,ISBN,User-ID,Book-Rating
0,034545104X,2313,5
1,034545104X,77480,8
2,034545104X,94362,5
3,034545104X,98391,9
4,034545104X,112199,6
5,034545104X,115435,5
6,034545104X,128045,7
7,034545104X,188513,4
8,034545104X,208406,6
9,034545104X,210597,9
10,034545104X,240144,3
11,034545104X,243142,9
12,034545104X,260897,3
13,0446520802,7158,10
14,0446520802,8253,10
15,0446520802,23768,6
16,0446520802,27617,9
17,0446520802,30261,10
18,0446520802,30711,6
19,0446520802,85993,10
20,0446520802,153718,7
21,0446520802,154992,8
22,0446520802,167812,10
23,0446520802,169699,8
24,0446520802,169784,10
25,0446520802,181687,9
26,0446520802,185233,7
27,0446520802,187863,5
28,0446520802,190374,8
29,0446520802,200226,9
30,0446520802,218875,8
31,0446520802,239135,8
32,0446520802,240756,9
33,0446520802,248477,6
34,0446520802,268540,10
35,0446520802,268751,10
36,038550120X,16877,9
37,038550120X,21356,7
38,038550120X,22625,10
39,038550120X,31315,6
40,038550120X,32188,8
41,038550120X,33974,8
42,038550120X,53220,8
43,038550120X,53614,8
44,038550120X,60337,8
45,038550120X,64436,9
46,038550120X,76151,10
47,038550120X,76351,10
48,038550120X,100846,8
49,038550120X,104051,8
50,038550120X,109180,10
51,038550120X,114368,9
52,038550120X,115003,8
53,038550120X,115435,8
54,038550120X,116904,10
55,038550120X,125519,9
56,038550120X,147224,5
57,038550120X,149069,10
58,038550120X,198213,8
59,038550120X,200422,8
60,038550120X,203506,1
61,038550120X,210485,7
62,038550120X,215988,10
63,038550120X,235146,10
64,038550120X,251164,7
65,038550120X,252820,7
66,038550120X,253780,10
67,038550120X,254053,10
68,038550120X,259259,9
69,038550120X,259629,8
70,038550120X,265202,8
71,0425115801,2288,10
72,0425115801,4938,9
73,0425115801,9856,7
74,0425115801,13552,10
75,0425115801,16795,8
76,0425115801,25545,8
77,0425115801,31826,10
78,0425115801,48025,7
79,0425115801,55789,6
80,0425115801,68185,6
81,0425115801,92658,5
82,0425115801,124474,5
83,0425115801,133738,8
84,0425115801,135045,9
85,0425115801,152099,7
86,0425115801,154944,10
87,0425115801,171968,8
88,0425115801,175978,8
89,0425115801,184299,9
90,0425115801,185722,10
91,0425115801,224146,9
92,0425115801,235684,8
93,0425115801,246000,8
94,0425115801,250016,10
95,0425115801,257024,10
96,0425115801,260699,10
97,0449006522,278026,8
98,0449006522,16106,8
99,0449006522,16795,7
100,0449006522,23511,10
101,0449006522,28222,8
102,0449006522,30029,7
103,0449006522,38660,10
104,0449006522,48025,10
105,0449006522,53575,5
106,0449006522,92810,7
107,0449006522,115998,8
108,0449006522,119631,8
109,0449006522,129489,10
110,0449006522,163690,8
111,0449006522,169181,5
112,0449006522,181687,9
113,0449006522,187517,8
114,0449006522,193458,7
115,0449006522,219683,5
116,0449006522,225199,9
117,0449006522,232945,8
118,0449006522,276038,10
119,0553561618,12824,8
120,0553561618,23872,5
121,0553561618,31315,9
122,0553561618,48025,7
123,0553561618,55892,8
124,0553561618,70052,7
125,0553561618,70415,8
126,0553561618,76102,6
127,0553561618,78973,6
128,0553561618,143837,8
129,0553561618,144478,7
130,0553561618,146207,7
131,0553561618,179718,9
132,0553561618,200226,7
133,0553561618,207349,9
134,0553561618,220597,6
135,0553561618,238889,5
136,0553561618,252347,8
137,055356451X,17859,10
138,055356451X,26516,9
139,055356451X,30972,8
140,055356451X,76102,6
141,055356451X,78973,7
142,055356451X,87712,6
143,055356451X,95049,7
144,055356451X,113270,9
145,055356451X,126736,4
146,055356451X,137688,8
147,055356451X,148590,9
148,055356451X,152186,8
149,055356451X,157247,7
150,055356451X,169699,7
151,055356451X,173481,8
152,055356451X,179718,9
153,055356451X,190459,6
154,055356451X,196891,10
155,055356451X,207971,9
156,055356451X,208382,8
157,055356451X,223326,7
158,055356451X,225087,10
159,055356451X,225449,9
160,055356451X,247752,10
161,055356451X,254144,9
162,055356451X,258185,9
163,055356451X,261780,7
164,0060517794,278843,7
165,0060517794,4017,10
166,0060517794,34987,8
167,0060517794,37227,10
168,0060517794,52584,8
169,0060517794,86548,10
170,0060517794,88123,9
171,0060517794,96357,5
172,0060517794,110382,8
173,0060517794,163467,7
174,0060517794,164323,6
175,0060517794,164956,5
176,0060517794,201697,9
177,0060517794,202277,8
178,0451192001,20119,10
179,0451192001,26057,10
180,0451192001,79961,9
181,0451192001,83287,10
182,0451192001,95658,10
183,0451192001,108485,8
184,0451192001,126604,6
185,0451192001,168047,10
186,0451192001,201684,7
187,0451192001,209756,5
188,0451192001,231210,8
189,0451192001,274056,10
190,0609801279,73681,8
191,0609801279,129503,7
192,0609801279,169600,7
193,0609801279,192544,4
194,0609801279,261015,8
195,0671537458,12982,7
196,0671537458,28634,8
197,0671537458,59209,8
198,0671537458,69405,7
199,0671537458,114544,6
200,0671537458,137589,7
201,0671537458,144038,8
202,0671537458,148314,9
203,0671537458,163326,8
204,0671537458,209756,6
205,0671537458,274056,7
206,0679776818,6073,9
207,0679776818,62464,6
208,0679776818,139462,5
209,0679776818,186848,8
210,0679776818,225986,9
211,0679776818,226965,5
212,0679776818,234288,7
213,0684867621,276964,8
214,0684867621,1585,4
215,0684867621,17950,5
216,0684867621,23768,6
217,0684867621,31315,9
218,0684867621,32483,8
219,0684867621,33580,3
220,0684867621,51992,9
221,0684867621,69389,8
222,0684867621,76151,10
223,0684867621,105214,8
224,0684867621,108005,8
225,0684867621,110973,9
226,0684867621,130950,8
227,0684867621,152435,8
228,0684867621,161039,5
229,0684867621,161234,6
230,0684867621,165866,9
231,0684867621,172331,6
232,0684867621,176348,7
233,0684867621,184532,6
234,0684867621,185011,9
235,0684867621,185233,5
236,0684867621,210077,9
237,0684867621,214315,10
238,0684867621,224435,4
239,0684867621,230581,8
240,0684867621,236283,10
241,0684867621,241980,10
242,0684867621,252071,8
243,0684867621,253580,7
244,0684867621,262040,7
245,0684867621,263877,8
246,0684867621,270906,2
247,0451166892,99,3
248,0451166892,11629,8
249,0451166892,16634,10
250,0451166892,22625,9
251,0451166892,28204,10
252,0451166892,38281,8
253,0451166892,48025,9
254,0451166892,55075,10
255,0451166892,66591,10
256,0451166892,67515,5
257,0451166892,68156,10
258,0451166892,78783,10
259,0451166892,79942,10
260,0451166892,86145,7
261,0451166892,94985,8
262,0451166892,106225,10
263,0451166892,114988,7
264,0451166892,120082,6
265,0451166892,126296,9
266,0451166892,133935,6
267,0451166892,135776,7
268,0451166892,140294,7
269,0451166892,142121,10
270,0451166892,149908,8
271,0451166892,156150,10
272,0451166892,163851,9
273,0451166892,164675,8
274,0451166892,170154,9
275,0451166892,172512,9
276,0451166892,172742,8
277,0451166892,189279,10
278,0451166892,192479,7
279,0451166892,199515,9
280,0451166892,204790,8
281,0451166892,207339,8
282,0451166892,207727,5
283,0451166892,209229,5
284,0451166892,217740,8
285,0451166892,223156,10
286,0451166892,228579,7
287,0451166892,231857,9
288,0451166892,243951,9
289,0451166892,246507,10
290,0451166892,251844,10
291,034544003X,98391,9
292,034544003X,146345,8
293,034544003X,235105,8
294,0380711524,276762,5
295,0380711524,12619,5
296,0380711524,28204,9
297,0380711524,83287,10
298,0380711524,132375,10
299,0380711524,143294,8
300,0380711524,172370,9
301,0380711524,173481,7
302,0380711524,223566,8
303,0380711524,241666,8
304,0451167317,254,8
305,0451167317,6900,9
306,0451167317,22252,6
307,0451167317,31826,10
308,0451167317,33030,7
309,0451167317,54652,6
310,0451167317,57095,9
311,0451167317,59172,7
312,0451167317,66942,8
313,0451167317,70931,7
314,0451167317,73681,9
315,0451167317,78973,7
316,0451167317,80642,3
317,0451167317,81136,8
318,0451167317,81352,8
319,0451167317,94971,10
320,0451167317,100088,10
321,0451167317,105054,7
322,0451167317,105517,5
323,0451167317,109779,6
324,0451167317,109901,10
325,0451167317,113279,5
326,0451167317,116122,3
327,0451167317,118320,8
328,0451167317,122440,7
329,0451167317,126492,7
330,0451167317,131126,9
331,0451167317,132282,7
332,0451167317,160558,9
333,0451167317,163570,10
334,0451167317,171904,10
335,0451167317,172030,9
336,0451167317,177432,8
337,0451167317,178667,5
338,0451167317,184532,9
339,0451167317,187863,9
340,0451167317,219683,6
341,0451167317,227771,5
342,0451167317,229632,5
343,0451167317,236340,9
344,0451167317,241980,9
345,0451167317,248464,8
346,0451167317,248850,9
347,0451167317,254206,9
348,0553572369,60707,6
349,0553572369,83637,7
350,0553572369,275111,7
351,3499230933,17702,2
352,3442136644,35407,8
353,0345443683,1848,9
354,0345443683,9226,9
355,0345443683,20180,9
356,0345443683,24697,5
357,0345443683,33580,8
358,0345443683,79182,8
359,0345443683,91113,9
360,0345443683,115572,8
361,0345443683,130396,8
362,0345443683,138307,9
363,0345443683,194605,9
364,0345443683,206074,6
365,0345443683,215728,9
366,0345443683,232964,7
367,0345443683,268282,7
368,043935806X,278356,10
369,043935806X,2033,9
370,043935806X,6251,9
371,043935806X,6431,10
372,043935806X,6563,10
373,043935806X,9908,7
374,043935806X,10560,10
375,043935806X,12272,10
376,043935806X,21576,9
377,043935806X,22625,10
378,043935806X,24186,9
379,043935806X,25409,10
380,043935806X,28150,9
381,043935806X,30445,10
382,043935806X,30711,8
383,043935806X,32122,10
384,043935806X,35148,10
385,043935806X,36003,10
386,043935806X,38281,7
387,043935806X,40415,7
388,043935806X,43806,10
389,043935806X,52350,9
390,043935806X,52993,10
391,043935806X,54335,10
392,043935806X,54429,10
