,ISBN,User-ID,Book-Rating
124757,0373270917,77270,8
124758,0373270917,184532,9
124759,0373270917,212965,10
124760,0373272839,30276,9
124761,0373272839,102702,10
124762,0373272839,114368,5
124763,0373272839,238699,9
124764,0373272839,261829,7
124765,0373272901,30276,6
124766,0373272901,38781,10
124767,0373272901,227250,8
124768,0373288700,30276,7
124769,0373288700,33974,6
124770,0373288700,172512,9
124771,0373288700,182086,10
124772,0373288700,215136,8
124773,0373289936,30276,7
124774,0373289936,65913,6
124775,0373289936,182085,10
124776,0373613687,30276,9
124777,0373613687,38781,10
124778,0373613687,98391,9
124779,0373613687,190807,10
124780,0373613687,264637,6
124781,0373711379,257700,10
124782,0373764316,30276,7
124783,0373764316,60098,7
124784,0373764316,170568,8
124785,0373790333,67775,7
124786,0373790333,98391,8
124787,0373790333,198547,5
124788,0373790333,227250,10
124789,0373791054,30276,8
124790,0373791054,98391,10
124791,0373791054,107865,8
124792,0373791054,114368,5
124793,0373791054,135265,9
124794,0373835280,30276,8
124795,0373835280,52614,10
124796,0373835280,69697,10
124797,0373835280,102702,10
124798,0373835280,104278,10
124799,0373835280,132173,7
124800,0373835280,238781,10
124801,0373835515,93426,4
124802,0373835515,102702,10
124803,0373835515,114368,5
124804,0373835515,164828,7
124805,0373835515,258185,6
124806,0373835760,52614,10
124807,0373835760,69697,9
124808,0373835760,98391,9
124809,0373835760,114368,5
124810,0373835760,227250,10
124811,0380808307,30276,7
124812,0380808307,51450,10
124813,0380808307,82497,8
124814,0380808307,123883,5
124815,0380808307,172676,7
124816,0380808307,229011,8
124817,0380808307,241749,7
124818,0380808307,247447,8
124819,0451199693,55559,8
124820,0451199693,163358,10
124821,0451199693,225379,10
124822,0451199693,268300,6
124823,0451203585,30276,8
124824,0451203585,37208,7
124825,0451203585,85656,8
124826,0451203585,98391,9
124827,0451203585,112761,10
124828,0451203585,182085,9
124829,0451203585,204167,4
124830,0505524740,98391,8
124831,0505524740,118422,9
124832,0505525097,30276,7
124833,0505525097,88677,9
124834,0505525097,98391,8
124835,0505525097,202381,5
124836,0505525097,209625,7
124837,0505525097,265889,5
124838,0515132292,31391,8
124839,0515132292,52614,10
124840,0515132292,98391,8
124841,0515132292,102702,10
124842,0515132292,112761,10
124843,0515132292,114368,5
124844,0515132292,135265,9
124845,0515132292,153723,7
124846,0515132292,177374,10
124847,0553564692,30276,7
124848,0553564692,182085,5
124849,0743442717,30276,8
124850,0743442717,69697,10
124851,0743442717,98391,8
124852,0743442717,102702,10
124853,0743442717,260183,7
124854,0743444264,30276,8
124855,0743444264,30939,7
124856,0743444264,65584,9
124857,0743444264,76151,2
124858,0743444264,114368,5
124859,0743444264,176879,5
124860,0743444264,194676,7
124861,0743444264,204591,7
124862,0743444264,258185,8
124863,0743464451,31315,10
124864,0743464451,39705,9
124865,0743464451,59034,8
124866,0743464451,69378,7
124867,0743464451,98391,9
124868,0743464451,113270,10
124869,0743464451,116758,8
124870,0743464451,191803,5
124871,0743464451,193428,8
124872,0743464451,194600,7
124873,0743464451,229741,6
124874,0743464451,234359,7
124875,078601489X,30276,7
124876,078601489X,177690,6
124877,078601489X,204864,7
124878,078601489X,241980,9
124879,0786889004,30276,7
124880,0786889004,91113,7
124881,0786889004,136205,7
124882,0786889004,138193,9
124883,0786889004,142212,5
124884,0786889004,149934,6
124885,0786889004,156269,6
124886,0786889004,248464,7
124887,0786889004,259629,8
124888,0804119791,98391,8
124889,0804119791,182085,9
124890,0804119791,229334,10
124891,1551665719,121606,9
124892,1551665719,207349,8
124893,1551666596,30276,5
124894,1551666596,58224,9
124895,1551666596,98391,9
124896,1551666596,122793,8
124897,0385334842,144531,8
124898,0385334842,174892,9
124899,0385334842,235105,9
124900,0375758518,43698,9
124901,0375758518,145003,7
124902,0375758518,265115,8
124903,0380731592,66878,10
124904,0380731592,87141,8
124905,0380795558,98547,9
124906,0380805707,72352,8
124907,0380805707,77270,9
124908,0380805707,105968,5
124909,0380805707,114368,5
124910,0380805707,153662,9
124911,0380805707,157127,8
124912,0380805707,182086,10
124913,0380805707,242006,8
124914,0446608297,125217,8
124915,0446608297,203542,10
124916,067103412X,176667,10
124917,067103412X,180348,8
124918,067103412X,242006,10
124919,0821763415,135149,7
124920,0821763415,269890,7
124921,0842355715,55492,6
124922,0842355715,89851,8
124923,0842355715,135975,6
124924,0842355715,164926,8
124925,0842355715,197659,10
124926,0425193071,51450,8
124927,0425193071,98391,5
124928,0425193071,171007,8
124929,0425193071,172061,8
124930,0743204840,89057,10
124931,0743204840,98391,9
124932,0743204840,174892,7
124933,0743204840,207616,8
124934,0743204840,215709,7
124935,0743204840,235105,10
124936,0743204840,240144,4
124937,0743204840,250368,8
124938,0743204840,273197,10
124939,0425180026,98391,9
124940,0425180026,144899,1
124941,0425180026,240144,9
124942,0425180026,254377,5
124943,0804115435,268171,6
124944,0749396660,67079,7
124945,0749396660,76626,8
124946,0749396660,158226,7
124947,0380750252,94952,6
124948,0380750252,219546,7
124949,0679454462,30461,3
124950,0679454462,33114,6
124951,0140244883,37874,7
124952,0140244883,114988,10
124953,0140244883,152946,5
124954,0380730790,114988,10
124955,0380730790,236757,3
124956,0380730790,251495,8
124957,0449911217,30487,7
124958,0449911217,276680,9
124959,0671898264,30487,5
124960,0671898264,51224,4
124961,0671898264,100906,8
124962,0671898264,114178,10
124963,0679402195,30487,8
124964,0679402195,101606,8
124965,0679444920,124852,9
124966,0679444920,210317,5
124967,0679444920,240144,7
124968,0679444920,259118,9
124969,0767902831,30487,6
124970,0767902831,173951,6
124971,0767902831,218640,9
124972,0767902831,268110,8
124973,0671692674,35704,7
124974,0671692674,131622,7
124975,0671692674,166824,5
124976,0671692674,242639,8
124977,0671692674,274644,9
124978,0312962835,88288,9
124979,0140620648,70703,5
124980,0140620648,212088,10
124981,0330253948,163759,5
124982,0060929375,92861,5
124983,0060929375,204864,8
124984,0060929375,207339,5
124985,0060929375,259626,2
124986,0140057463,30511,7
124987,0140057463,164096,7
124988,0140057463,225232,8
124989,0140131671,30511,7
124990,0140131671,59770,5
124991,0140131671,92498,8
124992,0140131671,272233,9
124993,0140167188,30511,6
124994,0140167188,36907,9
124995,0140167188,37874,10
124996,0140167188,94985,6
124997,0140167188,108485,5
124998,014027166X,135776,9
124999,014027166X,173679,7
125000,014027166X,237646,7
125001,014027166X,243236,7
125002,0312264100,30511,7
125003,0312264100,44297,10
125004,0385315082,30511,8
125005,0385315082,213625,5
125006,0393319504,115003,10
125007,0393319504,117873,8
125008,0393319504,213126,5
125009,0393319504,215071,7
125010,0393319504,268110,10
125011,0397001517,157799,9
125012,0397001517,210311,9
125013,0397001517,251843,10
125014,0397001517,253580,10
125015,0449911810,30511,7
125016,0449911810,43910,8
125017,0449911810,142680,8
125018,0449911810,208671,6
125019,0449911810,235282,9
125020,0451452615,30511,7
125021,0451452615,68436,7
125022,0451452615,85367,10
125023,0451452615,107951,8
125024,0451452615,119725,6
125025,0451452615,187145,8
125026,0451452615,196160,7
125027,0451452615,199209,10
125028,0451452615,266355,1
125029,0804119546,30511,7
125030,0804119546,60427,8
125031,0804119546,233430,10
125032,0804119546,254899,8
125033,0451185897,30531,6
125034,0451185897,59209,8
125035,0312312431,85757,8
125036,0312312431,158385,8
125037,0312312431,258084,8
125038,0312961235,73651,6
125039,0312961235,226965,6
125040,0312965788,36907,10
125041,0312965788,86243,7
125042,0312965788,108352,7
125043,0312965788,139206,7
125044,0312965788,226965,10
125045,0312965788,259118,9
125046,0375726713,243929,7
125047,0425192741,30533,8
125048,0425192741,108352,7
125049,0425192741,110934,8
125050,0425192741,143715,3
125051,0425192741,206944,8
125052,0425192741,223154,7
125053,0425192741,227422,2
125054,044651506X,80661,5
125055,044651506X,94213,8
125056,044651506X,122429,5
125057,044651506X,150327,8
125058,044651506X,189334,8
125059,044651506X,191761,10
125060,044651506X,208829,10
125061,0449212629,88733,8
125062,0449212629,107784,5
125063,0449212629,128835,9
125064,0449212629,218121,7
125065,0451168380,222788,8
125066,0523422377,93047,7
125067,0523422377,189320,7
125068,0525945180,222296,5
125069,0553117459,31094,7
125070,0553117459,100115,6
125071,0553117459,251495,7
125072,0671520369,94923,7
125073,0671520369,143175,8
125074,0671634984,51386,9
125075,0671634984,96493,6
125076,0671634984,248718,10
125077,0679737413,56959,10
125078,0679737413,101305,5
125079,0812575989,30533,8
125080,0812575989,219321,6
125081,0812575989,260453,4
125082,0899193099,30533,8
125083,0899193099,88733,9
125084,0899193099,112001,10
125085,0899193099,162639,10
125086,1558743804,80810,7
125087,1558743804,200226,5
125088,1558743804,237856,8
125089,0375800387,41841,5
125090,0375800387,134264,5
125091,0375800387,154992,6
125092,0375800387,170634,8
125093,0375800387,212275,8
125094,0440471478,161200,10
125095,0440471478,215006,10
125096,0515123471,49109,5
125097,0515123471,83287,10
125098,0515123471,125774,7
125099,0515123471,128835,9
125100,0515123471,129074,8
125101,0515123471,134948,8
125102,0515123471,139827,8
125103,0515123471,174892,5
125104,0515123471,204117,8
125105,0515123471,225912,7
125106,0515123471,226965,6
125107,0515123471,236340,7
125108,0860686736,91449,10
125109,0860686736,102375,6
125110,0860686736,269916,8
125111,0345394402,78783,9
125112,0345394402,78834,5
125113,0345394402,141819,7
125114,0515122564,78973,7
125115,0515122564,141958,8
125116,0515122564,147475,7
125117,0515122564,238889,5
125118,0515122564,252347,5
125119,0515122564,259260,6
125120,0553580957,30667,10
125121,0553580957,33124,8
125122,0553580957,236840,6
125123,0786016124,93047,7
125124,0786016124,223154,8
125125,0786016124,230522,8
125126,0843952180,30667,1
125127,0843952180,35836,2
125128,0843952180,56272,4
125129,0843952180,95359,5
125130,0843952180,234879,7
125131,006100717X,91184,5
125132,006100717X,92498,6
125133,006100717X,171118,5
125134,0061053538,44893,6
125135,0061053538,58768,8
125136,0061053538,100906,8
125137,0061053538,151608,5
125138,0061053538,178914,10
125139,0061053538,236959,6
125140,0316284610,121594,10
125141,0316284610,137688,9
125142,0316284610,144531,9
125143,0316284610,161936,10
125144,0451457765,85962,8
125145,0451457765,234721,9
125146,0451457765,251844,9
125147,0553282093,115180,5
125148,0553282093,228998,7
125149,0590437151,48037,7
125150,0590437151,48975,8
125151,0590437151,55927,5
125152,0590437151,138543,8
125153,0590437151,179791,9
125154,061328125X,30711,8
125155,061328125X,86202,8
125156,061328125X,95921,6
125157,0743458680,126783,7
125158,0743458680,212328,7
125159,0812550285,37512,5
125160,0812550285,37950,7
125161,0812550285,76223,7
125162,0812550285,81560,6
125163,0812550285,135149,8
125164,0812550285,137336,9
125165,0812550285,138602,10
125166,0812550285,144229,7
125167,0812550285,159834,10
125168,0812550285,166123,10
125169,0812550285,207494,10
125170,0812550285,209875,5
125171,0812550285,226713,7
125172,0812550285,261603,10
125173,0886777712,30711,8
125174,0886777712,86641,8
125175,0886777712,112401,9
125176,0886777712,182393,8
125177,0886777712,248718,8
125178,0312876491,30712,6
125179,0312876491,32440,8
125180,0312876491,131027,10
125181,0312876491,138301,9
125182,0312876491,150663,10
125183,0312876491,198930,7
125184,0330329286,41897,8
125185,014011369X,95359,10
125186,014011369X,98787,9
125187,014011369X,110934,8
125188,014011369X,138578,9
125189,014011369X,161936,9
125190,014011369X,163804,9
125191,014011369X,193458,9
125192,0345463927,66640,8
125193,0345463927,98391,10
125194,0345463927,143294,10
125195,0345463927,190925,8
125196,0345463927,234359,6
125197,0373691025,112761,10
125198,0373691025,164828,6
125199,0373691025,261829,7
125200,0373691025,267802,5
125201,1853262374,31226,10
125202,1853262374,62895,10
125203,1853262374,180651,8
125204,0060556935,91342,8
125205,0060556935,110373,7
125206,0060556935,177091,9
125207,0380800799,57620,5
125208,0380800799,102772,7
125209,0380800799,139828,3
125210,0380800799,177091,7
125211,0380800799,240219,8
125212,0425174654,30735,8
125213,0425174654,265115,10
125214,0451200551,30735,8
125215,0451200551,30971,10
125216,0451200551,69156,7
125217,0451200551,240144,8
125218,0671887947,178056,5
125219,0671887947,190925,8
125220,0671887947,192245,5
125221,0671887947,263877,8
125222,0807010251,88733,10
125223,0807010251,119594,9
125224,0892966890,30735,9
125225,0892966890,35859,9
125226,0892966890,136010,3
125227,0892966890,236757,8
125228,1573240109,30735,8
125229,1573240109,83671,9
125230,1573240109,220314,10
125231,0373272243,51883,10
125232,0373272243,145451,5
125233,0373483554,49154,5
125234,0373483554,114200,8
125235,0373483554,114368,10
125236,0373483554,124989,10
125237,0373483554,146386,9
125238,0373483554,208147,7
125239,0515114499,78553,10
125240,0515114499,91342,6
125241,0515114499,153662,9
125242,0515114499,166824,7
125243,0515118397,32195,7
125244,0515118397,37208,10
125245,0515118397,38781,10
125246,0515118397,57105,7
125247,0515118397,177374,10
125248,0515118397,203799,9
125249,155166870X,92810,6
125250,155166870X,98391,9
125251,0671670069,30746,5
125252,0671670069,31050,10
125253,0671670069,72352,10
125254,0671670069,76151,10
125255,0671670069,123883,5
125256,0671670069,153662,9
125257,0671670069,242006,10
125258,0671670069,253226,5
125259,0671670069,273113,5
125260,067173783X,30746,5
125261,067173783X,46293,8
125262,067173783X,49900,8
125263,067173783X,69697,8
125264,067173783X,71900,5
125265,067173783X,76151,10
125266,067173783X,123883,5
125267,067173783X,129358,10
125268,067173783X,168245,7
125269,067173783X,244627,10
125270,067173783X,246671,10
125271,0552998036,93147,8
125272,1551664461,138301,6
125273,0515131105,52614,8
125274,0590440632,123883,5
125275,0590440632,209486,10
125276,0449701840,30806,8
125277,0449701840,238179,7
125278,0486290301,71162,8
125279,0486290301,78719,8
125280,0486290301,167056,10
125281,0486290301,201526,9
125282,0486290301,209631,7
125283,0486290301,267830,7
125284,0816739161,264355,5
125285,0888994168,93698,8
125286,0888994168,101731,10
125287,0888994168,216683,8
125288,0895948710,47605,9
125289,0895948710,95316,8
125290,0895948710,240051,7
125291,1841952753,36907,8
125292,1841952753,78973,9
125293,1841952753,89014,9
125294,1841952753,123056,8
125295,1841952753,132930,9
125296,1841952753,164323,8
125297,1841952753,203044,5
125298,3499227339,30810,9
125299,3499227339,125156,8
125300,3499227339,140879,6
125301,0312956738,43004,8
125302,0312956738,79215,7
125303,0312956738,93591,8
125304,0312956738,101876,8
125305,0312956738,184632,10
125306,0380727129,30824,8
125307,0380727129,114216,7
125308,0425175472,114444,7
125309,0425175472,125774,9
125310,0425175472,135074,9
125311,0425175472,142745,4
125312,0446356190,110076,5
125313,0446356190,264082,5
125314,0449212378,107784,5
125315,0449212378,127417,8
125316,0515091383,37968,10
125317,0515091383,107784,5
125318,0515091383,109491,10
125319,0553264567,31094,8
125320,0553264567,115435,9
125321,0553264567,158606,9
125322,0553264567,225763,5
125323,0553264567,249071,10
125324,0553264567,267635,8
125325,0590015834,35859,10
125326,0590015834,87712,8
125327,0590015834,209486,7
125328,0590434128,55927,8
125329,0590434128,95923,9
125330,0671041622,40943,10
125331,0671041622,44296,10
125332,0671041622,168387,7
125333,0671041622,226879,6
125334,0671041622,231081,10
125335,0312316933,30887,9
125336,0312316933,62862,8
125337,0312316933,98391,10
125338,0312316933,136943,5
125339,0312316933,196077,8
125340,0312316933,213150,6
125341,0312316933,222152,7
125342,0312316933,223210,6
125343,0671601172,88693,7
125344,0671601172,107784,7
125345,1558745033,60244,8
125346,1558745033,191883,10
125347,0446607444,45113,10
125348,0446607444,45879,7
125349,0140180907,33818,5
125350,0140180907,68128,9
125351,0140180907,86243,7
125352,0451523350,125063,5
125353,0451523350,141089,7
125354,0451523350,165728,5
125355,0451523350,201526,10
125356,0590988492,205554,7
125357,0553111337,72190,7
125358,0553111337,95452,9
125359,0553111337,142823,6
125360,0553111337,240567,7
125361,0345436822,56213,7
125362,0345436822,59524,4
125363,0345436822,63389,7
125364,0345436822,252695,7
125365,0140245162,52917,8
125366,0140245162,56959,8
125367,0140245162,80945,8
125368,0140245162,144899,8
125369,0140245162,156150,7
125370,0140245162,167678,7
125371,0140245162,171118,6
125372,0140245162,240144,8
125373,0140245162,264634,6
125374,0140245162,274199,8
125375,0451202724,30971,8
125376,0451202724,69156,7
125377,0451202724,221327,5
125378,0671884271,30971,8
125379,0671884271,88693,8
125380,0671884271,119326,7
125381,0671884271,133747,8
125382,0671884271,276213,7
125383,0836212002,37623,7
125384,0836212002,181076,7
125385,0836212002,206534,9
125386,0836212002,274004,9
125387,042513329X,59172,10
125388,042513329X,88416,5
125389,042513329X,95010,6
125390,042513329X,111261,5
125391,042513329X,212385,7
125392,042513329X,251122,8
125393,0425157547,38725,7
125394,0425157547,110973,7
125395,0425157547,189516,8
125396,0425157547,247129,4
125397,0425180727,133284,3
125398,0446606782,51450,9
125399,0446606782,116599,7
125400,0446606782,162639,4
125401,0743419154,38994,8
125402,0743419154,98391,8
125403,0743419154,156467,10
125404,0843947667,49771,8
125405,0843947667,110973,7
125406,1551665379,62272,7
125407,1551668718,98391,9
125408,0449130673,158606,5
125409,0449130673,222353,10
125410,0449243346,177072,9
125411,0449243346,213915,9
125412,0061090530,30985,8
125413,0061090530,127359,7
125414,0515090212,113334,7
125415,0515090212,183540,6
125416,0553131796,30994,3
125417,0553131796,150896,7
125418,0553131796,165452,9
125419,0871139006,60244,8
125420,0871139006,63854,9
125421,0871139006,67663,6
125422,0871139006,267453,9
125423,1573229334,42419,10
125424,1573229334,92861,5
125425,1573229334,98391,8
125426,1573229334,138010,6
125427,1573229334,201697,8
125428,1573229334,242309,7
125429,0060961325,124078,9
125430,0060961325,138578,8
125431,0060961325,155147,9
125432,0060961325,198781,10
125433,0060961325,225366,6
125434,0060961325,231210,7
125435,0375758984,64629,8
125436,0375758984,70649,10
125437,0375758984,135458,6
125438,0743435338,98391,8
125439,0743435338,110029,9
125440,0743435338,193560,9
125441,0743435338,249894,10
125442,0312044194,162639,9
125443,0312044194,195904,7
125444,0312044194,205980,7
125445,0312957572,39227,9
125446,0312957572,40796,8
125447,0312957572,113904,9
125448,0312957572,163570,10
125449,0312957572,168047,10
125450,0312957572,261998,10
125451,0515122858,176256,7
125452,0515122858,254465,10
125453,0020449313,39773,9
125454,0020449313,52044,10
125455,0020449313,147420,10
125456,0020449313,171118,8
125457,0375506179,44893,7
125458,0375506179,113519,8
125459,0375506179,163488,7
125460,0375506179,203240,7
125461,0375506179,204457,8
125462,0505525836,31040,10
125463,0505525836,98391,10
125464,0505525836,233738,6
125465,0505525836,265889,9
125466,0505525836,268282,10
125467,0553581406,41676,8
125468,0553581406,71902,7
125469,0553581406,149934,6
125470,0553581406,178035,5
125471,0553581406,243759,7
125472,006103102X,35859,8
125473,006103102X,83637,7
125474,006103102X,169243,10
125475,006103102X,181076,8
125476,006103102X,236949,8
125477,0345390792,52199,10
125478,0380818051,44845,7
125479,0380818051,182086,10
125480,0380818051,258185,8
125481,0380895366,31050,10
125482,0380895366,107784,5
125483,0380895366,274061,10
125484,044017161X,78553,10
125485,044017161X,107784,5
125486,044017161X,160541,8
125487,044017161X,164828,10
125488,044017161X,201768,8
125489,0440226295,153662,9
125490,0440226295,190885,5
125491,0440241057,63595,8
125492,0440241057,98391,8
125493,0440241057,104278,10
125494,0440241057,107021,7
125495,0440241057,129465,8
125496,0440241057,135265,9
125497,0440241057,182086,10
125498,0440241057,204167,5
125499,0440241057,247447,8
125500,0440241057,258185,7
125501,0671743791,168245,8
125502,0671743791,172852,7
125503,0671743791,254201,8
125504,0375758623,237646,8
125505,0375758623,251164,5
125506,0375758623,271000,6
125507,0440237238,102647,7
125508,0440240808,102647,7
125509,0441005136,31080,6
125510,0441005136,190831,8
125511,0441005136,194669,8
125512,0441005136,263460,6
125513,0380790912,213523,7
125514,0380790912,248718,3
125515,0440209633,78553,9
125516,0440209633,126736,5
125517,0440209633,153662,9
125518,0440209633,156467,10
125519,0440209633,182085,10
125520,0440209633,229011,7
125521,0440209633,236164,7
125522,0671743856,104636,8
125523,0671743856,168245,8
125524,0671743856,223566,7
125525,0671743856,262459,6
125526,0060170190,31094,5
125527,0060170190,46154,7
125528,0060170190,154345,6
125529,0060170190,271000,6
125530,0345332636,31094,8
125531,0345332636,93629,9
125532,0345332636,94347,8
125533,0373764863,31099,7
125534,0373764863,116599,8
125535,037376488X,31099,6
125536,037376488X,116599,10
125537,037376488X,135265,7
125538,037376488X,227447,8
125539,0425178544,31315,7
125540,0425178544,231295,9
125541,0226469409,56959,10
125542,0226469409,60419,10
125543,0226469409,69078,9
125544,0226469409,170513,6
125545,0226469409,249894,8
125546,0226469409,274199,9
125547,0671656678,185448,5
125548,0671658174,173852,7
125549,0671658174,259829,8
125550,0553290762,121592,7
125551,0670891568,37030,8
125552,0670891568,55493,9
125553,0670891568,206567,8
125554,0670891568,242299,7
125555,0684823853,115572,8
125556,0684823853,131154,10
125557,0684823853,243294,9
125558,042508003X,31226,10
125559,042508003X,165319,8
125560,042508003X,258152,5
125561,0679762655,70703,8
125562,0679762655,80538,8
125563,0679762655,178797,10
125564,068484611X,35859,7
125565,068484611X,53174,10
125566,068484611X,105979,10
125567,068484611X,122429,8
125568,068484611X,133571,7
125569,0684863588,75591,8
125570,0684863588,125736,8
125571,0684863588,161974,8
125572,0684863588,220484,9
125573,0805073205,31609,7
125574,0805073205,38281,8
125575,0805073205,39467,9
125576,0805073205,70594,9
125577,0805073205,77039,8
125578,0805073205,160062,7
125579,0805073205,198243,8
125580,0805073205,273718,9
125581,000651202X,31229,7
125582,000651202X,158226,8
125583,0345428706,67358,10
125584,0345428706,182838,8
125585,0345428706,202058,7
125586,0312977433,204591,3
125587,0312977433,227447,7
125588,0345434250,31256,8
125589,0345434250,77383,9
125590,0345434250,132909,6
125591,0345434250,157811,2
125592,0345434250,185233,5
125593,0345434250,187762,5
125594,0345434250,216099,6
125595,0345434250,233117,6
125596,0345434250,249894,8
125597,0671878719,138525,10
125598,0671878719,138867,9
125599,0671878719,144229,8
125600,0671878719,177458,7
125601,0886774713,36299,10
125602,0886774713,38660,8
125603,0886774713,91113,7
125604,0886774713,93047,7
125605,0886774713,93114,9
125606,0886774713,104278,5
125607,0886774713,171118,7
125608,0886774713,182088,10
125609,0886774713,257198,8
125610,0886774713,257204,10
125611,0886775027,31256,7
125612,0886775027,36299,10
125613,0886775027,91113,7
125614,0886775027,171118,8
125615,0886775027,192492,8
125616,0886775027,257198,8
125617,0886775027,257204,10
125618,0375400370,133747,6
125619,0061042781,189973,5
125620,0061042781,225435,5
125621,0061042781,254465,10
125622,0345327225,41425,10
125623,0345327225,74286,8
125624,0345327225,264525,10
125625,0373872062,158867,8
125626,0373872100,31308,7
125627,0373872100,117548,10
125628,0373872100,182086,10
125629,0373872135,104429,10
125630,0373872151,31308,9
125631,0373872186,31308,7
125632,0373872186,182086,10
125633,0373872186,185384,5
125634,0373872232,140662,6
125635,0373872232,185384,8
125636,0380763400,153662,9
125637,0380763400,177690,7
125638,0380763400,258185,6
125639,0380763400,274061,10
125640,0380799375,123883,5
125641,0380799375,153662,10
125642,0380799375,156467,10
125643,0380799375,264082,8
125644,0380799375,273113,5
125645,0425168107,196077,7
125646,0425168107,222050,8
125647,0425178889,160803,7
125648,0425178889,240144,9
125649,0449147622,240144,8
125650,0451181425,39345,7
125651,0451181425,108285,8
125652,0451181425,144667,7
125653,0451181425,183995,9
125654,0060159790,31315,9
125655,0060159790,166130,7
125656,0060159790,184190,8
125657,0060196246,31315,8
125658,0060196246,47971,9
125659,0060578955,98391,9
125660,0060578955,204457,10
125661,0060578955,223787,10
125662,0060578955,262541,10
125663,0061008737,31315,7
125664,0061008737,60157,9
125665,0061008737,201677,5
125666,0061008737,264031,8
125667,0140252738,91203,8
125668,0140252738,243700,7
125669,0140252738,247852,10
125670,0140296301,88733,8
125671,0140296301,93691,10
125672,0140296301,109955,10
125673,0156027607,37905,7
125674,0156027607,72990,5
125675,0156027607,140196,7
125676,0156027607,177432,9
125677,0156027607,248718,10
125678,0312872542,95932,9
125679,0312872542,142524,9
125680,0312872542,224764,10
125681,0312872542,225199,7
125682,0312974922,130571,8
125683,0312974922,146230,8
125684,0312974922,259629,7
125685,0345425537,136139,10
125686,0345425537,165183,7
125687,0345425537,200422,10
125688,0345425588,107021,6
125689,0345425588,165759,5
125690,0345462807,148863,7
125691,0345462807,193470,8
125692,037325038X,31315,10
125693,037325038X,56554,9
125694,037325038X,98391,10
125695,037325038X,106225,5
125696,0373289073,68491,8
125697,0373289073,135265,5
125698,0373289189,172030,8
125699,0373289189,229632,5
125700,0373484372,31315,1
125701,0373484372,123883,5
125702,0373484372,251613,5
125703,0380731304,50073,9
125704,0380763990,95316,7
125705,0380763990,132846,10
125706,0380763990,223087,5
125707,0380763990,240219,8
125708,0380763990,265115,10
125709,0380802279,144667,8
125710,0380802279,144899,8
125711,0380802279,158295,5
125712,0380802279,223087,3
125713,0380802279,224000,7
125714,0385074077,31826,10
125715,0385074077,105517,7
125716,0385074077,249894,7
125717,0385182449,31315,8
125718,0385182449,46398,9
125719,0385182449,51883,10
125720,0385182449,55734,9
125721,0385182449,99955,8
125722,0385182449,102359,10
125723,0385182449,176481,8
125724,0385182449,179288,7
125725,0385182449,185233,5
125726,0385182449,188171,10
125727,0385182449,236283,10
125728,0385311109,31315,10
125729,0385311109,50073,7
125730,0385311109,91002,6
125731,0385311109,112001,10
125732,0385311109,238781,6
125733,0385313543,31315,10
125734,0385313543,137589,8
125735,0385313543,276680,8
125736,0385337574,116758,8
125737,0385337574,153662,8
125738,0385337574,193428,5
125739,0385337574,193499,7
125740,0385337574,244593,5
125741,0394755596,64679,8
125742,0394755596,88693,9
125743,0394755596,110887,5
125744,0394755596,214272,8
125745,0394755596,254465,10
125746,0399141383,31315,10
125747,0399141383,48975,7
125748,0399141383,81597,8
125749,0399141383,113334,9
125750,0399141383,158295,8
125751,0399141383,178522,5
125752,0399141383,276231,7
125753,0399144048,31315,10
125754,0399144048,45418,5
125755,0399144048,127621,5
125756,039914496X,31315,10
125757,039914496X,35859,9
125758,039914496X,40922,8
125759,039914496X,48975,8
125760,039914496X,110373,7
125761,039914496X,178522,5
125762,039914496X,193106,9
125763,039914496X,212607,9
125764,039914496X,223501,9
125765,039914496X,236840,8
125766,0440202477,52853,7
125767,0440202477,140853,7
125768,0440202477,236283,10
125769,0440202477,245645,8
125770,0440222699,50730,8
125771,0440222699,63394,8
125772,0440222699,70183,7
125773,0440222699,95049,5
125774,0440222699,136252,7
125775,0440222699,205473,10
125776,0440222699,225379,10
125777,0440222699,268300,8
125778,0440226139,46398,8
125779,0440226139,174216,10
125780,0440226139,209756,5
125781,0446357251,126736,5
125782,0446357251,136465,8
125783,0446357251,152617,9
125784,0446357251,196018,5
125785,0446357251,243700,7
125786,0451181948,45064,3
125787,0451181948,63506,6
125788,0451181948,248496,5
125789,0451208617,117251,10
125790,0451403789,31315,10
125791,0451403789,81459,9
125792,0451403789,112001,10
125793,0451407946,49900,7
125794,0451407946,153662,10
125795,0451407946,239535,9
125796,0451407946,243720,5
125797,0505523302,114368,5
125798,0505523302,123883,5
125799,0505523302,207349,10
125800,0505523302,229334,10
125801,0505523302,242006,10
125802,0505523302,269321,10
125803,0517703246,34932,7
125804,0517703246,207825,3
125805,067086191X,31315,8
125806,067086191X,154469,10
125807,067086191X,162380,7
125808,067086191X,192191,4
125809,067086191X,255546,8
125810,067176991X,34300,3
125811,067176991X,236757,7
125812,067176991X,263877,9
125813,0684801043,266865,6
125814,0684852926,75819,9
125815,0684869241,70052,9
125816,0684869241,88793,7
125817,0684869241,110973,7
125818,0684869241,162639,1
125819,0684869241,181687,3
125820,0684869241,204864,6
125821,0743457536,31315,9
125822,0743457536,34752,6
125823,0743457536,56554,10
125824,0743457536,62966,8
125825,0743457536,98391,8
125826,0743457536,127359,8
125827,0743457536,162639,8
125828,0743457536,172742,8
125829,0743457536,235935,9
125830,0743457536,242361,8
125831,0743457536,246513,10
