,ISBN,User-ID,Book-Rating
123822,0684856093,172533,8
123823,0684856093,181984,8
123824,0684856093,242309,6
123825,0684856093,259084,7
123826,0684856093,264525,7
123827,0684859718,11676,9
123828,0684859718,27648,9
123829,0684859718,83383,9
123830,0684859718,104399,10
123831,0684859718,110912,9
123832,0684859718,113989,8
123833,0684859718,139287,10
123834,0684859718,140000,6
123835,0684859718,141515,5
123836,0684859718,164252,7
123837,0684859718,180651,7
123838,0684859718,195965,9
123839,0684859718,222372,9
123840,0684859718,223501,6
123841,0684859718,248468,8
123842,0684859718,266268,9
123843,0684859718,266321,9
123844,0684859726,11676,8
123845,0684859726,27740,6
123846,0684859726,98391,9
123847,0684859726,119575,8
123848,0684859726,162639,9
123849,0684859726,164252,8
123850,0684859726,174892,9
123851,0684859726,194205,8
123852,0684859726,199966,7
123853,0684859726,230626,8
123854,0684859726,266268,10
123855,0684863472,25827,8
123856,0684863472,26435,8
123857,0684863472,69078,6
123858,0684863472,69275,6
123859,0684863472,69389,6
123860,0684863472,77809,10
123861,0684863472,79941,6
123862,0684863472,96362,6
123863,0684863472,113030,9
123864,0684863472,121548,8
123865,0684863472,122484,10
123866,0684863472,122793,10
123867,0684863472,136139,8
123868,0684863472,137688,5
123869,0684863472,148620,5
123870,0684863472,165314,7
123871,0684863472,166758,7
123872,0684863472,174920,7
123873,0684863472,179433,2
123874,0684863472,182994,7
123875,0684863472,206393,9
123876,0684863472,208112,6
123877,0684863472,216955,3
123878,0684863472,223087,5
123879,0684863472,236262,10
123880,0684863472,238613,9
123881,0684871270,75819,9
123882,0684871270,98391,9
123883,0684871270,110912,7
123884,0684871270,136735,7
123885,0684871270,139890,9
123886,0684871270,164252,9
123887,0684871270,192479,9
123888,0684871270,266268,9
123889,0684871270,269344,8
123890,0684871270,272902,6
123891,068803036X,53241,8
123892,068803036X,75556,5
123893,068803036X,78475,9
123894,068803036X,184513,9
123895,068803036X,187517,7
123896,068803036X,193448,5
123897,068803036X,205653,7
123898,068803036X,216435,5
123899,068803036X,221309,9
123900,068803036X,243236,9
123901,068803036X,264543,8
123902,0688058914,11676,10
123903,0688058914,19711,7
123904,0688058914,21299,7
123905,0688058914,93275,6
123906,0688058914,102967,6
123907,0688058914,120766,9
123908,0688058914,128033,5
123909,0688058914,179019,7
123910,0688058914,251606,5
123911,0688077080,38273,5
123912,0688077080,67544,8
123913,0688077080,119094,7
123914,0688077080,126365,9
123915,0688077080,179534,8
123916,0688077080,184424,9
123917,0688077080,193448,6
123918,0688077080,243294,9
123919,0688084907,11676,7
123920,0688084907,65068,10
123921,0688084907,77480,8
123922,0688084907,91017,7
123923,0688084907,93453,8
123924,0688084907,116816,7
123925,0688084907,123054,9
123926,0688084907,130658,3
123927,0688084907,178522,5
123928,0688084907,184513,7
123929,0688149111,11676,9
123930,0688149111,17950,5
123931,0688149111,31315,10
123932,0688149111,63331,10
123933,0688149111,112408,8
123934,0688149111,163430,9
123935,0688149111,178522,8
123936,0688149111,194637,9
123937,0688149111,223501,7
123938,0688149111,254355,9
123939,0688149111,260699,8
123940,0688163173,28810,5
123941,0688163173,40889,10
123942,0688163173,71777,9
123943,0688163173,72575,9
123944,0688163173,87672,8
123945,0688163173,98391,10
123946,0688163173,130166,9
123947,0688163173,177432,9
123948,0688163173,182993,9
123949,0688163173,198726,10
123950,0688163173,198781,9
123951,0688163173,199416,5
123952,0688163173,210587,7
123953,0688163173,230030,9
123954,0688163173,253005,9
123955,0688163173,255489,8
123956,0688163173,260944,9
123957,0688163173,276680,10
123958,0689711816,11676,5
123959,0689711816,31900,9
123960,0689711816,48307,10
123961,0689711816,49212,10
123962,0689711816,56959,10
123963,0689711816,81263,10
123964,0689711816,114988,9
123965,0689711816,173650,8
123966,0689711816,176884,9
123967,0689711816,207304,6
123968,0689711816,229742,8
123969,0689711816,245645,9
123970,0689711816,269557,9
123971,0689806590,11676,8
123972,0689806590,16545,7
123973,0689806590,48421,7
123974,0689806590,80565,8
123975,0689806590,95359,9
123976,0689806590,165319,9
123977,0689806590,196077,10
123978,0689806590,233431,7
123979,0689806590,267033,8
123980,0689806590,271448,8
123981,0702222550,11676,5
123982,0702222550,124708,8
123983,0702222550,137524,8
123984,0702222550,247763,7
123985,0740704818,16795,9
123986,0740704818,35859,10
123987,0740704818,39281,10
123988,0740704818,43246,10
123989,0740704818,43910,1
123990,0740704818,61524,9
123991,0740704818,75485,10
123992,0740704818,109107,10
123993,0740704818,123867,9
123994,0740704818,127826,10
123995,0740704818,135045,10
123996,0740704818,146113,8
123997,0740704818,149069,8
123998,0740704818,163698,10
123999,0740704818,168047,10
124000,0740704818,179733,10
124001,0740704818,181176,10
124002,0740704818,188010,10
124003,0740704818,205360,6
124004,0740704818,212645,10
124005,0740704818,234623,10
124006,0740704818,244171,7
124007,0740704818,245088,7
124008,0740704818,251058,8
124009,0740704818,253537,8
124010,0740704818,274301,10
124011,0743211235,11676,7
124012,0743211235,60244,9
124013,0743211235,112941,8
124014,0743211235,129851,7
124015,0743211235,143715,7
124016,0743211235,153662,10
124017,0743211235,186807,9
124018,0743211235,209123,8
124019,0743211235,210485,8
124020,0743211235,219593,7
124021,0743211235,228313,10
124022,0743211235,250383,6
124023,0743211235,258784,6
124024,074322454X,34570,8
124025,074322454X,52614,10
124026,074322454X,159506,8
124027,074322454X,210838,8
124028,074322454X,217468,9
124029,074322454X,226553,8
124030,074322454X,266226,10
124031,074322454X,274383,10
124032,0743245520,11676,8
124033,0743245520,13664,2
124034,0743245520,36811,8
124035,0743245520,39281,5
124036,0743245520,56579,10
124037,0743245520,66640,10
124038,0743245520,75089,5
124039,0743245520,76151,10
124040,0743245520,84795,8
124041,0743245520,85616,5
124042,0743245520,98391,10
124043,0743245520,98628,8
124044,0743245520,107265,4
124045,0743245520,114368,5
124046,0743245520,130570,8
124047,0743245520,134225,5
124048,0743245520,136348,8
124049,0743245520,153662,9
124050,0743245520,162639,8
124051,0743245520,163796,10
124052,0743245520,177683,7
124053,0743245520,182993,9
124054,0743245520,195694,7
124055,0743245520,205765,8
124056,0743245520,216012,8
124057,0743245520,226545,8
124058,0743245520,234359,5
124059,074324642X,11676,10
124060,074324642X,42694,8
124061,074324642X,50895,7
124062,074324642X,53664,10
124063,074324642X,56554,9
124064,074324642X,76151,10
124065,074324642X,85616,5
124066,074324642X,98391,10
124067,074324642X,142817,9
124068,074324642X,184310,9
124069,074324642X,207563,5
124070,074324642X,213708,6
124071,074324642X,216012,7
124072,074324642X,242361,7
124073,0743255453,11676,9
124074,0743255453,14768,8
124075,0743255453,25109,10
124076,0743255453,68984,8
124077,0743255453,92810,8
124078,0743255453,107784,10
124079,0743255453,125993,8
124080,0743255453,138695,9
124081,0743255453,207499,5
124082,0743403436,152696,7
124083,0743403436,183187,8
124084,0743403436,209833,7
124085,0743403436,245650,9
124086,0743403436,262469,7
124087,0743418131,22045,5
124088,0743418131,33036,7
124089,0743418131,33974,8
124090,0743418131,37293,7
124091,0743418131,46909,9
124092,0743418131,50730,9
124093,0743418131,90467,7
124094,0743418131,99204,8
124095,0743418131,104636,8
124096,0743418131,113349,8
124097,0743418131,169243,10
124098,0743418131,191968,4
124099,0743418131,194556,8
124100,0743418131,235282,8
124101,0743418131,240568,5
124102,0743418220,11676,6
124103,0743418220,55793,6
124104,0743418220,87141,7
124105,0743418220,135149,8
124106,0743418220,140132,7
124107,0743418220,178587,6
124108,0743418220,199515,9
124109,0743418220,206219,7
124110,0743418220,235895,8
124111,0743418220,259930,5
124112,0743418220,270838,10
124113,0743451414,11676,8
124114,0743451414,26516,10
124115,0743451414,89307,6
124116,0743451414,89397,5
124117,0743451414,110934,8
124118,0743451414,132373,9
124119,0743451414,155807,7
124120,0743451414,189474,3
124121,0743451414,224479,8
124122,0743451414,224764,2
124123,0743451414,235105,8
124124,0743451414,269344,6
124125,0743454529,11676,10
124126,0743454529,16795,10
124127,0743454529,21049,10
124128,0743454529,36609,10
124129,0743454529,36749,10
124130,0743454529,57725,9
124131,0743454529,67663,10
124132,0743454529,98391,9
124133,0743454529,99630,10
124134,0743454529,113270,10
124135,0743454529,127419,9
124136,0743454529,136348,10
124137,0743454529,143415,10
124138,0743454529,156584,9
124139,0743454529,177284,9
124140,0743454529,182993,10
124141,0743454529,207782,10
124142,0743454529,213708,9
124143,0743454529,216012,9
124144,0743454529,219301,9
124145,0743454529,235842,9
124146,0743454529,258084,9
124147,0743477154,11676,9
124148,0743477154,18155,7
124149,0743477154,45615,6
124150,0743477154,95359,9
124151,0743477154,173225,9
124152,0743477154,191671,9
124153,0743477154,221543,4
124154,0743477154,253005,8
124155,0743477154,258422,10
124156,0743477154,258534,8
124157,0747257833,60346,10
124158,0747257833,195247,9
124159,0747257833,206907,9
124160,0747257833,225763,8
124161,0749399570,11676,7
124162,0749399570,23902,10
124163,0749399570,104303,7
124164,0749399570,151861,7
124165,0749399570,189848,9
124166,0749399570,259762,7
124167,0751501999,23902,7
124168,0751501999,69335,9
124169,0751501999,81560,6
124170,0751501999,89192,9
124171,0751501999,96363,7
124172,0751501999,149908,8
124173,0751501999,230388,8
124174,0757300286,11676,6
124175,0757300286,98758,8
124176,0757300286,105517,7
124177,0757300286,227275,6
124178,0757300286,266566,9
124179,0765342618,121251,8
124180,0765342618,140223,2
124181,0765342618,158226,8
124182,0765342618,193680,5
124183,0765342618,207655,7
124184,0765342618,219955,8
124185,0765342618,250984,8
124186,0765342618,257714,4
124187,076790284X,16488,7
124188,076790284X,37540,6
124189,076790284X,95104,8
124190,076790284X,131564,6
124191,076790284X,145538,8
124192,076790284X,228681,10
124193,076790284X,242815,8
124194,0767907809,11676,6
124195,0767907809,29526,9
124196,0767907809,56554,10
124197,0767907809,114178,10
124198,0767907809,126196,9
124199,0767907809,133689,8
124200,0767907809,150968,8
124201,0767907809,182993,10
124202,0767907809,183931,7
124203,0767907809,198609,10
124204,0767907809,229313,9
124205,0767907809,246483,4
124206,0767907809,250702,7
124207,0786819146,12538,9
124208,0786819146,16601,9
124209,0786819146,29419,8
124210,0786819146,49460,8
124211,0786819146,55973,8
124212,0786819146,72707,9
124213,0786819146,82825,5
124214,0786819146,83046,10
124215,0786819146,130554,10
124216,0786819146,135149,7
124217,0786819146,135703,10
124218,0786819146,145689,8
124219,0786819146,181255,7
124220,0786819146,190831,9
124221,0786819146,201751,8
124222,0786819146,209875,7
124223,0786819146,220664,7
124224,0786819146,253821,9
124225,0786819146,259006,9
124226,0786867175,11676,7
124227,0786867175,44893,7
124228,0786867175,51992,8
124229,0786867175,60336,7
124230,0786867175,97874,10
124231,0786867175,99122,5
124232,0786867175,154345,6
124233,0786867175,171940,9
124234,0786867175,206011,8
124235,0786867175,238057,7
124236,0786867175,241569,9
124237,0786867175,275611,6
124238,078686818X,11676,8
124239,078686818X,54193,7
124240,078686818X,98391,8
124241,078686818X,220688,9
124242,078688097X,11676,7
124243,078688097X,16795,8
124244,078688097X,71902,6
124245,078688097X,119858,10
124246,078688097X,198969,6
124247,078688097X,226745,8
124248,078688097X,232308,9
124249,078688097X,271354,6
124250,0786886307,42410,9
124251,0786886307,43687,7
124252,0786886307,77261,7
124253,0786886307,105979,8
124254,0786886307,122429,9
124255,0786886307,166646,8
124256,0786886307,237978,10
124257,0786886307,240568,5
124258,0786886307,255779,4
124259,0786886307,263326,9
124260,0786887583,121170,7
124261,0786887583,183665,8
124262,0786887583,226553,10
124263,0786887583,235282,9
124264,0786889616,20060,8
124265,0786889616,25105,6
124266,0786889616,30607,8
124267,0786889616,46541,10
124268,0786889616,48743,6
124269,0786889616,50538,7
124270,0786889616,56861,8
124271,0786889616,59447,8
124272,0786889616,61798,6
124273,0786889616,65228,6
124274,0786889616,110410,7
124275,0786889616,128033,8
124276,0786889616,132199,4
124277,0786889616,139827,6
124278,0786889616,170850,7
124279,0786889616,201969,9
124280,0786889616,208382,8
124281,0786889616,213848,8
124282,0786889616,217318,5
124283,0786889616,231251,6
124284,0786889616,235935,10
124285,0786889616,276231,5
124286,0786890037,11676,7
124287,0786890037,30376,10
124288,0786890037,33270,5
124289,0786890037,39513,9
124290,0786890037,117618,7
124291,0786890037,149325,10
124292,0800718372,11676,10
124293,0800718372,66878,8
124294,0800718372,93363,6
124295,0800718372,95301,10
124296,0800718372,106406,3
124297,0800718372,128564,6
124298,0800718372,140036,8
124299,0800718372,146078,10
124300,0800718372,162639,8
124301,0802139868,11676,7
124302,0802139868,23699,5
124303,0802139868,23902,8
124304,0802139868,69078,6
124305,0802139868,78783,4
124306,0802139868,81088,5
124307,0802139868,90766,6
124308,0802139868,94347,4
124309,0802139868,99996,5
124310,0802139868,143792,3
124311,0802139868,159678,7
124312,0802139868,216683,7
124313,0802139868,222296,5
124314,0802139868,258011,2
124315,0802139868,276017,6
124316,0804108412,12154,8
124317,0804108412,34588,6
124318,0804108412,49184,8
124319,0804108412,72975,9
124320,0804108412,138578,10
124321,0804112959,11676,8
124322,0804112959,23511,8
124323,0804112959,30035,5
124324,0804112959,76368,10
124325,0804112959,112845,5
124326,0804112959,246576,8
124327,0804113475,11676,5
124328,0804113475,11718,8
124329,0804113475,82407,6
124330,0804113475,87964,5
124331,0804113475,92498,9
124332,0804113475,114544,6
124333,0804113475,126883,8
124334,0804113475,185634,8
124335,0804113475,227686,4
124336,0804113475,232853,7
124337,0804113475,242299,7
124338,0804113475,245645,10
124339,0804113475,272373,10
124340,0804119708,11676,9
124341,0804119708,20060,9
124342,0804119708,82174,5
124343,0804119708,85656,8
124344,0804119708,98391,9
124345,0804119708,102702,10
124346,0804119708,114368,5
124347,0804119708,143294,9
124348,0804119708,192462,7
124349,0804119708,220597,7
124350,0804119708,229011,8
124351,0804119708,265889,9
124352,0804119708,269321,9
124353,0811202151,69740,9
124354,0811202151,101559,7
124355,0811202151,142623,4
124356,0811202151,225867,7
124357,0811202151,236757,5
124358,0811202151,253780,8
124359,0811202151,261940,8
124360,0812504690,11676,9
124361,0812504690,30994,8
124362,0812504690,33974,10
124363,0812504690,56399,8
124364,0812504690,142672,9
124365,0812504690,196077,9
124366,0812504690,225855,8
124367,0812515285,27647,9
124368,0812515285,36442,10
124369,0812515285,41198,8
124370,0812515285,46484,10
124371,0812515285,68436,8
124372,0812515285,188379,9
124373,0812515285,193337,9
124374,0812515285,203603,10
124375,0812515285,211344,10
124376,0812515285,213628,10
124377,0812515285,236058,8
124378,0812515285,254899,5
124379,0812515285,258152,8
124380,0812515285,260123,10
124381,0812515285,271176,10
124382,0812521463,12982,8
124383,0812521463,14171,9
124384,0812521463,56399,10
124385,0812521463,87141,8
124386,0812521463,144255,6
124387,0812521463,147404,5
124388,0812521463,188685,9
124389,0812521463,206067,9
124390,0812521463,232211,8
124391,0812532570,11676,7
124392,0812532570,64946,6
124393,0812532570,69971,10
124394,0812532570,85022,8
124395,0812532570,91113,8
124396,0812532570,94951,9
124397,0812532570,184202,5
124398,0812544412,11676,5
124399,0812544412,201684,8
124400,0812544412,267802,3
124401,0812694333,11676,7
124402,0812694333,17003,10
124403,0812694333,22022,4
124404,0812694333,81121,9
124405,0812694333,119575,7
124406,0812694333,197502,8
124407,0812694333,220688,10
124408,0812694333,232959,5
124409,0812694333,249894,8
124410,0812694333,271883,8
124411,0821764713,102702,10
124412,0821764713,168245,7
124413,0821768379,11676,7
124414,0821768379,29974,7
124415,0821768379,98391,8
124416,0821768379,102702,10
124417,0821768379,150657,6
124418,0821768379,168809,9
124419,0821768379,172030,9
124420,0821768379,216724,8
124421,0821768379,264031,8
124422,0821769359,11676,8
124423,0821769359,67442,8
124424,0821769359,69697,5
124425,0821769359,98391,8
124426,0821769359,123883,5
124427,0821769359,240756,7
124428,0821769359,244685,9
124429,0821773682,11676,7
124430,0821773682,42759,6
124431,0821773682,101874,8
124432,0821773682,112001,10
124433,0821773682,123430,5
124434,0821773682,125779,8
124435,0821773682,135149,8
124436,0821773682,161299,7
124437,0821773682,179383,7
124438,0821773682,223587,8
124439,0821773682,244685,9
124440,0821773682,266056,8
124441,0821776436,51883,10
124442,0821776436,107865,9
124443,0821776436,146722,7
124444,0821776436,147037,5
124445,0821776436,148121,5
124446,0821776436,183540,6
124447,0821776436,197794,5
124448,0821776436,216012,7
124449,0836220609,11676,8
124450,0836220609,21774,8
124451,0836220609,81207,6
124452,0836220609,115392,9
124453,0836220609,179857,10
124454,0836220609,210597,10
124455,084233226X,12538,10
124456,084233226X,13273,8
124457,084233226X,16795,6
124458,084233226X,16916,10
124459,084233226X,17190,7
124460,084233226X,29259,7
124461,084233226X,36256,9
124462,084233226X,37644,9
124463,084233226X,67627,10
124464,084233226X,68690,10
124465,084233226X,81298,7
124466,084233226X,87949,10
124467,084233226X,95359,5
124468,084233226X,99312,10
124469,084233226X,101876,7
124470,084233226X,107784,8
124471,084233226X,110814,4
124472,084233226X,136255,7
124473,084233226X,142041,6
124474,084233226X,143964,9
124475,084233226X,150124,10
124476,084233226X,154598,5
124477,084233226X,174151,9
124478,084233226X,177072,8
124479,084233226X,177590,10
124480,084233226X,232492,6
124481,084233226X,237064,8
124482,084233226X,240643,8
124483,084233226X,266056,8
124484,084233226X,274634,7
124485,0842332286,29259,9
124486,0842332286,37644,9
124487,0842332286,54492,9
124488,0842332286,56447,4
124489,0842332286,68984,9
124490,0842332286,107784,8
124491,0842332286,128085,5
124492,0842332286,154730,8
124493,0842332286,161234,4
124494,0842332286,174304,9
124495,0842332286,175070,10
124496,0842332286,197424,9
124497,0842332286,204393,10
124498,0842332286,208815,10
124499,0842332286,212478,8
124500,0842332359,19972,9
124501,0842332359,56447,5
124502,0842332359,85993,10
124503,0842332359,98391,10
124504,0842332359,150471,7
124505,0842332359,158385,6
124506,0842332359,174304,7
124507,0842332359,177590,10
124508,0842332359,188521,10
124509,0842332359,208815,10
124510,0849911796,11676,10
124511,0849911796,16095,9
124512,0849911796,29224,7
124513,0849911796,56856,6
124514,0849911796,71076,10
124515,0849911796,81492,7
124516,0849911796,112231,4
124517,0849911796,136255,4
124518,0849911796,171475,8
124519,0849911796,188483,8
124520,0849911796,224349,8
124521,0849911796,252085,9
124522,0849911796,271533,8
124523,0849932017,11676,9
124524,0849932017,67796,10
124525,0849932017,101209,9
124526,0849932017,101226,9
124527,0849932017,137675,8
124528,0849932017,145596,10
124529,0849932017,148965,5
124530,0849932017,163679,10
124531,0849932017,187256,7
124532,0849932017,200226,10
124533,0849932017,223253,8
124534,0849932017,244402,8
124535,0865471185,11676,10
124536,0865471185,27436,9
124537,0865471185,30290,10
124538,0865471185,31392,9
124539,0865471185,55187,9
124540,0865471185,57168,10
124541,0865471185,87555,8
124542,0865471185,102034,9
124543,0865471185,118228,10
124544,0865471185,124769,8
124545,0865471185,137589,8
124546,0865471185,155771,9
124547,0865471185,156269,7
124548,0865471185,162474,8
124549,0865471185,164335,8
124550,0865471185,184401,10
124551,0865471185,194313,8
124552,0865471185,218721,8
124553,0865471185,239407,8
124554,0871137534,11676,8
124555,0871137534,21014,8
124556,0871137534,63145,8
124557,0871137534,85757,10
124558,0871137534,104181,9
124559,0871137534,154975,6
124560,0871137534,196077,8
124561,0871137534,218121,1
124562,0871137534,218746,8
124563,0871137534,251843,10
124564,0871137534,270838,10
124565,0871137534,275020,7
124566,0886773555,11676,7
124567,0886773555,16966,8
124568,0886773555,35704,7
124569,0886773555,83390,8
124570,0886773555,86189,9
124571,0886773555,124597,8
124572,0886773555,171118,7
124573,0886773555,185408,7
124574,0886773555,223751,4
124575,0886773555,230400,6
124576,0886773555,247852,8
124577,0886773555,257204,10
124578,0886773849,13607,8
124579,0886773849,37950,10
124580,0886773849,81560,9
124581,0886773849,92951,7
124582,0886773849,107326,8
124583,0886773849,124078,8
124584,0886773849,173659,6
124585,0886773849,188379,9
124586,0886773849,226879,8
124587,0886773849,257204,8
124588,0886773849,271959,8
124589,0915811006,17003,5
124590,0915811006,72201,9
124591,0915811006,96876,9
124592,0915811006,117418,8
124593,0915811006,149312,9
124594,0915811006,154922,6
124595,0915811006,157811,8
124596,0915811006,161396,6
124597,0915811006,170227,10
124598,0915811006,177405,7
124599,0915811006,181948,10
124600,0915811006,188796,8
124601,0915811006,215006,7
124602,0915811006,269439,10
124603,0949206318,23812,7
124604,0949206318,24606,10
124605,0949206318,33487,8
124606,0949206318,96659,8
124607,0949206318,130810,6
124608,0949206318,182881,10
124609,0949206318,183958,9
124610,0949206318,243948,8
124611,0949206318,244470,7
124612,0967673747,11676,8
124613,0967673747,40914,9
124614,0967673747,60703,8
124615,0967673747,132371,10
124616,0967673747,184500,9
124617,0967673747,201641,9
124618,0967673747,203058,9
124619,0967673747,220959,10
124620,0967673747,224997,10
124621,140003339X,11676,7
124622,140003339X,88693,6
124623,140003339X,161265,6
124624,140003339X,173415,10
124625,140003339X,182334,9
124626,140003339X,186591,8
124627,1400077354,11676,10
124628,1400077354,53241,9
124629,1400077354,70594,6
124630,1400077354,160558,9
124631,1400077354,221672,8
124632,1400077354,244171,8
124633,1551660253,20336,6
124634,1551660253,111924,5
124635,1551660253,114368,5
124636,1551660253,182527,5
124637,1551660253,233903,8
124638,1551660342,11676,8
124639,1551660342,126810,7
124640,1551660342,153662,9
124641,1551660342,156467,10
124642,1551662914,11676,8
124643,1551662914,13552,7
124644,1551662914,61854,6
124645,1551662914,114368,5
124646,1551662914,180348,8
124647,1551662914,217395,5
124648,1551665352,11676,10
124649,1551665352,70543,9
124650,1551665352,114368,5
124651,1551665352,132392,7
124652,1551665352,162639,8
124653,1551665352,238781,10
124654,1551665700,100497,7
124655,1551665700,269287,8
124656,1551666510,20126,8
124657,1551666510,48743,8
124658,1551666510,98391,8
124659,1551666510,107865,10
124660,1551666510,115682,8
124661,1551666510,125031,7
124662,1551666510,180348,8
124663,1551666510,217302,5
124664,1551666510,266056,7
124665,1551666618,105968,3
124666,1551666618,182086,10
124667,1551666618,238699,7
124668,1551666618,258185,6
124669,155166674X,11676,9
124670,155166674X,16400,8
124671,155166674X,25981,5
124672,155166674X,31315,7
124673,155166674X,34988,10
124674,155166674X,42597,9
124675,155166674X,45113,8
124676,155166674X,56307,6
124677,155166674X,72084,7
124678,155166674X,88677,8
124679,155166674X,89307,7
124680,155166674X,104144,9
124681,155166674X,110459,9
124682,155166674X,121920,7
124683,155166674X,126196,9
124684,155166674X,126577,7
124685,155166674X,130658,2
124686,155166674X,155475,4
124687,155166674X,162639,9
124688,155166674X,165268,8
124689,155166674X,172512,10
124690,155166674X,193769,6
124691,155166674X,200300,10
124692,155166674X,202036,7
124693,155166674X,252695,7
124694,155166674X,265889,9
124695,1551667002,11676,10
124696,1551667002,40889,7
124697,1551667002,47316,9
124698,1551667002,63595,6
124699,1551667002,88677,5
124700,1551667002,98391,5
124701,1551667002,113624,5
124702,1551667002,126196,8
124703,1551667002,134797,7
124704,1551667002,169380,8
124705,1551667002,229055,6
124706,1551667002,234901,8
124707,1551667002,259565,9
124708,1551667010,11676,5
124709,1551667010,26544,8
124710,1551667010,56307,7
124711,1551667010,59198,7
124712,1551667010,67840,10
124713,1551667010,69017,7
124714,1551667010,80810,8
124715,1551667010,88677,5
124716,1551667010,105969,8
124717,1551667010,110029,10
124718,1551667010,142031,8
124719,1551667010,153719,6
124720,1551667010,159863,8
124721,1551667010,161423,9
124722,1551667010,163804,6
124723,1551667010,165295,7
124724,1551667010,204864,6
124725,1551667010,262311,5
124726,1551667010,271758,6
124727,1551667010,275994,9
124728,1551667223,11676,10
124729,1551667223,75860,8
124730,1551667223,98391,10
124731,1551667223,115120,7
124732,1551667223,145657,7
124733,1551667223,216012,8
124734,1551667223,221008,7
124735,1551667223,229013,8
124736,1551667223,235935,10
124737,1551667363,11676,7
124738,1551667363,98391,10
124739,1551667363,153279,8
124740,1551667363,190925,7
124741,1551667363,202381,7
124742,1551667363,216012,7
124743,1551667363,235935,7
124744,1551667908,11676,6
124745,1551667908,55720,10
124746,1551667908,61619,5
124747,1551667908,70401,10
124748,1551667908,102275,8
124749,1551667908,209959,5
124750,1551667908,244627,10
124751,1551667908,270360,8
124752,1551667967,11676,6
124753,1551667967,73394,7
124754,1551667967,158295,7
124755,1551667967,206074,7
124756,1551668009,11676,6
124757,1551668009,37208,7
124758,1551668009,161037,10
124759,1551668009,174692,8
124760,1551668009,178223,9
124761,1551668009,208147,10
124762,1551668017,11676,3
124763,1551668017,40511,8
124764,1551668017,70138,5
124765,1551668017,81303,5
124766,1551668017,85656,9
124767,1551668017,99320,3
124768,1551668017,119594,6
124769,1551668017,123883,5
124770,1551668017,125217,8
124771,1551668017,145131,8
124772,1551668017,153662,8
124773,1551668017,163759,5
124774,1551668017,172061,8
124775,1551668017,220597,7
124776,1551668017,242106,8
124777,1551668017,248718,5
124778,1551668017,258185,9
124779,1551668068,41455,5
124780,1551668068,66518,5
124781,1551668068,67775,8
124782,1551668068,98391,9
124783,1551668068,156467,10
124784,1551668068,172742,6
124785,1551668068,207349,6
124786,1551668068,225902,8
124787,1551668068,269287,9
124788,155166819X,11676,5
124789,155166819X,72352,8
124790,155166819X,98391,9
124791,155166819X,147965,8
124792,155166819X,180348,7
124793,155166819X,251339,7
124794,1551668378,11676,5
124795,1551668378,60278,8
124796,1551668378,98391,9
124797,1551668378,123883,5
124798,1551668378,153662,9
124799,1551668378,156467,10
124800,1551668378,163761,5
124801,1551668378,182085,10
124802,1551668378,220307,8
124803,1551668378,227672,6
124804,1551668378,229011,7
124805,1551668378,242642,5
124806,1551668378,258185,9
124807,1551668696,16795,9
124808,1551668696,24622,8
124809,1551668696,58644,10
124810,1551668696,98757,5
124811,1551668696,126196,9
124812,1551668696,198507,4
124813,1551668696,250192,10
124814,1551668696,253871,9
124815,1551668815,72214,6
124816,1551668815,247010,8
124817,1551668939,11676,7
124818,1551668939,98391,8
124819,1551668939,126026,8
124820,1551668947,16795,5
124821,1551668947,24933,8
124822,1551668947,28700,6
124823,1551668947,68465,3
124824,1551668947,88677,9
124825,1551668947,98391,9
124826,1551668947,104143,7
124827,1551668947,114368,5
124828,1551668947,127190,10
124829,1551668947,138441,7
124830,1551668947,177690,7
124831,1551668947,207349,5
124832,1551668947,212965,5
124833,1551669099,11676,8
124834,1551669099,23652,8
124835,1551669099,98391,8
124836,1551669099,134797,9
124837,1551669226,11676,8
124838,1551669226,12515,4
124839,1551669226,93355,8
124840,1551669226,117132,6
124841,1551669226,134240,9
124842,1551669250,11676,7
124843,1551669250,55665,7
124844,1551669250,67775,7
124845,1551669250,98391,8
124846,1551669250,140036,8
124847,1551669250,191505,7
124848,1551669250,234374,7
124849,1551669250,272423,8
124850,1551669315,11676,7
124851,1551669315,37950,7
124852,1551669315,88677,8
124853,1551669315,98391,8
124854,1551669315,276688,6
124855,1551669382,98391,8
124856,1551669382,104334,7
124857,1551669382,171638,6
124858,1551669382,244685,9
124859,1551669382,264031,8
124860,1551669382,266056,7
124861,1551669390,11676,9
124862,1551669390,26544,8
124863,1551669390,27472,6
124864,1551669390,68768,9
124865,1551669390,98391,9
124866,1551669390,111228,6
124867,1551669390,114368,5
124868,1551669390,115929,9
124869,1551669390,132006,8
124870,1551669390,143908,3
124871,1551669390,147965,8
124872,1551669390,165232,10
124873,1551669390,182086,10
124874,1551669390,196715,3
124875,1551669390,199219,6
124876,1551669390,217958,10
124877,1551669390,231694,7
124878,1551669390,238461,7
124879,1558531564,11676,7
124880,1558531564,21014,6
124881,1558531564,29259,10
124882,1558531564,67694,10
124883,1558531564,105517,7
124884,1558531564,105535,2
124885,1558531564,110973,9
124886,1558531564,123790,8
124887,1558531564,157273,8
124888,1558531564,219995,7
124889,1558531564,232643,10
124890,1558531564,234828,10
124891,1558531564,236283,10
124892,1558531564,238461,8
124893,1560761555,101851,6
124894,1560761555,110973,9
124895,1560761555,111944,6
124896,1560761555,117210,7
