,User-ID,Location,Age
0,2313,"cincinnati, ohio, usa",23
12,77480,"gig harbor, washington, usa",51
52,94362,"northridge, california, usa",39
59,98391,"morrow, georgia, usa",52
500,112199,"union, kentucky, usa",72
509,115435,"cincinnati, ohio, usa",30
565,128045,"clearwater, florida, usa",41
576,129311,"portland, oregon, usa",30
577,188513,"brookfield, wisconsin, usa",44
593,208406,"kansas city, missouri, usa",30
639,210597,"lake winnebago, missouri, usa",38
652,240144,"muskego, wisconsin, usa",34
707,243142,"westerville, ohio, usa",51
714,260897,"chicago, illinois, usa",25
759,263003,"philadelphia, pennsylvania, usa",54
761,7158,"omaha, nebraska, usa",30
792,8253,"tulsa, oklahoma, usa",26
840,19371,"royal oak, michigan, usa",52
843,23768,"st. louis, missouri, usa",45
898,26525,"mountain view, california, usa",56
900,27617,"beaverton, ontario, canada",32
928,30261,"manchester, missouri, usa",27
935,30711,"sydney, new south wales, australia",32
977,64544,"forty fort, , usa",44
978,85993,"portland, oregon, usa",40
1013,133498,"templeton, pennsylvania, usa",35
1014,152376,"boston, massachusetts, usa",38
1016,153718,"round lake, illinois, usa",27
1069,154992,"maryland heights, missouri, usa",40
1087,157823,"guelph, ontario, canada",43
1088,167812,"vancouver, washington, usa",38
1116,169699,"vadnais heights, minnesota, usa",40
1138,169784,"cincinnati, ohio, usa",52
1141,181687,"austin, texas, usa",29
1191,185233,"winnemucca, nevada, usa",31
1288,187863,"greenwood, south carolina, usa",33
1315,190374,"kamloops, british columbia, canada",38
1334,192095,"madison, wisconsin, usa",50
1338,199799,"steep falls, maine, usa",44
1339,200226,"burlington, ontario, canada",39
1462,218875,"wilkes-barre, pennsylvania, usa",28
1468,239135,"mobile, alabama, usa",39
1470,240756,"guyton, georgia, usa",41
1484,248477,"dandridge, tennessee, usa",17
1529,249200,"alabaster, alabama, usa",36
1530,268540,"st. louis, missouri, usa",19
1541,268751,"sheboygan, wisconsin, usa",34
1559,16877,"houston, arkansas, usa",37
1564,21340,"holton, kansas, usa",45
1567,21356,"westwood, new jersey, usa",56
1585,22625,"lynbrook, new york, usa",54
1648,31315,"henryville, indiana, usa",34
1807,32188,"st. louis, missouri, usa",51
1818,33974,"barnhart, missouri, usa",24
1840,37800,"rackerby, california, usa",63
1842,53220,"fullerton, california, usa",36
1931,53614,"barreiro, barreiro, portugal",30
1960,60337,"st. marys, georgia, usa",50
1981,64436,"san ramon, california, usa",36
2014,76151,"sioux falls, south dakota, usa",49
2148,76351,"clarksville, tennessee, usa",34
2160,76851,"saginaw, michigan, usa",31
2161,97919,"howell, michigan, usa",63
2163,100471,"new albany, indiana, usa",39
2170,100846,"plainfield, illinois, usa",39
2217,101226,"corsicana, texas, usa",59
2220,104051,"vacaville, california, usa",29
2231,109180,"huntington beach, california,",60
2233,111358,"cameron, west virginia, usa",69
2235,113425,"chicago, illinois, usa",47
2237,114368,"mechanicsville, maryland, usa",33
2558,115003,"asheville, north carolina, usa",43
2638,116904,"san antonio, texas, usa",38
2663,125519,"irvine, california, usa",40
2724,136439,"palm bay, florida, usa",36
2726,147224,"mechanicsburg, pennsylvania, usa",41
2746,149069,"struthers, ohio, usa",30
2775,172881,"demopolis, alabama, usa",39
2776,187621,"leidschendam, zuid-holland, netherlands",39
2780,198213,"williamsburg/norfolk, virginia, usa",19
2794,200422,"plainfield, illinois, usa",29
2811,203506,"rye brook, new york, usa",18
2820,206754,"prince albert, saskatchewan, canada",64
2821,210485,"carmichael, california, usa",35
2924,215988,"lake oswego, oregon, usa",42
2968,235146,"oak park, illinois, usa",39
2983,251164,"trabuco canyon, california, usa",59
3008,252820,"montreal, quebec, canada",33
3059,253780,"fredericton, new brunswick,",25
3062,254053,"hackettstown, new jersey, usa",27
3072,258334,"pinckney, michigan, usa",31
3075,259259,"woodruff, south carolina, usa",30
3098,259629,"carrollton, texas, usa",51
3149,260458,"porterville, california, usa",34
3150,265202,"manchester, vermont, usa",38
3154,2288,"spring hill, tennessee, usa",30
3160,4938,"charleston, south carolina, usa",30
3173,9856,"glendale, colorado, usa",22
3197,13552,"cordova, tennessee, usa",32
3359,16795,"mechanicsville, maryland, usa",47
3732,25545,"hollsopple, pennsylvania, usa",33
3740,29763,"bourbonnais, illinois, usa",56
3743,31826,"jasper, missouri, usa",54
3854,48025,"concordia, missouri, usa",43
3927,55789,"pittsburgh, pennsylvania, usa",35
3937,68185,"virginia beach, virginia, usa",22
3960,92658,"burlington, washington, usa",39
3967,121072,"sunnyvale, california, usa",63
3969,124474,"canon city, colorado, usa",53
3978,128404,"fall river, massachusetts, usa",30
3981,133738,"indianapolis, indiana, usa",28
3990,135045,"spring, texas, usa",29
4039,152099,"wickenburg, arizona, usa",14
4061,154944,"colony, kansas, usa",33
4070,171968,"irving, texas, usa",23
4085,175978,"somewhere, new jersey, usa",27
4095,184197,"rochester, new york, usa",42
4096,184299,"omaha, nebraska, usa",31
4165,185722,"long beach, california, usa",24
4189,186521,"enfield, nova scotia, canada",21
4192,224146,"sarnia, ontario, canada",35
4204,235684,"miami, florida, usa",26
4212,246000,"saratoga, california, usa",20
4222,250016,"houston, texas, usa",17
4224,257024,"houston, ,",38
4244,260699,"toledo, ohio, usa",42
4255,278026,"east orange, new jersey, usa",56
4283,16106,"albany, california, usa",44
4316,23511,"chapel hill, north carolina, usa",56
4337,28222,"san diego, california, usa",23
4345,30029,"simi valley, california, usa",37
4360,38660,"ottawa, ontario, canada",40
4372,40937,"sacramento, california, usa",42
4373,53575,"watkins glen, new york, usa",30
4381,92810,"manistee, michigan, usa",60
4439,115998,"torrington, connecticut, usa",49
4447,119631,"madison, wisconsin, usa",46
4456,129489,"vancouver, british columbia, canada",24
4477,146229,"burson, california, usa",52
4479,161765,"wimberley, texas, usa",26
4480,163690,"mason, ohio, usa",31
4482,169181,"trinity center, california, usa",53
4484,182831,"groves, texas, usa",54
4486,187517,"brooklyn, new york, usa",28
4532,193458,"toronto, ontario, canada",40
4580,207249,"memphis, tennessee, usa",59
4583,219683,"santa ana, california, usa",32
4669,225199,"toronto, ontario, canada",54
4710,232775,"portland, oregon, usa",17
4711,232945,"newport, rhode island, usa",28
4784,263072,"orange, texas, usa",40
4785,276038,"oklahoma city, oklahoma, usa",27
4795,12824,"long beach, california, usa",18
4814,23872,"tulsa, oklahoma, usa",22
4907,42292,"apopka, florida, usa",61
4909,55892,"plantersville, texas, usa",45
4947,70052,"st. john`s, ontario, canada",30
4976,70415,"crescent city, florida, usa",57
5017,76102,"buckfield, maine, usa",33
5031,78973,"amadora, lisboa, portugal",29
5200,143837,"san antonio, texas, usa",28
5221,144478,"galveston, texas, usa",39
5243,146207,"lubbock, texas, usa",36
5253,179718,"leroy, ,",39
5327,196468,"houston, texas, usa",57
5329,207349,"seadrift, texas, usa",25
5360,220597,"toronto, ontario, canada",26
5398,238889,"clark fork, idaho, usa",33
5429,247910,"lexington, kentucky,",28
5430,252347,"springfield, virginia, usa",52
5446,255699,"everett, washington, usa",23
5447,261231,"black hawk, south dakota, usa",49
5448,496,"west salem, wisconsin, usa",51
5450,12807,"wauconda, illinois, usa",39
5451,17859,"roanoke, virginia, usa",43
5468,26516,"victor, montana, usa",67
5476,30972,"columbiana, alabama, usa",47
5512,36748,"galloway, new jersey, usa",28
5515,52947,"el paso, texas, usa",37
5516,87712,"yarmouth, nova scotia, canada",19
5545,95049,"alverca, ribatejo, portugal",25
5547,113270,"evanston, illinois, usa",25
5619,126736,"fulton, missouri, usa",38
5676,137688,"medford, new york, usa",46
5715,148590,"thunder bay, ontario, canada",49
5735,150386,"lacey, washington, usa",71
5736,152186,"windsor, ontario, canada",33
5774,157247,"deventer, overijssel, netherlands",48
5813,173481,"arlington, texas, usa",69
5842,175837,"lancaster, california, usa",57
5843,186841,"pelham, alabama, usa",32
5846,190459,"schertz, texas, usa",40
5860,196891,"quinton,, virginia, usa",63
5872,207971,"greenville, florida, usa",53
5884,208382,"fontana, california, usa",53
5896,223326,"climax springs, missouri, usa",30
5899,225087,"toronto, ontario, canada",51
6037,225449,"goodyear, arizona, usa",57
6045,247752,"wake forest, north carolina, usa",30
6081,254144,"collinsville, texas, usa",23
6101,258185,"livermore, maine, usa",37
6189,261780,"gardner, kansas, usa",52
6193,266470,"oklahoma city,, oklahoma, usa",49
6194,275821,"waterloo, ontario, canada",39
6195,276747,"iowa city, iowa, usa",25
6198,278843,"pismo beach, california, usa",28
6210,4017,"new orleans, louisiana, usa",48
6290,8961,"dekalb, illinois, usa",28
6294,21788,"louisville, kentucky, usa",56
6296,34987,"omaha, nebraska, usa",37
6307,37227,"hamilton, ohio, usa",27
6327,52584,"livermore, california, usa",45
6391,86548,"ploiesti, prahova, romania",24
6397,88123,"norman, oklahoma, usa",53
6401,96357,"aiken, south carolina, usa",31
6443,110382,"brooklyn, new york, usa",35
6456,158583,"asheboro, north carolina, usa",40
6459,163467,"meridian, mississippi, usa",28
6467,164323,"delta, british columbia, canada",31
6534,164956,"waterdown, ontario, canada",44
6538,201697,"markham, ontario, canada",29
6549,202277,"kennesaw, georgia, usa",54
6585,208287,"seattle, washington, usa",31
6586,224220,"brisbane, queensland, australia",30
6588,231838,"morgan hill, california, usa",36
6592,249228,"south hadley, massachusetts, usa",33
6593,249746,"lincoln, california, usa",46
6600,252798,"woodbury, minnesota, usa",27
6603,20119,"manchester, new hampshire,",51
6613,26057,"halifax, nova scotia, canada",18
6629,47982,"orlando, florida, usa",20
6631,79961,"hickory, north carolina, usa",23
6639,83287,"tulsa, oklahoma, usa",45
6689,95658,"whonnock, british columbia, canada",60
6692,106245,"hillsboro, oregon, usa",33
6694,108485,"roseburg, oregon, usa",32
6707,126604,"north reading, massachusetts, usa",27
6742,168047,"oxford, connecticut, usa",28
6778,201684,"austin, texas, usa",24
6815,209756,"sacramento, california, usa",36
6854,231210,"roanoke, virginia, usa",44
6912,274056,"seattle, washington, usa",24
6927,73681,"almada, setúbal, portugal",27
6983,129503,"lisboa, n/a, portugal",40
6996,165138,"lexington, massachusetts, usa",43
6998,169600,"lisboa, miraflores, portugal",28
7007,192544,"aveiro, beira litoral, portugal",27
7009,261015,"halifax, nova scotia, canada",42
7014,12982,"getxo, vizcaya, spain",41
7091,28634,"bad axe, michigan, usa",28
7165,51594,"tewksbury, massachusetts, usa",56
7167,59209,"markham, ontario, canada",41
7181,69405,"ede, gelderland, netherlands",36
7201,114544,"antelope, california, usa",35
7274,137589,"enterprise, oregon, usa",35
7327,144038,"columbia, missouri, usa",49
7361,148314,"calgary, alberta, canada",29
7377,163326,"gum spring, virginia, usa",28
7386,246783,"luzern, luzern, switzerland",47
7389,6073,"houston, texas, usa",28
7415,13947,"jakarta, north carolina, usa",32
7416,62464,"el cajon, california, usa",26
7431,84537,"portland, oregon, usa",22
