,ISBN,User-ID,Book-Rating
0,034545104X,2313,5
1,034545104X,77480,8
2,034545104X,94362,5
3,034545104X,98391,9
4,034545104X,112199,6
5,034545104X,115435,5
6,034545104X,128045,7
7,034545104X,129311,7
8,034545104X,188513,4
9,034545104X,208406,6
10,034545104X,210597,9
11,034545104X,240144,3
12,034545104X,243142,9
13,034545104X,260897,3
14,034545104X,263003,7
15,0446520802,7158,10
16,0446520802,8253,10
17,0446520802,19371,4
18,0446520802,23768,6
19,0446520802,26525,10
20,0446520802,27617,9
21,0446520802,30261,10
22,0446520802,30711,6
23,0446520802,64544,8
24,0446520802,85993,10
25,0446520802,133498,10
26,0446520802,152376,9
27,0446520802,153718,7
28,0446520802,154992,8
29,0446520802,157823,10
30,0446520802,167812,10
31,0446520802,169699,8
32,0446520802,169784,10
33,0446520802,181687,9
34,0446520802,185233,7
35,0446520802,187863,5
36,0446520802,190374,8
37,0446520802,192095,10
38,0446520802,199799,10
39,0446520802,200226,9
40,0446520802,218875,8
41,0446520802,239135,8
42,0446520802,240756,9
43,0446520802,248477,6
44,0446520802,249200,10
45,0446520802,268540,10
46,0446520802,268751,10
47,038550120X,16877,9
48,038550120X,21340,9
49,038550120X,21356,7
50,038550120X,22625,10
51,038550120X,31315,6
52,038550120X,32188,8
53,038550120X,33974,8
54,038550120X,37800,9
55,038550120X,53220,8
56,038550120X,53614,8
57,038550120X,60337,8
58,038550120X,64436,9
59,038550120X,76151,10
60,038550120X,76351,10
61,038550120X,76851,8
62,038550120X,97919,6
63,038550120X,100471,6
64,038550120X,100846,8
65,038550120X,101226,10
66,038550120X,104051,8
67,038550120X,109180,10
68,038550120X,111358,7
69,038550120X,113425,6
70,038550120X,114368,9
71,038550120X,115003,8
72,038550120X,115435,8
73,038550120X,116904,10
74,038550120X,125519,9
75,038550120X,136439,5
76,038550120X,147224,5
77,038550120X,149069,10
78,038550120X,172881,8
79,038550120X,187621,4
80,038550120X,198213,8
81,038550120X,200422,8
82,038550120X,203506,1
83,038550120X,206754,5
84,038550120X,210485,7
85,038550120X,215988,10
86,038550120X,235146,10
87,038550120X,251164,7
88,038550120X,252820,7
89,038550120X,253780,10
90,038550120X,254053,10
91,038550120X,258334,5
92,038550120X,259259,9
93,038550120X,259629,8
94,038550120X,260458,7
95,038550120X,265202,8
96,0425115801,2288,10
97,0425115801,4938,9
98,0425115801,9856,7
99,0425115801,13552,10
100,0425115801,16795,8
101,0425115801,25545,8
102,0425115801,29763,7
103,0425115801,31826,10
104,0425115801,48025,7
105,0425115801,55789,6
106,0425115801,68185,6
107,0425115801,92658,5
108,0425115801,121072,7
109,0425115801,124474,5
110,0425115801,128404,9
111,0425115801,133738,8
112,0425115801,135045,9
113,0425115801,152099,7
114,0425115801,154944,10
115,0425115801,171968,8
116,0425115801,175978,8
117,0425115801,184197,10
118,0425115801,184299,9
119,0425115801,185722,10
120,0425115801,186521,8
121,0425115801,224146,9
122,0425115801,235684,8
123,0425115801,246000,8
124,0425115801,250016,10
125,0425115801,257024,10
126,0425115801,260699,10
127,0449006522,278026,8
128,0449006522,16106,8
129,0449006522,16795,7
130,0449006522,23511,10
131,0449006522,28222,8
132,0449006522,30029,7
133,0449006522,38660,10
134,0449006522,40937,8
135,0449006522,48025,10
136,0449006522,53575,5
137,0449006522,92810,7
138,0449006522,115998,8
139,0449006522,119631,8
140,0449006522,129489,10
141,0449006522,146229,3
142,0449006522,161765,9
143,0449006522,163690,8
144,0449006522,169181,5
145,0449006522,181687,9
146,0449006522,182831,6
147,0449006522,187517,8
148,0449006522,193458,7
149,0449006522,207249,7
150,0449006522,219683,5
151,0449006522,225199,9
152,0449006522,232775,8
153,0449006522,232945,8
154,0449006522,263072,8
155,0449006522,276038,10
156,0553561618,12824,8
157,0553561618,23872,5
158,0553561618,31315,9
159,0553561618,42292,7
160,0553561618,48025,7
161,0553561618,55892,8
162,0553561618,70052,7
163,0553561618,70415,8
164,0553561618,76102,6
165,0553561618,78973,6
166,0553561618,143837,8
167,0553561618,144478,7
168,0553561618,146207,7
169,0553561618,179718,9
170,0553561618,196468,5
171,0553561618,200226,7
172,0553561618,207349,9
173,0553561618,220597,6
174,0553561618,238889,5
175,0553561618,247910,5
176,0553561618,252347,8
177,0553561618,255699,7
178,0553561618,261231,8
179,055356451X,496,8
180,055356451X,12807,8
181,055356451X,17859,10
182,055356451X,26516,9
183,055356451X,30972,8
184,055356451X,36748,10
185,055356451X,52947,8
186,055356451X,76102,6
187,055356451X,78973,7
188,055356451X,87712,6
189,055356451X,95049,7
190,055356451X,113270,9
191,055356451X,126736,4
192,055356451X,137688,8
193,055356451X,148590,9
194,055356451X,150386,8
195,055356451X,152186,8
196,055356451X,157247,7
197,055356451X,169699,7
198,055356451X,173481,8
199,055356451X,175837,9
200,055356451X,179718,9
201,055356451X,186841,7
202,055356451X,190459,6
203,055356451X,196891,10
204,055356451X,207971,9
205,055356451X,208382,8
206,055356451X,223326,7
207,055356451X,225087,10
208,055356451X,225449,9
209,055356451X,247752,10
210,055356451X,254144,9
211,055356451X,258185,9
212,055356451X,261780,7
213,055356451X,266470,6
214,055356451X,275821,8
215,0060517794,276747,9
216,0060517794,278843,7
217,0060517794,4017,10
218,0060517794,8961,8
219,0060517794,21788,9
220,0060517794,34987,8
221,0060517794,37227,10
222,0060517794,52584,8
223,0060517794,86548,10
224,0060517794,88123,9
225,0060517794,96357,5
226,0060517794,110382,8
227,0060517794,158583,6
228,0060517794,163467,7
229,0060517794,164323,6
230,0060517794,164956,5
231,0060517794,201697,9
232,0060517794,202277,8
233,0060517794,208287,8
234,0060517794,224220,7
235,0060517794,231838,8
236,0060517794,249228,10
237,0060517794,249746,7
238,0060517794,252798,9
239,0451192001,20119,10
240,0451192001,26057,10
241,0451192001,47982,8
242,0451192001,79961,9
243,0451192001,83287,10
244,0451192001,95658,10
245,0451192001,106245,10
246,0451192001,108485,8
247,0451192001,126604,6
248,0451192001,168047,10
249,0451192001,201684,7
250,0451192001,209756,5
251,0451192001,231210,8
252,0451192001,274056,10
253,0609801279,73681,8
254,0609801279,129503,7
255,0609801279,165138,3
256,0609801279,169600,7
257,0609801279,192544,4
258,0609801279,261015,8
259,0671537458,276747,9
260,0671537458,12982,7
261,0671537458,28634,8
262,0671537458,51594,5
263,0671537458,59209,8
264,0671537458,69405,7
265,0671537458,114544,6
266,0671537458,137589,7
267,0671537458,144038,8
268,0671537458,148314,9
269,0671537458,163326,8
270,0671537458,209756,6
271,0671537458,246783,4
272,0671537458,274056,7
273,0679776818,276747,8
274,0679776818,6073,9
275,0679776818,13947,10
276,0679776818,62464,6
277,0679776818,84537,5
278,0679776818,139462,5
279,0679776818,182676,8
280,0679776818,186848,8
281,0679776818,208570,8
282,0679776818,225986,9
283,0679776818,226950,6
284,0679776818,226965,5
285,0679776818,234288,7
286,0684867621,276754,8
287,0684867621,276964,8
288,0684867621,1585,4
289,0684867621,12489,7
290,0684867621,17950,5
291,0684867621,19268,7
292,0684867621,23768,6
293,0684867621,31315,9
294,0684867621,32483,8
295,0684867621,33580,3
296,0684867621,34316,8
297,0684867621,51992,9
298,0684867621,57290,9
299,0684867621,69389,8
300,0684867621,76151,10
301,0684867621,88161,6
302,0684867621,92580,8
303,0684867621,105214,8
304,0684867621,105982,4
305,0684867621,108005,8
306,0684867621,110973,9
307,0684867621,130950,8
308,0684867621,135846,8
309,0684867621,152435,8
310,0684867621,161039,5
311,0684867621,161234,6
312,0684867621,163302,10
313,0684867621,165866,9
314,0684867621,172331,6
315,0684867621,176348,7
316,0684867621,179030,5
317,0684867621,184532,6
318,0684867621,185011,9
319,0684867621,185233,5
320,0684867621,210077,9
321,0684867621,214315,10
322,0684867621,223874,6
323,0684867621,224435,4
324,0684867621,230581,8
325,0684867621,236283,10
326,0684867621,241980,10
327,0684867621,252071,8
328,0684867621,253580,7
329,0684867621,254337,10
330,0684867621,262040,7
331,0684867621,263877,8
332,0684867621,270906,2
333,0451166892,276755,5
334,0451166892,99,3
335,0451166892,9652,9
336,0451166892,11629,8
337,0451166892,16634,10
338,0451166892,16782,10
339,0451166892,22625,9
340,0451166892,28204,10
341,0451166892,34222,9
342,0451166892,38281,8
343,0451166892,48025,9
344,0451166892,55075,10
345,0451166892,66591,10
346,0451166892,67515,5
347,0451166892,68156,10
348,0451166892,78783,10
349,0451166892,79942,10
350,0451166892,82102,10
351,0451166892,86145,7
352,0451166892,94985,8
353,0451166892,96634,8
354,0451166892,103377,8
355,0451166892,106225,10
356,0451166892,114988,7
357,0451166892,120082,6
358,0451166892,126296,9
359,0451166892,132303,9
360,0451166892,133935,6
361,0451166892,135776,7
362,0451166892,138139,7
363,0451166892,140294,7
364,0451166892,142121,10
365,0451166892,149908,8
366,0451166892,155117,7
367,0451166892,156150,10
368,0451166892,163851,9
369,0451166892,164675,8
370,0451166892,170154,9
371,0451166892,172096,7
372,0451166892,172512,9
373,0451166892,172742,8
374,0451166892,178254,9
375,0451166892,188685,7
376,0451166892,189279,10
377,0451166892,191728,5
378,0451166892,192479,7
379,0451166892,199515,9
380,0451166892,199649,6
381,0451166892,204790,8
382,0451166892,205571,7
383,0451166892,207339,8
384,0451166892,207727,5
385,0451166892,209229,5
386,0451166892,214252,9
387,0451166892,216010,9
388,0451166892,217740,8
389,0451166892,223156,10
390,0451166892,228579,7
391,0451166892,231857,9
392,0451166892,234530,10
