,ISBN,User-ID,Book-Rating
35172,0446611867,251560,5
35173,0446611867,253737,6
35174,0446611867,254299,8
35175,0446611867,255546,7
35176,0446611867,259035,8
35177,0446611867,260900,6
35178,0446611867,261185,8
35179,0446611867,265115,7
35180,0446611867,265656,10
35181,0446611867,267621,8
35182,0446611867,268761,8
35183,0449208672,3594,7
35184,0449208672,9381,8
35185,0449208672,17177,8
35186,0449208672,17233,4
35187,0449208672,30029,7
35188,0449208672,58151,10
35189,0449208672,99026,9
35190,0449208672,104311,7
35191,0449208672,129074,8
35192,0449208672,135351,7
35193,0449208672,142600,8
35194,0449208672,156150,10
35195,0449208672,164167,5
35196,0449208672,181076,8
35197,0449208672,199041,10
35198,0449208672,200226,6
35199,0449208672,204936,5
35200,0449208672,224101,8
35201,0449208672,229658,8
35202,0449208672,247998,10
35203,0449208672,271588,8
35204,0449208672,274605,6
35205,0515134368,735,9
35206,0515134368,882,6
35207,0515134368,9908,8
35208,0515134368,11676,7
35209,0515134368,12515,5
35210,0515134368,26620,4
35211,0515134368,31375,3
35212,0515134368,45369,5
35213,0515134368,52853,7
35214,0515134368,91342,5
35215,0515134368,92869,6
35216,0515134368,98391,9
35217,0515134368,105968,5
35218,0515134368,161750,7
35219,0515134368,176214,5
35220,0515134368,212923,2
35221,0515134368,235392,5
35222,0515134368,261829,6
35223,0553278746,11676,8
35224,0553278746,16634,8
35225,0553278746,30533,10
35226,0553278746,36839,8
35227,0553278746,60263,10
35228,0553278746,94923,10
35229,0553278746,94951,10
35230,0553278746,95991,8
35231,0553278746,101214,5
35232,0553278746,102099,7
35233,0553278746,123815,3
35234,0553278746,159506,8
35235,0553278746,177432,9
35236,0553278746,181165,7
35237,0553278746,188379,3
35238,0553278746,195079,10
35239,0553278746,197659,9
35240,0553278746,212740,8
35241,0553278746,232295,9
35242,0553278746,255078,8
35243,0553278746,264321,6
35244,0553278746,268419,8
35245,0553569031,11676,8
35246,0553569031,20971,10
35247,0553569031,30029,7
35248,0553569031,73588,8
35249,0553569031,78973,7
35250,0553569031,86720,6
35251,0553569031,108285,9
35252,0553569031,114583,10
35253,0553569031,123981,9
35254,0553569031,158295,8
35255,0553569031,163973,8
35256,0553569031,179239,5
35257,0553569031,189558,8
35258,0553569031,190109,7
35259,0553569031,204864,8
35260,0553569031,217375,10
35261,0553569031,230013,8
35262,0553569031,241666,8
35263,0553569031,254196,5
35264,0553569031,258270,10
35265,0553569031,264082,5
35266,0553569031,266268,6
35267,0553569031,270906,9
35268,0671727583,6563,8
35269,0671727583,11676,6
35270,0671727583,28634,7
35271,0671727583,47127,8
35272,0671727583,48025,6
35273,0671727583,50787,5
35274,0671727583,60905,8
35275,0671727583,78783,7
35276,0671727583,91342,5
35277,0671727583,95147,7
35278,0671727583,115666,7
35279,0671727583,123801,7
35280,0671727583,125928,4
35281,0671727583,136237,7
35282,0671727583,153797,6
35283,0671727583,165769,9
35284,0671727583,169233,6
35285,0671727583,169743,5
35286,0671727583,185634,7
35287,0671727583,189835,5
35288,0671727583,194637,6
35289,0671727583,205735,7
35290,0671727583,208897,5
35291,0671727583,245410,8
35292,0671727583,246513,5
35293,0671727583,254465,10
35294,0671727583,256843,9
35295,0743410181,278188,6
35296,0743410181,10532,7
35297,0743410181,11520,7
35298,0743410181,16141,9
35299,0743410181,26521,9
35300,0743410181,47701,7
35301,0743410181,139141,5
35302,0743410181,153662,9
35303,0743410181,160735,7
35304,0743410181,168245,8
35305,0743410181,197609,7
35306,0743410181,206172,8
35307,0743410181,214138,8
35308,0743410181,220597,5
35309,0743410181,264082,5
35310,1551668300,30276,6
35311,1551668300,74493,8
35312,1551668300,98316,9
35313,1551668300,98391,8
35314,1551668300,108132,7
35315,1551668300,123883,5
35316,1551668300,135149,5
35317,1551668300,149598,7
35318,1551668300,153662,8
35319,1551668300,171082,9
35320,1551668300,181995,9
35321,1551668300,207450,5
35322,1551668300,212965,5
35323,1551668300,225087,6
35324,1551668300,227250,10
35325,1551668300,246470,9
35326,1551668300,247241,8
35327,1551669293,28700,7
35328,1551669293,45042,10
35329,1551669293,66680,4
35330,1551669293,98391,8
35331,1551669293,101874,5
35332,1551669293,119575,9
35333,1551669293,134797,8
35334,1551669293,148898,10
35335,1551669293,162639,8
35336,1551669293,165232,8
35337,1551669293,171082,9
35338,1551669293,216012,8
35339,1551669293,246470,9
35340,1551669293,265115,10
35341,1551669293,265889,8
35342,0060926317,278194,8
35343,0060926317,6575,2
35344,0060926317,11676,6
35345,0060926317,19031,8
35346,0060926317,24846,7
35347,0060926317,43246,9
35348,0060926317,72100,7
35349,0060926317,101150,8
35350,0060926317,102967,5
35351,0060926317,106331,8
35352,0060926317,114728,9
35353,0060926317,117445,8
35354,0060926317,123988,7
35355,0060926317,128622,8
35356,0060926317,138954,6
35357,0060926317,143909,6
35358,0060926317,150979,8
35359,0060926317,155147,5
35360,0060926317,168144,10
35361,0060926317,174503,5
35362,0060926317,180558,10
35363,0060926317,182080,6
35364,0060926317,189104,10
35365,0060926317,194457,10
35366,0060926317,194600,9
35367,0060926317,217262,3
35368,0060926317,225149,6
35369,0060926317,225163,9
35370,0060926317,230997,8
35371,0060926317,231851,8
35372,0060926317,252603,10
35373,0060926317,254716,8
35374,0060926317,262402,8
35375,0060926317,269835,9
35376,0060926317,272077,8
35377,0060926317,274004,5
35378,0140280553,278194,5
35379,0140280553,2481,8
35380,0140280553,6543,6
35381,0140280553,11070,8
35382,0140280553,11676,7
35383,0140280553,18311,5
35384,0140280553,23571,10
35385,0140280553,23664,6
35386,0140280553,25200,5
35387,0140280553,40602,7
35388,0140280553,46398,7
35389,0140280553,95250,9
35390,0140280553,102335,9
35391,0140280553,104451,9
35392,0140280553,104883,7
35393,0140280553,111286,7
35394,0140280553,113519,8
35395,0140280553,115003,10
35396,0140280553,139243,8
35397,0140280553,148258,5
35398,0140280553,148712,8
35399,0140280553,154126,4
35400,0140280553,163194,7
35401,0140280553,169249,5
35402,0140280553,170310,6
35403,0140280553,175230,8
35404,0140280553,183277,9
35405,0140280553,199491,5
35406,0140280553,211344,9
35407,0140280553,213881,9
35408,0140280553,221655,5
35409,0140280553,233480,10
35410,0140280553,257362,7
35411,0156011042,278194,7
35412,0156011042,3814,4
35413,0156011042,21014,6
35414,0156011042,29855,7
35415,0156011042,30246,5
35416,0156011042,30533,9
35417,0156011042,68555,2
35418,0156011042,73542,7
35419,0156011042,110564,6
35420,0156011042,119590,8
35421,0156011042,121817,5
35422,0156011042,123732,10
35423,0156011042,130984,7
35424,0156011042,148607,7
35425,0156011042,158846,7
35426,0156011042,189403,7
35427,0156011042,207965,8
35428,0156011042,208507,5
35429,0156011042,272221,8
35430,0345423135,278194,9
35431,0345423135,6575,7
35432,0345423135,64220,5
35433,0345423135,77274,9
35434,0345423135,90271,5
35435,0345423135,110973,9
35436,0345423135,135300,1
35437,0345423135,135703,8
35438,0345423135,136010,8
35439,0345423135,162564,6
35440,0345423135,163570,10
35441,0345423135,201776,10
35442,0345423135,204864,9
35443,0345423135,206219,8
35444,0345423135,214554,8
35445,0345423135,217740,8
35446,0345423135,226482,5
35447,0345423135,232959,4
35448,0345423135,239374,5
35449,0345423135,251843,1
35450,0345423135,252695,8
35451,0373218036,6854,8
35452,0373218036,11676,9
35453,0373218036,30276,6
35454,0373218036,31702,6
35455,0373218036,39616,7
35456,0373218036,46909,8
35457,0373218036,50895,6
35458,0373218036,57652,10
35459,0373218036,68615,8
35460,0373218036,81303,9
35461,0373218036,82841,10
35462,0373218036,91647,7
35463,0373218036,92405,10
35464,0373218036,101056,6
35465,0373218036,104447,6
35466,0373218036,106437,5
35467,0373218036,114368,10
35468,0373218036,117132,10
35469,0373218036,123883,5
35470,0373218036,125774,8
35471,0373218036,132792,8
35472,0373218036,151139,5
35473,0373218036,167272,5
35474,0373218036,172115,9
35475,0373218036,173301,6
35476,0373218036,176667,10
35477,0373218036,178667,7
35478,0373218036,183134,6
35479,0373218036,194676,7
35480,0373218036,202885,7
35481,0373218036,204813,10
35482,0373218036,216012,8
35483,0373218036,226573,8
35484,0373218036,232838,8
35485,0373218036,236480,5
35486,0373218036,240756,5
35487,0373218036,249628,8
35488,0373218036,252652,5
35489,0373218036,273113,5
35490,0385494246,11120,7
35491,0385494246,11676,9
35492,0385494246,23796,9
35493,0385494246,24325,7
35494,0385494246,30081,8
35495,0385494246,30511,4
35496,0385494246,48970,6
35497,0385494246,61704,8
35498,0385494246,78973,6
35499,0385494246,86189,8
35500,0385494246,107283,8
35501,0385494246,120828,8
35502,0385494246,126604,9
35503,0385494246,158104,9
35504,0385494246,171543,8
35505,0385494246,176838,8
35506,0385494246,178201,7
35507,0385494246,181316,6
35508,0385494246,190831,3
35509,0385494246,191761,7
35510,0385494246,205222,6
35511,0385494246,216260,6
35512,0385494246,224138,10
35513,0385494246,225593,7
35514,0385494246,234765,8
35515,0385494246,251844,6
35516,0385494246,257315,6
35517,0385494246,262660,9
35518,0385494246,263480,7
35519,0385494246,271705,7
35520,0385498802,278194,4
35521,0385498802,10241,7
35522,0385498802,16795,9
35523,0385498802,19503,8
35524,0385498802,20794,6
35525,0385498802,28177,7
35526,0385498802,30560,6
35527,0385498802,30891,7
35528,0385498802,31134,7
35529,0385498802,32274,7
35530,0385498802,36357,9
35531,0385498802,37147,9
35532,0385498802,40958,8
35533,0385498802,42419,6
35534,0385498802,43910,7
35535,0385498802,45987,7
35536,0385498802,47594,8
35537,0385498802,48640,7
35538,0385498802,51364,8
35539,0385498802,55486,9
35540,0385498802,56804,6
35541,0385498802,59180,9
35542,0385498802,59812,6
35543,0385498802,64679,9
35544,0385498802,78229,9
35545,0385498802,81207,7
35546,0385498802,88229,10
35547,0385498802,88693,9
35548,0385498802,94960,9
35549,0385498802,98787,6
35550,0385498802,99523,5
35551,0385498802,101305,8
35552,0385498802,106845,8
35553,0385498802,108213,8
35554,0385498802,108815,9
35555,0385498802,115028,5
35556,0385498802,118490,5
35557,0385498802,132199,7
35558,0385498802,133706,8
35559,0385498802,135411,8
35560,0385498802,140979,6
35561,0385498802,143415,7
35562,0385498802,145679,7
35563,0385498802,154244,6
35564,0385498802,163061,6
35565,0385498802,163326,7
35566,0385498802,164076,7
35567,0385498802,165345,10
35568,0385498802,169735,9
35569,0385498802,171970,8
35570,0385498802,178201,9
35571,0385498802,179019,6
35572,0385498802,192429,6
35573,0385498802,202174,6
35574,0385498802,209156,8
35575,0385498802,209186,8
35576,0385498802,209439,8
35577,0385498802,213255,9
35578,0385498802,219729,8
35579,0385498802,222220,8
35580,0385498802,223087,7
35581,0385498802,224923,10
35582,0385498802,232131,10
35583,0385498802,235282,7
35584,0385498802,236757,7
35585,0385498802,247979,8
35586,0385498802,250989,10
35587,0385498802,253663,5
35588,0385498802,259066,7
35589,0385498802,259118,8
35590,0385498802,267200,7
35591,0385498802,270838,10
35592,0425152251,3817,6
35593,0425152251,5582,10
35594,0425152251,8253,10
35595,0425152251,11687,4
35596,0425152251,16504,7
35597,0425152251,21698,9
35598,0425152251,24926,10
35599,0425152251,27448,6
35600,0425152251,28543,8
35601,0425152251,29149,9
35602,0425152251,30766,9
35603,0425152251,31740,3
35604,0425152251,32417,8
35605,0425152251,36003,10
35606,0425152251,36606,5
35607,0425152251,37950,7
35608,0425152251,38933,9
35609,0425152251,40330,8
35610,0425152251,41177,8
35611,0425152251,55826,9
35612,0425152251,58426,10
35613,0425152251,60337,8
35614,0425152251,60427,7
35615,0425152251,61892,5
35616,0425152251,66487,10
35617,0425152251,70541,7
35618,0425152251,71786,8
35619,0425152251,80135,8
35620,0425152251,81564,3
35621,0425152251,85962,8
35622,0425152251,93770,8
35623,0425152251,97874,8
35624,0425152251,100164,8
35625,0425152251,105028,8
35626,0425152251,106414,7
35627,0425152251,108336,10
35628,0425152251,110553,10
35629,0425152251,114414,6
35630,0425152251,116183,10
35631,0425152251,123988,3
35632,0425152251,124089,10
35633,0425152251,124322,8
35634,0425152251,126145,10
35635,0425152251,129503,8
35636,0425152251,132930,7
35637,0425152251,134384,9
35638,0425152251,135163,8
35639,0425152251,141201,10
35640,0425152251,149445,10
35641,0425152251,150657,5
35642,0425152251,152579,5
35643,0425152251,158226,6
35644,0425152251,162205,9
35645,0425152251,169250,5
35646,0425152251,183046,8
35647,0425152251,183664,10
35648,0425152251,186762,5
35649,0425152251,191072,8
35650,0425152251,193746,5
35651,0425152251,206701,9
35652,0425152251,207246,10
35653,0425152251,207339,7
35654,0425152251,213638,9
35655,0425152251,223066,8
35656,0425152251,227801,7
35657,0425152251,228181,3
35658,0425152251,231227,8
35659,0425152251,240822,3
35660,0425152251,241204,9
35661,0425152251,242007,5
35662,0425152251,242143,8
35663,0425152251,243360,8
35664,0425152251,245033,6
35665,0425152251,245295,6
35666,0425152251,253563,10
35667,0425152251,254783,8
35668,0425152251,255092,10
35669,0425152251,260873,8
35670,0425152251,261769,10
35671,0425152251,262459,7
35672,0425152251,268657,6
35673,0425152251,268932,10
35674,0425152251,274199,10
35675,0425152251,275419,8
35676,0451209907,278194,5
35677,0451209907,11676,9
35678,0451209907,16009,8
35679,0451209907,21014,6
35680,0451209907,24642,6
35681,0451209907,26883,8
35682,0451209907,41578,5
35683,0451209907,42724,6
35684,0451209907,54335,9
35685,0451209907,60928,6
35686,0451209907,77273,6
35687,0451209907,91026,6
35688,0451209907,103336,5
35689,0451209907,109620,10
35690,0451209907,110887,6
35691,0451209907,112001,9
35692,0451209907,112709,10
35693,0451209907,113902,9
35694,0451209907,114581,10
35695,0451209907,127147,9
35696,0451209907,161200,8
35697,0451209907,162827,7
35698,0451209907,164323,8
35699,0451209907,170804,9
35700,0451209907,170861,7
35701,0451209907,178753,9
35702,0451209907,181063,8
35703,0451209907,197410,9
35704,0451209907,222677,4
35705,0451209907,246757,8
35706,0451209907,249628,9
35707,0451209907,250454,8
35708,0451209907,253615,8
35709,0451209907,255814,9
35710,0451209907,256270,7
35711,0451209907,269313,9
35712,0671789422,7384,8
35713,0671789422,11676,9
35714,0671789422,20005,7
35715,0671789422,26583,10
35716,0671789422,27891,8
35717,0671789422,28139,5
35718,0671789422,36112,8
35719,0671789422,71786,7
35720,0671789422,91634,9
35721,0671789422,95359,9
35722,0671789422,105214,7
35723,0671789422,105262,8
35724,0671789422,116744,9
35725,0671789422,122793,9
35726,0671789422,133905,10
35727,0671789422,137587,8
35728,0671789422,168047,10
35729,0671789422,186570,10
35730,0671789422,194600,9
35731,0671789422,206903,7
35732,0671789422,221088,8
35733,0671789422,231210,10
35734,0671789422,233366,8
35735,0671789422,236587,7
35736,0671789422,237363,8
35737,0671789422,255858,8
35738,0671789422,270563,5
35739,0688177859,278194,9
35740,0688177859,4017,7
35741,0688177859,11676,10
35742,0688177859,22625,10
35743,0688177859,26673,8
35744,0688177859,66370,9
35745,0688177859,69078,9
35746,0688177859,70177,9
35747,0688177859,74065,7
35748,0688177859,77261,7
35749,0688177859,88937,5
35750,0688177859,109991,3
35751,0688177859,117437,10
35752,0688177859,119590,5
35753,0688177859,129368,8
35754,0688177859,135831,8
35755,0688177859,142479,9
35756,0688177859,144038,10
35757,0688177859,148124,7
35758,0688177859,149120,6
35759,0688177859,154126,8
35760,0688177859,169233,8
35761,0688177859,170429,5
35762,0688177859,176388,9
35763,0688177859,179288,5
35764,0688177859,188909,7
35765,0688177859,190741,10
35766,0688177859,196050,7
35767,0688177859,197942,6
35768,0688177859,201677,10
35769,0688177859,203180,6
35770,0688177859,207492,8
35771,0688177859,221690,7
35772,0688177859,226554,9
35773,0688177859,226998,9
35774,0688177859,240224,8
35775,0688177859,245138,9
35776,0688177859,256809,10
35777,0688177859,260155,10
35778,0688177859,266741,2
35779,0688177859,271557,10
35780,0802139256,278194,6
35781,0802139256,7346,8
35782,0802139256,13273,9
35783,0802139256,27875,8
35784,0802139256,29209,10
35785,0802139256,32440,7
35786,0802139256,55655,9
35787,0802139256,60337,9
35788,0802139256,70402,9
35789,0802139256,86759,5
35790,0802139256,103336,8
35791,0802139256,107951,8
35792,0802139256,110934,10
35793,0802139256,115003,8
35794,0802139256,118228,8
35795,0802139256,123115,7
35796,0802139256,138761,9
35797,0802139256,143388,5
35798,0802139256,151928,10
35799,0802139256,160180,7
35800,0802139256,165308,9
35801,0802139256,168874,3
35802,0802139256,177375,8
35803,0802139256,182969,7
35804,0802139256,183952,8
35805,0802139256,188490,10
35806,0802139256,196466,6
35807,0802139256,204864,8
35808,0802139256,210485,8
35809,0802139256,218497,8
35810,0802139256,218568,7
35811,0802139256,219219,7
35812,0802139256,231266,8
35813,0802139256,235543,10
35814,0802139256,241495,8
35815,0802139256,244171,10
35816,0802139256,249032,8
35817,0802139256,266807,7
35818,0802139256,271622,8
35819,0553574671,278197,7
35820,0553574671,3728,9
35821,0553574671,8067,10
35822,0553574671,30971,9
35823,0553574671,50730,9
35824,0553574671,62862,6
35825,0553574671,66591,9
35826,0553574671,92810,6
35827,0553574671,99955,5
35828,0553574671,111695,9
35829,0553574671,112093,5
35830,0553574671,135351,6
35831,0553574671,136695,7
35832,0553574671,138437,8
35833,0553574671,141444,5
35834,0553574671,159868,9
35835,0553574671,162654,10
35836,0553574671,175052,8
35837,0553574671,177091,7
35838,0553574671,183046,6
35839,0553574671,193778,9
35840,0553574671,206045,8
35841,0553574671,222353,7
35842,0553574671,223087,7
35843,0553574671,242106,10
35844,0553574671,259260,9
35845,0553574671,264082,9
35846,0553574671,268751,8
35847,014025448X,278202,2
35848,014025448X,1129,7
35849,014025448X,6543,8
35850,014025448X,8930,9
35851,014025448X,10447,9
35852,014025448X,11676,10
35853,014025448X,12685,9
35854,014025448X,13273,8
35855,014025448X,15135,7
35856,014025448X,20115,10
35857,014025448X,25410,8
35858,014025448X,26598,5
35859,014025448X,29209,6
35860,014025448X,30493,6
35861,014025448X,30533,9
35862,014025448X,32540,10
35863,014025448X,32773,8
35864,014025448X,34588,10
35865,014025448X,35188,7
35866,014025448X,36135,8
35867,014025448X,36357,7
35868,014025448X,37227,10
35869,014025448X,38995,9
35870,014025448X,56496,8
35871,014025448X,64498,10
35872,014025448X,64679,6
35873,014025448X,65258,9
35874,014025448X,66518,10
35875,014025448X,68555,8
35876,014025448X,71261,9
35877,014025448X,73044,6
35878,014025448X,78846,10
35879,014025448X,81933,8
35880,014025448X,85766,6
35881,014025448X,86189,6
35882,014025448X,98364,5
35883,014025448X,98655,10
35884,014025448X,102275,10
35885,014025448X,109276,5
35886,014025448X,110440,10
35887,014025448X,113270,7
35888,014025448X,113531,8
35889,014025448X,120345,10
35890,014025448X,121606,8
35891,014025448X,127359,9
35892,014025448X,127637,7
35893,014025448X,135873,7
35894,014025448X,146230,8
35895,014025448X,148662,9
35896,014025448X,148744,9
35897,014025448X,151263,7
35898,014025448X,155173,6
35899,014025448X,162639,10
35900,014025448X,168642,7
35901,014025448X,170634,10
35902,014025448X,174326,9
35903,014025448X,174892,9
35904,014025448X,177590,10
35905,014025448X,184629,4
35906,014025448X,192176,8
35907,014025448X,197939,8
35908,014025448X,200226,7
35909,014025448X,200245,9
35910,014025448X,203380,9
35911,014025448X,204813,7
35912,014025448X,205188,5
35913,014025448X,209938,3
35914,014025448X,210485,9
35915,014025448X,210708,8
35916,014025448X,218121,8
35917,014025448X,219729,7
35918,014025448X,224249,6
35919,014025448X,225010,8
35920,014025448X,231252,7
35921,014025448X,237411,1
35922,014025448X,237433,9
35923,014025448X,265115,7
35924,014025448X,270605,5
35925,014025448X,270847,9
35926,0385324057,278202,3
35927,0385324057,1113,9
35928,0385324057,17950,4
35929,0385324057,31315,10
35930,0385324057,33200,9
35931,0385324057,35578,5
35932,0385324057,36807,8
35933,0385324057,40914,9
35934,0385324057,44743,5
35935,0385324057,46443,9
35936,0385324057,55493,8
35937,0385324057,55751,5
35938,0385324057,82974,7
35939,0385324057,88847,7
35940,0385324057,91002,7
35941,0385324057,95359,8
35942,0385324057,105517,9
35943,0385324057,115953,10
35944,0385324057,123203,8
35945,0385324057,127866,3
35946,0385324057,129399,10
35947,0385324057,133786,8
35948,0385324057,136747,10
35949,0385324057,154730,4
35950,0385324057,162671,10
35951,0385324057,174757,8
35952,0385324057,177295,5
35953,0385324057,180042,8
35954,0385324057,188119,10
35955,0385324057,189835,5
35956,0385324057,191560,8
35957,0385324057,198996,6
35958,0385324057,201641,8
35959,0385324057,204164,9
35960,0385324057,209373,8
35961,0385324057,272423,5
35962,0385324057,275220,6
35963,0385497466,278202,3
35964,0385497466,15700,8
35965,0385497466,17950,5
35966,0385497466,22813,9
35967,0385497466,24846,6
35968,0385497466,25545,4
35969,0385497466,29526,10
35970,0385497466,31315,4
35971,0385497466,32188,9
35972,0385497466,32964,8
35973,0385497466,37666,9
35974,0385497466,37950,8
35975,0385497466,70435,5
35976,0385497466,79977,7
35977,0385497466,85993,7
35978,0385497466,87141,8
35979,0385497466,91751,6
35980,0385497466,100223,6
35981,0385497466,100459,8
35982,0385497466,110609,5
35983,0385497466,114368,6
35984,0385497466,126388,8
35985,0385497466,127190,10
35986,0385497466,127359,6
35987,0385497466,135149,7
35988,0385497466,135609,5
35989,0385497466,136071,10
35990,0385497466,137118,5
35991,0385497466,137589,8
35992,0385497466,144280,9
35993,0385497466,145053,7
35994,0385497466,146803,8
35995,0385497466,149069,10
35996,0385497466,153662,5
35997,0385497466,156606,5
35998,0385497466,162827,7
35999,0385497466,168139,7
36000,0385497466,185087,4
36001,0385497466,187256,9
36002,0385497466,192979,9
36003,0385497466,195965,10
36004,0385497466,198507,6
36005,0385497466,201776,9
36006,0385497466,208829,10
36007,0385497466,210077,5
36008,0385497466,216302,7
36009,0385497466,219593,5
36010,0385497466,226117,5
36011,0385497466,241980,8
36012,0385497466,242458,8
36013,0385497466,248098,8
36014,0385497466,252343,9
36015,0385497466,256557,9
36016,0385497466,256948,8
36017,0385497466,259259,9
36018,0446527017,278202,1
36019,0446527017,6797,8
36020,0446527017,11676,8
36021,0446527017,20309,5
36022,0446527017,23288,7
36023,0446527017,25981,5
36024,0446527017,29209,1
36025,0446527017,44535,8
36026,0446527017,90228,7
36027,0446527017,114368,1
36028,0446527017,128122,10
36029,0446527017,139998,7
36030,0446527017,140358,5
36031,0446527017,146113,8
36032,0446527017,147839,5
36033,0446527017,160663,5
36034,0446527017,178522,8
36035,0446527017,179718,8
36036,0446527017,184148,8
36037,0446527017,210291,9
36038,0446527017,220454,7
36039,0446527017,223210,5
36040,0446527017,260944,5
36041,0446527165,11676,9
36042,0446527165,16871,8
36043,0446527165,20060,9
36044,0446527165,32289,7
36045,0446527165,36606,5
36046,0446527165,45287,8
36047,0446527165,66387,8
36048,0446527165,76151,10
36049,0446527165,93985,4
36050,0446527165,100846,8
36051,0446527165,102129,9
36052,0446527165,104998,8
36053,0446527165,118414,6
36054,0446527165,123649,9
36055,0446527165,134031,6
36056,0446527165,136795,10
36057,0446527165,144255,6
36058,0446527165,154529,7
36059,0446527165,166287,7
36060,0446527165,184401,5
36061,0446527165,193898,7
36062,0446527165,195049,10
36063,0446527165,202346,10
36064,0446527165,213379,5
36065,0446527165,218552,7
36066,0446527165,221327,9
36067,0446527165,225087,10
36068,0446527165,258352,8
36069,0671510126,278202,10
36070,0671510126,2337,8
36071,0671510126,16795,7
36072,0671510126,17703,9
36073,0671510126,30052,7
36074,0671510126,33657,8
36075,0671510126,50210,9
36076,0671510126,60244,10
36077,0671510126,72875,8
36078,0671510126,118543,7
36079,0671510126,163059,9
36080,0671510126,171118,8
36081,0671510126,186824,8
36082,0671510126,208095,10
36083,0671510126,220590,9
36084,0671510126,246759,8
36085,0671510126,263637,9
36086,0671510126,273344,10
36087,0671510126,275611,8
36088,0684835959,11676,10
36089,0684835959,24934,8
36090,0684835959,30933,9
36091,0684835959,31315,9
36092,0684835959,36200,7
36093,0684835959,40612,8
36094,0684835959,70415,8
36095,0684835959,81597,9
36096,0684835959,106849,10
36097,0684835959,112408,8
36098,0684835959,126388,9
36099,0684835959,140358,5
36100,0684835959,156150,7
36101,0684835959,172131,8
36102,0684835959,175145,7
36103,0684835959,177458,4
36104,0684835959,178522,8
36105,0684835959,178625,5
36106,0684835959,189239,6
36107,0684835959,204457,8
36108,0684835959,246447,8
36109,0684835959,260944,9
36110,0684835959,271206,10
36111,0743206029,278202,8
36112,0743206029,6763,6
36113,0743206029,7877,6
36114,0743206029,11676,9
36115,0743206029,17724,6
36116,0743206029,31315,5
36117,0743206029,33264,6
36118,0743206029,39773,9
36119,0743206029,51071,6
36120,0743206029,55493,5
36121,0743206029,56959,8
36122,0743206029,59064,6
36123,0743206029,59269,10
36124,0743206029,76151,5
36125,0743206029,76866,9
36126,0743206029,78973,7
36127,0743206029,86116,7
36128,0743206029,87712,6
36129,0743206029,95903,8
36130,0743206029,102153,8
36131,0743206029,108535,5
36132,0743206029,119806,10
36133,0743206029,123867,8
36134,0743206029,124233,6
36135,0743206029,126388,9
36136,0743206029,127190,9
36137,0743206029,127827,8
36138,0743206029,140358,5
36139,0743206029,148804,10
36140,0743206029,158295,7
36141,0743206029,160401,5
36142,0743206029,178522,9
36143,0743206029,192479,8
36144,0743206029,212170,5
36145,0743206029,232106,8
36146,0743206029,240051,7
36147,0743206029,241980,10
36148,0743206029,255372,8
36149,0743206029,275704,7
36150,0688170528,278633,8
36151,0688170528,8245,8
36152,0688170528,12123,5
36153,0688170528,15795,8
36154,0688170528,16795,8
36155,0688170528,21014,9
36156,0688170528,36609,9
36157,0688170528,37712,7
36158,0688170528,43910,8
36159,0688170528,48382,9
36160,0688170528,55441,8
36161,0688170528,57725,10
36162,0688170528,75486,5
36163,0688170528,79980,7
36164,0688170528,86189,4
36165,0688170528,112001,9
36166,0688170528,122802,6
36167,0688170528,131182,10
36168,0688170528,132188,10
36169,0688170528,139913,10
36170,0688170528,142715,9
36171,0688170528,145737,6
36172,0688170528,148863,10
36173,0688170528,149810,8
36174,0688170528,161974,8
36175,0688170528,162376,9
36176,0688170528,162780,8
36177,0688170528,170869,9
36178,0688170528,181238,10
36179,0688170528,183832,9
36180,0688170528,186784,2
36181,0688170528,196077,10
36182,0688170528,201677,7
36183,0688170528,207148,9
36184,0688170528,219301,9
36185,0688170528,219530,10
36186,0688170528,245649,7
36187,0688170528,252071,9
36188,0688170528,252426,10
36189,0688170528,264031,10
36190,0688170528,269702,10
36191,0060977493,278218,7
36192,0060977493,243,7
36193,0060977493,244,7
36194,0060977493,5101,5
36195,0060977493,7509,9
36196,0060977493,8253,8
36197,0060977493,8454,8
36198,0060977493,10681,6
36199,0060977493,20173,10
36200,0060977493,21404,8
36201,0060977493,22625,9
36202,0060977493,23902,8
36203,0060977493,24433,7
36204,0060977493,24525,7
36205,0060977493,28177,5
36206,0060977493,30341,10
36207,0060977493,31386,7
36208,0060977493,36907,10
36209,0060977493,41425,8
36210,0060977493,50972,5
36211,0060977493,68478,10
36212,0060977493,69460,9
36213,0060977493,72530,5
36214,0060977493,81977,10
36215,0060977493,83323,9
36216,0060977493,83971,7
36217,0060977493,87938,7
36218,0060977493,88693,8
36219,0060977493,92162,10
36220,0060977493,92498,9
36221,0060977493,96607,9
36222,0060977493,97324,10
36223,0060977493,98154,10
36224,0060977493,101305,8
36225,0060977493,105139,5
36226,0060977493,106208,8
36227,0060977493,109287,8
36228,0060977493,114379,3
36229,0060977493,115003,7
36230,0060977493,115435,8
36231,0060977493,120178,9
36232,0060977493,127049,7
36233,0060977493,130152,10
36234,0060977493,131594,9
36235,0060977493,134005,8
36236,0060977493,138198,7
36237,0060977493,143415,10
36238,0060977493,145449,6
36239,0060977493,152483,5
36240,0060977493,154811,8
36241,0060977493,161041,1
36242,0060977493,167812,8
36243,0060977493,168144,9
36244,0060977493,173679,8
36245,0060977493,174004,9
36246,0060977493,184493,8
