,ISBN,Book-Title,Book-Author,Year-Of-Publication,Publisher
38408,0425188361,"Cerulean Sins: An Anita Blake, Vampire Hunter Novel",Laurell K. Hamilton,2003,Berkley Publishing Group
38418,3423620196,Theos Reise. Roman Ã?Â¼ber die Religionen der Welt.,Catherine Clement,2000,Dtv
38419,0425177173,Atlantis Found,Clive Cussler,2001,Berkley Publishing Group
38432,034543076X,Manifold: Time (Manifold (Paperback)),Stephen Baxter,2000,Del Rey Books
38436,0380727501,Notes from a Small Island,Bill Bryson,1997,Perennial
38458,0312423799,Dry : A Memoir,Augusten Burroughs,2004,Picador
38462,037542217X,The Kalahari Typing School for Men : More from the No. 1 Ladies' Detective Agency,Alexander McCall Smith,2003,Pantheon
38470,0061093106,"Red, White and Blue : A Novel",Susan Isaacs,1999,HarperTorch
38475,0440208912,Harvest,BELVA PLAIN,1991,Dell
38477,0515120006,Holding the Dream (Dream Trilogy),Nora Roberts,2001,Jove Books
38492,0515127396,The Cat Who Saw Stars (Cat Who... (Paperback)),Lilian Jackson Braun,2000,Jove Books
38505,0345433084,The Syndrome : A Thriller,John Case,2001,Ballantine Books
38509,0385494785,Into Thin Air : A Personal Account of the Mt. Everest Disaster,JON KRAKAUER,1999,Anchor
38515,0385512104,The Curious Incident of the Dog in the Night-Time (Today Show Book Club #13),Mark Haddon,2003,Doubleday
38548,0451180208,Material Witness,Robert K. Tanenbaum,1994,Signet Book
38549,0525237704,World According to Garp: A Novel,John Irving,1978,Penguin USA
38552,0060512822,The Poisonwood Bible,Barbara Kingsolver,2003,HarperTorch
38564,0060730552,Touching the Void: The True Story of One Man's Miraculous Survival,Joe Simpson,2004,Perennial Currents
38567,0060931671,The Crying of Lot 49,Thomas Pynchon,1999,Perennial Classics
38572,0061030015,The Rhythm Section,Mark Burnell,2000,Avon
38575,0061056871,Independence Day,Dean Devlin,1996,HarperEntertainment
38580,0140176616,Asta's Book,Barbara Vine,1994,Penguin Uk
38586,0140255087,The Snow Leopard (Penguin Nature Classics),Peter Matthiessen,1996,Penguin Books
38590,014100374X,Pants on Fire,Maggie Alderson,2001,Penguin Books Ltd
38593,0142001430,Year of Wonders,Geraldine Brooks,2002,Penguin Books
38633,0151002290,East of the Mountains,David Guterson,1999,Harcourt
38639,0156001314,The Name of the Rose: including Postscript to the Name of the Rose,Umberto Eco,1994,Harvest Books
38653,0156006332,Finbar's Hotel: A Novel,Dermot Bolger,1999,Harvest Books
38654,0316291161,The French Lieutenant's Woman (French Lieutenant's Woman),John Fowles,1998,Back Bay Books
38660,0316353299,Blue Highways : A Journey into America,William Least Heat-Moon,1999,Back Bay Books
38662,0375505296,The Dante Club : A Novel,Matthew Pearl,2003,Random House
38666,0380603764,An Indecent Obsession,Colleen McCullough,1982,Avon
38675,0380728176,King Con : A Novel,Stephen J. Cannell,1998,Avon
38677,0385319452,A Cup of Light,Nicole Mones,2003,Delta
38681,0385336403,Cloud of Sparrows,TAKASHI MATSUOKA,2002,Delacorte Press
38682,0385418485,"How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History, Vol 1)",Thomas Cahill,1995,Nan A. Talese
38684,039914255X,Eat Right for Your Type,Peter J. D'Adamo,1996,G. P. Putnam's Sons
38690,0446608815,Pop Goes the Weasel,James Patterson,2000,Warner Vision
38725,0449208397,If Life Is a Bowl of Cherries What Am I Doing in the Pits,Erma Bombeck,1990,Fawcett Books
38729,0451527569,The House of Mirth (Signet Classics (Paperback)),Edith Wharton,2000,New American Library
38730,0553295071,Sliver: A Novel,Ira Levin,1993,Bantam Books
38734,0671776134,Plain Truth,Jodi Picoult,2001,Washington Square Press
38754,0676974562,Atonement,Ian McEwan,2002,Random House
38756,0688177743,Keeping Faith : A Novel,Jodi Picoult,2000,Perennial
38775,0743228480,Dirt Music : A Novel,Tim Winton,2003,Scribner
38777,0743418735,Perfect Match: A Novel,Jodi Picoult,2003,Washington Square Press
38782,0743444329,Geisha : A Life,Mineko Iwasaki,2002,Atria Books
38784,076790382X,I'm a Stranger Here Myself: Notes on Returning to America After 20 Years Away,Bill Bryson,2000,Broadway Books
38803,0767903862,In a Sunburned Country,Bill Bryson,2001,Broadway Books
38810,0883659654,The Company of Cats : 20 Contemporary Stories of Family Cats,Michael J. Rosen,2004,Galahad
38816,1573229865,The Dream of Scipio,Iain Pears,2003,Riverhead Books
38817,1853262714,Anna Karenina (Wordsworth Classics),Leo Tolstoy,1997,NTC/Contemporary Publishing Company
38819,0062502182,The Alchemist: A Fable About Following Your Dream,Paulo Coelho,1995,HarperSanFrancisco
38861,0060175400,The Poisonwood Bible,Barbara Kingsolver,1999,HarperCollins
38880,0060922532,Pigs in Heaven,Barbara Kingsolver,1994,Perennial
38899,0140092501,Chaos: Making a New Science,James Gleick,1988,Penguin Books
38904,0345410998,Street Boys,Lorenzo Carcaterra,2003,Fawcett Books
38907,0375505547,"I Love You, Ronnie",NANCY REAGAN,2000,Random House
38912,0380728249,Almost Adam,Petru Popescu,1997,Avon Books
38916,0385240406,Time Flies,Bill Cosby,1987,Bantam Dell Pub Group
38917,0399133143,The Tommyknockers,Stephen King,1987,Putnam Pub Group
38931,0425180638,The Last Precinct,Patricia Cornwell,2001,Berkley Publishing Group
38961,0440150167,Love and War,John Jakes,1985,Dell Publishing Company
38963,0451195922,Skull Session,Daniel Hecht,1998,Signet Book
38967,0451401492,Bitter Blood,Jerry Bledsoe,1989,Onyx Books
38968,0515127221,Sullivan's Island: A Lowcountry Tale,Dorothea Benton Frank,2000,Jove Books
38979,0517149257,The Ultimate Hitchhiker's Guide,Douglas Adams,1996,Random House Value Publishing
38990,0517573822,Jimmy Stewart and His Poems,Jimmy Stewart,1997,Random House Inc
38997,0553265520,Brainchild,John Saul,1985,Bantam Books
39001,0671028383,Grave Secrets,Kathy Reichs,2003,Pocket Star
39013,0743222008,The Vanished Man : A Lincoln Rhyme Novel,Jeffery Deaver,2003,Simon &amp; Schuster
39027,0743437810,The Vanished Man : A Lincoln Rhyme Novel (Lincoln Rhyme Novels (Paperback)),Jeffery Deaver,2004,Pocket Books
39034,074345300X,Bare Bones : A Novel,Kathy Reichs,2004,Pocket Star
39037,0812563581,The Relic,Douglas Preston,1996,St Martins Press
39039,0887307884,Dogbert's Top Secret Management Handbook,Scott Adams,1996,HarperCollins Publishers
39046,0899199089,Leaving Cold Sassy: The Unfinished Sequel to Cold Sassy Tree,Olive Ann Burns,1992,Houghton Mifflin
39047,1893910245,Patient Heal Thyself: A Remarkable Health Program Combining Ancient Wisdom With Groundbreaking Clinical Research,Jordan S. Rubin,2002,Freedom Press
39048,0316690619,Cradle and All,James Patterson,2000,Little Brown and Company
39066,0440224608,Siberian Light,Robin A. White,1998,Dell Publishing Company
39069,0449222276,Belgrave Square,Anne Perry,1993,Fawcett Books
39073,0451201558,Cold Case,Stephen White,2001,Signet Book
39081,0061032077,To Cut a Long Story Short,Jeffrey Archer,2001,HarperTorch
39083,0812566629,Darwinia,Robert Charles Wilson,1999,Tor Books
39086,0553583085,Kissed by Shadows (Get Connected Romances),Jane Feather,2003,Bantam Books
39090,0671001701,Legend,Jude Deveraux,1997,Pocket
39097,0805019375,L Is for Lawless (Kinsey Millhone Mysteries),Sue Grafton,1995,Henry Holt &amp; Company
39113,0006550789,253,Geoff Ryman,0,Flamingo
39118,0140004424,Brighton Rock,Graham Greene,1970,Penguin Books Ltd
39119,1558747478,"Chicken Soup for the Parent's Soul : 101 Stories of Loving, Learning and Parenting (Chicken Soup for the Soul (Paper))",Mark Victor Hansen,2000,Health Communications
39121,0451524829,The Phantom of the Opera (Signet Classics (Paperback)),Gaston Leroux,1990,Signet Classics
39125,0425130215,Hocus Pocus,Kurt Vonnegut,1991,Berkley Publishing Group
39137,0061000175,Skinwalkers (Joe Leaphorn/Jim Chee Novels),Tony Hillerman,1990,HarperTorch
39146,0061097659,Switcheroo : A Novel,Olivia Goldsmith,1999,HarperTorch
39151,1558532161,Life's Little Instruction Book; Volume II,H. Jackson Brown,1993,Thomas Nelson Inc
39161,0440235464,Lost Girls,Andrew Pyper,2001,Dell Publishing Company
39169,0743456866,He Sees You When You're Sleeping : A Novel,Carol Higgins Clark,2002,Pocket
39178,0743457358,Everything's Eventual : 14 Dark Tales,Stephen King,2002,Pocket
39193,0060394447,Tommy's Tale: A Novel,Alan Cumming,2002,Regan Books
39197,0316314641,Rhoda : A Life in Stories Tag: Winner of the National Book Award for Fiction,Ellen Gilchrist,1995,Back Bay Books
39199,0345434692,The Skies of Pern,Anne McCaffrey,2002,Del Rey Books
39205,0451821971,Leaving Home,Garrison Keillor,1988,New Amer Library
39209,0553131893,Dragondrums,Anne McCaffrey,1980,Bantam Books
39214,0553234609,Dragonsong,Anne McCaffrey,1977,Bantam Books
39219,0553258540,Dragonsinger (Harper Hall Trilogy),Anne McCaffrey,1989,Bantam Books
39226,076790351X,Beethoven's Hair : An Extraordinary Historical Odyssey and a Scientific Mystery Solved,RUSSELL MARTIN,2001,Broadway
39230,0786808772,Summerland,Michael Chabon,2002,Miramax Kids
39235,0802713661,Brunelleschi's Dome: How a Renaissance Genius Reinvented Architecture,Ross King,2000,Penguin Books
39237,0440237688,The Giver (Readers Circle),LOIS LOWRY,2002,Laurel Leaf
39248,0374281602,Reversible Errors: A Novel,Scott Turow,2002,Farrar Straus Giroux
39254,0446519960,Absolute Power,David Baldacci,1996,Warner Books
39257,0609610597,"The Shelters of Stone (Earth's Children Series, No 5)",JEAN M. AUEL,2002,Crown
39275,0394543971,The Icarus Agenda,Robert Ludlum,1988,Random House Value Pub
39276,0060970790,The Man Who Mistook His Wife for a Hat: And Other Clinical Tales,Oliver Sacks,1987,Harpercollins
39283,0156787334,A Room of One's Own,Virginia Woolf,1989,Harcourt
39295,0316182540,White Oleander : A Novel,Janet Fitch,2001,"Little, Brown"
39309,0446604658,Lucky You,Carl Hiaasen,1998,Warner Vision
39325,0446611611,City of Bones,Michael Connelly,2003,Warner Books
39336,0451178033,When the Bough Breaks,Jonathan Kellerman,1993,Signet Book
39338,0553282476,CAT'S EYE,MARGARET ATWOOD,1989,Bantam
39349,0590634275,Captain Underpants and the Attack of the Talking Toilets: Another Epic Novel (Captain Underpants (Paper)),Dav Pilkey,1999,Scholastic
39356,0061031569,Absolute Zero,Chuck Logan,2003,HarperTorch
39359,0553582143,Body of Lies,IRIS JOHANSEN,2003,Bantam
39376,0679426159,Standing in the Rainbow : A Novel,FANNIE FLAGG,2002,Random House
39387,0743202961,"Every Breath You Take : A True Story of Obsession, Revenge, and Murder",Ann Rule,2001,Free Press
39390,0786866462,A Density of Souls,Christopher Rice,2000,Miramax
39395,0671020315,Raven (Orphans),V.C. Andrews,1998,Pocket
39401,067169071X,EVERYTHING SHE EVER WANTED,Ann Rule,1993,Pocket
39413,042513301X,A Cold Day for Murder,Dana Stabenow,1992,Berkley Publishing Group
39416,0449214982,Trust Me,John Updike,1990,Fawcett Books
39418,0515090174,The Cat Who Could Read Backwards,Lilian Jackson Braun,1994,Jove Books
39433,0515095826,The Cat Who Knew Shakespeare,Lilian Jackson Braun,1988,Jove Books
39456,0515111279,The Cat Who Wasn't There,Lilian Jackson Braun,1994,Jove Books
39470,1570719586,God-Shaped Hole,Tiffanie DeBartolo,2002,Sourcebooks Landmark
39473,0345441753,Criminal Intent,WILLIAM BERNHARDT,2003,Fawcett
39474,0553375407,Ishmael: An Adventure of the Mind and Spirit,Daniel Quinn,1995,Bantam
39499,0679744479,Written on the Body,Jeanette Winterson,1994,Vintage Books USA
39508,0312983654,The Wire in the Blood (A Dr. Tony Hill &amp; Carol Jordan Mystery),Val McDermid,2002,St. Martin's Minotaur
39513,0345454073,The Homing,John Saul,2002,Ballantine Books
39515,0553582933,Winter Moon,Dean R. Koontz,2001,Bantam Books
39518,0440208149,An Acceptable Time,Madeleine L'Engle,1990,Laure Leaf
39525,0446607711,The Simple Truth,David Baldacci,1999,Warner Books
39550,0451151259,Eyes of the Dragon,Stephen King,1988,Penguin Putnam~mass
39569,0060187271,The Last Report on the Miracles at Little No Horse,Louise Erdrich,2001,HarperCollins Publishers
39573,0060512806,Cryptonomicon,Neal Stephenson,2002,Avon Books
39579,0060901012,Brave New World &amp; Brave New World Revisited,Aldous Huxley,1942,Perennial
39581,0060972459,Tracks RI,Louise Erdrich,2004,Perennial
39586,0060975547,Love Medicine,Louise Erdrich,1993,Perennial
39594,0060977507,The Beet Queen : A Novel,Louise Erdrich,1998,Perennial
39598,0156838389,"Sophocles, The Oedipus Cycle: Oedipus Rex, Oedipus at Colonus, Antigone",Dudley Fitts,1955,Harvest Books
39603,0312278675,Steppenwolf: A Novel,Hermann Hesse,2002,Picador
39608,0345416880,Enchantment,Orson Scott Card,2000,Del Rey Books
39617,0380752298,The White Raven,Dianna L. Paxson,1989,Harper Mass Market Paperbacks (Mm)
39620,0380771292,"Black Thorn, White Rose",Ellen Datlow,1995,Eos
39623,0385497288,The Unknown Errors of Our Lives: Stories,Chitra Banerjee Divakaruni,2002,Anchor Books/Doubleday
39628,0393312801,The Acid House,Irvine Welsh,1995,W. W. Norton &amp; Company
39632,0393322157,Glue,Irvine Welsh,2001,W.W. Norton &amp; Company
39633,0440234824,The Sibyl in Her Grave,Sarah Caudwell,2001,Dell Publishing Company
39634,0446516570,Up Country: A Novel,Nelson DeMille,2002,Warner Books
39641,0553348981,Jitterbug Perfume,TOM ROBBINS,1990,Bantam
39651,0553380958,Snow Crash (Bantam Spectra Book),NEAL STEPHENSON,2000,Bantam
39657,0609806505,"Guenevere, Queen of the Summer Country (Guenevere Novels (Paperback))",ROSALIND MILES,2000,Three Rivers Press
39663,0679725164,No Exit and Three Other Plays (Vintage International),Jean Paul Sartre,1989,Vintage Books USA
39665,0805012478,Steppenwolf,Hermann Hesse,1990,Henry Holt &amp; Company
39669,0812505166,Wuthering Heights,Emily Bronte,1989,Tor Classics
39676,0345434773,Evensong (Ballantine Reader's Circle),Gail Godwin,2000,Ballantine Books
39679,0380791382,Out of Time : A Casey Jones Mystery (Casey Jones Mysteries),Katy Munger,1998,Avon
39682,0515122491,The Maze,Catherine Coulter,1998,Jove Books
39698,051512902X,After Dark,Jayne Castle,2000,Jove Books
39703,0515131091,Out of This World,J. D. Robb,2001,Jove Books
39714,0140254544,A Light in the Window (The Mitford Years),Jan Karon,1996,Penguin Books
39734,0140257934,"These High, Green Hills (The Mitford Years)",Jan Karon,1997,Viking Books
39749,0140265686,Out to Canaan (The Mitford Years),Jan Karon,1998,Viking Books
39760,0446603708,Clay's Ark,Octavia E. Butler,1996,Warner Books
39761,0679721819,Mama Day (Vintage Contemporaries),Gloria Naylor,1989,Vintage Books USA
39768,0679745645,"Other Voices, Other Rooms (Vintage International)",Truman Capote,1994,Vintage Books USA
39769,1569470901,Rebuilding Coventry: A Tale of Two Cities,Sue Townsend,1997,Soho Press
39771,0449225151,A Place Called Freedom,Ken Follett,1996,Fawcett Books
39779,844507119X,Fahrenheit 451 - T.D. -,Ray Bradbury,1997,Minotauro
39780,8466307982,La joven de la perla,Tracy Chevalier,2002,Santillana USA Publishing Company
39781,0767905180,Jemima J: A Novel About Ugly Ducklings and Swans,Jane Green,2001,Broadway Books
39822,0061042005,Suddenly,Barbara Delinsky,1994,HarperTorch
39831,0316089699,Sea Glass: A Novel,Anita Shreve,2003,Back Bay Books
39845,0345447840,The Surgeon,TESS GERRITSEN,2002,Ballantine Books
39861,0373240228,"Fall Of Shane Mackade (The Mackade Brothers) (Silhouette Special Edition, No 1022)",Nora Roberts,1996,Silhouette
39867,0373242328,"The Perfect Neighbor (The Macgregors) (The Macgregors : Special Edition Series, No 1232)",Nora Roberts,1999,Silhouette
39878,0373259840,"What's Your Pleasure?  (Heat) (Harlequin Temptation, No. 884)",Julie Elizabeth Leto,2002,Harlequin
39881,0373511876,Dreamscapes: Dark Moon,Lindsay Longford,2002,Silhouette
39883,0373706901,"Baby Contract (9 Months Later) (Harlequin Superromance, No 690)",Lynn Erickson,1996,Harlequin
39886,0373707169,"Trouble At Lone Spur  (Home On The Ranch) (Harlequin Superromance, No 716)",Roz Denny Fox,1996,Harlequin
39888,0373708319,"Man I Used To Know  (Love That Man) (Harlequin Superromance, 831)",Margot Dalton,1999,Harlequin
39890,0373708726,"His Brother'S Bride (Men Of Glory) (Harlequin Superromance, No. 872)",Judith Bowen,1999,Harlequin
39891,0373709102,"That Cowboy'S Kids (Home On The Ranch) (Harlequin Superromance, No. 910)",Debra Salonen,2000,Harlequin
39892,0373835426,Witchcraft,Jayne Ann Krentz,2003,Harlequin
39895,0373871864,Out Of The Shadows (Love Inspired (Numbered)),Loree Lough,2002,Steeple Hill
39899,038075620X,Night Fire,Catherine Coulter,1989,Avon
39905,0380775840,Amber Beach (Donovan),Elizabeth Lowell,1998,Avon
39914,0380806304,Surrender to Love (Avon Historical Romance),Rosemary Rogers,1982,Avon
39917,0380820056,Stuck on You (Avon Romance),Patti Berg,2003,Avon
39922,0425060772,Case of Lucy Bending,Lawrence Sanders,1983,Penguin Putnam~mass
39924,0440168724,A Perfect Stranger,Danielle Steel,1983,Dell
39936,0440213290,The Copper Beech,Maeve Binchy,1993,Dell
39952,0446357405,The Other Side of Midnight,Sidney Sheldon,1988,Warner Books
39962,0446364312,Tempest in Eden,Sandra Brown,1996,Warner Books
39967,044652767X,Seduction by Design,Sandra Brown,2001,Warner Books
39969,0446603082,Sweet Anger,Sandra Brown,1999,Warner Vision
39975,0451205189,Murder Can Cool Off Your Affair: A Desiree Shapiro Mystery (Desiree Shapiro Mysteries (Paperback)),Selma Eichler,2002,Signet Book
39978,0451205650,The Fortune Hunter (Signet Regency Romance),Diane Farr,2002,Signet Book
39983,0505524333,"Marry Me, Maddie (Time of Your Life)",Rita Herron,2001,Love Spell
39987,0515101222,Spring Fancy,LaVyrle Spencer,2003,Jove Books
39992,0515107662,The Sherbrooke Bride (Bride Trilogy (Paperback)),Catherine Coulter,1996,Jove Books
40005,0517077744,Sandra Brown: Three Complete Novels,SANDRA BROWN,1992,Wings
40008,0553107232,Tough Cookie,Diane Mott Davidson,2000,Bantam Dell Pub Group
40012,0553285947,Surrender,Amanda Quick,1990,Bantam
40017,055329945X,The Beloved Scoundrel,IRIS JOHANSEN,1994,Bantam
40019,0553562746,Fanta C,Sandra Brown,1993,Fanfare
40025,0553576666,The Next President,Joseph Flynn,2001,Bantam Books
40026,0553584898,Almost a Princess,ELIZABETH THORNTON,2003,Bantam
40029,0671007696,Lightning Strikes (Hudson),V.C. Andrews,2000,Pocket
40037,0671039830,"Eye Of The Storm (Hudson, Book 3)",V.C. Andrews,2000,Pocket
40045,0671039938,Cinnamon (Shooting Stars),V.C. Andrews,2001,Pocket
40050,0671521446,Carried Away,Jill Barnett,1996,Pocket
40053,0671737821,Honor's Splendour,Julie Garwood,1991,Pocket
40064,067179793X,Princess Annie,Linda Lael Miller,1994,Pocket
40069,0821768441,Love to Love You Baby,Kasey Michaels,2001,Kensington Publishing Corporation
40071,0849938635,The Oath,Frank Peretti,1996,WestBow Press
40075,1551664348,Montana,Debbie Macomber,1998,Mira
40079,1551665794,Twelve Across,Barbara Delinsky,2000,Mira
