,ISBN,User-ID,Book-Rating
62529,0553242954,168047,10
62530,0553258915,163488,6
62531,0553258915,182527,9
62532,0553258915,190923,7
62533,0553258915,235105,8
62534,0553258915,240906,7
62535,0553275224,7346,7
62536,0553275224,95932,6
62537,0553275224,268032,8
62538,0553288474,7346,7
62539,0553288474,31393,5
62540,0553288474,109955,9
62541,0553288474,269439,10
62542,0553291955,7346,10
62543,0553291955,60707,9
62544,0553291955,83287,10
62545,0553291955,106225,8
62546,0553291955,109955,9
62547,0553291955,148712,7
62548,0553291955,193778,8
62549,0553291955,252695,7
62550,0553291955,264947,9
62551,0553295101,7346,8
62552,0553295101,93629,9
62553,0553295101,95010,7
62554,0553295101,203799,10
62555,0553295101,232579,7
62556,0553375067,33818,7
62557,0553375067,125519,8
62558,0553564404,83287,10
62559,0553564404,94952,6
62560,0553564404,101606,7
62561,0553564404,128835,9
62562,0553564404,203799,9
62563,0553566075,11676,7
62564,0553566075,193778,9
62565,0553566075,259260,8
62566,0553572024,7346,9
62567,0553572024,35859,1
62568,0553572024,100846,8
62569,0553572024,158295,6
62570,0553572024,228681,8
62571,055357857X,7346,7
62572,055357857X,26621,8
62573,055357857X,83637,7
62574,055357857X,190741,5
62575,055357857X,205473,9
62576,055357857X,235105,8
62577,0590447742,136313,9
62578,0590447742,155027,8
62579,0590453688,207825,7
62580,0590453688,271195,8
62581,059045370X,10118,9
62582,059045370X,119248,7
62583,059045370X,162311,8
62584,059045370X,218552,5
62585,059045370X,273993,5
62586,0590494481,43246,8
62587,0590494481,153662,5
62588,0590494481,273993,5
62589,0595256368,11676,5
62590,0595256368,26813,10
62591,0595256368,46269,8
62592,0595256368,100782,8
62593,0595256368,170513,9
62594,0595256368,243745,9
62595,0595256368,246156,7
62596,0595256368,251844,6
62597,0595256368,271705,5
62598,0609601008,95359,9
62599,0609608533,81045,8
62600,0609608533,266226,10
62601,0670031054,7346,7
62602,0670031054,235105,8
62603,0670031054,240403,4
62604,0670032077,7346,8
62605,0670032077,56554,10
62606,0670032077,64436,7
62607,0670032077,224430,8
62608,0670032077,235105,8
62609,0670032077,254377,8
62610,0671003941,10118,8
62611,0671003941,11601,8
62612,0671003941,28634,7
62613,0671003941,171602,5
62614,0671003941,235392,6
62615,0671003941,260183,9
62616,0671003941,261829,5
62617,0671006614,11676,10
62618,0671006614,81368,6
62619,0671006614,178522,9
62620,0671006614,185233,9
62621,0671047345,123430,7
62622,0671047345,124942,9
62623,0671047345,163804,8
62624,0671047345,188022,10
62625,0671047345,221705,9
62626,0671438190,7346,9
62627,0671438190,129074,8
62628,0671497596,7346,10
62629,0671497596,206534,9
62630,0671509810,7346,9
62631,0671509810,62881,7
62632,0671509810,113904,7
62633,0671509810,134118,10
62634,0671509810,181176,9
62635,0671534645,105979,8
62636,0671534645,129074,9
62637,0671534645,168216,8
62638,0671534645,169682,9
62639,0671534645,196160,7
62640,0671534645,207825,4
62641,0671534645,218608,8
62642,0671534645,222204,10
62643,0671534645,242999,7
62644,0671534645,269566,8
62645,0671665790,15651,8
62646,0671665790,144241,8
62647,0671665790,274423,6
62648,067166929X,101851,5
62649,067166929X,144241,7
62650,0671721097,7346,8
62651,0671721097,206016,7
62652,0671722751,11601,10
62653,0671722751,18172,8
62654,0671722751,37950,10
62655,0671722751,96357,8
62656,0671722751,200643,7
62657,0671722751,204359,10
62658,0671722751,219546,6
62659,0671722751,241614,5
62660,0671722751,242083,7
62661,0671722751,242639,2
62662,0671722751,245157,10
62663,067172942X,35859,7
62664,067172942X,147847,5
62665,067172942X,174304,8
62666,067172942X,217740,6
62667,067172942X,229741,8
62668,067172942X,241980,10
62669,0671738666,146230,5
62670,0671738666,229632,5
62671,0674445449,231210,9
62672,0674445449,264543,8
62673,0679844074,11676,6
62674,0679844074,108243,5
62675,0679844074,205735,10
62676,0684813467,7346,8
62677,0684813467,10819,9
62678,0684813467,11676,8
62679,0684813467,208671,6
62680,0743410068,72990,10
62681,0743410068,105979,10
62682,0743410068,251422,10
62683,0743418204,11676,10
62684,0743418204,13552,9
62685,0743418204,21031,10
62686,0743418204,25409,10
62687,0743418204,27812,8
62688,0743418204,35030,7
62689,0743418204,36609,8
62690,0743418204,51350,9
62691,0743418204,54193,8
62692,0743418204,56554,10
62693,0743418204,78973,8
62694,0743418204,88793,9
62695,0743418204,98547,8
62696,0743418204,105979,8
62697,0743418204,127359,7
62698,0743418204,142715,8
62699,0743418204,146803,9
62700,0743418204,149934,8
62701,0743418204,173415,8
62702,0743418204,179718,8
62703,0743418204,190925,8
62704,0743418204,200226,7
62705,0743418204,220664,5
62706,0743418204,222220,9
62707,0743418204,223154,8
62708,0743418204,231210,7
62709,0743418204,235935,10
62710,0743418204,246507,7
62711,0743418204,246513,9
62712,075820230X,8067,10
62713,075820230X,11676,10
62714,075820230X,100846,7
62715,075820230X,104636,8
62716,075820230X,108005,9
62717,075820230X,162639,9
62718,075820230X,172061,10
62719,075820230X,179718,10
62720,075820230X,240219,8
62721,075820230X,265889,9
62722,078688505X,70594,7
62723,078688505X,173415,10
62724,078688505X,268032,7
62725,0804101167,157273,9
62726,0804111146,43021,10
62727,0804111146,59150,8
62728,0804111146,105517,6
62729,0804111146,270605,9
62730,0812510992,7346,6
62731,0812510992,12538,7
62732,0812510992,37644,7
62733,0812510992,46269,8
62734,0812510992,76019,8
62735,0812510992,95010,7
62736,0812510992,126726,8
62737,0812510992,153662,10
62738,0812510992,180032,5
62739,0812510992,180378,7
62740,0812510992,206016,8
62741,0812575970,11676,7
62742,0812576071,25409,7
62743,0812576071,135149,8
62744,0816714630,16795,6
62745,0836228995,7346,7
62746,0836228995,37950,10
62747,0836228995,136313,10
62748,0836228995,196108,5
62749,0836228995,196160,9
62750,0836228995,264321,6
62751,0899193625,8454,7
62752,0899193625,11676,7
62753,0899193625,110440,1
62754,0899193625,130438,9
62755,0899193625,187145,9
62756,0899193625,264862,9
62757,0931580781,7346,9
62758,0932194540,208019,5
62759,0965608646,242083,10
62760,1573225312,79961,7
62761,1573225312,89602,5
62762,1573225312,124322,8
62763,1573225312,126604,9
62764,1573225312,223787,10
62765,1573225312,268110,6
62766,157566108X,86145,7
62767,157566108X,265115,9
62768,1575662191,7346,6
62769,1575662191,193778,10
62770,1575663708,35859,8
62771,1575663708,104636,7
62772,1575663708,193778,10
62773,1575663929,7346,6
62774,1575663929,158295,7
62775,1575663929,193778,9
62776,157566691X,7346,6
62777,157566691X,109955,9
62778,157566691X,193778,10
62779,157566691X,240144,6
62780,1575668335,7346,7
62781,1575668335,39502,7
62782,1853262005,7346,6
62783,0449207145,30276,5
62784,0449207145,46398,10
62785,0449207145,109574,10
62786,0449207145,114988,8
62787,0449207145,199515,9
62788,0449207145,222296,8
62789,0449207145,239594,8
62790,0449207145,271705,9
62791,0553278363,189835,5
62792,0609609491,87974,5
62793,0684717603,110440,10
62794,0684717603,133747,8
62795,0684717603,149907,10
62796,0684717603,162738,9
62797,0312982615,33818,8
62798,0312982615,41781,8
62799,0312982615,193750,8
62800,0312982615,267538,6
62801,0425169685,19711,5
62802,0425169685,174216,7
62803,0425169685,217318,5
62804,0440225817,11676,8
62805,0440225817,25981,5
62806,0440225817,33124,8
62807,0440225817,36606,8
62808,0440225817,50073,9
62809,0440225817,80945,7
62810,0440225817,147847,8
62811,0440225817,152186,7
62812,0440225817,163973,8
62813,0440225817,174700,10
62814,0440225817,225763,5
62815,0440225817,230708,5
62816,0440225817,258534,8
62817,0553582127,11676,7
62818,0553582127,27740,7
62819,0553582127,33818,9
62820,0553582127,37208,10
62821,0553582127,48743,8
62822,0553582127,86720,7
62823,0553582127,101606,7
62824,0553582127,104665,6
62825,0553582127,108752,10
62826,0553582127,120396,6
62827,0553582127,144318,9
62828,0553582127,158295,8
62829,0553582127,173291,3
62830,0553582127,187256,9
62831,0553582127,204591,6
62832,0553582127,239594,7
62833,0553582127,240035,5
62834,0553582127,242106,10
62835,0553582127,243759,9
62836,0553582127,247447,9
62837,0553582127,247752,9
62838,0553582127,251003,9
62839,0553582127,258185,8
62840,0671742949,87141,8
62841,0671742949,197659,8
62842,0553578359,8067,10
62843,0553578359,11676,9
62844,0553578359,102275,7
62845,0553578359,148586,8
62846,0553578359,252695,8
62847,0345387805,12538,9
62848,0345387805,110483,8
62849,0345387805,206016,6
62850,0380792028,11676,6
62851,0380792028,12982,5
62852,0380792028,13552,8
62853,0380792028,31050,10
62854,0380792028,50823,9
62855,0380792028,88677,9
62856,0380792028,164828,8
62857,0380792028,168245,10
62858,0380792028,172676,6
62859,0380792028,242006,8
62860,0380792028,254465,10
62861,0425146421,11676,8
62862,0425146421,147752,9
62863,0425146421,239423,4
62864,0425146421,246655,7
62865,0441003583,111019,6
62866,0441003583,153662,9
62867,0441003583,196160,7
62868,0515129933,91342,6
62869,0515129933,112001,8
62870,0515129933,129358,9
62871,0515129933,135149,7
62872,0515129933,146113,5
62873,0515129933,153662,10
62874,0515129933,161200,7
62875,0515129933,212965,5
62876,0515129933,242006,8
62877,0515129933,249628,10
62878,0515129933,258185,7
62879,051513225X,25981,5
62880,051513225X,38781,10
62881,051513225X,98391,8
62882,051513225X,153662,8
62883,051513225X,161752,5
62884,051513225X,163761,7
62885,051513225X,242006,7
62886,068419337X,11676,3
62887,068419337X,34588,9
62888,068419337X,60244,6
62889,068419337X,63854,10
62890,068419337X,69078,8
62891,0821770195,11676,8
62892,0821770195,101209,6
62893,0821770195,146113,2
62894,0821770195,267538,7
62895,0886773490,31391,10
62896,0886773490,136382,6
62897,0886773490,227520,9
62898,0886773490,248718,5
62899,0886773490,257204,10
62900,1551666235,62895,8
62901,1551666235,156467,10
62902,0425179648,44925,8
62903,0425179648,209516,10
62904,0425179648,249695,8
62905,0515103292,59150,10
62906,0515103292,62891,9
62907,0515103292,94853,8
62908,0515103292,104113,9
62909,0515103292,113467,10
62910,0515103292,126693,7
62911,0515103292,126736,5
62912,0515103292,244736,7
62913,0515103292,254201,10
62914,0515103292,260183,8
62915,0515103292,271195,8
62916,0671657860,58062,7
62917,0671657860,124363,7
62918,0671657860,181948,10
62919,0671657860,201017,10
62920,0671657860,249791,8
62921,0671657860,256402,7
62922,0671657860,273190,10
62923,3404142942,11676,8
62924,3404142942,116006,8
62925,3404142942,131913,10
62926,3404142942,222488,9
62927,3596223946,263733,10
62928,0312194560,93047,7
62929,0312194560,155147,7
62930,0312194560,235282,7
62931,0345422406,83671,5
62932,0345422406,95359,7
62933,0345422406,103336,8
62934,0345422406,154773,6
62935,0345422406,186570,1
62936,0345422406,207494,9
62937,0345422406,207825,9
62938,0345422406,220688,5
62939,0345422406,226965,10
62940,037329221X,264321,6
62941,0671769316,16795,9
62942,0671769316,60244,8
62943,0671769316,95359,8
62944,0671769316,240403,8
62945,0451190548,15957,8
62946,0451190548,33580,8
62947,0451190548,35859,6
62948,0451190548,39441,8
62949,0451190548,66680,7
62950,0451190548,95903,8
62951,0451190548,109779,7
62952,0451190548,123544,8
62953,0451190548,123981,9
62954,0451190548,136010,9
62955,0451190548,138097,10
62956,0451190548,160558,7
62957,0451190548,163804,9
62958,0451190548,171602,8
62959,0451190548,177432,7
62960,0451190548,189835,5
62961,0451190548,195694,10
62962,0451190548,200226,8
62963,0451190548,206438,10
62964,0451190548,224764,6
62965,0451190548,236283,10
62966,0451190548,245827,5
62967,0451190548,252820,5
62968,0451190548,258534,10
62969,043942089X,64946,6
62970,043942089X,127359,7
62971,043942089X,210485,9
62972,043942089X,220278,8
62973,043942089X,251394,9
62974,0425176045,11676,7
62975,0425176045,93426,5
62976,0425176045,221777,7
62977,0061094234,11676,9
62978,0061094234,48025,8
62979,0061094234,104636,8
62980,0061094234,187606,10
62981,0061094234,213531,9
62982,0140075623,11676,8
62983,0140075623,36554,9
62984,0140075623,86189,7
62985,0140075623,96357,9
62986,0140075623,141710,10
62987,0140075623,187065,7
62988,0064405842,55927,8
62989,0064405842,60244,7
62990,0064405842,76499,10
62991,0064405842,85656,10
62992,0064405842,123257,10
62993,0064405842,141493,9
62994,0064405842,168954,7
62995,0064405842,189835,5
62996,0064405842,201684,6
62997,0064405842,223231,8
62998,0064405842,238557,8
62999,0064405842,251844,8
63000,0064405842,263163,7
63001,0140318909,61427,10
63002,0140318909,184532,10
63003,0140318909,196457,8
63004,0140318909,231393,6
63005,0140318909,268262,10
63006,0743407865,248477,7
63007,0452254345,30898,7
63008,0452254345,44089,7
63009,0452254345,80683,10
63010,0452254345,251613,7
63011,0449225313,73588,3
63012,0449225313,79215,8
63013,0449225313,102647,6
63014,0449225313,109899,7
63015,0449225313,213150,7
63016,0880015829,69808,8
63017,0880015829,100906,9
63018,0880015829,187145,9
63019,0345327454,124487,5
63020,0345327454,189558,8
63021,0345327454,235105,7
63022,0380807939,11676,7
63023,0380807939,14422,10
63024,0380807939,156467,10
63025,0380807939,164828,4
63026,0425192733,48025,7
63027,0425192733,55492,7
63028,0425192733,69971,3
63029,0425192733,88693,7
63030,0425192733,91113,8
63031,0425192733,104211,1
63032,0425192733,126296,7
63033,0425192733,135149,6
63034,0425192733,142256,10
63035,0425192733,159455,3
63036,0425192733,165319,6
63037,0425192733,189558,7
63038,0425192733,223566,3
63039,0425192733,229313,8
63040,0425192733,249989,2
63041,0425192733,254465,10
63042,0449215482,112001,10
63043,0449215482,193350,6
63044,0449215482,264031,8
63045,0553212737,7569,8
63046,0553212737,23902,9
63047,0553212737,30081,10
63048,0553212737,111190,9
63049,0553212737,115572,9
63050,0553212737,127233,9
63051,0553212737,177432,10
63052,0553212737,251844,10
63053,0553212737,259114,10
63054,0688084923,31315,10
63055,0688084923,59172,10
63056,0688084923,178522,8
63057,0688084923,184513,7
63058,0688084923,200422,10
63059,0765349671,43246,6
63060,0765349671,97208,5
63061,0765349671,128332,4
63062,0765349671,156214,8
63063,0765349671,177091,8
63064,0812571789,59172,9
63065,0812589718,62966,5
63066,0812589718,104144,10
63067,0812589718,113435,9
63068,0812589718,163973,5
63069,0812589718,189558,8
63070,0812589718,254064,9
63071,0895771845,7569,8
63072,0895771845,104665,6
63073,0895771845,131686,5
63074,0895771845,152435,10
63075,0895771845,251613,6
63076,155166285X,93426,5
63077,155166285X,177375,9
63078,155166285X,241749,10
63079,0786889411,242083,6
63080,055321246X,105517,10
63081,055321246X,110934,7
63082,055321246X,129716,9
63083,055321246X,225199,10
63084,0590433881,155495,10
63085,0590433881,231827,10
63086,0671522647,89602,7
63087,0671522647,163570,9
63088,0440910099,43806,10
63089,0440910099,142256,9
63090,0440910099,163307,8
63091,0440910099,272573,8
63092,0553269151,32773,9
63093,0553269151,171118,8
63094,0553269151,214272,7
63095,0671759299,162311,6
63096,0671759299,168438,5
63097,0842365826,17190,5
63098,0842365826,24624,8
63099,0842365826,136139,10
63100,0842365826,253556,10
63101,0440111498,9856,8
63102,0440111498,36256,8
63103,0440111498,46398,10
63104,0440111498,86408,10
63105,0440111498,93629,9
63106,0440111498,100846,8
63107,0440111498,100906,9
63108,0440111498,129716,9
63109,0440111498,151790,10
63110,0440111498,152645,7
63111,0440111498,164323,7
63112,0440111498,201042,8
63113,0440111498,245295,8
63114,0440111498,260183,9
63115,0440111498,265607,8
63116,0553273078,53174,6
63117,0553273078,140036,8
63118,0553286587,47609,10
63119,0553286587,90137,5
63120,0553286587,96771,10
63121,0553286587,189139,8
63122,0553286587,258152,7
63123,0312961677,252695,7
63124,0373227388,98391,10
63125,0373227388,136071,9
63126,0373227396,136071,8
63127,0515121495,11676,7
63128,0515121495,33124,9
63129,0515121495,50895,7
63130,0515121495,125692,8
63131,0515121495,163804,7
63132,0515121495,232131,4
63133,0515121495,247129,5
63134,0515121495,258534,6
63135,0743456351,63595,10
63136,0743456351,79961,8
63137,0743456351,172676,6
63138,0843952202,98391,5
63139,0843952202,135149,8
63140,0843952202,269321,6
63141,0441484999,37950,8
63142,0441484999,98440,10
63143,0441484999,160681,8
63144,0441484999,249894,7
63145,0441552765,37950,8
63146,0441552765,56399,7
63147,0441552765,98440,10
63148,044155279X,37950,8
63149,044155279X,98440,10
63150,044155279X,195079,5
63151,044155279X,216027,8
63152,044155279X,249894,8
63153,088038266X,154844,8
63154,088038266X,177458,8
63155,088038266X,257204,10
63156,0811821706,11676,8
63157,0811821706,62891,10
63158,0811821706,81977,8
63159,0811821706,104413,5
63160,0811821706,113334,5
63161,0811821706,162827,10
63162,0811821706,238120,5
63163,0811833615,11676,8
63164,0811833615,37950,9
63165,0811833615,200226,7
63166,0811833615,260897,9
63167,0811833615,264321,5
63168,1558747613,11676,7
63169,1558747613,59269,10
63170,1558747613,81298,5
63171,1558747613,206074,8
63172,1558747613,216724,10
63173,1558747613,268657,7
63174,0425083896,14638,4
63175,0425083896,177432,9
63176,0425083896,246247,7
63177,0451525795,63956,10
63178,0451525795,138543,8
63179,1565117794,95359,10
63180,1565117794,125519,10
63181,1565117794,270554,9
63182,1565117794,271176,10
63183,0553580604,196160,8
63184,0553580604,254899,9
63185,0440219507,37644,8
63186,0440219507,53256,10
63187,8806142100,11676,8
63188,8806142100,29117,8
63189,8806142100,140879,8
63190,8806142100,254498,9
63191,044021632X,124363,6
63192,044021632X,255489,5
63193,0590474782,143253,9
63194,0060090375,17183,5
63195,0060090375,56554,10
63196,0060090375,91113,8
63197,0060090375,91203,9
63198,0060090375,109955,9
63199,0060090375,125774,9
63200,0060090375,127233,8
63201,0060090375,144531,8
