,ISBN,User-ID,Book-Rating
52393,0374281602,100459,8
52394,0374281602,107140,9
52395,0374281602,108267,9
52396,0374281602,111733,4
52397,0374281602,118101,6
52398,0374281602,120696,7
52399,0374281602,126736,5
52400,0374281602,134784,8
52401,0374281602,156214,6
52402,0374281602,157625,8
52403,0374281602,201869,5
52404,0374281602,215709,8
52405,0374281602,226610,7
52406,0374281602,235105,8
52407,0374281602,257534,7
52408,0374281602,262051,9
52409,0374281602,266268,6
52410,0609610597,1558,10
52411,0609610597,6251,3
52412,0609610597,6398,4
52413,0609610597,11676,6
52414,0609610597,25410,7
52415,0609610597,25966,8
52416,0609610597,39773,6
52417,0609610597,48424,7
52418,0609610597,55492,7
52419,0609610597,55751,5
52420,0609610597,55787,8
52421,0609610597,57976,8
52422,0609610597,70189,10
52423,0609610597,78553,9
52424,0609610597,81215,5
52425,0609610597,83543,8
52426,0609610597,95359,5
52427,0609610597,115971,10
52428,0609610597,124876,4
52429,0609610597,137336,9
52430,0609610597,169192,10
52431,0609610597,171088,8
52432,0609610597,176214,4
52433,0609610597,177458,7
52434,0609610597,181532,8
52435,0609610597,187397,8
52436,0609610597,192479,10
52437,0609610597,194639,5
52438,0609610597,205980,2
52439,0609610597,206249,5
52440,0609610597,211360,9
52441,0609610597,211426,10
52442,0609610597,220688,10
52443,0609610597,231357,10
52444,0609610597,232106,10
52445,0609610597,240107,8
52446,0609610597,242065,7
52447,0609610597,243951,5
52448,0609610597,245604,5
52449,0609610597,247664,7
52450,0609610597,251164,8
52451,0609610597,255489,7
52452,0609610597,257204,10
52453,0609610597,263321,8
52454,0609610597,276231,4
52455,0316182540,1585,7
52456,0316182540,11676,9
52457,0316182540,12154,7
52458,0316182540,16795,8
52459,0316182540,17859,10
52460,0316182540,35909,9
52461,0316182540,41245,8
52462,0316182540,45068,8
52463,0316182540,53418,9
52464,0316182540,57599,9
52465,0316182540,82607,8
52466,0316182540,93453,10
52467,0316182540,95932,9
52468,0316182540,97423,10
52469,0316182540,100815,8
52470,0316182540,104044,7
52471,0316182540,106007,8
52472,0316182540,122440,8
52473,0316182540,123825,8
52474,0316182540,133689,9
52475,0316182540,154075,9
52476,0316182540,162474,3
52477,0316182540,163930,7
52478,0316182540,167644,9
52479,0316182540,200508,9
52480,0316182540,223501,9
52481,0316182540,225989,9
52482,0316182540,227025,7
52483,0316182540,239594,6
52484,0316182540,247739,8
52485,0316182540,253871,10
52486,0316182540,269677,7
52487,0446604658,1585,6
52488,0446604658,6543,8
52489,0446604658,11676,8
52490,0446604658,19842,7
52491,0446604658,26161,9
52492,0446604658,41084,8
52493,0446604658,70065,7
52494,0446604658,101606,8
52495,0446604658,118484,9
52496,0446604658,121918,7
52497,0446604658,122901,10
52498,0446604658,127359,7
52499,0446604658,135045,8
52500,0446604658,135149,7
52501,0446604658,137143,4
52502,0446604658,146113,7
52503,0446604658,153563,10
52504,0446604658,161299,6
52505,0446604658,162311,9
52506,0446604658,165914,5
52507,0446604658,169663,7
52508,0446604658,179433,9
52509,0446604658,212325,8
52510,0446604658,244171,10
52511,0446604658,256270,7
52512,0446604658,263323,9
52513,0446604658,273440,9
52514,0446611611,1585,6
52515,0446611611,3145,8
52516,0446611611,11676,8
52517,0446611611,42123,9
52518,0446611611,45315,8
52519,0446611611,58497,8
52520,0446611611,84795,8
52521,0446611611,94334,8
52522,0446611611,110493,7
52523,0446611611,114988,7
52524,0446611611,124310,8
52525,0446611611,125031,8
52526,0446611611,134837,9
52527,0446611611,161882,10
52528,0446611611,178093,9
52529,0446611611,209875,8
52530,0446611611,217318,10
52531,0446611611,220661,10
52532,0446611611,224360,8
52533,0446611611,245650,8
52534,0446611611,251019,8
52535,0446611611,259628,7
52536,0446611611,265487,7
52537,0446611611,265620,5
52538,0446611611,268156,9
52539,0553282476,1585,7
52540,0553282476,19725,8
52541,0553282476,31094,7
52542,0553282476,31393,5
52543,0553282476,35845,7
52544,0553282476,57108,8
52545,0553282476,106007,9
52546,0553282476,145546,5
52547,0553282476,174633,9
52548,0553282476,189115,6
52549,0553282476,208668,10
52550,0553282476,209756,6
52551,0553282476,220564,8
52552,0553282476,222296,8
52553,0553282476,223454,10
52554,0553282476,231237,8
52555,0553282476,237715,6
52556,0553282476,249223,8
52557,0553282476,255719,7
52558,0553282476,264082,9
52559,0553282476,264780,8
52560,0553582143,11676,10
52561,0553582143,37208,10
52562,0553582143,58515,5
52563,0553582143,69933,8
52564,0553582143,76173,7
52565,0553582143,80810,9
52566,0553582143,93453,9
52567,0553582143,109014,8
52568,0553582143,110373,7
52569,0553582143,110934,7
52570,0553582143,124983,8
52571,0553582143,126196,8
52572,0553582143,135652,5
52573,0553582143,141010,7
52574,0553582143,158043,7
52575,0553582143,162639,8
52576,0553582143,174738,8
52577,0553582143,184562,8
52578,0553582143,188038,9
52579,0553582143,202195,7
52580,0553582143,208568,5
52581,0553582143,211041,7
52582,0553582143,220661,10
52583,0553582143,223431,7
52584,0553582143,242646,10
52585,0553582143,247447,9
52586,0553582143,247752,10
52587,0553582143,252347,8
52588,0553582143,255489,7
52589,0553582143,258185,8
52590,0679426159,1596,6
52591,0679426159,8680,8
52592,0679426159,11676,9
52593,0679426159,20629,7
52594,0679426159,30735,10
52595,0679426159,39281,9
52596,0679426159,47279,10
52597,0679426159,49314,7
52598,0679426159,55787,7
52599,0679426159,60079,4
52600,0679426159,60244,9
52601,0679426159,89602,7
52602,0679426159,93701,10
52603,0679426159,136348,7
52604,0679426159,139826,9
52605,0679426159,146197,9
52606,0679426159,147045,5
52607,0679426159,166825,5
52608,0679426159,206610,7
52609,0679426159,212142,8
52610,0679426159,216435,10
52611,0679426159,218379,8
52612,0679426159,235146,8
52613,0679426159,249953,9
52614,0679426159,265889,10
52615,0679426159,271448,10
52616,067169071X,33818,6
52617,067169071X,59172,10
52618,067169071X,95359,6
52619,067169071X,97874,8
52620,067169071X,98758,9
52621,067169071X,138045,9
52622,067169071X,147847,7
52623,067169071X,176903,6
52624,067169071X,182879,7
52625,067169071X,200674,10
52626,067169071X,219683,7
52627,067169071X,223501,8
52628,067169071X,235688,8
52629,067169071X,240567,5
52630,067169071X,240568,6
52631,067169071X,249628,7
52632,067169071X,259078,7
52633,067169071X,274823,8
52634,0515090174,1608,8
52635,0515090174,3167,7
52636,0515090174,7346,8
52637,0515090174,12951,8
52638,0515090174,75591,8
52639,0515090174,95359,7
52640,0515090174,102647,7
52641,0515090174,104636,9
52642,0515090174,104796,9
52643,0515090174,109388,5
52644,0515090174,123531,6
52645,0515090174,129074,7
52646,0515090174,136382,7
52647,0515090174,162219,5
52648,0515090174,171003,7
52649,0515090174,171118,6
52650,0515090174,174830,5
52651,0515090174,190925,8
52652,0515090174,194275,3
52653,0515090174,203799,10
52654,0515090174,210261,7
52655,0515090174,238932,8
52656,0515090174,240141,8
52657,0515090174,251495,7
52658,0515090174,257198,9
52659,0515090174,264862,7
52660,0515095826,1608,8
52661,0515095826,4938,8
52662,0515095826,23364,6
52663,0515095826,26535,5
52664,0515095826,28204,8
52665,0515095826,35859,1
52666,0515095826,51252,7
52667,0515095826,70065,6
52668,0515095826,87820,7
52669,0515095826,88733,8
52670,0515095826,95359,8
52671,0515095826,104636,8
52672,0515095826,123095,8
52673,0515095826,124597,6
52674,0515095826,126814,7
52675,0515095826,129074,7
52676,0515095826,148744,8
52677,0515095826,151143,8
52678,0515095826,171118,6
52679,0515095826,174892,6
52680,0515095826,179718,9
52681,0515095826,202885,5
52682,0515095826,234597,9
52683,0515095826,236959,8
52684,0515095826,249223,8
52685,0515095826,252491,5
52686,0515095826,258185,7
52687,0515095826,268171,5
52688,0515111279,1608,8
52689,0515111279,11676,3
52690,0515111279,11724,8
52691,0515111279,28204,8
52692,0515111279,42458,9
52693,0515111279,55492,9
52694,0515111279,57999,8
52695,0515111279,83109,6
52696,0515111279,111816,8
52697,0515111279,129074,6
52698,0515111279,136382,5
52699,0515111279,168216,9
52700,0515111279,171118,7
52701,0515111279,175529,8
52702,0515111279,189516,10
52703,0515111279,196821,9
52704,0515111279,225087,5
52705,0515111279,240141,7
52706,0515111279,251093,4
52707,0515111279,259380,8
52708,0553375407,7079,10
52709,0553375407,11676,10
52710,0553375407,12209,10
52711,0553375407,18366,9
52712,0553375407,25131,9
52713,0553375407,40885,10
52714,0553375407,41364,5
52715,0553375407,43962,8
52716,0553375407,45282,9
52717,0553375407,53042,8
52718,0553375407,54290,8
52719,0553375407,59912,9
52720,0553375407,62316,10
52721,0553375407,67403,10
52722,0553375407,69355,8
52723,0553375407,75749,7
52724,0553375407,94886,7
52725,0553375407,98787,9
52726,0553375407,99026,10
52727,0553375407,103336,9
52728,0553375407,105214,10
52729,0553375407,106553,8
52730,0553375407,108773,10
52731,0553375407,113618,5
52732,0553375407,115435,6
52733,0553375407,118094,10
52734,0553375407,139243,8
52735,0553375407,142623,8
52736,0553375407,144910,5
52737,0553375407,151370,7
52738,0553375407,152455,5
52739,0553375407,154553,10
52740,0553375407,158344,9
52741,0553375407,161511,9
52742,0553375407,170513,6
52743,0553375407,173016,7
52744,0553375407,173679,8
52745,0553375407,178151,10
52746,0553375407,178471,8
52747,0553375407,187763,10
52748,0553375407,195469,8
52749,0553375407,201042,10
52750,0553375407,215498,7
52751,0553375407,218121,8
52752,0553375407,218552,5
52753,0553375407,218721,7
52754,0553375407,224249,10
52755,0553375407,229899,10
52756,0553375407,231374,10
52757,0553375407,235146,10
52758,0553375407,247868,8
52759,0553375407,254690,7
52760,0553375407,258567,8
52761,0553375407,263460,6
52762,0553375407,266642,9
52763,0553375407,273805,10
52764,0446607711,7352,9
52765,0446607711,11676,9
52766,0446607711,24427,8
52767,0446607711,30972,5
52768,0446607711,51805,9
52769,0446607711,51992,5
52770,0446607711,53220,7
52771,0446607711,60445,7
52772,0446607711,70666,7
52773,0446607711,81045,8
52774,0446607711,96103,9
52775,0446607711,97423,5
52776,0446607711,102647,3
52777,0446607711,106007,6
52778,0446607711,112845,5
52779,0446607711,118484,5
52780,0446607711,120396,10
52781,0446607711,124487,7
52782,0446607711,130792,8
52783,0446607711,135996,8
52784,0446607711,151143,8
52785,0446607711,158846,8
52786,0446607711,161448,9
52787,0446607711,168487,5
52788,0446607711,182527,8
52789,0446607711,186570,4
52790,0446607711,191523,10
52791,0446607711,193898,8
52792,0446607711,196047,8
52793,0446607711,208095,7
52794,0446607711,217318,5
52795,0446607711,221445,7
52796,0446607711,228681,8
52797,0446607711,229313,5
52798,0446607711,229921,8
52799,0446607711,240224,8
52800,0446607711,261829,5
52801,0446607711,265115,10
52802,0446607711,266268,9
52803,0446607711,267326,8
52804,0446607711,267334,7
52805,0446607711,271558,6
52806,0446607711,276020,6
52807,0451151259,13082,10
52808,0451151259,31826,10
52809,0451151259,42914,8
52810,0451151259,43246,10
52811,0451151259,60098,9
52812,0451151259,64346,8
52813,0451151259,71752,9
52814,0451151259,98904,10
52815,0451151259,106114,8
52816,0451151259,111944,7
52817,0451151259,123544,9
52818,0451151259,125396,7
52819,0451151259,126492,8
52820,0451151259,139668,5
52821,0451151259,144017,4
52822,0451151259,152016,8
52823,0451151259,163570,9
52824,0451151259,177458,8
52825,0451151259,190085,10
52826,0451151259,196738,7
52827,0451151259,205426,7
52828,0451151259,208406,9
52829,0451151259,213628,10
52830,0451151259,223454,7
52831,0451151259,232103,7
52832,0451151259,234828,8
52833,0451151259,236979,7
52834,0451151259,239623,10
52835,0451151259,250322,8
52836,0451151259,257204,10
52837,0451151259,265313,7
52838,0451151259,265656,5
52839,0451151259,274061,10
52840,0451151259,276165,10
52841,0060512806,11676,9
52842,0060512806,18439,10
52843,0060512806,38281,8
52844,0060512806,46787,7
52845,0060512806,56246,1
52846,0060512806,69721,9
52847,0060512806,85033,10
52848,0060512806,85892,8
52849,0060512806,95509,8
52850,0060512806,110373,9
52851,0060512806,118628,10
52852,0060512806,130482,7
52853,0060512806,203935,10
52854,0060512806,223454,10
52855,0060512806,223872,9
52856,0060512806,224308,8
52857,0060512806,239089,9
52858,0553348981,11676,10
52859,0553348981,12100,7
52860,0553348981,30511,6
52861,0553348981,40134,5
52862,0553348981,44985,10
52863,0553348981,77480,10
52864,0553348981,81434,10
52865,0553348981,84109,9
52866,0553348981,95360,8
52867,0553348981,109461,8
52868,0553348981,114444,10
52869,0553348981,140340,9
52870,0553348981,142062,8
52871,0553348981,143875,7
52872,0553348981,183958,8
52873,0553348981,199809,8
52874,0553348981,204452,8
52875,0553348981,221887,9
52876,0553348981,226772,8
52877,0553348981,232712,10
52878,0553348981,266865,10
52879,0553348981,270801,10
52880,0553348981,273086,9
52881,0515122491,1688,5
52882,0515122491,11676,8
52883,0515122491,16916,10
52884,0515122491,27813,8
52885,0515122491,30711,6
52886,0515122491,44756,10
52887,0515122491,56307,8
52888,0515122491,79740,5
52889,0515122491,118484,8
52890,0515122491,124066,8
52891,0515122491,153662,9
52892,0515122491,158295,7
52893,0515122491,178201,5
52894,0515122491,180348,7
52895,0515122491,203240,6
52896,0515122491,215028,8
52897,0515122491,221705,9
52898,0515122491,225595,6
52899,0515122491,247055,8
52900,0515122491,247447,9
52901,0515122491,261829,5
52902,0140254544,7346,8
52903,0140254544,8930,8
52904,0140254544,10447,9
52905,0140254544,11676,8
52906,0140254544,20115,10
52907,0140254544,26517,9
52908,0140254544,28700,10
52909,0140254544,34588,10
52910,0140254544,37227,10
52911,0140254544,55438,10
52912,0140254544,71261,9
52913,0140254544,75980,8
52914,0140254544,81933,8
52915,0140254544,92696,9
52916,0140254544,101741,9
52917,0140254544,102275,10
52918,0140254544,113270,7
52919,0140254544,120345,10
52920,0140254544,120598,9
52921,0140254544,121606,8
52922,0140254544,127826,7
52923,0140254544,135873,7
52924,0140254544,138382,10
52925,0140254544,148662,8
52926,0140254544,148744,8
52927,0140254544,155219,4
52928,0140254544,177590,8
52929,0140254544,190374,7
52930,0140254544,191841,6
52931,0140254544,200226,7
52932,0140254544,200245,9
52933,0140254544,223210,9
52934,0140254544,229742,9
52935,0140254544,235117,9
52936,0140254544,251495,6
52937,0140254544,253556,8
52938,0140254544,265115,8
52939,0140257934,6251,8
52940,0140257934,6543,7
52941,0140257934,8930,8
52942,0140257934,11676,8
52943,0140257934,26517,9
52944,0140257934,28700,10
52945,0140257934,29209,6
52946,0140257934,34588,10
52947,0140257934,37227,10
52948,0140257934,64679,6
52949,0140257934,81848,7
52950,0140257934,86189,6
52951,0140257934,102275,10
52952,0140257934,102967,6
52953,0140257934,104429,7
52954,0140257934,113270,7
52955,0140257934,120345,10
52956,0140257934,127564,8
52957,0140257934,148662,7
52958,0140257934,177590,10
52959,0140257934,190374,7
52960,0140257934,200226,6
52961,0140257934,229742,9
52962,0140257934,243891,7
52963,0140257934,244428,7
52964,0140265686,6543,7
52965,0140265686,8930,8
52966,0140265686,11676,8
52967,0140265686,37227,5
52968,0140265686,39281,10
52969,0140265686,55438,10
52970,0140265686,63865,9
52971,0140265686,92696,10
52972,0140265686,102275,10
52973,0140265686,113270,7
52974,0140265686,120345,10
52975,0140265686,122782,8
52976,0140265686,149231,8
52977,0140265686,162001,8
52978,0140265686,177590,10
52979,0140265686,190374,7
52980,0140265686,200226,6
52981,0140265686,200245,9
52982,0140265686,223210,7
52983,0140265686,235105,8
52984,0140265686,243891,6
52985,0140265686,253556,6
52986,0140265686,270638,8
52987,0449225151,11676,9
52988,0449225151,12982,8
52989,0449225151,30035,8
52990,0449225151,39374,5
52991,0449225151,65663,9
52992,0449225151,123825,9
52993,0449225151,130347,5
52994,0449225151,143965,7
52995,0449225151,152186,8
52996,0449225151,196621,5
52997,0449225151,225087,5
52998,0449225151,247870,8
52999,0449225151,259930,8
53000,0449225151,267897,8
53001,0767905180,5903,8
53002,0767905180,8454,8
53003,0767905180,16718,10
53004,0767905180,20409,10
53005,0767905180,23576,6
53006,0767905180,27317,8
53007,0767905180,28360,5
53008,0767905180,30716,3
53009,0767905180,38933,8
53010,0767905180,39646,8
53011,0767905180,43910,8
53012,0767905180,53256,8
53013,0767905180,56554,10
53014,0767905180,60244,7
53015,0767905180,62862,9
53016,0767905180,64126,9
53017,0767905180,64436,8
53018,0767905180,65038,9
53019,0767905180,74743,6
53020,0767905180,81318,8
53021,0767905180,81848,8
53022,0767905180,87964,5
53023,0767905180,89602,5
53024,0767905180,90653,10
53025,0767905180,91113,8
53026,0767905180,91761,6
53027,0767905180,93426,9
53028,0767905180,95359,4
53029,0767905180,98547,8
53030,0767905180,98958,7
53031,0767905180,101505,7
53032,0767905180,108799,7
53033,0767905180,112477,7
53034,0767905180,116758,8
53035,0767905180,123801,5
53036,0767905180,127795,8
53037,0767905180,133747,6
53038,0767905180,136348,8
53039,0767905180,143211,7
53040,0767905180,144194,10
53041,0767905180,152047,5
53042,0767905180,155913,8
53043,0767905180,161373,6
53044,0767905180,162030,7
53045,0767905180,172486,5
53046,0767905180,173415,6
53047,0767905180,179906,8
53048,0767905180,181687,8
53049,0767905180,182993,8
53050,0767905180,184354,10
53051,0767905180,184479,7
53052,0767905180,192727,8
53053,0767905180,194699,1
53054,0767905180,197775,8
53055,0767905180,200643,10
53056,0767905180,204393,10
53057,0767905180,204909,5
53058,0767905180,209174,9
53059,0767905180,210791,10
53060,0767905180,213760,8
53061,0767905180,215988,10
53062,0767905180,226874,5
53063,0767905180,227591,10
53064,0767905180,227836,8
53065,0767905180,229313,9
53066,0767905180,232959,6
53067,0767905180,235282,7
53068,0767905180,243607,9
53069,0767905180,247726,8
53070,0767905180,253871,6
53071,0767905180,254465,6
53072,0767905180,257791,9
53073,0767905180,259757,8
53074,0767905180,262281,7
53075,0767905180,268110,9
53076,0316089699,1733,5
53077,0316089699,21014,9
53078,0316089699,28619,10
53079,0316089699,36135,8
53080,0316089699,39281,5
53081,0316089699,48630,5
53082,0316089699,50073,10
53083,0316089699,57269,8
53084,0316089699,59499,7
53085,0316089699,107234,8
53086,0316089699,110973,9
53087,0316089699,112972,5
53088,0316089699,113777,9
53089,0316089699,118490,9
53090,0316089699,134797,9
53091,0316089699,141511,9
53092,0316089699,147528,9
53093,0316089699,154992,8
53094,0316089699,177128,7
53095,0316089699,181687,9
53096,0316089699,192733,10
53097,0316089699,196466,8
53098,0316089699,204040,8
53099,0316089699,218241,9
53100,0316089699,219301,7
53101,0316089699,228681,7
53102,0316089699,229551,7
53103,0316089699,245604,7
53104,0316089699,251164,7
53105,0345447840,1733,10
53106,0345447840,11676,8
53107,0345447840,14888,8
53108,0345447840,20484,6
53109,0345447840,33570,8
53110,0345447840,35836,5
53111,0345447840,36606,5
53112,0345447840,36952,10
53113,0345447840,45078,8
53114,0345447840,45315,7
53115,0345447840,52525,8
53116,0345447840,53605,10
53117,0345447840,65584,8
53118,0345447840,67910,10
53119,0345447840,104362,8
53120,0345447840,106225,7
53121,0345447840,121988,8
53122,0345447840,126812,8
53123,0345447840,128208,9
53124,0345447840,130571,8
53125,0345447840,130784,8
53126,0345447840,158034,8
53127,0345447840,162738,5
53128,0345447840,181687,8
53129,0345447840,196137,10
53130,0345447840,201969,8
53131,0345447840,208147,10
53132,0345447840,215607,8
53133,0345447840,231210,7
53134,0345447840,232131,6
53135,0345447840,253629,5
53136,0345447840,276641,8
53137,0440168724,1733,9
53138,0440168724,13552,4
53139,0440168724,37597,9
53140,0440168724,45418,6
53141,0440168724,55779,6
53142,0440168724,59172,10
53143,0440168724,68555,7
53144,0440168724,70415,7
53145,0440168724,78973,7
53146,0440168724,104636,9
53147,0440168724,114368,10
53148,0440168724,116599,10
53149,0440168724,187256,9
53150,0440168724,216683,5
53151,0440213290,11676,8
53152,0440213290,14422,8
53153,0440213290,16996,9
53154,0440213290,55187,5
53155,0440213290,56663,9
53156,0440213290,60475,7
53157,0440213290,91103,8
53158,0440213290,102967,6
53159,0440213290,112001,9
53160,0440213290,114581,8
53161,0440213290,124487,9
53162,0440213290,127826,7
53163,0440213290,133052,5
53164,0440213290,137589,8
53165,0440213290,147307,7
53166,0440213290,148121,6
53167,0440213290,151104,8
53168,0440213290,166596,8
53169,0440213290,184305,10
53170,0440213290,206305,7
53171,0440213290,216962,8
53172,0440213290,224997,5
53173,0440213290,233889,8
53174,0440213290,242103,9
53175,0440213290,247241,6
53176,0440213290,251844,8
53177,0440213290,262541,4
53178,0440213290,267621,8
53179,0440213290,272373,9
53180,0440213290,274301,10
53181,1551664348,1733,7
53182,1551664348,11676,5
53183,1551664348,31144,9
53184,1551664348,43639,10
53185,1551664348,132375,7
53186,1551664348,172636,7
53187,1551664348,207450,5
53188,1551664348,225683,8
53189,1551664348,241749,6
53190,0060936363,1805,7
53191,0060936363,5163,5
53192,0060936363,13273,9
53193,0060936363,16130,9
53194,0060936363,49289,5
53195,0060936363,53614,10
53196,0060936363,67402,10
53197,0060936363,80538,8
53198,0060936363,90391,10
53199,0060936363,109357,10
53200,0060936363,113519,8
53201,0060936363,121592,8
53202,0060936363,125031,9
53203,0060936363,144316,10
53204,0060936363,146932,10
53205,0060936363,195128,3
53206,0060936363,200772,7
53207,0060936363,209985,8
53208,0060936363,210485,9
53209,0060936363,251844,7
53210,0060936363,266331,10
53211,0060936363,266865,9
53212,0060936363,269378,6
53213,038082101X,1805,7
53214,038082101X,11676,8
53215,038082101X,19573,6
53216,038082101X,27265,9
53217,038082101X,28795,8
53218,038082101X,49289,8
53219,038082101X,53590,8
53220,038082101X,53614,10
53221,038082101X,63938,7
53222,038082101X,67544,8
53223,038082101X,73681,9
53224,038082101X,80538,8
53225,038082101X,100852,7
53226,038082101X,102967,7
53227,038082101X,105243,5
53228,038082101X,106846,7
53229,038082101X,114544,9
53230,038082101X,115003,8
53231,038082101X,130658,5
53232,038082101X,135799,4
53233,038082101X,137118,7
53234,038082101X,139243,7
53235,038082101X,141901,10
53236,038082101X,152483,8
53237,038082101X,153211,8
53238,038082101X,172713,5
53239,038082101X,173930,5
53240,038082101X,174834,7
53241,038082101X,188593,9
53242,038082101X,201290,5
53243,038082101X,209985,8
53244,038082101X,211929,9
53245,038082101X,216100,10
53246,038082101X,217673,8
53247,038082101X,218714,8
53248,038082101X,247240,8
53249,038082101X,269378,9
53250,038082101X,269438,8
53251,038082101X,270352,7
53252,0553560247,3669,9
53253,0553560247,6251,7
53254,0553560247,7346,8
53255,0553560247,11676,9
53256,0553560247,29259,8
53257,0553560247,31040,7
53258,0553560247,50730,9
53259,0553560247,51450,10
53260,0553560247,84024,8
53261,0553560247,88288,8
53262,0553560247,88738,10
53263,0553560247,91647,7
53264,0553560247,99955,5
53265,0553560247,104334,5
53266,0553560247,106225,7
53267,0553560247,112093,5
53268,0553560247,114583,7
53269,0553560247,124259,5
53270,0553560247,127122,5
53271,0553560247,133689,8
53272,0553560247,146113,9
53273,0553560247,159868,9
53274,0553560247,162639,8
53275,0553560247,184890,7
53276,0553560247,187517,8
53277,0553560247,189973,1
53278,0553560247,193778,9
53279,0553560247,208064,6
53280,0553560247,221870,10
53281,0553560247,242106,10
53282,0553560247,251003,10
53283,0553560247,268751,9
53284,0553574639,8067,10
53285,0553574639,55454,10
53286,0553574639,83109,7
53287,0553574639,131974,10
53288,0553574639,146113,10
53289,0553574639,148744,7
53290,0553574639,159868,9
53291,0553574639,161346,8
53292,0553574639,162639,8
53293,0553574639,164847,10
53294,0553574639,178322,7
53295,0553574639,183046,6
53296,0553574639,187256,9
53297,0553574639,193778,10
53298,0553574639,229409,7
53299,0553574639,234925,8
53300,0553574639,242106,10
53301,0553574639,251003,10
53302,0553574639,253821,5
53303,0553574639,257548,8
53304,0553574639,265115,10
53305,0425162788,1838,9
53306,0425162788,26371,6
53307,0425162788,30461,7
53308,0425162788,33461,4
53309,0425162788,102647,7
53310,0425162788,107784,5
53311,0425162788,138202,7
53312,0425162788,169438,6
53313,0425162788,174034,8
53314,0425162788,177451,7
53315,0425162788,184299,6
53316,0425162788,197687,6
53317,0425162788,202462,9
53318,0425162788,214786,6
53319,0425162788,226522,5
53320,0425162788,250709,5
53321,0451208811,3373,8
53322,0451208811,5741,7
53323,0451208811,11676,5
53324,0451208811,34657,8
53325,0451208811,76102,8
53326,0451208811,81434,8
53327,0451208811,84729,7
53328,0451208811,100820,8
53329,0451208811,118344,9
53330,0451208811,123430,5
53331,0451208811,130658,5
53332,0451208811,155444,10
53333,0451208811,212859,7
53334,0451208811,217107,9
53335,0451208811,223201,8
53336,0451208811,226965,7
53337,0345348109,1848,9
53338,0345348109,11629,4
53339,0345348109,16036,8
53340,0345348109,30898,4
53341,0345348109,41177,7
53342,0345348109,48525,5
53343,0345348109,55789,10
53344,0345348109,70205,8
53345,0345348109,75819,6
53346,0345348109,81682,9
53347,0345348109,88937,10
53348,0345348109,110700,9
53349,0345348109,129074,9
53350,0345348109,132996,8
53351,0345348109,135609,10
53352,0345348109,140829,10
53353,0345348109,153662,10
53354,0345348109,155771,8
53355,0345348109,159506,7
53356,0345348109,161752,10
53357,0345348109,196077,8
53358,0345348109,224138,10
53359,0345348109,224435,10
53360,0345348109,234828,9
53361,0345348109,238079,8
53362,0345348109,239834,8
53363,0345348109,243700,10
53364,0441102670,13896,5
53365,0441102670,31226,10
53366,0441102670,77724,8
53367,0441102670,89867,10
53368,0441102670,101851,7
53369,0441102670,131622,10
53370,0441102670,134556,8
53371,0441102670,150561,6
53372,0441102670,150896,7
53373,0441102670,157380,10
53374,0441102670,158655,10
53375,0441102670,160681,8
53376,0441102670,163202,10
53377,0441102670,165319,7
53378,0441102670,219683,5
53379,0441102670,237407,5
53380,0441102670,249862,10
53381,0441102670,254206,10
53382,0441102670,258152,7
53383,0441102670,259901,9
53384,0441102670,271176,6
53385,0441102670,274061,10
53386,0441104029,55548,10
53387,0441104029,83671,9
53388,0441104029,98887,8
53389,0441104029,101851,9
53390,0441104029,134556,8
53391,0441104029,150561,8
53392,0441104029,150767,3
53393,0441104029,150896,7
53394,0441104029,155680,9
53395,0441104029,169682,5
53396,0441104029,171118,6
53397,0441104029,177432,10
53398,0441104029,183088,7
53399,0441104029,184299,8
53400,0441104029,218568,8
53401,0441104029,219683,5
53402,0441104029,250962,10
53403,0441104029,255078,8
53404,0425122123,11245,8
53405,0425122123,11676,7
53406,0425122123,23624,8
53407,0425122123,34798,7
53408,0425122123,44368,5
53409,0425122123,64779,6
53410,0425122123,67296,8
53411,0425122123,75809,8
53412,0425122123,77483,8
53413,0425122123,96744,8
53414,0425122123,102359,5
53415,0425122123,112173,8
53416,0425122123,112845,7
53417,0425122123,114544,8
53418,0425122123,115692,6
53419,0425122123,118955,8
53420,0425122123,138995,9
53421,0425122123,153322,9
53422,0425122123,163358,10
53423,0425122123,166892,8
53424,0425122123,172203,10
53425,0425122123,182085,9
53426,0425122123,190923,8
53427,0425122123,224146,8
53428,0425122123,227705,8
53429,0425122123,232945,9
53430,0425122123,237451,8
53431,0425122123,238419,8
53432,0425122123,244955,8
53433,0425122123,246512,9
53434,0425122123,248292,7
53435,0425122123,248718,8
53436,0425122123,254206,9
53437,0425122123,259629,10
53438,0425122123,274308,7
53439,0425122123,274363,7
53440,0345339738,12272,10
53441,0345339738,20250,10
53442,0345339738,31556,9
53443,0345339738,32244,10
53444,0345339738,36562,8
53445,0345339738,45444,9
53446,0345339738,52350,9
53447,0345339738,54898,10
53448,0345339738,55687,10
53449,0345339738,55955,10
53450,0345339738,56623,9
53451,0345339738,57398,10
53452,0345339738,60244,10
53453,0345339738,67198,10
53454,0345339738,68436,8
53455,0345339738,69721,10
53456,0345339738,79475,10
53457,0345339738,81927,10
53458,0345339738,96744,10
53459,0345339738,104880,9
53460,0345339738,105221,10
53461,0345339738,109461,10
53462,0345339738,110575,10
53463,0345339738,115572,9
53464,0345339738,126388,10
53465,0345339738,131046,10
53466,0345339738,131154,10
53467,0345339738,131617,7
