,User-ID,Location,Age
0,2313,"cincinnati, ohio, usa",23
23,8680,"st. charles county, missouri, usa",2
37,10314,"beaverton, oregon, usa",
98,50403,"conway, arkansas, usa",
99,63970,"springfield, missouri, usa",
101,77480,"gig harbor, washington, usa",51
175,94362,"northridge, california, usa",39
182,98391,"morrow, georgia, usa",52
4115,112199,"union, kentucky, usa",72
4124,115435,"cincinnati, ohio, usa",30
4213,128045,"clearwater, florida, usa",41
4226,128276,"los angeles, ,",
4236,129311,"portland, oregon, usa",30
4237,171912,"springfield, missouri, usa",
4238,188513,"brookfield, wisconsin, usa",44
4258,208406,"kansas city, missouri, usa",30
4357,210597,"lake winnebago, missouri, usa",38
4390,214011,"new castle, new hampshire, usa",
4393,220502,"dedham, massachusetts, usa",
4395,227886,"charlotte, north carolina, usa",1
4403,240144,"muskego, wisconsin, usa",34
4576,243142,"westerville, ohio, usa",51
4584,244420,"kenmore, ,",
4637,255502,"new albany, ohio, usa",
4638,257492,"san diego, ,",
4654,260897,"chicago, illinois, usa",25
4714,263003,"philadelphia, pennsylvania, usa",54
4716,274925,"enfield, connecticut, usa",
4729,276726,"seattle, washington, usa",
4730,7158,"omaha, nebraska, usa",30
4782,8253,"tulsa, oklahoma, usa",26
4851,11676,"n/a, n/a, n/a",
11787,12589,"lincoln, nebraska, usa",
11789,13279,"moodus, connecticut, usa",
11803,19371,"royal oak, michigan, usa",52
11807,23768,"st. louis, missouri, usa",45
11960,24878,"ottawa, ontario, canada",
11972,26525,"mountain view, california, usa",56
11974,27617,"beaverton, ontario, canada",32
12031,30261,"manchester, missouri, usa",27
12047,30711,"sydney, new south wales, australia",32
12164,35845,"rochester, new hampshire, usa",
12172,54823,"manchester, maryland, usa",
12173,63507,"lomita, california, usa",
12186,64544,"forty fort, , usa",44
12187,64679,"buffalo grove, illinois, usa",
12202,85993,"portland, oregon, usa",40
12262,91761,"minneapolis, minnesota, usa",
12277,99085,"lincoln, nebraska, usa",
12278,99720,"dahlonega, georgia, usa",
12312,131993,"mobile, alabama, usa",
12314,132792,"west seneca, new york, usa",
12316,133498,"templeton, pennsylvania, usa",35
12317,139064,"wylie, texas, usa",
12320,141444,"west springfield, massachusetts,",
12411,152376,"boston, massachusetts, usa",38
12413,153718,"round lake, illinois, usa",27
12482,154992,"maryland heights, missouri, usa",40
12534,157823,"guelph, ontario, canada",43
12535,158295,"cleveland, ohio, usa",
13029,167812,"vancouver, washington, usa",38
13068,169699,"vadnais heights, minnesota, usa",40
13108,169784,"cincinnati, ohio, usa",52
13113,170902,"austin, texas, usa",
13114,172539,"lakewood, california, usa",
13128,181687,"austin, texas, usa",29
13193,185233,"winnemucca, nevada, usa",31
13668,187863,"greenwood, south carolina, usa",33
13699,190374,"kamloops, british columbia, canada",38
13721,192095,"madison, wisconsin, usa",50
13726,199799,"steep falls, maine, usa",44
13727,200226,"burlington, ontario, canada",39
13923,201036,"virginia beach, virginia, usa",
13938,208671,"simi valley, california, usa",
14053,211361,"simi valley, california, usa",
14054,218875,"wilkes-barre, pennsylvania, usa",28
14065,235218,"st charles, missouri, usa",
14066,239135,"mobile, alabama, usa",39
14069,240756,"guyton, georgia, usa",41
14109,245568,"springport, michigan, usa",
14127,248477,"dandridge, tennessee, usa",17
14198,249200,"alabaster, alabama, usa",36
14199,265383,"awendaw, south carolina, usa",
14212,268540,"st. louis, missouri, usa",19
14230,268751,"sheboygan, wisconsin, usa",34
14268,192101,"paris, ile de france, france",29
14282,201170,"paris, ile de france, france",33
14283,276744,"torrance, california, usa",
14284,16877,"houston, arkansas, usa",37
14293,17975,"fargo, north dakota, usa",
14294,20806,"union, kentucky, usa",
14299,21340,"holton, kansas, usa",45
14303,21356,"westwood, new jersey, usa",56
14327,22625,"lynbrook, new york, usa",54
14415,23243,"colstrip, montana, usa",
14417,29168,"beacon, new york, usa",
14423,31315,"henryville, indiana, usa",34
14705,32188,"st. louis, missouri, usa",51
14717,33974,"barnhart, missouri, usa",24
14778,34588,"west linn, oregon, usa",
14824,35288,"ridgeland, mississippi, usa",
14825,37800,"rackerby, california, usa",63
14827,53220,"fullerton, california, usa",36
14941,53614,"barreiro, barreiro, portugal",30
14981,60337,"st. marys, georgia, usa",50
15072,64436,"san ramon, california, usa",36
15113,75819,"west falls, new york, usa",
15205,76151,"sioux falls, south dakota, usa",49
15386,76351,"clarksville, tennessee, usa",34
15399,76851,"saginaw, michigan, usa",31
15401,97919,"howell, michigan, usa",63
15403,98168,"racine, ,",
15406,100471,"new albany, indiana, usa",39
15413,100846,"plainfield, illinois, usa",39
15492,101226,"corsicana, texas, usa",59
15499,104051,"vacaville, california, usa",29
15511,109180,"huntington beach, california,",60
15518,111174,"austin, texas, usa",
15573,111358,"cameron, west virginia, usa",69
15578,113425,"chicago, illinois, usa",47
15580,114368,"mechanicsville, maryland, usa",33
16156,115003,"asheville, north carolina, usa",43
16309,115375,"albuquerque, new mexico, usa",
16310,116904,"san antonio, texas, usa",38
16345,123645,"fargo, north dakota, usa",
16346,125519,"irvine, california, usa",40
16441,130571,"summerville, south carolina, usa",
16563,135741,"troy, new york, usa",
16564,136439,"palm bay, florida, usa",36
16571,140358,"san diego, california, usa",
16760,141719,"houston, texas, usa",
16778,145641,"madison, new jersey, usa",
16846,147224,"mechanicsburg, pennsylvania, usa",41
16882,149069,"struthers, ohio, usa",30
16937,149696,"dunedin, south island, new zealand",
16938,151819,"surfside beach, south carolina, usa",
16941,152354,"boston, massachusetts, usa",
16959,153418,"xenia, ohio, usa",
16960,153959,"waterville, maine, usa",
16961,172881,"demopolis, alabama, usa",39
16964,178006,"ottumwa, iowa, usa",
16966,187256,"citrus heights, california, usa",
17073,187621,"leidschendam, zuid-holland, netherlands",39
17079,193778,"dallas, georgia, usa",
17156,197206,"virginia beach, virginia, usa",
17177,198213,"williamsburg/norfolk, virginia, usa",19
17199,200422,"plainfield, illinois, usa",29
17224,203506,"rye brook, new york, usa",18
17237,206754,"prince albert, saskatchewan, canada",64
17238,210485,"carmichael, california, usa",35
17409,212568,"huntington beach, california, usa",
17424,213379,"novato, california, usa",
17428,215988,"lake oswego, oregon, usa",42
17487,218615,"snoqualmie, washington, usa",
17504,235146,"oak park, illinois, usa",39
17524,240643,"niceville, florida, usa",
17547,245901,"dixon, ,",
17549,251164,"trabuco canyon, california, usa",59
17580,252820,"montreal, quebec, canada",33
17680,253780,"fredericton, new brunswick,",25
17684,254053,"hackettstown, new jersey, usa",27
17700,258334,"pinckney, michigan, usa",31
17703,259259,"woodruff, south carolina, usa",30
17730,259629,"carrollton, texas, usa",51
17800,260458,"porterville, california, usa",34
17801,265202,"manchester, vermont, usa",38
17810,2288,"spring hill, tennessee, usa",30
17824,4551,"humble, texas, usa",
17825,4938,"charleston, south carolina, usa",30
17846,9856,"glendale, colorado, usa",22
17902,13552,"cordova, tennessee, usa",32
18114,16795,"mechanicsville, maryland, usa",47
18934,25545,"hollsopple, pennsylvania, usa",33
18945,25981,"nj, new jersey, usa",
19210,29763,"bourbonnais, illinois, usa",56
19213,31826,"jasper, missouri, usa",54
19514,48025,"concordia, missouri, usa",43
19649,55789,"pittsburgh, pennsylvania, usa",35
19660,58224,"lake park, georgia, usa",
19675,68185,"virginia beach, virginia, usa",22
19730,92658,"burlington, washington, usa",39
19738,101620,"brookland, arkansas, usa",
19777,107784,"tarentum, pennsylvania, usa",
20167,121072,"sunnyvale, california, usa",63
20170,124474,"canon city, colorado, usa",53
20180,128404,"fall river, massachusetts, usa",30
20184,133738,"indianapolis, indiana, usa",28
20196,135045,"spring, texas, usa",29
20258,152099,"wickenburg, arizona, usa",14
20304,154944,"colony, kansas, usa",33
20337,168064,"fredericton, new brunswick, canada",
20387,171968,"irving, texas, usa",23
20416,175978,"somewhere, new jersey, usa",27
20437,184197,"rochester, new york, usa",42
