,ISBN,Book-Title,Book-Author,Year-Of-Publication,Publisher
32715,044018293X,Suffer the Children,John Saul,1986,Dell
32721,0440241413,Confessions of a Shopaholic,SOPHIE KINSELLA,2003,Dell
32742,0440403278,Number the Stars (Yearling Newbery),Lois Lowry,1990,Yearling Books
32748,0441003257,Good Omens,Neil Gaiman,1996,Ace Books
32786,0441008615,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Neil Gaiman,2001,Ace Books
32791,0441172695,"Dune Messiah (Dune Chronicles, Book 2)",Frank Herbert,1994,ACE Charter
32809,0441569595,Neuromancer (Remembering Tomorrow),William Gibson,1995,Ace Books
32843,0446354678,Memories of Midnight,Sidney Sheldon,1991,Warner Books
32851,0446356832,The Sands of Time,Sidney Sheldon,1989,Warner Books
32855,0446364762,The Stars Shine Down,Sidney Sheldon,1993,Warner Books
32865,0449226182,Amethyst Dreams,Phyllis A. Whitney,1998,Ivy Books
32871,0451167716,The Godfather,Mario Puzo,2004,Signet Book
32891,0451409256,Making Minty Malone,Isabel Wolff,2000,Onyx Books
32903,0451523415,Little Women (Signet Classic),Louisa May Alcott,1988,Signet Classics
32909,0451526279,Emma (Signet Classics (Paperback)),Jane Austen,1996,Signet Classics
32913,0451526341,Animal Farm,George Orwell,2004,Signet
32969,0515090379,Separate Beds,Lavyrle Spencer,1995,Jove Books
32978,051510521X,Bitter Sweet,LaVyrle Spencer,1995,Jove Books
32985,0553250531,The Valley of Horses,JEAN M. AUEL,1984,Bantam
33022,0553265741,Sacred Sins,Nora Roberts,1990,Bantam Books
33040,0553280325,Something Wicked This Way Comes,Ray Bradbury,1983,Bantam
33045,0553280589,Eva Luna,Isabel Allende,1989,Bantam Books
33059,0553293761,Dazzle,Judith Krantz,1992,Bantam Books
33066,0553560468,Wilderness Tips,Margaret Atwood,1993,Bantam Books
33069,0553571591,Mystique,Amanda Quick,1996,Bantam Books
33072,0590353403,Harry Potter and the Sorcerer's Stone (Book 1),J. K. Rowling,1998,Scholastic
33154,0618002227,"The Fellowship of the Ring (The Lord of the Rings, Part 1)",J. R. R. Tolkien,1999,Houghton Mifflin Company
33184,0618002235,"The Two Towers (The Lord of the Rings, Part 2)",J. R. R. Tolkien,1999,Houghton Mifflin Company
33198,0618002243,"The Return of the King (The Lord of The Rings, Part 3)",J. R. R. Tolkien,1999,Houghton Mifflin Company
33209,0671527215,Hitchhikers's Guide to the Galaxy,Douglas Adams,1984,Pocket
33226,0679879242,"The Golden Compass (His Dark Materials, Book 1)",PHILIP PULLMAN,1996,Knopf Books for Young Readers
33242,0679879250,"The Subtle Knife (His Dark Materials, Book 2)",Philip Pullman,1997,Alfred A. Knopf
33252,0684833395,Catch 22,Joseph Heller,1996,Simon &amp; Schuster
33273,0812516214,Dreams Underfoot,Charles De Lint,1995,Tor Books
33279,1551667894,Four Seasons,Mary Alice Monroe,2001,Mira
33284,1551667959,7b,Stella Cameron,2001,Mira
33287,1563898586,"The League of Extraordinary Gentlemen, Vol. 1",Alan Moore,2002,DC Comics
33298,1573226882,Fever Pitch,Nick Hornby,1998,Riverhead Books
33306,0375719180,The Miracle Life of Edgar Mint: A Novel,Brady Udall,2002,Vintage Books USA
33313,0440235502,October Sky: A Memoir,Homer Hickam,1999,Dell
33321,1573225487,The Romance Reader,Pearl Abraham,1996,Riverhead Books
33328,0060977477,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1999,Perennial
33339,0312963009,Neanderthal: A Novel,John Darnton,1997,St. Martin's Press
33348,0380728729,Babyhood,Paul Reiser,1998,Avon
33351,0812541642,Waiting,Frank M. Robinson,2000,Tor Books
33355,0345371984,Last Chance to See,Douglas Adams,1992,Ballantine Books
33360,1573228737,Affinity,Sarah Waters,2002,Riverhead Books
33372,0452283914,"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",Greg Palast,2003,Plume Books
33380,0060188731,Bel Canto,Ann Patchett,2001,HarperCollins Publishers
33394,0140374248,James and the Giant Peach,Roald Dahl,2000,Penguin USA (Paper)
33405,0380704587,The Ladies of Missalonghi,Colleen McCullough,1988,Avon
33413,0380815923,Blackberry Wine : A Novel,Joanne Harris,2001,Perennial
33426,0385416342,The Firm,John Grisham,1991,Doubleday Books
33433,0385418493,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996,Anchor
33455,0449005410,Horse Heaven (Ballantine Reader's Circle),Jane Smiley,2001,Ballantine Books
33457,0449207544,Proof,Dick Francis,1990,Fawcett Books
33465,0515128554,Heart of the Sea (Irish Trilogy),Nora Roberts,2000,Jove Books
33505,0517577402,Mostly Harmless,Douglas Adams,1992,Random House Inc
33513,067103619X,Lake News,Barbara Delinsky,2000,Pocket
33522,0743411269,An Accidental Woman,Barbara Delinsky,2003,Pocket Books
33533,0743470389,The Snow Garden,Christopher Rice,2004,Pocket Star
33536,0767905938,A Year by the Sea: Thoughts of an Unfinished Woman,Joan Anderson,2000,Broadway Books
33547,0380012863,Jonathan Livingston Seagull,Richard Bach,1976,Avon
33580,0060973897,Lakota Woman,Dog Mary Crow,1991,Perennial
33589,006101351X,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1998,HarperTorch
33635,0440224675,Hannibal,Thomas Harris,2000,Dell Publishing Company
33691,0449002632,London : The Novel,EDWARD RUTHERFURD,1998,Fawcett
33710,0449213773,Life Before Man,Margaret Atwood,1990,Fawcett Books
33713,0452279690,Cavedweller,Dorothy Allison,1999,Plume Books
33718,1573225126,Prozac Nation: Young and Depressed in America : A Memoir,Elizabeth Wurtzel,1997,Riverhead Books
33733,1853260622,War and Peace (Wordsworth Classics),Leo Tolstoy,1997,NTC/Contemporary Publishing Company
33740,0345297709,Centaur Aisle,Piers Anthony,1982,Ballantine Books
33748,0345313097,Crewel Lye,Piers Anthony,1985,Ballantine Books
33755,0345335465,Dragonflight (Dragonriders of Pern Trilogy (Paperback)),Anne McCaffrey,1991,Del Rey Books
33773,0385333404,Dating Big Bird,Laura Zigman,2000,Dial Books
33775,0553258524,Dragonsong (Harper Hall Trilogy),Anne McCaffrey,1977,Bantam
33787,014023828X,The Tortilla Curtain,T. Coraghessan Boyle,1996,Penguin Books
33796,0345424719,A Widow for One Year,JOHN IRVING,1999,Ballantine Books
33820,0425156842,Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition),Jostein Gaarder,1997,Berkley Publishing Group
33824,0440226104,Black and Blue,ANNA QUINDLEN,1999,Dell
33870,0553802488,The Face,DEAN KOONTZ,2003,Bantam
33882,0805063897,Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich,2002,Owl Books
33945,0553285343,"RUSSIA HOUSE, THE",JOHN LE CARRE,1990,Bantam
33953,0842329129,Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),Tim Lahaye,1996,Tyndale House Publishers
34025,0380973545,Letters from a Nut,Ted L. Nancy,1999,William Morrow
34038,0743424425,The Shining,Stephen King,2001,Pocket
34050,0446610178,The Sky Is Falling,Sidney Sheldon,2001,Warner Books
34053,0440235057,Be Cool,Elmore Leonard,2000,Dell Publishing Company
34055,0060917016,Homeland and Other Stories,Barbara Kingsolver,1990,Perennial
34064,0060925000,"A Suitable Boy : Novel, A",Vikram Seth,1994,Perennial
34069,0060932759,Daughter of Fortune,Isabel Allende,2000,Perennial
34085,0061000280,The Fly on the Wall,Tony Hillerman,1990,HarperTorch
34092,0451203046,Light a Penny Candle,Maeve Binchy,2001,Signet Book
34100,0451410556,The Blue Last: A Richard Jury Mystery (Richard Jury Mysteries (Paperback)),Martha Grimes,2002,Onyx Books
34104,081296666X,Things My Girlfriend and I Have Argued About: A Novel,Mil Millington,2003,Villard Books
34110,0312278586,The Nanny Diaries: A Novel,Emma McLaughlin,2002,St. Martin's Press
34201,0312288115,Confessions of a Sociopathic Social Climber : The Katya Livingston Chronicles (Katya Livingston Chronicles (Hardcover)),Adele Lang,2002,Thomas Dunne Books
34210,0515118656,The Cove,Catherine Coulter,1996,Jove Books
34227,0553289063,An Inconvenient Woman,Dominick Dunne,1991,Bantam Books
34230,0618173870,Everything Is Illuminated: A Novel,Jonathan Safran Foer,2002,Houghton Mifflin Company
34238,0385721420,Three Junes,JULIA GLASS,2003,Anchor
34265,0451202341,Back Roads,Tawni O'Dell,2001,Signet Book
34286,0140286276,The Deep End of the Ocean (Oprah's Book Club),Jacquelyn Mitchard,1999,Penguin Books
34293,0312980388,Warlock : A Novel of Ancient Egypt,Wilbur Smith,2002,St. Martin's Paperbacks
34300,0373484100,Night Tales,Nora Roberts,2000,Silhouette
34314,0380732688,Milk and Honey (Peter Decker/Rina Lazarus Novels),Faye Kellerman,2002,Avon
34318,0385335407,The Kiss,Danielle Steel,2001,Delacorte Press
34324,0385424728,The Chamber,John Grisham,1994,Doubleday Books
34356,0425181111,Strangers,Dean R. Koontz,2002,Berkley Publishing Group
34369,0440225078,Ghost Moon,Karen Robards,2001,Dell Publishing Company
34372,0515134279,The Straw Men,Michael Marshall,2002,Jove Books
34382,0553107305,Chopping Spree,DIANE MOTT DAVIDSON,2002,Bantam
34391,0553272837,Brazen Virtue,Nora Roberts,1996,Bantam Books
34410,080213825X,Four Blondes,Candace Bushnell,2001,Grove Press
34434,0743412621,The Second Time Around : A Novel,Mary Higgins Clark,2004,Pocket
34444,0140179836,The Liar's Club: A Memoir,Mary Karr,1998,Penguin USA (Paper)
34459,0345348656,"Lord Foul's Bane (The Chronicles of Thomas Covenant the Unbeliever, Book 1)",Stephen R. Donaldson,1984,Del Rey Books
34465,0380813815,"Lamb : The Gospel According to Biff, Christ's Childhood Pal",Christopher Moore,2003,Perennial
34502,0385496095,Traveling Mercies: Some Thoughts on Faith,Anne Lamott,2000,Anchor Books/Doubleday
34516,0440241006,Persuader,LEE CHILD,2004,Dell
34522,0515131679,The Gingerbread Man,Maggie Shayne,2001,Jove Books
34527,0553298836,Copy Kat (Kat Colorado Mysteries),KAREN KIJEWSKI,1990,Crimeline
34529,068484267X,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner
34583,1573225789,The Color of Water: A Black Man's Tribute to His White Mother,James McBride,1997,Riverhead Books
34625,006017143X,The Night Listener,Armistead Maupin,2000,HarperCollins Publishers
34634,0345369947,The Mummy or Ramses the Damned,Anne Rice,1991,Ballantine Books
34670,042517736X,Abduction,Robin Cook,2000,Berkley Publishing Group
34682,0671868713,And Never Let Her Go : Thomas Capano: The Deadly Seducer,Ann Rule,2000,Pocket
34695,0805056491,Organizing from the Inside Out,Julie Morgenstern,1998,Henry Holt &amp; Company
34706,0020427859,"Over Sea, Under Stone",Susan Cooper,1989,Simon Pulse
34714,0060392452,Stupid White Men ...and Other Sorry Excuses for the State of the Nation!,Michael Moore,2002,Regan Books
34792,0060938455,Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,2002,Perennial
34872,0064400026,Little House on the Prairie,Laura Ingalls Wilder,1953,HarperTrophy
34893,0140230165,The Te of Piglet,Benjamin Hoff,1993,Penguin Books
34906,0316666009,1st to Die: A Novel,James Patterson,2001,Little Brown and Company
34935,0345369068,"If Ever I Return, Pretty Peggy-O",Sharyn McCrumb,1991,Fawcett Books
34938,0345413369,"The Subtle Knife (His Dark Materials, Book 2)",PHILIP PULLMAN,1998,Del Rey
34963,0345413377,"The Amber Spyglass (His Dark Materials, Book 3)",PHILIP PULLMAN,2001,Del Rey
34984,0345447409,Until Dark,MARIAH STEWART,2003,Ballantine Books
34991,043912042X,Esperanza Rising,Pam Munoz Ryan,2002,Scholastic Paperbacks
34996,0446394521,Daisy Fay and the Miracle Man,Fannie Flagg,1992,Warner Books
35031,0449000265,8 Weeks to Optimum Health,Andrew Weil M.D.,1998,Ballantine Books
35037,0449209121,The Amazing Mrs. Pollifax,Dorothy Gilman,1992,Fawcett Books
35038,0451184718,The Rosewood Casket,Sharyn McCrumb,1997,Signet Book
35044,055356160X,Cry Wolf,TAMI HOAG,1993,Bantam
35064,0553569910,The Ugly Duckling,Iris Johansen,1997,Bantam Books
35084,0553576925,Hiding in the Shadows (Shadows Trilogy (Paperback)),Kay Hooper,2000,Bantam Books
35099,055357695X,Out of the Shadows (Shadows Trilogy (Paperback)),Kay Hooper,2000,Bantam Books
35105,0553582526,Dust to Dust,TAMI HOAG,2002,Bantam
35126,0553583441,Touching Evil,Kay Hooper,2001,Bantam Books
35138,067151699X,The HIDDEN LIFE OF DOGS,Elizabeth Marshall Thomas,1995,Pocket
35146,0679893105,"The Golden Compass (His Dark Materials, Book 1)",PHILIP PULLMAN,1998,Knopf Books for Young Readers
35151,0684196387,Two for the Dough (Stephanie Plum Novels (Hardcover)),Janet Evanovich,1996,Scribner
35157,0689710879,The Dark Is Rising,Susan Cooper,1986,Simon Pulse
35165,0689710887,Greenwitch,Susan Cooper,1986,Simon Pulse
35175,0689711522,Silver on the Tree,Susan Cooper,1987,Simon Pulse
35183,0743260244,Against All Enemies: Inside America's War on Terror,Richard A. Clarke,2004,Free Press
35192,0743439775,Flight,Jan Burke,2002,Pocket
35193,0743474325,"Speaks the Nightbird, Volume I : Judgment of the Witch",Robert McCammon,2003,Pocket Books
35198,0812533534,Seventh Son (Tales of Alvin Maker (Paperback)),Orson Scott Card,1988,Tor Books
35204,0821769340,Cold Blooded,Lisa Jackson,2002,Zebra Books
35213,0821769367,The Night Before,Lisa Jackson,2003,Zebra Books
35219,0821772953,The Morning After,Lisa Jackson,2004,Zebra Books
35229,1400077826,Cold Mountain (MTI) (Vintage Contemporaries),CHARLES FRAZIER,2003,Vintage
35238,0385335679,Kissing in Manhattan,DAVID SCHICKLER,2002,Delta
35244,0821770209,About Face,Fern Michaels,2003,Zebra Books
35249,0821775863,The Future Scrolls,Fern Michaels,2003,Zebra Books
35252,0446519138,Simple Abundance:  A Daybook of Comfort and Joy,Sarah Ban Breathnach,1995,Warner Books
35280,0061042943,Final Appeal,Lisa Scottoline,1994,HarperTorch
35288,0425179672,The River King,Alice Hoffman,2001,Berkley Publishing Group
35304,0618231617,Almost: A Novel,Elizabeth Benedict,2002,Mariner Books
35307,0140185216,On the Road (Penguin 20th Century Classics),Jack Kerouac,1998,Penguin USA (Paper)
35322,0425174484,"Expecting Adam: A True Story of Birth, Rebirth, and Everyday Magic",Martha Beck,2000,Berkley Publishing Group
35327,0060083298,The Dominant Blonde,Alisa Kwitney,2002,Avon Trade
35334,0140293248,The Girls' Guide to Hunting and Fishing,Melissa Bank,2000,Penguin Books
35400,0684801221,OLD MAN AND THE SEA,Ernest Hemingway,1995,Scribner
35422,015600710X,Strange Fits of Passion: A Novel,Anita Shreve,1999,Harvest Books
35435,0316735027,The True and Outstanding Adventures of the Hunt Sisters: A Novel,Elisabeth Robinson,2004,"Little, Brown"
35445,193156146X,The Time Traveler's Wife,Audrey Niffenegger,2003,MacAdam/Cage Publishing
35459,0449207757,Davita's Harp,Chaim Potok,1990,Fawcett Books
35464,0140620427,Sense and Sensibility (Penguin Popular Classics),Jane Austen,1994,Penguin Books Ltd
35478,0151001006,Snow Falling on Cedars,David Guterson,1994,Harcourt
35488,0316603287,The Lake House,James Patterson,2003,"Little, Brown"
35512,0316779423,Barrel Fever : Stories and Essays (Barrel Fever),David Sedaris,1995,Back Bay Books
35532,0316779490,Naked,David Sedaris,1997,Little Brown &amp; Co
35547,0316969443,Suzanne's Diary for Nicholas,James Patterson,2001,"Little, Brown"
35585,0345339711,"The Two Towers (The Lord of the Rings, Part 2)",J.R.R. TOLKIEN,1986,Del Rey
35639,0374172897,The Hours : A Novel,Michael Cunningham,1998,"Farrar, Straus and Giroux"
35649,0385505833,Skipping Christmas,JOHN GRISHAM,2001,Doubleday
35704,0394574745,"All the Pretty Horses (Border Trilogy, Vol 1)",Cormac McCarthy,1992,Alfred A. Knopf
35708,0399147128,The Villa,Nora Roberts,2001,Putnam Publishing Group
35720,0425184129,Big Trouble,Dave Barry,2002,Berkley Publishing Group
35727,0446525502,The Rescue,Nicholas Sparks,2000,Warner Books
35746,0446525537,A Walk to Remember,Nicholas Sparks,1999,Warner Books
35768,0446531332,Nights in Rodanthe,Nicholas Sparks,2002,Warner Books
35803,0553109839,The Patient,Michael Palmer,2000,Bantam Books
35805,0609606727,Julie and Romeo,Jeanne Ray,2000,Harmony
35809,0670031046,In This Mountain,Jan Karon,2002,Viking Books
35817,0671042556,Blackbird: A Childhood Lost and Found,Jennifer Lauck,2000,Atria
35824,0679442790,The Reader,Bernhard Schlink,1997,Random House
35842,067972768X,The Joy Luck Club (Vintage Contemporaries),Amy Tan,1991,Vintage Books USA
35844,0679732241,The Sound and the Fury (Vintage International),WILLIAM FAULKNER,1991,Vintage
35854,0684864843,The Vineyard : A Novel,Barbara Delinsky,2000,Simon &amp; Schuster
35864,0684867818,The Looking Glass : A Novel (The Locket Series),Richard Paul Evans,1999,Simon &amp; Schuster
35867,0684874318,Flesh And Blood,Michael Cunningham,1996,Touchstone
35869,0688180639,Vinegar Hill (Oprah's Book Club (Hardcover)),A. Manette Ansay,1999,HarperCollins
35875,0743230051,He Sees You When You're Sleeping : A Novel,Mary Higgins Clark,2001,Scribner
35882,080411868X,"Welcome to the World, Baby Girl!",Fannie Flagg,1999,Ballantine Books
35906,1558747028,Chicken Soup for the College Soul : Inspiring and Humorous Stories for College Students (Chicken Soup for the Soul),Jack Canfield,1999,Health Communications
35917,1570717257,Man and Boy,Tony Parsons,2001,Sourcebooks Landmark
35920,0451176812,Voice of the Eagle,Linda Lay Shuler,1993,Signet Book
35924,0061092606,Sacred Clowns (Joe Leaphorn/Jim Chee Novels),Tony Hillerman,1994,HarperTorch
35938,0671894455,FORREST GUMP (Movie Tie in),Winston Groom,1994,Pocket
35964,0743222229,George W. Bushisms : The Slate Book of The Accidental Wit and Wisdom of our 43rd President,Jacob Weisberg,2001,Fireside
35981,1853260002,Pride &amp; Prejudice (Wordsworth Classics),Jane Austen,1997,NTC/Contemporary Publishing Company
35995,0375501347,Amy and Isabelle,Elizabeth Strout,1999,Random House Inc
36004,0060927240,"Rule of the Bone : Novel, A",Russell Banks,1996,Perennial
36013,0345370740,The Scions of Shannara (Heritage of Shannara (Paperback)),Terry Brooks,1993,Del Rey Books
36020,0446300101,"The Beans of Egypt, Maine",Carolyn Chute,1986,Warner Books
36022,0679801146,Alanna: The First Adventure (Song of the Lioness (Paperback)),Tamora Pierce,1989,Random House Children's Books
36029,0786886463,A Density of Souls,Christopher Rice,2001,Miramax
36041,038529929X,Hannibal,Thomas Harris,1999,Del Sol Press
36068,0345418778,Mostly Harmless,Douglas Adams,2000,Ballantine Books
36074,0812521331,"People of the Wolf (The First North Americans series, Book 1)",W. Michael Gear,1992,Tor Books
36079,0064405052,The Magician's Nephew (Narnia),C. S. Lewis,1994,HarperTrophy
36087,015216250X,So You Want to Be a Wizard: The First Book in the Young Wizards Series,Diane Duane,2001,Magic Carpet Books
36100,0345391802,The Hitchhiker's Guide to the Galaxy,Douglas Adams,1995,Ballantine Books
36138,0440219078,The Giver (21st Century Reference),LOIS LOWRY,1994,Laure Leaf
