,ISBN,Book-Title,Book-Author,Year-Of-Publication,Publisher
48119,0140390693,Little Women (Penguin Classics),Louisa May Alcott,1989,Penguin Books
48125,0312140940,Wonder Boys : A Novel (Bestselling Backlist),Michael Chabon,1995,Picador
48138,0316107417,Happy Trails,Berke Breathed,1990,Little Brown &amp; Co
48146,0316929190,All Too Human : A Political Education,George Stephanopoulos,1999,"Little, Brown"
48155,0345290240,Sword of Shannara,Terry Brooks,1980,Ballantine Books
48157,0345301870,"Ogre, Ogre",Piers Anthony,1982,Del Rey Books
48162,0345368940,The Dolphins of Pern,Anne McCaffrey,1994,Ballantine Books
48168,0375724575,The Family Orchard,Nomi Eve,2001,Vintage Books USA
48171,0380754843,Wayside School is Falling Down,Louis Sachar,1990,HarperTrophy
48185,0385314744,Rush Limbaugh Is a Big Fat Idiot: And Other Observations,Al Franken,1996,Delacorte Press
48197,0439404371,The Thief Lord,Cornelia Funke,2002,Scholastic
48219,0440154731,Jailbird,Kurt Vonnegut,1992,Dell Publishing Company
48223,0449221164,In the Frame,Dick Francis,1993,Fawcett Books
48224,0451139712,The stand,Stephen King,1980,New American Library
48228,0553234811,"Valley of the Horses (Auel, Jean M. , Earth's Children.)",Jean M. Auel,1983,Bantam Doubleday Dell
48245,0553268945,Forging the Darksword (Darksword Trilogy),Margaret Weis,1997,Spectra Books
48256,0553296981,Anne Frank: The Diary of a Young Girl,ANNE FRANK,1993,Bantam
48318,0590457225,Dealing With Dragons (Enchanted Forest Chronicles (Paperback)),Patricia C. Wrede,1992,Scholastic
48330,067168390X,Lonesome Dove,Larry McMurtry,1988,Pocket
48346,0679741011,"Sex, Art, and American Culture: Essays",Camille Paglia,1992,Vintage Books USA
48351,0385335482,Confessions of a Shopaholic (Summer Display Opportunity),SOPHIE KINSELLA,2001,Delta
48452,0385335881,Shopaholic Takes Manhattan (Summer Display Opportunity),Sophie Kinsella,2002,Delta
48518,0671679627,PRIME TIME : PRIME TIME,Judy Collins,1989,Pocket
48519,0375704043,Uncle Tungsten: Memories of a Chemical Boyhood,Oliver W. Sacks,2002,Vintage Books USA
48521,0373871279,Family At Last (Love Inspired (Numbered)),Carolyne Aarsen,2000,Steeple Hill
48525,0805063889,Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich,2001,Metropolitan Books
48550,068986020X,Gingerbread,Rachel Cohn,2003,Simon Pulse
48552,051513399X,Smoke in Mirrors,Jayne Ann Krentz,2002,Jove Books
48560,0374216495,The Museum Guard,Howard Norman,1998,Farrar Straus Giroux
48563,0679419152,Nothin' but Good Times Ahead,Molly Ivins,1993,Random House Inc
48566,0786867086,In Search of America,Tod Brewster,2002,Hyperion
48568,0140259198,The Island of the Day Before,Umberto Eco,1996,Penguin Books
48570,0345435249,Darwin's Radio,Greg Bear,2000,Ballantine Books
48588,0451181468,Praying for Sleep,Jeffery Deaver,1995,Signet Book
48594,0399146008,Shock,Robin Cook,2001,G. P. Putnam's Sons
48606,044990928X,Operating Instructions: A Journal of My Son's First Year,Anne Lamott,1994,Ballantine Books
48614,0060916508,Their Eyes Were Watching God: A Novel,Zora Neale Hurston,1990,Perennial
48651,0060562080,"Under the Duvet : Shoes, Reviews, Having the Blues, Builders, Babies, Families and Other Calamities",Marian Keyes,2004,Perennial
48664,0142000663,The Grapes of Wrath: John Steinbeck Centennial Edition (1902-2002),John Steinbeck,2002,Penguin Books
48684,0330267388,"Life,the Universe and Everything",Douglas Adams,0,Pan Books Ltd
48705,0330306839,Holidays In Hell,P J Orourke,0,Pan Books Ltd
48713,0394404289,The Prophet,Kahlil Gibran,1973,Alfred A. Knopf
48729,0552996009,Notes From a Small Planet,Bill Bryson,0,Bantam Doubleday Dell
48749,0552998001,Blackberry Wine,Joanne Harris,2001,Black Swan
48772,0552999504,Unchained Melanie,Judy Astley,2002,Trafalgar Square
48778,0590112899,"The Subtle Knife (His Dark Materials, Book 2)",Philip Pullman,1998,Scholastic Point
48797,0679730346,London Fields (Vintage International),MARTIN AMIS,1991,Vintage
48803,0963270702,The Satanic Verses,Salman Rushdie,1992,Distributors
48807,0345458915,The Sinner,TESS GERRITSEN,2003,Ballantine Books
48820,038531258X,Cold Sassy Tree,Olive Ann Burns,1986,Delta
48837,0140317937,The Neverending Story,Michael Ende,1985,Penguin USA
48840,0553256696,Hiding Place,Corrie Ten Boom,1984,Bantam Books
48851,0375413081,True Notebooks (Alex Awards (Awards)),MARK SALZMAN,2003,Knopf
48853,038533303X,Driving Mr. Albert: A Trip Across America With Einstein's Brain,Michael Paterniti,2001,Delta
48862,0451163753,French Lieutenant's Woman,John Fowles,1996,Signet Book
48866,0786885688,Shopgirl,Steve Martin,2001,Hyperion
48904,0345387007,Tangle Box,TERRY BROOKS,1995,Del Rey
48914,0385247745,The Power of Myth (Illustrated Edition),Joseph Campbell,1988,Doubleday Books
48921,037570504X,"Breath, Eyes, Memory",Edwidge Danticat,1998,Vintage Books USA
48950,0553377868,The Flanders Panel,ARTURO PEREZ-REVERTE,1996,Bantam
48973,0609608444,"The Devil in the White City : Murder, Magic, and Madness at the Fair That Changed America (Illinois)",ERIK LARSON,2003,Crown
48992,0767902521,A Walk in the Woods: Rediscovering America on the Appalachian Trail (Official Guides to the Appalachian Trail),Bill Bryson,1999,Broadway Books
49034,014131088X,Speak,Laurie Halse Anderson,2001,Speak
49055,0345325818,The Silmarillion,J.R.R. TOLKIEN,1985,Del Rey
49074,044023767X,Teen Angst? Naaah . . . A Quasi-autobiography,Ned Vizzini,2002,Laurel-Leaf Books
49076,0743221990,The Stone Monkey : A Lincoln Rhyme Novel,Jeffery Deaver,2002,Simon &amp; Schuster
49083,3821807059,Herr Lehmann. Ein Roman.,Sven Regener,2001,Eichborn
49084,031227999X,Emotionally Weird: A Novel,Kate Atkinson,2001,Picador USA
49085,0385508417,Skipping Christmas,JOHN GRISHAM,2002,Doubleday
49110,0061030651,U.S.S. Seawolf,Patrick Robinson,2001,HarperTorch
49117,006109594X,Nimitz Class,Patrick Robinson,1998,HarperTorch
49123,0425178773,Day of Reckoning,Jack Higgins,2001,Berkley Publishing Group
49124,0425185710,Valhalla Rising (Dirk Pitt Adventures (Paperback)),Clive Cussler,2002,Berkley Publishing Group
49142,0553575619,Raptor Red,ROBERT T. BAKKER,1996,Bantam
49147,0671522817,Braveheart,Randall Wallace,1995,Pocket
49150,0553377876,Half Asleep in Frog Pajamas,Tom Robbins,1995,Bantam
49162,0671318314,Callahan's Lady,Spider Robinson,2001,Baen
49164,0061093092,Lily White,Susan Isaacs,1997,HarperTorch
49171,0061098361,Circle of Three: A Novel,Patricia Gaffney,2001,HarperTorch
49181,0140256369,Of Love and Other Demons (Penguin Great Books of the 20th Century),Gabriel Garcia Marquez,1996,Penguin Books
49186,0312243022,The Hours : A Novel,Michael Cunningham,2000,Picador
49215,0316789844,Resistance : A Novel,Anita Shreve,1997,Back Bay Books
49226,0345316770,Almost Paradise,Susan Isaacs,1990,Ballantine Books
49231,0345370805,How to Make an American Quilt,Whitney Otto,1992,Ballantine Books
49258,0375700757,Cold Mountain : A Novel,CHARLES FRAZIER,1998,Vintage
49319,0380725398,Jamaica Inn,Daphne Du Maurier,1995,Avon
49321,0385480016,Bird by Bird: Some Instructions on Writing and Life,Anne Lamott,1995,Anchor
49335,0385491050,Surfacing,MARGARET ATWOOD,1998,Anchor
49341,0394758285,The Big Sleep,Raymond Chandler,1992,Vintage Books USA
49356,0446605891,With Heart,Dorothy Garlock,1999,Warner Vision
49359,0446673544,Sex &amp; the City,Candace Bushnell,1997,Warner Books
49389,0449006344,Angel Falls,KRISTIN HANNAH,2001,Ballantine Books
49400,0449149676,On Mystic Lake,Kristin Hannah,2000,Ballantine Books
49417,0451187903,Sense and Sensibility,Jane Austen,1995,Signet Book
49431,0553213504,The Count of Monte Cristo (Bantam Classics),ALEXANDRE DUMAS,1984,Bantam
49436,0553568183,Blue Moon,Luanne Rice,1994,Bantam Books
49439,0671036505,The Vineyard,Barbara Delinsky,2001,Pocket Books
49461,0679761837,A Natural History of Love,Diane Ackerman,1995,Vintage Books USA
49468,0679772677,A Civil Action,JONATHAN HARR,1996,Vintage
49485,0425189414,Midnight Runner,Jack Higgins,2003,Berkley Publishing Group
49493,0446611239,The Cabinet of Curiosities,Douglas Preston,2003,Warner Books
49509,0451410912,A Killing Gift,Leslie Glass,2003,Onyx Books
49513,0451411013,The Grave Maurice (Richard Jury Novels),Martha Grimes,2003,Onyx Books
49517,0553580078,The Years of Rice and Salt,Kim Stanley Robinson,2003,Spectra Books
49523,0486280616,Adventures of Huckleberry Finn (Dover Thrift Editions),Mark Twain,1994,Dover Publications
49527,0373710992,The Farmer's Wife,Lori Handeland,2002,Harlequin
49534,0373711026,North Country Man,Carrie Alexander,2002,Harlequin
49538,0380814021,The Princess Diaries,Meg Cabot,2001,HarperTrophy
49561,0380817683,Rachel's Holiday,Marian Keyes,2001,Avon Books
49572,0451402103,"Bitter Blood: A True Story of Southern Family Pride, Madness, and Multiple Murder",Jerry Bledsoe,1997,Onyx Books
49574,0671689231,Little Girl Lost,Drew Barrymore,1991,Pocket
49580,0061098795,The Wailing Wind,Tony Hillerman,2003,HarperTorch
49594,0380012774,The Importance of Being Earnest,Oscar Wilde,1976,Avon
49599,225313922X,Les Thanatonautes,Bernard Werber,1996,LGF
49605,0060929596,As Nature Made Him : The Boy Who Was Raised as a Girl,John Colapinto,2001,Perennial
49615,0142004030,Lost in a Good Book (Thursday Next Novels (Penguin Books)),Jasper Fforde,2004,Penguin Books
49625,0373834985,Comfortable Wife,Stephanie Laurens,2002,Harlequin
49628,0375704558,Charlotte Gray,Sebastian Faulks,2000,Vintage Books USA
49633,038039586X,Watership Down,Richard George Adams,1975,Harpercollins
49643,038533656X,Apocalipstick,SUE MARGOLIS,2003,Delta
49658,0452281784,Bad Heir Day,Wendy Holden,2001,Plume Books
49677,0452284481,Le Divorce (William Abrahams Book),Diane Johnson,2003,Plume Books
49684,0670030643,The Eyre Affair (Alex Awards (Awards)),Jasper Fforde,2002,Viking Books
49707,0679450548,I Was Amelia Earhart,Jane Mendelsohn,1996,Random House Inc
49711,0743230213,Harem: A Novel,Dora Levy Mossanen,2002,Touchstone
49715,0802135196,Valley of the Dolls: A Novel,Jacqueline Susann,1997,Grove Press
49728,3499232871,Herzsprung,Ildiko Kurthy,2003,Distribooks Inc
49731,0375707425,Embers,SANDOR MARAI,2002,Vintage
49738,0440131480,Breakfast of Champions,Kurt Vonnegut,1991,Dell Publishing Company
49749,0609600745,The Art of Doing Nothing: Simple Ways to Make Time for Yourself,Veronique Vienne,1998,Clarkson N Potter Publishers
49754,0590447319,In My Father's House (Point),Ann Rinaldi,1996,Scholastic
49757,0812565959,Shadow of the Hegemon (Ender Wiggins Saga (Paperback)),Orson Scott Card,2001,Tor Books
49770,0425163385,The Night Crew,John Sandford,2004,Berkley Publishing Group
49790,0553585118,Once a Thief,Kay Hooper,2002,Bantam Books
49802,0553585681,Always a Thief,Kay Hooper,2003,Bantam Books
49811,0671042262,The Blue Nowhere : A Novel,Jeffery Deaver,2002,Pocket
49849,0684835975,We'll Meet Again,Mary Higgins Clark,1999,Simon &amp; Schuster
49859,0684856603,All Through The Night : A Suspense Story,Mary Higgins Clark,1998,Simon &amp; Schuster
49864,0743444051,CSI: Sin City,Max Allan Collins,2002,Pocket
49874,0880387300,"Shadowdale (Forgotten Realms:  Avatar Trilogy, Book One)",Scott Ciencin,1989,Wizards of the Coast
49876,0880387483,"Tantras (Forgotten Realms:  Avatar Trilogy, Book 2)",Richard Awlinson,1989,Wizards of the Coast
49877,0886777690,A Thousand Words for Stranger (Daw Book Collectors),Julie E. Czerneda,1997,Daw Books
49883,3426650754,"Der Mann, der's wert ist.",Eva Heller,1994,"Droemersche Verlagsanstalt Th. Knaur Nachf., GmbH &amp; Co."
49886,0373152655,Christmas Miracles,Betty Neels,1997,Harlequin
49887,037348397X,The Donovan Legacy,Nora Roberts,1999,Harlequin
49898,0380773155,"It Happened to Nancy : By an Anonymous Teenager, A True Story from Her Diary (Confident Collector)",Beatrice Sparks,1994,Avon
49904,3404100263,Die Nadel,Ken Follett,1980,Gustav Lubbe Verlag GmbH
49909,0140274294,Lady Chatterley's Lover (Essential.penguin S.),D.H. Lawrence,1998,Penguin Books Ltd
49911,0440224837,The Long Road Home,Danielle Steel,1999,Dell Publishing Company
49925,0671619055,FLOOD : Mississippi 1927,Andrew Vachss,1986,Pocket
49926,0679416781,The English Patient,MICHAEL ONDAATJE,1992,Knopf
49928,0786889373,The Big Picture,Douglas Kennedy,1998,Warner Books (Mm)
49932,2070360024,"L'Etranger (Collection Folio, 2)",Albert Camus,1990,Gallimard Jeunesse
49950,2070360423,LA Peste (Folio Series: No. 42),Albert Camus,1985,Distribooks
49953,2070362361,"La Cantatrice Chauve: Anti-Piece / La Lecon: Drame Comique (Collection Folio, 236)",Eugene Ionesco,2002,Bantam Books
49957,2070364283,La Perle,John Steinbeck,1973,Gallimard
49961,2070375161,La Ferme Des Animaux,George Orwell,0,Gallimard French
49966,2070415686,"Le Guide galactique, tome 1",Jean Bonnefoy,2000,Gallimard
49971,2253004898,Guerre De Troie N'Aura Pas Lieu,Jean Giraudoux,2001,Distribooks Inc
49974,2266022504,Si c'est un homme,Primo Levi,1988,Presses Pocket
49979,082176828X,What You Wish for,Fern Michaels,2001,Zebra Books
49982,0316693324,When the Wind Blows,James Patterson,1998,Replica Books
50000,0553283685,Hyperion,DAN SIMMONS,1990,Bantam
50019,0590629824,The Capture (Animorphs (Paperback Numbered)),Katherine Applegate,1997,Scholastic
50020,0743412273,Pet Sematary,Stephen King,2001,Pocket
50033,0345367898,Witching Hour (Lives of the Mayfair Witches),Anne Rice,1991,Ballantine Books
50043,0393029190,And the Sea Will Tell,Vincent Bugliosi,1991,W W Norton &amp; Co Inc
50047,0449912558,The Sparrow,MARY DORIA RUSSELL,1997,Fawcett Books
50071,0553110721,"House Harkonnen (Dune: House Trilogy, Book 2)",Brian Herbert,2000,Bantam Books
50076,0553580272,"House Atreides (Dune: House Trilogy, Book 1)",Brian Herbert,2000,Spectra Books
50097,0679452281,Asylum,Patrick McGrath,1997,Random House Inc
50103,0449300021,Les Miserables,VICTOR HUGO,1982,Fawcett
50113,0385721358,Look at Me,Jennifer Egan,2002,Anchor Books/Doubleday
50119,031231616X,I Capture the Castle,Dodie Smith,2003,St. Martin's Griffin
50130,0767912233,Babyville,JANE GREEN,2003,Broadway
50144,0894805770,What to Expect the First Year,Arlene Eisenberg,1989,Workman Publishing
50173,089480829X,What to Expect When You're Expecting (Revised Edition),Arlene Eisenberg,1996,Workman Pub Co
50213,0440177499,Snow Queen,Joan D. Vinge,1984,Bantam Doubleday Dell
50215,0345401123,Your Blues Ain't Like Mine,BEBE MOORE CAMPBELL,1995,Ballantine Books
50218,0345438329,Big Stone Gap: A Novel (Ballantine Reader's Circle),Adriana Trigiani,2001,Ballantine Books
50268,0688177751,Miss Julia Speaks Her Mind : A Novel,Ann B. Ross,2000,Perennial
50303,1551669501,Diamond Spur,Diana Palmer,2002,Mira
50311,0618126988,The Silmarillion,J.R.R. Tolkien,2001,Houghton Mifflin
50315,0060094850,The Torn Skirt,Rebecca Godfrey,2002,Perennial
50318,0142000361,The Florabama Ladies' Auxiliary &amp; Sewing Circle,Lois Battle,2002,Penguin Books
50326,0020518609,Short Stories of Ernest Hemingway (A Scribner classic),Ernest Hemingway,1987,Simon &amp; Schuster
50332,0872860175,Howl and Other Poems (Pocket Poets),Allen Ginsberg,1956,City Lights Publishers
50342,0515090506,The Cat Who Played Brahms,Lilian Jackson Braun,1997,Jove Books
50355,0812590244,Irish Eyes: A Nuala Anne McGrail Novel (Nuala Anne McGrail Novels (Paperback)),Andrew M. Greeley,2001,Forge
50356,0060192119,As Nature Made Him: The Boy Who Was Raised As a Girl,John Colapinto,2000,HarperCollins Publishers
50369,0140140352,Haroun and the Sea of Stories,Salman Rushdie,1991,Penguin Putnam~trade
50372,0836218256,Something Under the Bed Is Drooling,Bill Watterson,1988,Andrews McMeel Publishing
50387,1575666529,"Wedding Day Murder: A Lucy Stone Mystery (Meier, Leslie. Lucy Stone Mystery.)",Leslie Meier,2001,Kensington Publishing Corporation
50389,881787017X,Senza Sangue,Alessandro Baricco,2002,Rizzoli Publications
50390,0449207463,Superior Women,Alice Adams,1993,Fawcett Books
50392,3518368540,Homo Faber,Max Frisch,0,Distribooks Int'l+inc
50402,0141180633,Vineland,Thomas Pynchon,1997,Penguin Books
50404,0786887842,Rabbit-Proof Fence : The True Story of One of the Greatest Escapes of  All Time,Doris Pilkington,2002,Miramax
50411,0140016821,Cider With Rosie,Laurie Lee,1978,Penguin USA
50413,0440418569,"The Amber Spyglass (His Dark Materials, Book 3)",PHILIP PULLMAN,2003,Yearling
50417,1853260312,"20,000 Leagues Under the Sea (Wordsworth Collection)",Jules Verne,1998,NTC/Contemporary Publishing Company
50421,0441005667,Forever Peace (Remembering Tomorrow),Joe Haldeman,1998,Ace Books
50425,0060514949,Dead Ringer,Lisa Scottoline,2004,HarperTorch
50429,0375411992,Blackwood Farm (The Vampire Chronicles),Anne Rice,2002,Alfred A. Knopf
50441,0395177111,The Hobbit (Leatherette Collector's Edition),J. R. R. Tolkien,1973,Houghton Mifflin Company
50456,0425188361,"Cerulean Sins: An Anita Blake, Vampire Hunter Novel",Laurell K. Hamilton,2003,Berkley Publishing Group
50468,3423620196,Theos Reise. Roman Ã?Â¼ber die Religionen der Welt.,Catherine Clement,2000,Dtv
50473,0425177173,Atlantis Found,Clive Cussler,2001,Berkley Publishing Group
50495,034543076X,Manifold: Time (Manifold (Paperback)),Stephen Baxter,2000,Del Rey Books
50501,0380727501,Notes from a Small Island,Bill Bryson,1997,Perennial
50529,0312423799,Dry : A Memoir,Augusten Burroughs,2004,Picador
50534,037542217X,The Kalahari Typing School for Men : More from the No. 1 Ladies' Detective Agency,Alexander McCall Smith,2003,Pantheon
50542,0061093106,"Red, White and Blue : A Novel",Susan Isaacs,1999,HarperTorch
50548,0440208912,Harvest,BELVA PLAIN,1991,Dell
50550,0515120006,Holding the Dream (Dream Trilogy),Nora Roberts,2001,Jove Books
50569,0515127396,The Cat Who Saw Stars (Cat Who... (Paperback)),Lilian Jackson Braun,2000,Jove Books
50585,0345433084,The Syndrome : A Thriller,John Case,2001,Ballantine Books
50589,0385494785,Into Thin Air : A Personal Account of the Mt. Everest Disaster,JON KRAKAUER,1999,Anchor
50595,0385512104,The Curious Incident of the Dog in the Night-Time (Today Show Book Club #13),Mark Haddon,2003,Doubleday
50634,0451180208,Material Witness,Robert K. Tanenbaum,1994,Signet Book
50636,0525237704,World According to Garp: A Novel,John Irving,1978,Penguin USA
50639,0060512822,The Poisonwood Bible,Barbara Kingsolver,2003,HarperTorch
50659,0060730552,Touching the Void: The True Story of One Man's Miraculous Survival,Joe Simpson,2004,Perennial Currents
50662,0060931671,The Crying of Lot 49,Thomas Pynchon,1999,Perennial Classics
50668,0061030015,The Rhythm Section,Mark Burnell,2000,Avon
50672,0061056871,Independence Day,Dean Devlin,1996,HarperEntertainment
50678,0140176616,Asta's Book,Barbara Vine,1994,Penguin Uk
50685,0140255087,The Snow Leopard (Penguin Nature Classics),Peter Matthiessen,1996,Penguin Books
50689,014100374X,Pants on Fire,Maggie Alderson,2001,Penguin Books Ltd
50694,0142001430,Year of Wonders,Geraldine Brooks,2002,Penguin Books
50746,0151002290,East of the Mountains,David Guterson,1999,Harcourt
50756,0156001314,The Name of the Rose: including Postscript to the Name of the Rose,Umberto Eco,1994,Harvest Books
50774,0156006332,Finbar's Hotel: A Novel,Dermot Bolger,1999,Harvest Books
50776,0316291161,The French Lieutenant's Woman (French Lieutenant's Woman),John Fowles,1998,Back Bay Books
50783,0316353299,Blue Highways : A Journey into America,William Least Heat-Moon,1999,Back Bay Books
50785,0375505296,The Dante Club : A Novel,Matthew Pearl,2003,Random House
50789,0380603764,An Indecent Obsession,Colleen McCullough,1982,Avon
50798,0380728176,King Con : A Novel,Stephen J. Cannell,1998,Avon
50801,0385319452,A Cup of Light,Nicole Mones,2003,Delta
50805,0385336403,Cloud of Sparrows,TAKASHI MATSUOKA,2002,Delacorte Press
50810,0385418485,"How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History, Vol 1)",Thomas Cahill,1995,Nan A. Talese
50816,039914255X,Eat Right for Your Type,Peter J. D'Adamo,1996,G. P. Putnam's Sons
50824,0446608815,Pop Goes the Weasel,James Patterson,2000,Warner Vision
50868,0449208397,If Life Is a Bowl of Cherries What Am I Doing in the Pits,Erma Bombeck,1990,Fawcett Books
50873,0451527569,The House of Mirth (Signet Classics (Paperback)),Edith Wharton,2000,New American Library
50874,0553295071,Sliver: A Novel,Ira Levin,1993,Bantam Books
50878,0671776134,Plain Truth,Jodi Picoult,2001,Washington Square Press
50902,0676974562,Atonement,Ian McEwan,2002,Random House
50904,0688177743,Keeping Faith : A Novel,Jodi Picoult,2000,Perennial
50926,0743228480,Dirt Music : A Novel,Tim Winton,2003,Scribner
50929,0743418735,Perfect Match: A Novel,Jodi Picoult,2003,Washington Square Press
50935,0743444329,Geisha : A Life,Mineko Iwasaki,2002,Atria Books
50940,076790382X,I'm a Stranger Here Myself: Notes on Returning to America After 20 Years Away,Bill Bryson,2000,Broadway Books
50965,0767903862,In a Sunburned Country,Bill Bryson,2001,Broadway Books
50975,0883659654,The Company of Cats : 20 Contemporary Stories of Family Cats,Michael J. Rosen,2004,Galahad
50981,1573229865,The Dream of Scipio,Iain Pears,2003,Riverhead Books
50983,1853262714,Anna Karenina (Wordsworth Classics),Leo Tolstoy,1997,NTC/Contemporary Publishing Company
50986,0062502182,The Alchemist: A Fable About Following Your Dream,Paulo Coelho,1995,HarperSanFrancisco
51043,0060175400,The Poisonwood Bible,Barbara Kingsolver,1999,HarperCollins
51074,0060922532,Pigs in Heaven,Barbara Kingsolver,1994,Perennial
51099,0140092501,Chaos: Making a New Science,James Gleick,1988,Penguin Books
51105,0345410998,Street Boys,Lorenzo Carcaterra,2003,Fawcett Books
51109,0375505547,"I Love You, Ronnie",NANCY REAGAN,2000,Random House
51114,0380728249,Almost Adam,Petru Popescu,1997,Avon Books
51119,0385240406,Time Flies,Bill Cosby,1987,Bantam Dell Pub Group
51121,0399133143,The Tommyknockers,Stephen King,1987,Putnam Pub Group
51136,0425180638,The Last Precinct,Patricia Cornwell,2001,Berkley Publishing Group
51179,0440150167,Love and War,John Jakes,1985,Dell Publishing Company
51182,0451195922,Skull Session,Daniel Hecht,1998,Signet Book
51187,0451401492,Bitter Blood,Jerry Bledsoe,1989,Onyx Books
51188,0515127221,Sullivan's Island: A Lowcountry Tale,Dorothea Benton Frank,2000,Jove Books
51202,0517149257,The Ultimate Hitchhiker's Guide,Douglas Adams,1996,Random House Value Publishing
51218,0517573822,Jimmy Stewart and His Poems,Jimmy Stewart,1997,Random House Inc
51225,0553265520,Brainchild,John Saul,1985,Bantam Books
51229,0671028383,Grave Secrets,Kathy Reichs,2003,Pocket Star
51245,0743222008,The Vanished Man : A Lincoln Rhyme Novel,Jeffery Deaver,2003,Simon &amp; Schuster
51260,0743437810,The Vanished Man : A Lincoln Rhyme Novel (Lincoln Rhyme Novels (Paperback)),Jeffery Deaver,2004,Pocket Books
51271,074345300X,Bare Bones : A Novel,Kathy Reichs,2004,Pocket Star
51275,0812563581,The Relic,Douglas Preston,1996,St Martins Press
51277,0887307884,Dogbert's Top Secret Management Handbook,Scott Adams,1996,HarperCollins Publishers
51284,0899199089,Leaving Cold Sassy: The Unfinished Sequel to Cold Sassy Tree,Olive Ann Burns,1992,Houghton Mifflin
51285,1893910245,Patient Heal Thyself: A Remarkable Health Program Combining Ancient Wisdom With Groundbreaking Clinical Research,Jordan S. Rubin,2002,Freedom Press
51287,0316690619,Cradle and All,James Patterson,2000,Little Brown and Company
51309,0440224608,Siberian Light,Robin A. White,1998,Dell Publishing Company
51312,0449222276,Belgrave Square,Anne Perry,1993,Fawcett Books
51318,0451201558,Cold Case,Stephen White,2001,Signet Book
51327,0061032077,To Cut a Long Story Short,Jeffrey Archer,2001,HarperTorch
51330,0812566629,Darwinia,Robert Charles Wilson,1999,Tor Books
51335,0553583085,Kissed by Shadows (Get Connected Romances),Jane Feather,2003,Bantam Books
51339,0671001701,Legend,Jude Deveraux,1997,Pocket
51348,0805019375,L Is for Lawless (Kinsey Millhone Mysteries),Sue Grafton,1995,Henry Holt &amp; Company
51367,0006550789,253,Geoff Ryman,0,Flamingo
51375,0140004424,Brighton Rock,Graham Greene,1970,Penguin Books Ltd
51377,1558747478,"Chicken Soup for the Parent's Soul : 101 Stories of Loving, Learning and Parenting (Chicken Soup for the Soul (Paper))",Mark Victor Hansen,2000,Health Communications
51379,0451524829,The Phantom of the Opera (Signet Classics (Paperback)),Gaston Leroux,1990,Signet Classics
51384,0425130215,Hocus Pocus,Kurt Vonnegut,1991,Berkley Publishing Group
51401,0061000175,Skinwalkers (Joe Leaphorn/Jim Chee Novels),Tony Hillerman,1990,HarperTorch
51412,0061097659,Switcheroo : A Novel,Olivia Goldsmith,1999,HarperTorch
51420,1558532161,Life's Little Instruction Book; Volume II,H. Jackson Brown,1993,Thomas Nelson Inc
51430,0440235464,Lost Girls,Andrew Pyper,2001,Dell Publishing Company
51438,0743456866,He Sees You When You're Sleeping : A Novel,Carol Higgins Clark,2002,Pocket
51449,0743457358,Everything's Eventual : 14 Dark Tales,Stephen King,2002,Pocket
51475,0060394447,Tommy's Tale: A Novel,Alan Cumming,2002,Regan Books
51480,0316314641,Rhoda : A Life in Stories Tag: Winner of the National Book Award for Fiction,Ellen Gilchrist,1995,Back Bay Books
51482,0345434692,The Skies of Pern,Anne McCaffrey,2002,Del Rey Books
51492,0451821971,Leaving Home,Garrison Keillor,1988,New Amer Library
51498,0553131893,Dragondrums,Anne McCaffrey,1980,Bantam Books
51504,0553234609,Dragonsong,Anne McCaffrey,1977,Bantam Books
51510,0553258540,Dragonsinger (Harper Hall Trilogy),Anne McCaffrey,1989,Bantam Books
51518,076790351X,Beethoven's Hair : An Extraordinary Historical Odyssey and a Scientific Mystery Solved,RUSSELL MARTIN,2001,Broadway
51522,0786808772,Summerland,Michael Chabon,2002,Miramax Kids
51528,0802713661,Brunelleschi's Dome: How a Renaissance Genius Reinvented Architecture,Ross King,2000,Penguin Books
51530,0440237688,The Giver (Readers Circle),LOIS LOWRY,2002,Laurel Leaf
51548,0374281602,Reversible Errors: A Novel,Scott Turow,2002,Farrar Straus Giroux
51560,0446519960,Absolute Power,David Baldacci,1996,Warner Books
51563,0609610597,"The Shelters of Stone (Earth's Children Series, No 5)",JEAN M. AUEL,2002,Crown
51592,0394543971,The Icarus Agenda,Robert Ludlum,1988,Random House Value Pub
51596,0060970790,The Man Who Mistook His Wife for a Hat: And Other Clinical Tales,Oliver Sacks,1987,Harpercollins
51605,0156787334,A Room of One's Own,Virginia Woolf,1989,Harcourt
51618,0316182540,White Oleander : A Novel,Janet Fitch,2001,"Little, Brown"
51635,0446604658,Lucky You,Carl Hiaasen,1998,Warner Vision
51654,0446611611,City of Bones,Michael Connelly,2003,Warner Books
51673,0451178033,When the Bough Breaks,Jonathan Kellerman,1993,Signet Book
51678,0553282476,CAT'S EYE,MARGARET ATWOOD,1989,Bantam
51693,0590634275,Captain Underpants and the Attack of the Talking Toilets: Another Epic Novel (Captain Underpants (Paper)),Dav Pilkey,1999,Scholastic
51702,0061031569,Absolute Zero,Chuck Logan,2003,HarperTorch
51705,0553582143,Body of Lies,IRIS JOHANSEN,2003,Bantam
51727,0679426159,Standing in the Rainbow : A Novel,FANNIE FLAGG,2002,Random House
