,ISBN,User-ID,Book-Rating
98349,0590877437,147451,6
98350,0590877437,152099,9
98351,0590877437,245827,5
98352,0590997289,31556,7
98353,0590997289,130554,6
98354,0590997289,200568,9
98355,0590997289,234828,7
98356,0590997289,245827,5
98357,0590997289,268932,9
98358,060961004X,23659,8
98359,060961004X,79747,8
98360,060961004X,143415,8
98361,060961004X,173111,8
98362,060961004X,240225,10
98363,0609801864,13850,10
98364,0609801864,69232,9
98365,0609801864,213641,10
98366,0609801864,252654,4
98367,0609801864,275306,7
98368,0609809431,16121,7
98369,0609809431,43910,8
98370,0609809431,173415,9
98371,0609809431,189320,9
98372,0609809431,258534,9
98373,0609809431,270605,9
98374,0609809512,11676,4
98375,0609809512,187606,4
98376,0609809997,11676,7
98377,0609809997,96608,5
98378,0609809997,148199,7
98379,0618127003,11676,7
98380,0618127003,30487,7
98381,0618150730,223231,7
98382,0618150730,231993,8
98383,067003004X,11676,5
98384,067003004X,40922,7
98385,067003004X,98391,9
98386,067003004X,107394,8
98387,067003004X,108267,9
98388,067003004X,195904,7
98389,0670030457,11676,8
98390,0670030457,98391,8
98391,0670030457,113241,7
98392,0670030457,195904,8
98393,0670030457,235105,9
98394,0670030457,250368,7
98395,0670031216,11676,8
98396,0670031216,62272,5
98397,0670031216,177590,9
98398,0670031372,11676,8
98399,0670031372,17282,8
98400,0670031372,85993,8
98401,0670031372,91113,7
98402,0670031372,98391,9
98403,0670032131,11676,6
98404,0670032131,92861,10
98405,0670032131,182993,7
98406,0670032131,235105,8
98407,0670326372,81848,6
98408,0670326372,232964,7
98409,0670772895,189334,8
98410,067084943X,11676,8
98411,067084943X,25850,9
98412,067084943X,36606,5
98413,067084943X,217106,8
98414,0670851086,11676,8
98415,0670851086,55490,8
98416,0670851086,87555,6
98417,0670851086,99347,9
98418,0670851086,102359,10
98419,0670851086,136326,5
98420,0670851086,140358,5
98421,0670851086,185233,5
98422,0670851086,211426,8
98423,0670851086,214315,8
98424,0670851086,219683,9
98425,0670851086,225087,7
98426,0670851086,236283,10
98427,0670851086,241597,7
98428,0670851086,242118,9
98429,0670851086,252820,5
98430,0670851086,269799,7
98431,0670881791,16246,3
98432,0670881791,240401,10
98433,0670888702,11676,6
98434,0670888702,40922,7
98435,0670888702,118228,9
98436,0670888702,187574,7
98437,0670889210,31050,3
98438,0670889210,119671,3
98439,0670889210,184202,8
98440,0670889210,205867,8
98441,0671000853,11676,8
98442,0671000853,76151,10
98443,0671000853,138883,1
98444,0671000853,227520,7
98445,0671003356,69697,9
98446,0671003356,76151,10
98447,0671003356,81492,10
98448,0671003356,107784,5
98449,0671003356,112541,8
98450,0671003356,151483,5
98451,0671003356,168245,8
98452,0671003356,200422,10
98453,0671003356,224997,7
98454,0671003356,247447,10
98455,0671003356,262459,8
98456,0671003461,31315,8
98457,0671003461,57006,8
98458,0671003461,130624,8
98459,0671003461,138138,8
98460,0671003461,177458,7
98461,067100414X,11676,10
98462,067100414X,171555,7
98463,067100414X,237912,5
98464,0671004239,11676,6
98465,0671004239,174326,5
98466,0671004239,264525,9
98467,0671007599,48494,10
98468,0671007599,251327,10
98469,0671007599,253867,10
98470,0671010204,131855,7
98471,0671010204,226482,6
98472,0671013750,51883,10
98473,0671013750,58224,10
98474,0671013750,235392,7
98475,0671013963,11676,7
98476,0671013963,94951,8
98477,0671013963,177458,7
98478,0671013963,183061,6
98479,0671013963,183196,8
98480,0671013963,205072,9
98481,0671013971,11676,7
98482,0671013971,94951,8
98483,0671013971,177458,7
98484,0671013971,205072,9
98485,0671013971,211344,7
98486,0671013971,270256,6
98487,067101398X,11676,8
98488,067101398X,94951,8
98489,067101398X,177458,7
98490,067101398X,205072,9
98491,0671014218,11676,10
98492,0671014218,24933,8
98493,0671014218,35857,8
98494,0671014218,76151,10
98495,0671014218,98391,8
98496,0671014218,136348,7
98497,0671014218,153662,9
98498,0671014218,182527,10
98499,0671014218,254465,7
98500,0671015575,31826,10
98501,0671015575,98758,8
98502,0671015575,104636,8
98503,0671015575,180586,8
98504,0671015575,237411,8
98505,0671017136,11676,8
98506,0671017136,12824,5
98507,0671017136,76168,8
98508,0671017136,162738,7
98509,0671017136,225763,7
98510,0671019074,11676,8
98511,0671019074,15819,9
98512,0671019074,105374,10
98513,0671019074,187145,9
98514,0671019708,52614,10
98515,0671019708,93426,5
98516,0671019708,114368,5
98517,0671019708,242006,8
98518,0671020307,50129,8
98519,0671020307,94965,5
98520,0671020307,104636,5
98521,0671020307,143253,8
98522,0671020307,174304,6
98523,0671020307,216683,8
98524,0671020307,240051,4
98525,0671020307,258884,8
98526,0671020307,270352,4
98527,0671020366,11676,8
98528,0671020366,94951,8
98529,0671020366,168216,9
98530,0671020366,177458,8
98531,0671020366,205072,9
98532,0671020366,243077,8
98533,0671020366,261291,4
98534,0671020374,11676,7
98535,0671020374,94951,8
98536,0671020374,168216,8
98537,0671020374,177458,8
98538,0671020374,205072,8
98539,0671020374,261291,4
98540,0671021362,11676,3
98541,0671021362,76168,8
98542,0671021362,88733,7
98543,0671021362,240051,8
98544,067102177X,11676,10
98545,067102177X,115002,6
98546,0671023888,11676,10
98547,0671023888,113944,5
98548,0671023888,189080,7
98549,0671023888,196018,9
98550,0671023888,242409,10
98551,0671023888,242962,6
98552,0671023888,252865,8
98553,0671024612,11676,3
98554,0671024612,117111,6
98555,0671024612,241980,10
98556,0671026313,11676,5
98557,067102731X,136010,9
98558,067102731X,181176,8
98559,067102731X,218615,9
98560,067102731X,225886,10
98561,067102731X,229409,8
98562,067102731X,234675,8
98563,067102731X,258534,10
98564,067103264X,11676,8
98565,067103264X,12824,8
98566,067103264X,14461,8
98567,067103264X,91017,7
98568,067103264X,184299,8
98569,067103264X,189835,5
98570,067103264X,231351,7
98571,067103264X,241980,9
98572,067103264X,254206,9
98573,067103264X,274061,10
98574,0671032992,11676,8
98575,0671032992,76151,10
98576,0671032992,123883,5
98577,0671032992,145619,9
98578,0671032992,168245,8
98579,0671032992,180348,9
98580,0671032992,193898,9
98581,0671032992,233529,4
98582,0671032992,242006,10
98583,0671032992,247447,8
98584,0671034294,11676,9
98585,0671034294,30029,9
98586,0671034294,169663,10
98587,0671036645,11676,7
98588,0671036645,23872,5
98589,0671036645,48025,8
98590,0671036645,179433,9
98591,0671036645,241980,10
98592,0671039741,16795,9
98593,0671039741,48268,9
98594,0671039741,62172,7
98595,0671039741,79923,6
98596,0671039741,88976,10
98597,0671039741,92398,8
98598,0671039741,104399,10
98599,0671039741,109901,10
98600,0671039741,120093,10
98601,0671039741,124876,9
98602,0671039741,131317,8
98603,0671039741,133738,9
98604,0671039741,177432,7
98605,0671039741,216882,9
98606,0671039741,220278,5
98607,0671039741,241980,10
98608,0671039741,259901,6
98609,0671039741,262634,9
98610,0671039741,272225,10
98611,0671039741,273979,9
98612,0671039970,11676,5
98613,0671039970,50895,3
98614,0671039970,133296,10
98615,0671039970,160735,5
98616,0671462970,11676,6
98617,0671462970,13552,10
98618,0671462970,111947,10
98619,0671462970,160548,9
98620,0671462970,189320,7
98621,0671477099,11676,10
98622,0671477099,14521,8
98623,0671477099,36256,9
98624,0671477099,46398,9
98625,0671477099,71712,7
98626,0671477099,187256,8
98627,0671477099,261829,5
98628,0671496786,31846,9
98629,0671496786,94347,7
98630,0671496786,128835,9
98631,0671496786,129074,7
98632,0671496786,174501,9
98633,0671496786,184513,9
98634,0671496786,187425,10
98635,0671496786,194600,7
98636,0671496786,199041,5
98637,0671496786,218608,7
98638,0671501070,144241,7
98639,0671501070,163759,5
98640,0671501070,183196,7
98641,0671517414,11676,5
98642,0671525751,11676,10
98643,0671525751,13551,6
98644,0671525751,27740,8
98645,0671525751,30533,7
98646,0671525751,31948,5
98647,0671525751,76151,8
98648,0671525751,86555,8
98649,0671525751,98391,9
98650,0671525751,130474,9
98651,0671525751,136348,5
98652,0671525751,162639,8
98653,0671525751,171638,7
98654,0671525751,178240,8
98655,0671525751,216012,7
98656,0671525751,229011,8
98657,0671525751,234359,6
98658,0671526022,17003,10
98659,0671526022,155495,10
98660,0671526022,174848,8
98661,0671526022,232271,10
98662,0671526022,243700,10
98663,0671528165,11676,10
98664,0671528165,25009,10
98665,0671528165,46398,8
98666,0671528165,69078,7
98667,0671528165,93629,6
98668,0671528165,160819,10
98669,0671528165,171602,10
98670,067153288X,11676,6
98671,067153288X,55858,8
98672,067153288X,68555,7
98673,067153288X,88283,7
98674,067153288X,153662,10
98675,067153288X,196106,6
98676,067153288X,203764,9
98677,067153288X,231897,6
98678,0671537865,11676,7
98679,0671537865,153662,8
98680,0671537865,156467,10
98681,0671537865,164828,6
98682,0671537865,258884,8
98683,0671537873,11676,7
98684,0671537873,98391,9
98685,0671543296,11676,9
98686,0671543296,35859,9
98687,0671543296,123981,5
98688,0671543296,225763,5
98689,0671543296,236757,5
98690,0671543296,248064,3
98691,0671553011,48975,9
98692,0671553011,232131,8
98693,0671553011,237091,6
98694,067155302X,11676,10
98695,067155302X,72523,7
98696,067155302X,85656,9
98697,067155302X,90657,5
98698,067155302X,92810,8
98699,067155302X,181870,6
98700,067155302X,241666,8
98701,067155302X,264321,7
98702,0671568833,11676,10
98703,0671568833,18401,10
98704,0671568833,52614,10
98705,0671568833,79740,6
98706,0671568833,91017,8
98707,0671568833,114368,5
98708,0671568833,130570,9
98709,0671568833,146113,8
98710,0671568833,148590,8
98711,0671568833,184532,6
98712,0671568833,212467,8
98713,0671568833,236757,5
98714,0671568833,264082,8
98715,0671568833,264634,4
98716,0671606867,53545,10
98717,0671606867,58768,10
98718,0671606867,160401,5
98719,0671631845,11676,10
98720,0671631845,49423,9
98721,0671631845,196738,5
98722,0671643703,14521,5
98723,0671643703,69078,8
98724,0671643703,214583,5
98725,0671643983,11676,3
98726,0671643983,35859,8
98727,0671648861,11676,7
98728,0671648861,37493,7
98729,0671648861,153653,7
98730,0671648861,166123,5
98731,0671648861,248496,9
98732,0671654160,11676,7
98733,0671654160,49212,10
98734,0671654160,52853,8
98735,0671654160,98783,7
98736,0671654160,165884,7
98737,0671654160,213628,8
98738,0671654160,242878,9
98739,0671666258,204622,8
98740,0671666258,260699,10
98741,0671680420,11676,6
98742,0671680420,14521,5
98743,0671680420,94952,7
98744,0671681567,11676,8
98745,0671681567,22818,8
98746,0671681567,29526,9
98747,0671681567,39195,7
98748,0671681567,185176,8
98749,0671683063,25850,8
98750,0671683063,31315,10
98751,0671683063,96357,9
98752,0671683063,197659,9
98753,0671683063,217106,9
98754,0671683063,242465,10
98755,0671689746,12982,8
98756,0671689746,35857,7
98757,0671689746,49889,8
98758,0671689746,61854,6
98759,0671689746,69697,8
98760,0671689746,104636,8
98761,0671689746,111190,5
98762,0671689746,112001,9
98763,0671689746,115002,5
98764,0671689746,139141,8
98765,0671689746,153662,10
98766,0671689746,158984,10
98767,0671689746,172030,8
98768,0671689746,177090,7
98769,0671689746,246655,5
98770,0671689746,254201,8
98771,0671693646,94951,6
98772,0671693646,144241,6
98773,0671704591,11676,4
98774,0671704591,71853,5
98775,0671704591,169699,7
98776,0671704591,217740,5
98777,0671704591,221445,3
98778,0671704591,229741,7
98779,0671704591,248479,6
98780,0671704591,254465,10
98781,0671704656,11676,8
98782,0671704656,87141,8
98783,0671704656,183187,10
98784,0671704656,196738,5
98785,0671704656,223644,8
98786,0671704656,234597,8
98787,0671709453,11676,2
98788,0671709453,133418,8
98789,0671709453,202834,5
98790,0671722131,52002,8
98791,0671722131,98686,7
98792,0671722131,100846,7
98793,0671722131,112001,8
98794,0671722131,235105,9
98795,0671722565,11676,10
98796,0671722565,101876,8
98797,0671722565,125736,8
98798,0671722565,171118,8
98799,0671722565,209160,8
98800,067172519X,11676,7
98801,067172519X,36327,8
98802,067172519X,38023,10
98803,067172519X,38273,10
98804,067172519X,93047,7
98805,067172519X,98887,8
98806,067172519X,189516,10
98807,067172701X,11676,7
98808,067172701X,49392,5
98809,067172701X,157163,7
98810,067172701X,171118,9
98811,067172701X,238540,7
98812,067172701X,252695,9
98813,0671731262,11676,9
98814,0671731262,31826,10
98815,0671731262,151098,10
98816,0671737627,49900,8
98817,0671737627,76151,10
98818,0671737627,123883,5
98819,0671737627,167800,9
98820,0671737627,224997,8
98821,0671737627,227520,10
98822,0671737627,229011,5
98823,0671737627,235392,7
98824,0671737627,247447,9
98825,0671737627,264947,5
98826,0671737627,269738,8
98827,0671737775,49423,9
98828,0671737775,98887,10
98829,0671737775,124259,3
98830,0671741187,13518,6
98831,0671741187,23680,9
98832,0671741187,27813,8
98833,0671741187,31556,10
98834,0671741187,35857,9
98835,0671741187,35859,7
98836,0671741187,40889,9
98837,0671741187,59269,9
98838,0671741187,61854,9
98839,0671741187,81597,9
98840,0671741187,104636,9
98841,0671741187,110973,7
98842,0671741187,114444,7
98843,0671741187,126395,6
98844,0671741187,133571,6
98845,0671741187,138202,6
98846,0671741187,153662,10
98847,0671741187,205448,6
98848,0671741187,227859,8
98849,0671741187,236283,9
98850,0671744062,106007,8
98851,0671744062,187904,8
98852,0671744062,234721,6
98853,0671750127,11676,9
98854,0671750127,158295,7
98855,0671758721,11676,8
98856,0671758721,123094,9
98857,0671775391,37950,7
98858,0671775391,153662,9
98859,0671775391,225087,8
98860,0671776126,16795,7
98861,0671776126,181687,8
98862,0671776126,182993,9
98863,0671776126,201677,10
98864,0671776126,210317,5
98865,0671776126,235842,7
98866,0671776126,253226,9
98867,0671776800,11676,10
98868,0671776800,68555,5
98869,0671776800,76151,10
98870,0671776800,109427,7
98871,0671776800,120093,5
98872,0671776800,123883,5
98873,0671776800,216724,9
98874,0671776800,218221,8
98875,0671776800,224997,8
98876,0671776800,229011,10
98877,0671776800,247447,10
98878,0671776800,262399,9
98879,0671776800,264082,5
98880,0671776800,267510,9
98881,0671780751,11676,10
98882,0671780751,16730,5
98883,0671780751,26713,8
98884,0671780751,45255,10
98885,0671780751,53174,8
98886,0671780751,89602,5
98887,0671784684,11676,9
98888,0671784684,189558,8
98889,0671791613,11676,2
98890,0671791613,184513,8
98891,0671816381,23902,7
98892,0671816381,49422,10
98893,0671816381,93698,6
98894,0671816381,143609,5
98895,0671816381,197659,9
98896,0671870610,11676,7
98897,0671870610,158433,8
98898,0671870610,196738,8
98899,0671872001,11676,8
98900,0671872001,19711,10
98901,0671872001,23768,8
98902,0671872001,81771,5
98903,0671872001,83109,7
98904,0671872001,125519,9
98905,0671872001,125692,5
98906,0671872001,197364,6
98907,0671872001,212260,9
98908,0671872001,223530,7
98909,067187263X,11676,7
98910,067187263X,38654,9
98911,067187263X,76168,4
98912,067187263X,104113,8
98913,067187263X,238120,6
98914,067187263X,270121,8
98915,067187599X,152099,8
98916,067187599X,157163,8
98917,067187599X,196160,8
98918,067187599X,222204,10
98919,0671880160,11676,3
98920,0671880160,66574,5
98921,0671880160,70183,3
98922,0671880160,88733,8
98923,0671880160,95010,5
98924,0671880160,171602,9
98925,0671880160,202711,6
98926,0671880454,11676,6
98927,0671880454,134347,8
98928,0671880454,270713,8
98929,0671884484,11676,8
98930,0671884484,17003,4
98931,0671884484,187517,8
98932,0671888285,11676,8
98933,0671888285,25919,6
98934,0671888285,218976,5
98935,0671890085,46398,9
98936,0671890085,96876,8
98937,0671890085,183061,8
98938,0671890085,244349,10
98939,0671891510,11676,7
98940,0671891510,18095,7
98941,0671891510,79854,8
98942,0671891510,84146,7
98943,0671891510,94951,9
98944,0671891510,107784,1
98945,0671891510,110029,7
98946,0671891510,154160,5
98947,0671891510,205072,9
98948,0671891510,257204,8
98949,0671891510,262271,10
98950,0671894234,11676,6
98951,0671894234,37929,5
98952,0671894234,205072,9
98953,0671896725,11676,5
98954,0671896725,200556,7
98955,0679400516,61038,5
98956,0679400516,73548,9
98957,0679400516,88733,10
98958,0679400516,156269,7
98959,0679400702,11676,5
98960,0679400702,66680,5
98961,0679400702,148712,8
98962,0679400702,157273,9
98963,0679400702,240403,9
98964,0679401431,11676,8
98965,0679401431,24933,8
98966,0679401431,71522,5
98967,0679403612,11676,9
98968,0679403612,165183,8
98969,0679403612,203910,10
98970,0679403612,208451,9
98971,0679403922,100906,10
98972,0679403922,114988,2
98973,0679403922,270838,10
98974,0679410139,23902,10
98975,0679410139,234406,8
98976,0679419462,25601,6
98977,0679419462,53174,8
98978,0679419462,56856,9
98979,0679419462,68886,7
98980,0679419462,76218,8
98981,0679419462,76483,9
98982,0679419462,77809,9
98983,0679419462,85502,8
98984,0679419462,88693,8
98985,0679419462,100459,8
98986,0679419462,101606,8
98987,0679419462,123510,9
98988,0679419462,131686,6
98989,0679419462,144455,10
98990,0679419462,158433,5
98991,0679419462,163570,9
98992,0679419462,171118,6
98993,0679419462,217468,7
98994,0679419462,226713,5
98995,0679419462,254160,4
98996,0679419608,11676,5
98997,0679419608,88733,10
98998,0679419608,112765,10
98999,0679419608,148744,9
99000,0679419616,11676,10
99001,0679419616,11687,10
99002,0679419616,88733,10
99003,0679419616,125774,9
99004,0679419616,159033,7
99005,0679419616,251843,10
99006,0679419829,11676,9
99007,0679419829,114988,8
99008,0679419829,132836,10
99009,0679419829,147839,7
99010,0679419829,249894,8
99011,0679425241,11676,6
99012,0679425241,31315,8
99013,0679425241,56554,8
99014,0679425241,66680,6
99015,0679425241,83287,10
99016,0679425241,84900,7
99017,0679425241,104268,9
99018,0679425241,116122,7
99019,0679425241,174892,8
99020,0679425241,191913,8
99021,0679428895,11676,8
99022,0679428895,24391,9
99023,0679428895,25410,9
99024,0679428895,27740,7
99025,0679428895,58792,8
99026,0679428895,76530,8
99027,0679428895,136071,10
99028,0679428895,235105,8
99029,0679428895,242157,8
99030,0679428895,244171,8
99031,0679428895,251721,8
99032,0679431977,25601,6
99033,0679431977,25981,5
99034,0679431977,141201,6
99035,0679432965,61901,9
99036,0679432965,113270,10
99037,0679432965,134784,8
99038,0679432965,212965,9
99039,0679435212,30487,7
99040,0679435212,60244,8
99041,0679435212,143163,8
99042,0679435212,178151,8
99043,0679435212,201475,9
99044,0679435212,208829,8
99045,0679435212,251394,8
99046,0679435328,69078,7
99047,0679435328,104243,10
99048,0679435328,174596,6
99049,0679435328,189080,7
99050,0679435328,199416,8
99051,0679435328,204864,8
99052,0679435328,223156,9
99053,0679435328,238419,7
99054,0679435328,249480,9
99055,0679435328,255489,6
99056,0679435328,267596,10
99057,0679436146,88937,5
99058,0679441220,11676,7
99059,0679441220,50849,8
99060,0679441220,106225,7
99061,0679441220,143968,8
99062,0679441220,228764,7
99063,0679441220,237748,9
99064,0679442588,11676,7
99065,0679442588,30487,7
99066,0679442588,35793,8
99067,0679442588,49980,7
99068,0679442588,124747,10
99069,0679442588,130571,9
99070,0679442588,251613,8
99071,0679450718,11676,8
99072,0679450718,37968,5
99073,0679451463,11676,8
99074,0679451463,66518,7
99075,0679451463,110973,8
99076,0679451463,126736,5
99077,0679451463,153662,5
99078,0679451463,255218,9
99079,0679457143,87555,10
99080,0679457143,88693,8
99081,0679457143,98904,7
99082,0679457143,168438,5
99083,0679457224,11676,10
99084,0679457224,16871,10
99085,0679457224,43910,8
99086,0679457224,99720,7
99087,0679457224,235282,8
99088,0679457224,270713,5
99089,0679721827,11676,4
99090,0679721827,123203,5
99091,0679721827,168047,9
99092,0679722572,11676,6
99093,0679722572,207651,9
99094,0679722572,243360,6
99095,0679728228,11676,8
99096,0679728228,69078,8
99097,0679728228,159390,8
99098,0679732497,25436,9
99099,0679732497,43004,8
99100,0679732497,210959,10
99101,0679735666,11676,9
99102,0679735666,28177,6
99103,0679735666,60337,10
99104,0679735666,64010,5
99105,0679735666,72214,10
99106,0679735666,73330,9
99107,0679735666,85526,8
99108,0679735666,100906,8
99109,0679735666,129716,10
99110,0679735666,187904,10
99111,0679735666,223814,9
99112,0679735666,224349,10
99113,0679736379,11676,5
99114,0679736379,16795,8
99115,0679736379,30511,7
99116,0679736379,37712,9
99117,0679736379,85526,9
99118,0679736379,95921,6
99119,0679736379,103336,9
99120,0679736379,110934,8
99121,0679736379,178597,8
99122,0679736379,183146,9
99123,0679736379,187863,8
99124,0679736379,231857,5
99125,0679736379,239584,9
99126,0679736654,55178,9
99127,0679736654,210959,10
99128,0679736654,243077,9
99129,0679736654,254822,7
99130,0679737898,168985,8
99131,0679737898,214786,10
99132,0679737898,240370,10
99133,0679739793,11676,9
99134,0679739793,37712,9
99135,0679739793,135458,5
99136,0679739793,201290,2
99137,0679740244,11676,10
99138,0679740244,142823,5
99139,0679740244,172742,10
99140,0679740244,230522,8
99141,0679740244,251394,7
99142,0679740678,11676,7
99143,0679740678,48217,8
99144,0679740678,55973,1
99145,0679740678,68436,5
99146,0679740678,115435,8
99147,0679740678,187822,8
99148,0679740678,249953,9
99149,067974388X,16795,8
99150,067974388X,36554,10
99151,067974388X,56959,10
99152,067974388X,77181,8
99153,067974388X,92547,10
99154,067974388X,102359,10
99155,067974388X,128208,10
99156,067974388X,140036,8
99157,067974388X,162639,10
99158,067974388X,225763,8
99159,067974388X,243700,9
99160,067974388X,253556,10
99161,067974388X,271195,10
99162,0679746692,11676,5
99163,0679746692,75119,8
99164,0679746692,95025,7
99165,0679746692,196502,5
99166,0679746692,263393,9
99167,0679749845,11676,7
99168,0679749845,78973,7
99169,0679749845,86189,8
99170,0679749845,228311,8
99171,0679749845,257028,1
99172,0679751203,23902,9
99173,0679751203,44893,7
99174,0679751203,57108,6
99175,0679751203,173517,8
99176,0679751203,254822,4
99177,0679752471,11676,9
99178,0679752471,144899,7
99179,0679753338,24379,7
99180,0679753338,144038,10
99181,0679753338,162780,9
99182,0679753338,177375,10
99183,0679753338,222220,3
99184,0679756760,11676,9
99185,0679756760,98263,10
99186,0679758461,11676,8
99187,0679758461,46269,9
99188,0679758461,149231,8
99189,0679772669,46269,8
99190,0679772669,70222,8
99191,0679772669,135624,8
99192,0679772669,139742,9
99193,0679772669,140478,5
99194,0679772669,151139,4
99195,0679772669,168064,7
99196,0679772669,183146,4
99197,0679772669,215071,8
99198,0679772669,235146,5
99199,0679882804,11676,7
99200,0679882804,99641,8
99201,0679882804,104399,10
99202,0679882804,212275,1
99203,0679883568,190844,9
99204,0684195305,11676,8
99205,0684195305,119488,6
99206,0684195305,133416,9
99207,0684195305,146803,7
99208,0684195305,158295,7
99209,0684195305,178522,8
99210,0684195305,182403,8
99211,0684195305,250330,7
99212,0684195305,268691,8
99213,0684804522,11676,4
99214,0684804522,23902,8
99215,0684804522,44252,10
99216,0684804522,73681,8
99217,0684804522,97324,8
99218,0684804522,123988,6
99219,0684804522,158226,8
99220,0684804522,161041,7
99221,0684804522,255786,9
99222,0684804522,269378,5
99223,0684813637,11676,9
99224,0684813637,44535,9
99225,0684813637,76458,8
99226,0684813637,270737,9
99227,0684831171,11676,9
99228,0684831171,23872,7
99229,0684831171,68383,5
99230,0684831171,99312,10
99231,0684842696,59305,8
99232,0684842696,69078,9
99233,0684842696,147752,5
99234,0684842696,148191,8
99235,0684842696,199416,5
99236,0684842696,223530,10
99237,0684842696,250750,5
99238,0684843137,12835,8
99239,0684848015,76499,10
99240,0684848015,80071,8
99241,0684850303,55493,8
99242,0684850303,59172,8
99243,0684850303,149069,10
99244,0684852624,11676,2
99245,0684852624,61901,9
99246,0684852624,75819,8
99247,0684852624,88693,7
99248,0684852624,136735,8
99249,0684853949,76499,3
99250,0684853949,80538,8
99251,0684853949,106225,7
99252,0684853949,116005,10
99253,0684853949,143909,8
99254,0684853949,143968,5
99255,0684853949,171118,8
99256,0684853949,204864,8
99257,0684853949,224927,9
99258,0684853949,257625,10
99259,0684853949,264862,8
99260,0684853949,271000,7
99261,0684854422,14456,7
99262,0684854422,105517,10
99263,0684854422,201697,6
99264,0684854422,220608,7
99265,0684854848,11676,7
99266,0684854848,113944,5
99267,0684854848,141902,10
99268,0684854848,229681,8
99269,0684856069,11676,10
99270,0684856069,69078,7
99271,0684856069,69188,8
99272,0684856069,81249,8
99273,0684856069,139243,9
99274,0684856069,149661,9
99275,0684856069,224809,8
99276,0684856085,11676,8
99277,0684856085,81249,8
99278,0684856085,116395,8
99279,0684856085,148258,8
99280,0684856093,11676,10
99281,0684856093,12538,6
99282,0684856093,64241,10
99283,0684856093,126736,5
99284,0684856093,163358,10
99285,0684856093,242309,6
99286,0684856093,264525,7
99287,0684859475,76532,9
99288,0684859475,142524,10
99289,0684859718,11676,9
99290,0684859718,104399,10
99291,0684859718,110912,9
99292,0684859718,139287,10
99293,0684859718,140000,6
99294,0684859718,180651,7
99295,0684859718,222372,9
99296,0684859718,223501,6
99297,0684859718,248468,8
99298,0684859718,266268,9
99299,0684859726,11676,8
99300,0684859726,27740,6
99301,0684859726,98391,9
99302,0684859726,119575,8
99303,0684859726,162639,9
99304,0684859726,174892,9
99305,0684859726,266268,10
99306,0684863472,25827,8
99307,0684863472,69078,6
99308,0684863472,69389,6
99309,0684863472,77809,10
99310,0684863472,113030,9
99311,0684863472,122793,10
99312,0684863472,136139,8
99313,0684863472,137688,5
99314,0684863472,179433,2
99315,0684863472,206393,9
99316,0684863472,208112,6
99317,0684863472,223087,5
99318,0684863472,238613,9
99319,0684865459,11676,10
99320,0684865459,17859,10
99321,0684865459,26544,8
99322,0684865459,49300,10
99323,0684865459,57234,8
99324,0684865459,164675,9
99325,0684871270,75819,9
99326,0684871270,98391,9
99327,0684871270,110912,7
99328,0684871270,136735,7
99329,0684871270,266268,9
99330,068803036X,53241,8
99331,068803036X,184513,9
99332,068803036X,187517,7
99333,068803036X,216435,5
99334,068803036X,243236,9
99335,068803036X,264543,8
99336,0688046126,11676,7
99337,0688046126,70052,4
99338,0688046126,90391,5
99339,0688046126,165319,5
99340,0688046126,223201,10
99341,0688046126,248718,9
99342,0688058914,11676,10
99343,0688058914,19711,7
99344,0688058914,102967,6
99345,0688058914,128033,5
99346,0688058914,179019,7
99347,0688058914,251606,5
99348,0688065708,55493,9
99349,0688065708,178522,6
99350,0688077080,38273,5
99351,0688077080,179534,8
99352,0688077080,184424,9
99353,0688077080,243294,9
99354,0688084907,11676,7
99355,0688084907,65068,10
99356,0688084907,77480,8
99357,0688084907,91017,7
99358,0688084907,93453,8
99359,0688084907,116816,7
99360,0688084907,130658,3
99361,0688084907,178522,5
99362,0688084907,184513,7
99363,0688094082,128835,8
99364,0688094082,204748,7
99365,0688094082,231857,6
99366,0688149111,11676,9
99367,0688149111,17950,5
99368,0688149111,31315,10
99369,0688149111,112408,8
99370,0688149111,163430,9
99371,0688149111,178522,8
99372,0688149111,194637,9
99373,0688149111,223501,7
99374,0688149111,254355,9
99375,0688149111,260699,8
99376,0688163173,40889,10
99377,0688163173,72575,9
99378,0688163173,98391,10
99379,0688163173,130166,9
99380,0688163173,177432,9
99381,0688163173,182993,9
99382,0688163173,198726,10
99383,0688163173,199416,5
99384,0688163173,210587,7
99385,0688163173,230030,9
99386,0688163173,253005,9
99387,0688163173,255489,8
99388,0688163173,260944,9
99389,0688163173,276680,10
99390,0688167888,11676,10
99391,0688167888,88693,8
99392,0688167888,136916,9
99393,0688167888,177375,8
99394,0688167888,235105,7
99395,0688167888,240219,10
99396,0688171621,11676,9
99397,0688171621,32773,8
99398,0688171621,100906,8
99399,0688171621,114581,9
99400,0688171621,152742,9
99401,0688171621,178201,9
99402,0688171621,244742,8
99403,0689711816,11676,5
99404,0689711816,31900,9
99405,0689711816,49212,10
99406,0689711816,56959,10
99407,0689711816,81263,10
99408,0689711816,114988,9
99409,0689711816,173650,8
99410,0689711816,229742,8
99411,0689711816,245645,9
99412,0689711816,269557,9
99413,0689714866,60244,7
99414,0689714866,130554,9
99415,0689714866,208555,10
99416,0689714866,248274,7
99417,0689806590,11676,8
99418,0689806590,16545,7
99419,0689806590,95359,9
99420,0689806590,165319,9
99421,0689806590,196077,10
99422,0689806590,267033,8
99423,0689806590,271448,8
