,ISBN,Book-Title,Book-Author,Year-Of-Publication,Publisher
27979,082176828X,What You Wish for,Fern Michaels,2001,Zebra Books
27980,0316693324,When the Wind Blows,James Patterson,1998,Replica Books
27987,0553283685,Hyperion,DAN SIMMONS,1990,Bantam
27999,0590629824,The Capture (Animorphs (Paperback Numbered)),Katherine Applegate,1997,Scholastic
28000,0743412273,Pet Sematary,Stephen King,2001,Pocket
28008,0345367898,Witching Hour (Lives of the Mayfair Witches),Anne Rice,1991,Ballantine Books
28014,0393029190,And the Sea Will Tell,Vincent Bugliosi,1991,W W Norton &amp; Co Inc
28015,0449912558,The Sparrow,MARY DORIA RUSSELL,1997,Fawcett Books
28025,0553110721,"House Harkonnen (Dune: House Trilogy, Book 2)",Brian Herbert,2000,Bantam Books
28029,0553580272,"House Atreides (Dune: House Trilogy, Book 1)",Brian Herbert,2000,Spectra Books
28040,0679452281,Asylum,Patrick McGrath,1997,Random House Inc
28044,0449300021,Les Miserables,VICTOR HUGO,1982,Fawcett
28048,0385721358,Look at Me,Jennifer Egan,2002,Anchor Books/Doubleday
28051,031231616X,I Capture the Castle,Dodie Smith,2003,St. Martin's Griffin
28059,0767912233,Babyville,JANE GREEN,2003,Broadway
28069,0894805770,What to Expect the First Year,Arlene Eisenberg,1989,Workman Publishing
28091,089480829X,What to Expect When You're Expecting (Revised Edition),Arlene Eisenberg,1996,Workman Pub Co
28118,0440177499,Snow Queen,Joan D. Vinge,1984,Bantam Doubleday Dell
28119,0345438329,Big Stone Gap: A Novel (Ballantine Reader's Circle),Adriana Trigiani,2001,Ballantine Books
28145,0688177751,Miss Julia Speaks Her Mind : A Novel,Ann B. Ross,2000,Perennial
28165,1551669501,Diamond Spur,Diana Palmer,2002,Mira
28171,0618126988,The Silmarillion,J.R.R. Tolkien,2001,Houghton Mifflin
28173,0060094850,The Torn Skirt,Rebecca Godfrey,2002,Perennial
28174,0142000361,The Florabama Ladies' Auxiliary &amp; Sewing Circle,Lois Battle,2002,Penguin Books
28179,0020518609,Short Stories of Ernest Hemingway (A Scribner classic),Ernest Hemingway,1987,Simon &amp; Schuster
28183,0872860175,Howl and Other Poems (Pocket Poets),Allen Ginsberg,1956,City Lights Publishers
28187,0515090506,The Cat Who Played Brahms,Lilian Jackson Braun,1997,Jove Books
28194,0060192119,As Nature Made Him: The Boy Who Was Raised As a Girl,John Colapinto,2000,HarperCollins Publishers
28199,0140140352,Haroun and the Sea of Stories,Salman Rushdie,1991,Penguin Putnam~trade
28202,0836218256,Something Under the Bed Is Drooling,Bill Watterson,1988,Andrews McMeel Publishing
28214,1575666529,"Wedding Day Murder: A Lucy Stone Mystery (Meier, Leslie. Lucy Stone Mystery.)",Leslie Meier,2001,Kensington Publishing Corporation
28216,0449207463,Superior Women,Alice Adams,1993,Fawcett Books
28218,0141180633,Vineland,Thomas Pynchon,1997,Penguin Books
28220,0786887842,Rabbit-Proof Fence : The True Story of One of the Greatest Escapes of  All Time,Doris Pilkington,2002,Miramax
28223,0140016821,Cider With Rosie,Laurie Lee,1978,Penguin USA
28224,0440418569,"The Amber Spyglass (His Dark Materials, Book 3)",PHILIP PULLMAN,2003,Yearling
28227,1853260312,"20,000 Leagues Under the Sea (Wordsworth Collection)",Jules Verne,1998,NTC/Contemporary Publishing Company
28230,0441005667,Forever Peace (Remembering Tomorrow),Joe Haldeman,1998,Ace Books
28233,0060514949,Dead Ringer,Lisa Scottoline,2004,HarperTorch
28235,0375411992,Blackwood Farm (The Vampire Chronicles),Anne Rice,2002,Alfred A. Knopf
28243,0395177111,The Hobbit (Leatherette Collector's Edition),J. R. R. Tolkien,1973,Houghton Mifflin Company
28255,0425188361,"Cerulean Sins: An Anita Blake, Vampire Hunter Novel",Laurell K. Hamilton,2003,Berkley Publishing Group
28265,3423620196,Theos Reise. Roman Ã?Â¼ber die Religionen der Welt.,Catherine Clement,2000,Dtv
28266,0425177173,Atlantis Found,Clive Cussler,2001,Berkley Publishing Group
28275,034543076X,Manifold: Time (Manifold (Paperback)),Stephen Baxter,2000,Del Rey Books
28278,0380727501,Notes from a Small Island,Bill Bryson,1997,Perennial
28295,0312423799,Dry : A Memoir,Augusten Burroughs,2004,Picador
28299,037542217X,The Kalahari Typing School for Men : More from the No. 1 Ladies' Detective Agency,Alexander McCall Smith,2003,Pantheon
28304,0061093106,"Red, White and Blue : A Novel",Susan Isaacs,1999,HarperTorch
28306,0440208912,Harvest,BELVA PLAIN,1991,Dell
28307,0515120006,Holding the Dream (Dream Trilogy),Nora Roberts,2001,Jove Books
28318,0515127396,The Cat Who Saw Stars (Cat Who... (Paperback)),Lilian Jackson Braun,2000,Jove Books
28326,0345433084,The Syndrome : A Thriller,John Case,2001,Ballantine Books
28329,0385494785,Into Thin Air : A Personal Account of the Mt. Everest Disaster,JON KRAKAUER,1999,Anchor
28333,0385512104,The Curious Incident of the Dog in the Night-Time (Today Show Book Club #13),Mark Haddon,2003,Doubleday
28359,0451180208,Material Witness,Robert K. Tanenbaum,1994,Signet Book
28360,0525237704,World According to Garp: A Novel,John Irving,1978,Penguin USA
28362,0060512822,The Poisonwood Bible,Barbara Kingsolver,2003,HarperTorch
28369,0060931671,The Crying of Lot 49,Thomas Pynchon,1999,Perennial Classics
28373,0061030015,The Rhythm Section,Mark Burnell,2000,Avon
28374,0061056871,Independence Day,Dean Devlin,1996,HarperEntertainment
28376,0140176616,Asta's Book,Barbara Vine,1994,Penguin Uk
28381,0140255087,The Snow Leopard (Penguin Nature Classics),Peter Matthiessen,1996,Penguin Books
28382,014100374X,Pants on Fire,Maggie Alderson,2001,Penguin Books Ltd
28384,0142001430,Year of Wonders,Geraldine Brooks,2002,Penguin Books
28411,0151002290,East of the Mountains,David Guterson,1999,Harcourt
28413,0156001314,The Name of the Rose: including Postscript to the Name of the Rose,Umberto Eco,1994,Harvest Books
28423,0316291161,The French Lieutenant's Woman (French Lieutenant's Woman),John Fowles,1998,Back Bay Books
28426,0316353299,Blue Highways : A Journey into America,William Least Heat-Moon,1999,Back Bay Books
28427,0375505296,The Dante Club : A Novel,Matthew Pearl,2003,Random House
28430,0380603764,An Indecent Obsession,Colleen McCullough,1982,Avon
28438,0380728176,King Con : A Novel,Stephen J. Cannell,1998,Avon
28439,0385319452,A Cup of Light,Nicole Mones,2003,Delta
28441,0385418485,"How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History, Vol 1)",Thomas Cahill,1995,Nan A. Talese
28443,039914255X,Eat Right for Your Type,Peter J. D'Adamo,1996,G. P. Putnam's Sons
28447,0446608815,Pop Goes the Weasel,James Patterson,2000,Warner Vision
28474,0449208397,If Life Is a Bowl of Cherries What Am I Doing in the Pits,Erma Bombeck,1990,Fawcett Books
28478,0553295071,Sliver: A Novel,Ira Levin,1993,Bantam Books
28480,0671776134,Plain Truth,Jodi Picoult,2001,Washington Square Press
28494,0676974562,Atonement,Ian McEwan,2002,Random House
28495,0688177743,Keeping Faith : A Novel,Jodi Picoult,2000,Perennial
28507,0743228480,Dirt Music : A Novel,Tim Winton,2003,Scribner
28508,0743418735,Perfect Match: A Novel,Jodi Picoult,2003,Washington Square Press
28511,0743444329,Geisha : A Life,Mineko Iwasaki,2002,Atria Books
28512,076790382X,I'm a Stranger Here Myself: Notes on Returning to America After 20 Years Away,Bill Bryson,2000,Broadway Books
28526,0767903862,In a Sunburned Country,Bill Bryson,2001,Broadway Books
28531,0883659654,The Company of Cats : 20 Contemporary Stories of Family Cats,Michael J. Rosen,2004,Galahad
28534,1853262714,Anna Karenina (Wordsworth Classics),Leo Tolstoy,1997,NTC/Contemporary Publishing Company
28535,0062502182,The Alchemist: A Fable About Following Your Dream,Paulo Coelho,1995,HarperSanFrancisco
28564,0060175400,The Poisonwood Bible,Barbara Kingsolver,1999,HarperCollins
28578,0060922532,Pigs in Heaven,Barbara Kingsolver,1994,Perennial
28592,0140092501,Chaos: Making a New Science,James Gleick,1988,Penguin Books
28595,0345410998,Street Boys,Lorenzo Carcaterra,2003,Fawcett Books
28597,0375505547,"I Love You, Ronnie",NANCY REAGAN,2000,Random House
28600,0380728249,Almost Adam,Petru Popescu,1997,Avon Books
28603,0385240406,Time Flies,Bill Cosby,1987,Bantam Dell Pub Group
28604,0399133143,The Tommyknockers,Stephen King,1987,Putnam Pub Group
28612,0425180638,The Last Precinct,Patricia Cornwell,2001,Berkley Publishing Group
28631,0440150167,Love and War,John Jakes,1985,Dell Publishing Company
28633,0451195922,Skull Session,Daniel Hecht,1998,Signet Book
28636,0515127221,Sullivan's Island: A Lowcountry Tale,Dorothea Benton Frank,2000,Jove Books
28644,0517149257,The Ultimate Hitchhiker's Guide,Douglas Adams,1996,Random House Value Publishing
28654,0517573822,Jimmy Stewart and His Poems,Jimmy Stewart,1997,Random House Inc
28661,0553265520,Brainchild,John Saul,1985,Bantam Books
28664,0671028383,Grave Secrets,Kathy Reichs,2003,Pocket Star
28673,0743222008,The Vanished Man : A Lincoln Rhyme Novel,Jeffery Deaver,2003,Simon &amp; Schuster
28682,0743437810,The Vanished Man : A Lincoln Rhyme Novel (Lincoln Rhyme Novels (Paperback)),Jeffery Deaver,2004,Pocket Books
28686,0812563581,The Relic,Douglas Preston,1996,St Martins Press
28687,0887307884,Dogbert's Top Secret Management Handbook,Scott Adams,1996,HarperCollins Publishers
28692,0899199089,Leaving Cold Sassy: The Unfinished Sequel to Cold Sassy Tree,Olive Ann Burns,1992,Houghton Mifflin
28693,1893910245,Patient Heal Thyself: A Remarkable Health Program Combining Ancient Wisdom With Groundbreaking Clinical Research,Jordan S. Rubin,2002,Freedom Press
28694,0316690619,Cradle and All,James Patterson,2000,Little Brown and Company
28707,0440224608,Siberian Light,Robin A. White,1998,Dell Publishing Company
28709,0449222276,Belgrave Square,Anne Perry,1993,Fawcett Books
28711,0451201558,Cold Case,Stephen White,2001,Signet Book
28716,0061032077,To Cut a Long Story Short,Jeffrey Archer,2001,HarperTorch
28718,0812566629,Darwinia,Robert Charles Wilson,1999,Tor Books
28721,0553583085,Kissed by Shadows (Get Connected Romances),Jane Feather,2003,Bantam Books
28724,0671001701,Legend,Jude Deveraux,1997,Pocket
28731,0805019375,L Is for Lawless (Kinsey Millhone Mysteries),Sue Grafton,1995,Henry Holt &amp; Company
28739,0140004424,Brighton Rock,Graham Greene,1970,Penguin Books Ltd
28740,1558747478,"Chicken Soup for the Parent's Soul : 101 Stories of Loving, Learning and Parenting (Chicken Soup for the Soul (Paper))",Mark Victor Hansen,2000,Health Communications
28742,0451524829,The Phantom of the Opera (Signet Classics (Paperback)),Gaston Leroux,1990,Signet Classics
28746,0425130215,Hocus Pocus,Kurt Vonnegut,1991,Berkley Publishing Group
28757,0061000175,Skinwalkers (Joe Leaphorn/Jim Chee Novels),Tony Hillerman,1990,HarperTorch
28762,0061097659,Switcheroo : A Novel,Olivia Goldsmith,1999,HarperTorch
28766,1558532161,Life's Little Instruction Book; Volume II,H. Jackson Brown,1993,Thomas Nelson Inc
28774,0440235464,Lost Girls,Andrew Pyper,2001,Dell Publishing Company
28781,0743456866,He Sees You When You're Sleeping : A Novel,Carol Higgins Clark,2002,Pocket
28787,0743457358,Everything's Eventual : 14 Dark Tales,Stephen King,2002,Pocket
28800,0060394447,Tommy's Tale: A Novel,Alan Cumming,2002,Regan Books
28804,0316314641,Rhoda : A Life in Stories Tag: Winner of the National Book Award for Fiction,Ellen Gilchrist,1995,Back Bay Books
28806,0345434692,The Skies of Pern,Anne McCaffrey,2002,Del Rey Books
28812,0451821971,Leaving Home,Garrison Keillor,1988,New Amer Library
28815,0553131893,Dragondrums,Anne McCaffrey,1980,Bantam Books
28819,0553234609,Dragonsong,Anne McCaffrey,1977,Bantam Books
28822,0553258540,Dragonsinger (Harper Hall Trilogy),Anne McCaffrey,1989,Bantam Books
28829,076790351X,Beethoven's Hair : An Extraordinary Historical Odyssey and a Scientific Mystery Solved,RUSSELL MARTIN,2001,Broadway
28831,0786808772,Summerland,Michael Chabon,2002,Miramax Kids
28836,0802713661,Brunelleschi's Dome: How a Renaissance Genius Reinvented Architecture,Ross King,2000,Penguin Books
28838,0440237688,The Giver (Readers Circle),LOIS LOWRY,2002,Laurel Leaf
28848,0374281602,Reversible Errors: A Novel,Scott Turow,2002,Farrar Straus Giroux
28854,0609610597,"The Shelters of Stone (Earth's Children Series, No 5)",JEAN M. AUEL,2002,Crown
28868,0394543971,The Icarus Agenda,Robert Ludlum,1988,Random House Value Pub
28869,0060970790,The Man Who Mistook His Wife for a Hat: And Other Clinical Tales,Oliver Sacks,1987,Harpercollins
28875,0156787334,A Room of One's Own,Virginia Woolf,1989,Harcourt
28882,0316182540,White Oleander : A Novel,Janet Fitch,2001,"Little, Brown"
28893,0446604658,Lucky You,Carl Hiaasen,1998,Warner Vision
28903,0446611611,City of Bones,Michael Connelly,2003,Warner Books
28909,0451178033,When the Bough Breaks,Jonathan Kellerman,1993,Signet Book
28911,0553282476,CAT'S EYE,MARGARET ATWOOD,1989,Bantam
28917,0590634275,Captain Underpants and the Attack of the Talking Toilets: Another Epic Novel (Captain Underpants (Paper)),Dav Pilkey,1999,Scholastic
28922,0061031569,Absolute Zero,Chuck Logan,2003,HarperTorch
28923,0553582143,Body of Lies,IRIS JOHANSEN,2003,Bantam
28932,0679426159,Standing in the Rainbow : A Novel,FANNIE FLAGG,2002,Random House
28939,0743202961,"Every Breath You Take : A True Story of Obsession, Revenge, and Murder",Ann Rule,2001,Free Press
28942,0786866462,A Density of Souls,Christopher Rice,2000,Miramax
28945,0671020315,Raven (Orphans),V.C. Andrews,1998,Pocket
28950,067169071X,EVERYTHING SHE EVER WANTED,Ann Rule,1993,Pocket
28959,042513301X,A Cold Day for Murder,Dana Stabenow,1992,Berkley Publishing Group
28960,0449214982,Trust Me,John Updike,1990,Fawcett Books
28961,0515090174,The Cat Who Could Read Backwards,Lilian Jackson Braun,1994,Jove Books
28972,0515095826,The Cat Who Knew Shakespeare,Lilian Jackson Braun,1988,Jove Books
28986,0515111279,The Cat Who Wasn't There,Lilian Jackson Braun,1994,Jove Books
28995,1570719586,God-Shaped Hole,Tiffanie DeBartolo,2002,Sourcebooks Landmark
28997,0553375407,Ishmael: An Adventure of the Mind and Spirit,Daniel Quinn,1995,Bantam
29014,0679744479,Written on the Body,Jeanette Winterson,1994,Vintage Books USA
29022,0312983654,The Wire in the Blood (A Dr. Tony Hill &amp; Carol Jordan Mystery),Val McDermid,2002,St. Martin's Minotaur
29027,0553582933,Winter Moon,Dean R. Koontz,2001,Bantam Books
29028,0440208149,An Acceptable Time,Madeleine L'Engle,1990,Laure Leaf
29034,0446607711,The Simple Truth,David Baldacci,1999,Warner Books
29049,0451151259,Eyes of the Dragon,Stephen King,1988,Penguin Putnam~mass
29065,0060187271,The Last Report on the Miracles at Little No Horse,Louise Erdrich,2001,HarperCollins Publishers
29069,0060512806,Cryptonomicon,Neal Stephenson,2002,Avon Books
29073,0060901012,Brave New World &amp; Brave New World Revisited,Aldous Huxley,1942,Perennial
29074,0060972459,Tracks RI,Louise Erdrich,2004,Perennial
29076,0060975547,Love Medicine,Louise Erdrich,1993,Perennial
29079,0060977507,The Beet Queen : A Novel,Louise Erdrich,1998,Perennial
29081,0156838389,"Sophocles, The Oedipus Cycle: Oedipus Rex, Oedipus at Colonus, Antigone",Dudley Fitts,1955,Harvest Books
29086,0312278675,Steppenwolf: A Novel,Hermann Hesse,2002,Picador
29089,0345416880,Enchantment,Orson Scott Card,2000,Del Rey Books
29097,0380752298,The White Raven,Dianna L. Paxson,1989,Harper Mass Market Paperbacks (Mm)
29100,0380771292,"Black Thorn, White Rose",Ellen Datlow,1995,Eos
29103,0385497288,The Unknown Errors of Our Lives: Stories,Chitra Banerjee Divakaruni,2002,Anchor Books/Doubleday
29107,0393312801,The Acid House,Irvine Welsh,1995,W. W. Norton &amp; Company
29111,0393322157,Glue,Irvine Welsh,2001,W.W. Norton &amp; Company
29112,0440234824,The Sibyl in Her Grave,Sarah Caudwell,2001,Dell Publishing Company
29113,0446516570,Up Country: A Novel,Nelson DeMille,2002,Warner Books
29116,0553348981,Jitterbug Perfume,TOM ROBBINS,1990,Bantam
29124,0553380958,Snow Crash (Bantam Spectra Book),NEAL STEPHENSON,2000,Bantam
29129,0609806505,"Guenevere, Queen of the Summer Country (Guenevere Novels (Paperback))",ROSALIND MILES,2000,Three Rivers Press
29134,0679725164,No Exit and Three Other Plays (Vintage International),Jean Paul Sartre,1989,Vintage Books USA
29136,0805012478,Steppenwolf,Hermann Hesse,1990,Henry Holt &amp; Company
29140,0812505166,Wuthering Heights,Emily Bronte,1989,Tor Classics
29145,0345434773,Evensong (Ballantine Reader's Circle),Gail Godwin,2000,Ballantine Books
29147,0380791382,Out of Time : A Casey Jones Mystery (Casey Jones Mysteries),Katy Munger,1998,Avon
29149,0515122491,The Maze,Catherine Coulter,1998,Jove Books
29160,051512902X,After Dark,Jayne Castle,2000,Jove Books
29163,0515131091,Out of This World,J. D. Robb,2001,Jove Books
29173,0140254544,A Light in the Window (The Mitford Years),Jan Karon,1996,Penguin Books
29186,0140257934,"These High, Green Hills (The Mitford Years)",Jan Karon,1997,Viking Books
29195,0140265686,Out to Canaan (The Mitford Years),Jan Karon,1998,Viking Books
29204,0446603708,Clay's Ark,Octavia E. Butler,1996,Warner Books
29205,0679721819,Mama Day (Vintage Contemporaries),Gloria Naylor,1989,Vintage Books USA
29208,1569470901,Rebuilding Coventry: A Tale of Two Cities,Sue Townsend,1997,Soho Press
29209,0449225151,A Place Called Freedom,Ken Follett,1996,Fawcett Books
29215,8466307982,La joven de la perla,Tracy Chevalier,2002,Santillana USA Publishing Company
29216,0767905180,Jemima J: A Novel About Ugly Ducklings and Swans,Jane Green,2001,Broadway Books
29251,0061042005,Suddenly,Barbara Delinsky,1994,HarperTorch
29257,0316089699,Sea Glass: A Novel,Anita Shreve,2003,Back Bay Books
29264,0345447840,The Surgeon,TESS GERRITSEN,2002,Ballantine Books
29276,0373240228,"Fall Of Shane Mackade (The Mackade Brothers) (Silhouette Special Edition, No 1022)",Nora Roberts,1996,Silhouette
29280,0373242328,"The Perfect Neighbor (The Macgregors) (The Macgregors : Special Edition Series, No 1232)",Nora Roberts,1999,Silhouette
29290,0373259840,"What's Your Pleasure?  (Heat) (Harlequin Temptation, No. 884)",Julie Elizabeth Leto,2002,Harlequin
29292,0373511876,Dreamscapes: Dark Moon,Lindsay Longford,2002,Silhouette
29294,0373706901,"Baby Contract (9 Months Later) (Harlequin Superromance, No 690)",Lynn Erickson,1996,Harlequin
29296,0373707169,"Trouble At Lone Spur  (Home On The Ranch) (Harlequin Superromance, No 716)",Roz Denny Fox,1996,Harlequin
29298,0373708319,"Man I Used To Know  (Love That Man) (Harlequin Superromance, 831)",Margot Dalton,1999,Harlequin
29299,0373708726,"His Brother'S Bride (Men Of Glory) (Harlequin Superromance, No. 872)",Judith Bowen,1999,Harlequin
29300,0373835426,Witchcraft,Jayne Ann Krentz,2003,Harlequin
29302,0373871864,Out Of The Shadows (Love Inspired (Numbered)),Loree Lough,2002,Steeple Hill
29305,038075620X,Night Fire,Catherine Coulter,1989,Avon
29311,0380775840,Amber Beach (Donovan),Elizabeth Lowell,1998,Avon
29319,0380806304,Surrender to Love (Avon Historical Romance),Rosemary Rogers,1982,Avon
29322,0380820056,Stuck on You (Avon Romance),Patti Berg,2003,Avon
29326,0425060772,Case of Lucy Bending,Lawrence Sanders,1983,Penguin Putnam~mass
29328,0440168724,A Perfect Stranger,Danielle Steel,1983,Dell
29336,0440213290,The Copper Beech,Maeve Binchy,1993,Dell
29347,0446357405,The Other Side of Midnight,Sidney Sheldon,1988,Warner Books
29352,0446364312,Tempest in Eden,Sandra Brown,1996,Warner Books
29356,044652767X,Seduction by Design,Sandra Brown,2001,Warner Books
29357,0446603082,Sweet Anger,Sandra Brown,1999,Warner Vision
29362,0451205189,Murder Can Cool Off Your Affair: A Desiree Shapiro Mystery (Desiree Shapiro Mysteries (Paperback)),Selma Eichler,2002,Signet Book
29365,0451205650,The Fortune Hunter (Signet Regency Romance),Diane Farr,2002,Signet Book
29370,0505524333,"Marry Me, Maddie (Time of Your Life)",Rita Herron,2001,Love Spell
29374,0515101222,Spring Fancy,LaVyrle Spencer,2003,Jove Books
29379,0515107662,The Sherbrooke Bride (Bride Trilogy (Paperback)),Catherine Coulter,1996,Jove Books
29389,0517077744,Sandra Brown: Three Complete Novels,SANDRA BROWN,1992,Wings
29392,0553107232,Tough Cookie,Diane Mott Davidson,2000,Bantam Dell Pub Group
29395,0553285947,Surrender,Amanda Quick,1990,Bantam
29400,055329945X,The Beloved Scoundrel,IRIS JOHANSEN,1994,Bantam
29402,0553562746,Fanta C,Sandra Brown,1993,Fanfare
29407,0553576666,The Next President,Joseph Flynn,2001,Bantam Books
29408,0553584898,Almost a Princess,ELIZABETH THORNTON,2003,Bantam
29410,0671007696,Lightning Strikes (Hudson),V.C. Andrews,2000,Pocket
29416,0671039830,"Eye Of The Storm (Hudson, Book 3)",V.C. Andrews,2000,Pocket
29423,0671039938,Cinnamon (Shooting Stars),V.C. Andrews,2001,Pocket
29428,0671521446,Carried Away,Jill Barnett,1996,Pocket
29430,0671737821,Honor's Splendour,Julie Garwood,1991,Pocket
29440,067179793X,Princess Annie,Linda Lael Miller,1994,Pocket
29442,0821768441,Love to Love You Baby,Kasey Michaels,2001,Kensington Publishing Corporation
29443,0849938635,The Oath,Frank Peretti,1996,WestBow Press
29445,1551664348,Montana,Debbie Macomber,1998,Mira
29447,1551665794,Twelve Across,Barbara Delinsky,2000,Mira
29451,1551669404,Just Over The Mountain,Robyn Carr,2002,Mira
29457,0140348107,My Side of the Mountain,Jean Craighead George,2000,Scott Foresman (Pearson K-12)
29462,0060506679,Every Secret Thing : A Novel,Laura Lippman,2003,William Morrow
29468,0375701427,American Pastoral,Philip Roth,1998,Vintage
29473,0380000830,The Guns of Avalon (Chronicles of Amber),Roger Zelazny,1996,Harper Mass Market Paperbacks (Mm)
29475,0380014300,Nine Princes In Amber,Roger Zelazny,1977,Avon
29484,0060936363,Portrait in Sepia : A Novel,Isabel Allende,2002,Perennial
29491,0312281250,The Ghost of Hannah Mendes,Naomi Ragen,2001,St. Martin's Griffin
29494,038082101X,Daughter of Fortune: A Novel,Isabel Allende,2001,HarperTorch
29505,843760494X,Cien AÃ±os de Soledad,Gabriel GarcÃ­a MÃ¡rquez,1994,Ediciones Catedra S.A.
29508,0380793660,Murder Gets a Life: : A Southern Sisters Mystery (Southern Sisters Mysteries (Paperback)),Anne George,1999,Avon
29511,0380977745,April Fool Dead: A Death on Demand Mystery,Carolyn G. Hart,2002,William Morrow &amp; Company
29512,0553560247,Dying for Chocolate (Culinary Mysteries (Paperback)),DIANE MOTT DAVIDSON,1993,Bantam
29526,0553574639,The Main Corpse (Culinary Mysteries (Paperback)),Diane Mott Davidson,1997,Bantam Books
29531,1551666189,Manhunting (Mira),Jennifer Crusie,2000,Mira
29539,0553377884,Skinny Legs and All,Tom Robbins,1995,Bantam
29543,0061012289,A Secret Affair,Barbara Taylor Bradford,1997,HarperTorch
29544,0061092088,Dangerous to Know,Barbara Taylor Bradford,1996,HarperTorch
29547,0425162788,Politika (Tom Clancy's Power Plays (Paperback)),Tom Clancy,1999,Berkley Publishing Group
29550,0451195493,Suspicion of Deceit,Barbara Parker,1999,Signet Book
29551,0451195507,Judging Time (April Woo Suspense Novels (Paperback)),Leslie Glass,1999,Signet Book
29552,0451208811,Blood Orchid,Stuart Woods,2003,Signet Book
29555,2070419878,Novecento : Pianiste,Alessandro Baricco,2002,Gallimard
29559,0099244926,The Street Lawyer,John Grisham,1999,Random House Uk Ltd
29560,0312269587,"Plane Insanity: A Flight Attendant's Tales of Sex, Rage, and Queasiness at 30,000 Feet",Elliott Hester,2002,St. Martin's Press
29561,0345348109,The Killer Angels,Michael Shaara,1993,Ballantine Books
29572,0345409663,Servant of the Bones,ANNE RICE,1997,Ballantine Books
29573,0441102670,"Chapterhouse Dune (Dune Chronicles, Book 6)",Frank Herbert,1996,ACE Charter
29587,0441104029,"Children of Dune (Dune Chronicles, Book 3)",Frank Herbert,1991,Ace Books
29601,0441294677,"God Emperor of Dune (Dune Chronicles, Book 4)",Frank Herbert,1991,ACE Charter
29610,0441328008,"Heretics of Dune (Dune Chronicles, Book 5)",Frank Herbert,1996,ACE Charter
29618,0441328091,The Hero and the Crown,Robin McKinley,1989,ACE Charter
29624,0486278026,Macbeth (Dover Thrift Editions),William Shakespeare,1993,Dover Publications
29626,0553580302,"House Harkonnen (Dune: House Trilogy, Book 2)",Brian Herbert,2001,Spectra Books
29633,0684818868,Lies My Teacher Told Me : Everything Your American History Textbook Got Wrong,James W. Loewen,1996,Touchstone
29641,0762406984,"The World's Shortest Stories of Love and Death: Passion, Betrayal, Suspicion, Revenge, All This and More in a New Collection of Amazing Short Stories-Each One Just 55 Words Long",Steve Moss,2000,Running Press Book Publishers
29645,0812513738,"The Shadow Rising (The Wheel of Time, Book 4)",Robert Jordan,1993,Tor Fantasy
29661,0812513754,"Lord of Chaos (The Wheel of Time, Book 6)",Robert Jordan,1995,Tor Fantasy
29667,0812515609,"People of the Mist (The First North Americans series, Book 9)",Kathleen O'Neal Gear,1998,Tor Books
29669,3442424623,Die Bildhauerin.,Minette Walters,1996,Goldmann
29673,0425122123,Clear and Present Danger (Jack Ryan Novels),Tom Clancy,1996,Berkley Publishing Group
29686,080410882X,Dinner at the Homesick Restaurant,Anne Tyler,1992,Ivy Books
29687,0786864133,Napalm &amp; Silly Putty,George Carlin,2001,Hyperion
29692,156836010X,Having Our Say: The Delany Sisters' First 100 Years,Sarah Louise Delany,1993,Kodansha America
29694,0440224039,True Crime: The Novel,Andrew Klavan,1997,Dell
29697,0671795937,ROGUE WARRIOR: ROGUE WARRIOR I  (PAPERBACK),Richard Marcinko,1993,Pocket
29698,0060812494,Native Son: And How Bigger Was Born,Richard Wright,1993,Harpercollins
29700,0140286780,Your Money or Your Life: Transforming Your Relationship With Money and Achieving Financial Independence,Joe Dominguez,1999,Penguin Books
29701,020530902X,"The Elements of Style, Fourth Edition",William Strunk Jr.,2000,Pearson Higher Education
29708,0345333152,The Straight Dope: A Compendium of Human Knowledge,Cecil Adams,1986,Ballantine Books
29711,0345339738,"The Return of the King (The Lord of the Rings, Part 3)",J.R.R. TOLKIEN,1986,Del Rey
29749,0380713810,Made in America,Bill Bryson,1996,Perennial
29753,0380810336,Feeling Good : The New Mood Therapy,David D. Burns,1999,Avon
29756,0385722192,Lullaby: A Novel,Chuck Palahniuk,2003,Anchor Books/Doubleday
29770,044022330X,Rush Limbaugh Is a Big Fat Idiot: And Other Observations,Al Franken,1996,Island
29780,0446391581,A Whack on the Side of the Head: How You Can Be More Creative,Roger von Oech,1990,Warner Books
29783,0553211684,Tess of the d'Urbervilles,THOMAS HARDY,1984,Bantam Classics
29787,0671041789,The Green Mile,Stephen King,1999,Pocket
29819,0679430946,The Hot Zone,Richard Preston,1994,Random House
29825,0679756450,Portnoy's Complaint,Philip Roth,1994,Vintage Books USA
29830,0684866005,Can't Buy My Love: How Advertising Changes the Way We Think and Feel,Jean Kilbourne,2000,Free Press
29832,0684867486,Yesterday I Cried : Celebrating The Lessons Of Living And Loving,Iyanla Vanzant,2000,Fireside
29834,0743211375,From a Buick 8 : A Novel,Stephen King,2002,Scribner
29858,0743455967,On Writing,Stephen King,2002,Pocket
29865,0761123695,The Introvert Advantage: How to Thrive in an Extrovert World,Marti Olsen Laney,2002,Workman Publishing
29867,0767902513,A Walk in the Woods: Rediscovering America on the Appalachian Trail,Bill Bryson,1998,Bantam Dell Pub Group
