,ISBN,User-ID,Book-Rating
73097,0802130348,21576,9
73098,0802130348,28523,6
73099,0802130348,105979,7
73100,0802130348,182442,10
73101,0802130348,242083,8
73102,0804102201,16634,8
73103,0804102201,201042,5
73104,0804111332,163973,6
73105,0804111332,217318,5
73106,0805070516,76482,5
73107,0805070516,95359,9
73108,0812562836,31315,8
73109,0812562836,162738,9
73110,0812562844,162738,9
73111,0812562844,177458,7
73112,0812562844,264082,5
73113,0812885406,16634,8
73114,0812885406,55490,9
73115,0812885406,76483,10
73116,0836278445,91184,8
73117,0836278445,171118,6
73118,0836278445,204474,9
73119,0849911435,16634,10
73120,0849916550,97754,8
73121,0849916550,99347,8
73122,0849916550,154992,5
73123,0890090572,16634,9
73124,0890090572,25601,10
73125,0890090572,39616,8
73126,0890090572,148199,9
73127,0890090572,171118,8
73128,0893756083,31556,9
73129,0893756083,89602,7
73130,1400031699,129851,6
73131,1400031699,158226,5
73132,1400031699,174092,5
73133,1400031699,198726,6
73134,1400031699,234359,5
73135,1551666006,45557,6
73136,1551666006,130570,6
73137,1551666006,153662,8
73138,1551666006,182085,8
73139,1551667177,98391,10
73140,1576751996,112001,8
73141,0671791974,28204,5
73142,0671791974,46398,9
73143,0553584367,27169,8
73144,0553584367,98391,9
73145,0553584367,126196,7
73146,0553584367,139141,5
73147,0553584367,168245,8
73148,0553584367,229011,7
73149,0312925883,26883,4
73150,0312925883,28634,6
73151,0312925883,87712,10
73152,0312925883,94985,7
73153,0312925883,152186,9
73154,0312925883,161936,8
73155,0312925883,184532,10
73156,0312925883,225087,10
73157,0312925883,230522,7
73158,0312925883,260183,10
73159,0849942918,197659,9
73160,0849942918,208671,8
73161,0385482515,225199,10
73162,0393315703,69684,7
73163,0393315703,76626,10
73164,0393315703,171118,8
73165,0393315703,180651,8
73166,0452284015,249894,7
73167,0452284015,268932,5
73168,0452284015,270713,6
73169,0312315228,157811,8
73170,0312315228,229313,5
73171,0312315228,270713,7
73172,0316540838,16718,10
73173,0316540838,69156,7
73174,0316540838,87555,9
73175,0316540838,95359,7
73176,0316540838,111190,9
73177,0345432711,16718,5
73178,0345432711,125287,9
73179,0345432711,264525,10
73180,037541326X,16718,10
73181,037541326X,37538,8
73182,037541326X,224249,8
73183,037541326X,239584,8
73184,039568093X,16718,10
73185,039568093X,24194,8
73186,0399522115,31315,7
73187,0399522115,31826,10
73188,0399522115,32773,7
73189,0399522115,129716,8
73190,0399522115,138578,8
73191,0399522115,149069,10
73192,0399522115,149907,5
73193,0452278848,16718,8
73194,0452278848,88283,8
73195,0452278848,270713,10
73196,0517598493,158433,5
73197,0517598493,238613,8
73198,0553576046,49154,5
73199,0553576046,114368,5
73200,0553576046,170947,6
73201,0553576046,240568,5
73202,0671663984,16718,7
73203,0671663984,71470,10
73204,0671663984,183995,8
73205,0671663984,196502,6
73206,067173590X,16718,10
73207,067173590X,26883,6
73208,067173590X,30276,7
73209,067173590X,95359,8
73210,067173590X,111947,9
73211,067173590X,225379,6
73212,067173590X,268300,10
73213,0671898841,112001,10
73214,0671898841,133571,7
73215,0671898841,187145,8
73216,0671898841,212142,7
73217,1573225843,16795,4
73218,1573225843,248718,3
73219,0061059889,172061,10
73220,0099479419,90766,7
73221,0380978547,16721,8
73222,0380978547,31050,8
73223,0380978547,98391,9
73224,0380978547,168245,9
73225,0380978547,207349,5
73226,0425141977,63854,7
73227,0425141977,74453,5
73228,0425141977,229409,8
73229,0425162613,35859,8
73230,0446610437,26535,5
73231,0446610437,98391,8
73232,067102079X,94951,8
73233,067102079X,177458,8
73234,0671795880,70183,7
73235,0671795880,236283,6
73236,0671873180,123883,5
73237,0671873180,164828,8
73238,0812544145,172061,9
73239,1551666103,125287,5
73240,1551666103,153662,9
73241,1551666103,156467,10
73242,1551666103,177690,7
73243,0061012513,39345,10
73244,0061012513,106007,8
73245,0061012513,139828,7
73246,0060931736,209756,5
73247,0060931736,224646,6
73248,044651764X,158295,6
73249,044651764X,193778,8
73250,044651764X,240144,7
73251,0684815451,29259,10
73252,0684815451,31315,10
73253,0684815451,31826,10
73254,0684815451,62272,9
73255,0684815451,78846,7
73256,0684815451,81597,8
73257,0684815451,100846,5
73258,0684815451,104636,9
73259,0684815451,190185,10
73260,0684815451,201447,8
73261,0684815451,208671,6
73262,0684815451,270820,6
73263,0743215052,115692,8
73264,0743215052,254899,9
73265,0590427717,55490,8
73266,0449906248,245645,10
73267,0448405202,47779,9
73268,0448405202,93092,10
73269,0448405202,153662,10
73270,0448405202,156150,10
73271,0448405202,167189,10
73272,0448405202,185233,5
73273,0486275590,122429,9
73274,1576731278,151098,8
73275,1576731278,183532,8
73276,1576731278,208671,7
73277,0449245004,129074,9
73278,0451163508,102647,8
73279,0451163508,107784,5
73280,0425173097,30735,8
73281,0425173097,35859,6
73282,0425173097,187256,8
73283,0425173097,223201,5
73284,0425178005,30735,8
73285,0425178005,158295,7
73286,0553574779,248718,6
73287,006017613X,16795,9
73288,006017613X,50225,7
73289,006017613X,127129,8
73290,0060196122,36003,9
73291,0060196122,112765,7
73292,0060196122,115003,7
73293,0060196122,158254,7
73294,0060229357,74056,7
73295,0060229357,114868,10
73296,0060229357,201017,8
73297,0060508108,98391,8
73298,0060508108,248718,3
73299,0060508108,258185,7
73300,0061008109,225087,10
73301,0061008893,253821,6
73302,0061013706,37950,7
73303,0061013706,53729,6
73304,0061030244,16795,8
73305,0061030244,122793,6
73306,0061094757,97874,9
73307,0061094757,148258,7
73308,0062502727,80538,3
73309,0062502727,103336,5
73310,0062502727,118135,8
73311,0064404242,31556,9
73312,0064440508,36606,10
73313,0064440508,60244,10
73314,0064440508,119749,10
73315,0064440508,138844,10
73316,0064440508,153662,5
73317,0064440508,162639,10
73318,0064440508,216683,7
73319,0064440508,226965,10
73320,0064440508,239535,8
73321,0064440508,268110,10
73322,0066213703,16795,8
73323,0066213703,247429,10
73324,0070064520,185233,5
73325,0140434267,16795,8
73326,0140434267,165806,10
73327,0140434267,271705,10
73328,0140501738,16795,5
73329,0140501738,100846,8
73330,0140501738,123608,7
73331,0140501738,230522,9
73332,0140501738,269566,8
73333,0142000329,44925,9
73334,0142000329,52584,9
73335,0142000329,131855,10
73336,0151002517,16795,4
73337,0151002517,57725,9
73338,0151002517,69078,9
73339,0151002517,73681,10
73340,0151002517,177458,9
73341,0151002517,189334,10
73342,0156005646,16795,6
73343,0156005646,25409,10
73344,0156005646,114544,5
73345,0310247276,30711,8
73346,0310247276,123095,8
73347,0310247276,197659,10
73348,0312099266,171602,10
73349,0312099266,171970,9
73350,0312099266,172742,9
73351,0312968922,75081,5
73352,0312968922,210485,3
73353,0312975740,46909,7
73354,0312975740,224809,7
73355,0312975740,225886,8
73356,0312979894,126196,5
73357,0312979894,266056,7
73358,0312981546,16795,6
73359,0312981546,98391,9
73360,0312984235,40889,7
73361,0312984235,98391,10
73362,0312992416,17282,9
73363,0312992416,52614,10
73364,0312992416,98391,10
73365,0312992416,102702,10
73366,0312992416,104278,10
73367,0312992416,180348,9
73368,0312992416,226545,10
73369,0312992416,265889,10
73370,0312995466,234359,8
73371,0345313755,27169,8
73372,0345313755,50895,6
73373,0345313755,156467,10
73374,0345313755,174326,10
73375,0345313755,206074,8
73376,0345313755,248496,9
73377,0345361571,16795,9
73378,0345361571,56959,10
73379,0345361571,59770,5
73380,0345361571,83637,7
73381,0345361571,158295,7
73382,0345361571,235282,8
73383,0345365917,248496,10
73384,0345365933,184513,7
73385,0345365933,206074,8
73386,034543241X,95359,7
73387,034543241X,152186,8
73388,0345447859,76151,10
73389,0345447859,158295,8
73390,037322673X,147965,8
73391,037322706X,30276,5
73392,037322706X,60098,9
73393,037322706X,98391,5
73394,0373227124,238699,8
73395,0373272855,102702,9
73396,0373272855,233917,5
73397,0373272960,163761,7
73398,0373272960,212965,7
73399,0373272960,227250,8
73400,0373273118,51883,7
73401,0373273118,60098,8
73402,0373273118,234359,5
73403,0373483791,107784,5
73404,0373483791,170724,10
73405,0373483791,242006,10
73406,0373483791,256844,10
73407,0373511884,135265,5
73408,0373511884,148966,5
73409,0373691114,98391,8
73410,0373691114,153662,8
73411,0373691114,153723,6
73412,0373691114,258185,8
73413,0373691254,30276,6
73414,0373691254,98391,9
73415,0373691254,252347,6
73416,0373765134,16795,5
73417,0373765134,78783,6
73418,0373765134,135265,4
73419,0373790236,16795,5
73420,0373790236,77270,8
73421,0373790236,98391,9
73422,0373790562,17282,9
73423,0373790562,98391,9
73424,0373790562,227250,10
73425,0373790562,233917,8
73426,0373790775,69697,9
73427,0373790775,98391,8
73428,0373790775,164828,7
73429,0373790775,227250,10
73430,0373790775,240756,5
73431,0373790910,98391,8
73432,0373790910,135265,9
73433,0373790910,164828,5
73434,0373832826,81597,7
73435,0373832826,114368,5
73436,0373832826,156467,10
73437,0373832826,160735,6
73438,0373835396,30276,6
73439,0373835396,114368,5
73440,0373835396,135265,9
73441,0373835396,139141,5
73442,0373835396,177690,7
73443,0373835396,242006,10
73444,037383571X,16795,6
73445,037383571X,135149,8
73446,037383571X,180348,8
73447,037383571X,234359,4
73448,037383571X,265889,7
73449,0373871295,233917,10
73450,0380755556,115002,8
73451,0380767619,30276,5
73452,0380767619,115002,4
73453,0380767619,274061,10
73454,0380769549,52853,6
73455,0380772574,101209,5
73456,0380772574,123095,8
73457,0380772574,136382,5
73458,0380772574,153662,8
73459,0380772574,274061,10
73460,0380779617,37208,10
73461,0380779617,107784,5
73462,0380779617,123883,5
73463,0380779617,147847,5
73464,0380779617,153662,9
73465,0380779617,165232,8
73466,0380779617,216012,10
73467,0380779617,265889,9
73468,0380779617,273113,5
73469,0380785625,123883,5
73470,0380785625,242006,8
73471,0380790076,18401,9
73472,0380790076,133747,6
73473,0380790076,184513,7
73474,0380790076,203075,5
73475,0380790076,208147,10
73476,0380790076,242006,8
73477,0380790076,265889,9
73478,038079456X,77270,9
73479,038079456X,114368,5
73480,038079456X,123883,5
73481,038079456X,177690,9
73482,038079456X,229011,4
73483,038079456X,242006,10
73484,0380800829,17667,8
73485,0380800829,31050,9
73486,0380800829,153662,10
73487,0380800829,242006,10
73488,0380811073,98391,8
73489,0380811073,114368,5
73490,0380811073,207349,10
73491,0380811073,244627,10
73492,0380811073,247447,10
73493,0380811073,258185,9
73494,0380814382,98391,9
73495,0380814382,153662,10
73496,0380814382,186039,8
73497,0380818965,98391,8
73498,0380973642,121606,7
73499,0380973642,172760,9
73500,0380973642,227836,8
73501,0380973642,259930,10
73502,0380975726,76151,10
73503,0380975726,189973,8
73504,0380975726,220597,7
73505,0385295944,170724,5
73506,0385296495,16795,6
73507,0385296495,31050,3
73508,0385296495,62272,9
73509,0385296495,170724,5
73510,0385299079,174326,10
73511,0385310684,16795,5
73512,0385310684,203799,6
73513,0385489501,88283,9
73514,0425087832,16795,6
73515,0425087832,112001,10
73516,0425095576,16795,6
73517,0425104354,125774,9
73518,0425104354,147847,5
73519,0425104354,225886,10
73520,042510477X,201969,5
73521,0425133559,147752,8
73522,0425139522,88229,8
73523,0425139522,235282,8
73524,042514898X,102647,8
73525,042514898X,112093,5
73526,042514898X,142524,8
73527,042514898X,265889,8
73528,0425165140,101209,8
73529,0425179605,16795,8
73530,0425179605,60244,9
73531,0425179605,123095,8
73532,042519471X,69405,7
73533,042519471X,92405,8
73534,042519471X,126196,8
73535,0440114756,16795,9
73536,0440114756,61854,10
73537,0440114756,69355,6
73538,0440114756,225199,7
73539,0440114756,236757,7
73540,0440114756,254465,10
73541,0440115493,217740,4
73542,0440121353,112001,10
73543,044021596X,182086,10
73544,0440217512,68555,5
73545,0440217512,104636,9
73546,0440217512,147847,5
73547,0440217512,163307,7
73548,0440217512,184661,8
73549,0440217512,217740,6
73550,0440217512,248496,9
73551,0440226708,16795,8
73552,0440226708,40943,10
73553,0440226708,70666,7
73554,0440226708,93426,8
73555,0440226708,166596,7
73556,0440237599,98391,8
73557,0440237599,126196,7
73558,0441802087,16795,8
73559,0441802087,165319,6
73560,0441802087,169779,7
73561,0441802087,222204,8
73562,0446327069,16795,6
73563,0446327069,127200,3
73564,0446327069,163973,7
73565,0446341916,59172,10
73566,0446341916,72352,5
73567,0446341916,177432,8
73568,0446341916,202462,8
73569,0446359408,16795,9
73570,0446359408,229741,7
73571,0446359408,236283,10
73572,0446359408,268300,10
73573,044651974X,16795,8
73574,044651974X,66680,6
73575,044651974X,115692,9
73576,0446604534,50895,8
73577,0446604534,108285,10
73578,0446606960,16795,7
73579,0446606960,245827,8
73580,0446608092,147686,8
73581,0446608092,224809,8
73582,0446608092,227447,4
73583,0446608092,232945,7
73584,0449003701,20971,5
73585,0449003701,43910,8
73586,0449003701,174892,8
73587,0449003701,211919,5
73588,0449003701,235282,8
73589,0449004856,130570,8
73590,0449004856,182085,9
73591,0449005925,135149,10
73592,0449147738,66680,5
73593,0449147738,126196,6
73594,0449147738,134797,10
73595,0449215946,43910,9
73596,0449215946,232131,8
73597,0449215946,235282,10
73598,0449215946,238781,5
73599,0449908631,16795,5
73600,0449908631,59172,10
73601,0451155068,81848,7
73602,0451155068,150968,8
73603,0451155068,178522,5
73604,0451155068,178667,8
73605,0451155068,233711,10
73606,0451157974,78973,7
73607,0451157974,150561,8
73608,0451157974,175052,8
73609,0451157974,201290,6
73610,0451157974,228681,8
73611,0451185994,166123,7
73612,0451185994,232945,9
73613,0451185994,244685,8
73614,0451185994,252865,9
73615,0451185994,264082,8
73616,0451191706,132375,10
73617,0451191706,269890,6
73618,0451191706,276641,6
73619,0451192257,16795,8
73620,0451192257,179718,10
73621,0451192257,241980,10
73622,0451192583,179718,8
73623,0451192583,241980,10
73624,0451198638,16795,6
73625,0451198638,104113,9
73626,0451198638,129084,7
73627,0451198638,141902,10
73628,0451198638,143253,8
73629,0451198638,224764,10
73630,0451198638,245864,9
73631,0451198638,248850,9
73632,0451198670,95359,9
73633,0451198670,241666,8
73634,0451198670,242083,5
73635,0451200810,56399,10
73636,0451200810,209516,9
73637,0451202546,85656,8
73638,0451202546,98391,9
73639,0451202546,98647,7
73640,0451202546,166824,7
73641,0451202546,240829,8
73642,0451206878,16795,4
73643,0451206878,25981,5
73644,0451206878,95359,6
73645,0451206878,96776,7
73646,0451206878,98391,9
73647,0451206878,110973,7
73648,0451206878,224809,2
73649,0451206878,261829,6
73650,0451206878,274061,9
73651,0451209540,16795,8
73652,0451209540,96776,9
73653,0451408489,88677,10
73654,0451408489,153662,9
73655,0452281695,71712,8
73656,0452281695,136348,7
73657,0452281695,224809,8
73658,0486264696,231393,5
73659,0486266885,16795,5
73660,0486266885,165758,5
73661,0486280551,48579,5
73662,0486280551,206534,7
73663,0486280551,251843,10
73664,0486284727,177458,8
73665,0515106070,16795,5
73666,0515106070,244627,10
73667,0515108944,110076,5
73668,0515130990,31391,9
73669,0515130990,77270,8
73670,0515130990,98391,9
73671,0515130990,204591,8
73672,0515130990,213523,9
73673,0515130990,229011,6
73674,0515130990,238699,9
73675,0515132276,52614,10
73676,0515132276,98391,9
73677,0515134120,16795,7
73678,0515134120,150968,6
73679,0525934251,69078,8
73680,0525934251,91931,10
73681,0525934251,138578,10
73682,0525934251,196502,7
73683,0525934251,235282,8
73684,0525934251,238065,10
73685,0525944818,16795,8
73686,0525944818,141902,10
73687,0525944818,142256,10
73688,0525944818,208019,8
73689,0525946063,16795,8
73690,0525946063,61901,10
73691,0525946063,97874,8
73692,0525946063,142256,8
73693,0525946063,179772,9
73694,0525946063,248850,7
73695,0525947183,98391,10
73696,0525947183,187517,7
73697,0525947183,212965,8
73698,0553240749,16795,8
73699,0553240749,18082,9
73700,0553240749,30533,10
73701,0553240749,93629,9
73702,0553240749,251140,10
73703,0553262580,71712,8
73704,0553262580,225199,8
73705,0553262580,254465,10
73706,0553272055,16795,8
73707,0553272055,147847,5
73708,0553272055,189835,5
73709,0553272055,209756,7
73710,0553284673,17950,10
73711,0553284673,184532,8
73712,0553284673,226879,7
73713,0553296906,79740,5
73714,0553296906,95923,9
73715,0553562789,114368,5
73716,0553581880,159858,9
73717,0553802976,16795,10
73718,0553802976,95359,7
73719,0553802976,234359,7
73720,0553803077,16795,7
73721,0553803077,50895,6
73722,0553803077,95359,7
73723,0553803077,169663,7
73724,0553803077,258534,9
73725,0553803077,264031,8
73726,0590568868,96448,7
73727,0590568868,119248,8
73728,0590568868,126736,6
73729,0590568868,245827,5
73730,0590568868,273993,5
73731,0609607375,16795,8
73732,0609607375,136348,7
73733,0609607375,162639,8
73734,0609607375,190925,7
73735,0609607375,213126,7
73736,0609607375,216466,7
73737,0609607375,264031,9
73738,0618154442,16795,8
73739,0618154442,25409,9
73740,0618154442,78973,7
73741,0618154442,247447,7
73742,0670870897,16795,9
73743,0670870897,92652,8
73744,0670870897,95574,10
73745,0670870897,148898,10
73746,0671003682,16795,7
73747,0671003682,17950,5
73748,0671003682,31556,7
73749,0671003682,242083,9
73750,067101675X,92810,8
73751,067101675X,114988,3
73752,0671028030,35859,6
73753,0671028030,104636,3
73754,0671028030,174304,5
73755,0671670913,23872,8
73756,067167725X,95359,6
73757,0671681559,29526,9
73758,0671681559,38556,8
73759,0671681559,208406,9
73760,0671690566,27647,6
73761,0671690566,105028,8
73762,0671690566,173291,7
73763,0671690566,204167,3
73764,0671690574,104399,10
73765,0671690574,173291,10
73766,0671690574,204167,3
73767,0671729489,16795,9
73768,0671729489,51883,10
73769,0671729489,123744,5
73770,0671729489,158033,6
73771,0671729489,174304,8
73772,0671729489,241980,10
73773,0671729489,249695,6
73774,0671729489,250962,7
73775,0671729489,268300,9
73776,0671736817,173291,10
73777,0671736817,177458,7
73778,0671736817,207782,8
73779,0671736817,207825,7
73780,0671736817,219546,8
73781,0671779583,35836,5
73782,0671792822,214786,8
73783,0671870114,23872,6
73784,0671870114,39616,10
73785,0671870114,40943,10
73786,0671870114,76151,10
73787,0671870114,123883,5
73788,0671870114,153662,9
73789,0671870114,235392,8
73790,0671870114,261829,9
73791,0671870114,273113,5
73792,0671872699,173291,7
73793,0671872699,204591,5
73794,0679813438,16795,5
73795,0679813438,56959,10
73796,0679813438,141493,9
73797,0679813438,181176,9
73798,0679813438,259625,5
73799,0679873937,53729,8
73800,0679873937,86189,5
73801,0679873937,116599,10
73802,0679873937,181176,9
73803,068485029X,16795,7
73804,068485029X,224809,8
73805,068810312X,16795,8
73806,068810312X,75591,8
73807,068810312X,101606,5
73808,068810312X,110912,10
73809,068810312X,113270,10
73810,068810312X,222050,10
73811,068810312X,248221,10
73812,068810312X,275970,10
73813,0689707495,143415,8
73814,0689707495,230522,10
73815,0689713703,85656,9
73816,0689713703,166596,10
73817,0689713703,209756,8
73818,0689713703,218121,10
73819,0689812361,60244,7
73820,0689812361,153662,9
73821,0743204077,40889,8
73822,0743204077,63394,5
73823,0743204077,96054,10
73824,0743204077,140036,1
73825,0743204077,141444,6
73826,0743204077,174216,5
73827,0743204077,224249,6
73828,0743211189,16795,8
73829,0743211189,187517,7
73830,0743211189,224809,10
73831,0743403622,123883,5
73832,0743403622,147847,5
73833,0743403622,216683,8
73834,0743403622,254465,10
73835,0743407075,62272,9
73836,0743407075,76151,10
73837,0743407075,97874,9
73838,0743407075,98391,8
73839,0743407075,191716,9
73840,0743407075,203799,10
73841,0743428587,16795,8
73842,0743428587,133296,10
73843,0743428587,216012,7
73844,0743428587,270352,4
73845,0743446135,98391,8
73846,0743453069,77940,5
73847,0743453069,98391,9
73848,0743453069,104278,10
73849,0743453069,153662,9
73850,0743453069,207349,10
73851,0743453069,258185,9
73852,0743454502,98391,9
73853,0743454502,158295,9
73854,0778320111,98391,5
73855,0778320111,162639,8
73856,0778320111,216012,9
73857,0778320111,265889,9
73858,0786014237,20060,8
73859,0786014237,27472,8
73860,0786014237,98391,9
73861,0786014237,241980,10
73862,0786015233,35836,1
73863,0786015233,101876,5
73864,0786015500,150124,9
73865,0786015500,240568,10
73866,0786886021,16795,6
73867,0786886021,101209,7
73868,0804110972,16795,7
73869,0804110972,23902,7
73870,0804120013,30276,8
73871,0804120013,92405,8
73872,0804120013,98391,9
73873,0804120013,114368,5
73874,0804120013,147965,8
73875,0804120013,180348,8
73876,0805061762,16795,10
73877,0805061762,85426,10
73878,0805061762,217106,8
73879,0805061762,218552,3
73880,0812515501,91113,8
73881,0812515501,111947,6
73882,0812515501,158295,9
73883,0812515501,233911,10
73884,0812570065,212645,9
73885,0812577701,16795,7
73886,0812577701,27140,10
73887,0812577701,31556,8
73888,0812577701,135149,7
73889,0821759973,27169,8
73890,0821762818,233903,7
73891,0821770624,154469,10
73892,0821773801,98391,10
73893,0821773801,194676,6
73894,0836270061,16795,8
73895,0836270061,23768,8
73896,0836270061,122506,7
73897,0836270061,138844,7
73898,0836270061,143163,10
73899,0836270061,170513,7
73900,0836270061,192211,10
73901,0836270061,269157,7
73902,0843948574,16795,7
73903,0843948574,98391,9
73904,0843948574,162738,8
73905,0843949260,110973,8
73906,0843949988,110973,6
73907,0843949988,204591,1
73908,0875961517,31826,10
73909,0875961517,59172,10
73910,0875961517,70415,8
73911,0875961517,174848,7
73912,0875961517,185233,5
73913,0878578730,16795,7
73914,0878578730,31826,10
73915,0878578730,51883,10
73916,0878578730,60337,7
73917,0878578730,102359,10
73918,0878578730,123095,9
73919,0878578730,146348,7
73920,0878578730,158606,5
73921,0878578730,171118,3
73922,0878578730,242465,10
73923,0886778034,257204,9
73924,0916441822,16795,7
73925,0916441822,55438,10
73926,0916441822,104429,10
73927,0916441822,134837,6
73928,0916441822,148798,10
73929,0932379516,60337,10
73930,0932379516,94347,7
73931,0932379516,251394,9
73932,1551662833,123883,5
73933,1551662833,146113,7
73934,1551662833,153662,9
73935,1551664704,242006,10
73936,1551665182,16795,7
73937,1551665182,129358,5
73938,1551665182,213523,5
73939,1551665743,18401,10
73940,1551665743,69697,10
73941,1551665743,184532,7
73942,1551665743,212467,5
73943,1551666081,244627,10
73944,1551666561,98391,9
73945,1551666561,184513,8
73946,1551666561,229551,2
73947,155166660X,98391,9
73948,1551666758,26544,8
73949,1551666758,77940,7
73950,1551666758,98391,5
73951,1551666758,114368,5
73952,1551666758,177690,8
73953,1551666758,193898,6
73954,1551666758,208568,5
73955,1551666758,252347,7
73956,1551666758,261829,7
73957,1551667193,26544,8
73958,1551667193,63595,9
73959,1551667193,98391,10
73960,1551667193,119575,9
73961,1551667193,134797,6
73962,1551667193,150968,8
73963,1551667193,216012,8
73964,1551667193,265115,10
73965,1551667193,265889,8
73966,1551667916,98391,8
73967,1551667916,182086,10
73968,1551667916,242006,9
73969,1551668513,18401,7
73970,1551668513,69697,9
73971,1551668513,107784,5
73972,1551668513,156467,10
73973,1551668513,176667,5
73974,1551668777,49900,8
73975,1551668777,93426,5
73976,1551668777,98391,8
73977,1551668777,153662,9
73978,1551668777,258185,7
73979,1551668831,29915,1
73980,1551668831,98391,8
73981,1551668831,156467,10
73982,1551668831,174726,5
73983,1551668874,16795,3
73984,1551668874,114368,5
73985,1551668874,164828,8
73986,1551668874,216012,8
73987,155166903X,69697,8
73988,1551669048,82497,5
73989,1573221376,60244,5
73990,1573225207,16795,6
73991,1573225207,232131,7
73992,0452261368,31846,10
73993,0452261368,143415,9
73994,0452261368,144555,10
73995,0452261368,158254,7
73996,0452261368,211426,10
73997,0452261368,245827,10
73998,0345335406,31556,3
73999,0345335406,41781,5
74000,0345335406,142256,8
74001,0345335406,174326,10
74002,0553582704,80810,8
74003,0553582704,157247,9
74004,0553582704,204864,8
74005,1580621805,148798,10
74006,1580621805,149802,7
74007,1580621805,257700,10
74008,0399143955,100459,7
74009,0399143955,247055,7
74010,3442446759,66483,7
74011,3442446759,75115,7
74012,0385315031,63956,8
74013,0385315031,114581,10
74014,0385315031,208671,8
74015,0312977670,39345,10
74016,0312977670,147847,5
74017,0312977670,228764,7
74018,0312977670,265889,9
74019,0440207835,53220,8
74020,0449242773,208671,8
74021,0449242773,245645,9
74022,0553225855,93629,7
74023,0553225855,264082,5
74024,055325748X,23872,9
74025,055325748X,105979,2
74026,055325748X,232106,4
74027,0373230176,27169,7
74028,0373835817,51883,10
74029,0373835817,127384,7
74030,0373835817,135149,7
74031,0060534044,190925,8
74032,0060534044,204864,6
74033,0060534044,269557,9
74034,0140430423,96357,9
74035,0140430423,134837,5
74036,0140430423,209516,6
74037,0140430423,247429,10
74038,0312926286,142256,7
74039,0312926286,148712,8
74040,0312926286,162052,7
74041,0312926286,245645,10
74042,0312978707,20060,4
74043,0312978707,38556,5
74044,0380733234,29209,5
74045,038075889X,38023,6
74046,038075889X,264082,8
74047,0385319576,114368,5
74048,0385319576,136139,5
74049,0385319576,140358,5
74050,0385319576,150498,8
74051,0385319576,170724,5
74052,0385319576,235392,5
74053,0385334702,31315,10
74054,0385334702,36606,5
74055,0385334702,207965,8
74056,0385334702,267249,5
74057,0399149309,98391,9
74058,0399149309,153718,8
74059,0399149309,193898,8
74060,0399149309,235105,8
74061,0399149309,238526,8
74062,0399150439,16916,10
74063,0399150439,56554,5
74064,0399150439,98391,10
74065,0399150439,152186,7
74066,0399150439,156214,10
74067,0399150439,193898,9
74068,0399150439,217375,8
74069,0399150439,223501,9
74070,0399150439,235105,9
74071,0425152545,172512,9
74072,0425152545,174596,7
74073,0425161994,217318,5
74074,0425171892,217318,5
74075,0425190374,72214,9
74076,0425190374,115572,10
74077,0425190374,177458,9
74078,0425190374,225087,10
74079,0425190374,238557,8
74080,0425191192,16916,6
74081,0425191192,41781,2
74082,0440226686,58594,10
74083,0440226686,154773,9
74084,0440226686,209464,9
74085,0440226686,223231,7
74086,0446352764,46909,9
74087,0446352764,80945,10
74088,0446352764,113270,9
74089,0446352764,167349,9
74090,0446352764,236283,10
74091,0446352764,236757,8
74092,0446362921,214786,8
74093,0451125509,81597,6
74094,0451125509,97874,10
74095,0451125509,150561,7
74096,0451125509,184513,9
74097,0451125509,210717,10
74098,0451125509,217375,9
74099,0486298574,271284,9
74100,0515115231,16916,8
74101,0525938532,31315,9
74102,0553100742,187145,7
74103,0553100742,193529,8
74104,0553110942,81597,8
74105,0553110942,207349,9
74106,0553110942,247447,8
74107,0553283936,87141,8
74108,0553283936,196738,7
74109,0553802518,62272,10
74110,0553802518,98391,9
74111,0553802518,162639,8
74112,0671019546,104211,8
74113,0671019546,185308,8
74114,0671034413,25981,5
74115,0671034413,174726,5
74116,0671034413,184532,8
74117,0671463144,51252,9
74118,0671568825,69697,8
74119,0671673661,31315,9
74120,0671673661,104636,9
74121,0671673661,158295,6
74122,0671673661,178522,8
74123,0671673661,211288,5
74124,0671673661,223501,6
74125,0671673661,252820,5
74126,0671886290,112001,10
74127,0671886290,184513,7
74128,068816112X,69684,6
74129,068816112X,203799,10
74130,068816112X,224430,9
74131,068816112X,232964,8
74132,068816112X,255489,9
74133,0743202988,28634,10
74134,0743202988,29915,8
74135,0743202988,39281,5
74136,0743202988,61901,8
74137,0743202988,97874,10
74138,0743202988,108405,8
74139,0743202988,223787,8
74140,074340341X,44845,8
74141,074340341X,77940,10
74142,074340341X,168387,5
74143,074340341X,262399,5
74144,0743436601,40889,8
74145,0743436601,52614,9
74146,0743436601,69697,8
74147,0743436601,123883,5
74148,0786010924,30276,7
74149,0786010924,48025,9
74150,0786010924,73394,9
74151,0786010924,161037,9
74152,0786010924,182993,8
74153,0786010924,241980,10
74154,0821746480,61854,8
74155,0821746480,129465,7
74156,0821746480,153662,8
74157,0821755943,104636,10
74158,0821755943,177090,9
74159,0843950471,110973,7
74160,1551666162,156467,10
74161,1551666162,244627,7
74162,1551666162,264031,8
74163,1551669072,170947,9
74164,1551669072,245312,7
74165,1573222089,49900,8
74166,0380718367,107784,5
74167,0380718367,127129,8
74168,0380718367,135149,9
74169,0140045295,30511,8
74170,0140045295,37400,10
74171,0140045295,166596,8
