,ISBN,User-ID,Book-Rating
49612,0849938635,162639,9
49613,0849938635,219683,3
49614,1551664348,1733,7
49615,1551664348,11676,5
49616,1551664348,132375,7
49617,1551664348,241749,6
49618,1551665794,1733,7
49619,1551665794,108005,7
49620,1551665794,128122,10
49621,1551665794,150968,8
49622,1551665794,151002,9
49623,1551665794,182527,6
49624,1551669404,1733,6
49625,1551669404,98391,9
49626,1551669404,128122,10
49627,1551669404,143415,9
49628,1551669404,153662,10
49629,1551669404,208147,10
49630,1551669404,249407,8
49631,0671671138,240906,7
49632,8807809907,2442,10
49633,0140348107,11676,10
49634,0140348107,42099,10
49635,0140348107,46443,8
49636,0140348107,60707,10
49637,0140348107,69355,7
49638,0140348107,77772,8
49639,0140348107,147900,9
49640,0140348107,150979,9
49641,0140348107,189835,5
49642,0140348107,231393,9
49643,0060506679,56959,10
49644,0060506679,74453,8
49645,0060506679,85993,8
49646,0060506679,98391,9
49647,0060506679,104569,7
49648,0060506679,120696,4
49649,0060506679,235105,9
49650,0375701427,69078,8
49651,0375701427,94347,8
49652,0375701427,95359,7
49653,0375701427,207965,8
49654,0375701427,218411,10
49655,0375701427,223530,6
49656,0553135457,52584,3
49657,0553135457,78448,8
49658,0553135457,219008,6
49659,0380000830,52011,5
49660,0380000830,189139,5
49661,0380014300,24186,8
49662,0380014300,38023,10
49663,0380014300,52011,5
49664,0380014300,68185,10
49665,0380014300,91165,10
49666,0380014300,123460,10
49667,0380014300,133571,7
49668,0380014300,143415,10
49669,0380014300,189139,5
49670,0380014300,231393,8
49671,0380014300,234925,6
49672,2253047422,177660,8
49673,0060936363,13273,9
49674,0060936363,53614,10
49675,0060936363,67402,10
49676,0060936363,80538,8
49677,0060936363,90391,10
49678,0060936363,113519,8
49679,0060936363,121592,8
49680,0060936363,125031,9
49681,0060936363,146932,10
49682,0060936363,209985,8
49683,0060936363,210485,9
49684,0060936363,251844,7
49685,0060936363,266331,10
49686,0060936363,266865,9
49687,0060936363,269378,6
49688,0312281250,10560,7
49689,0312281250,77809,8
49690,0312281250,86835,8
49691,0312281250,154345,5
49692,0312281250,203240,5
49693,038082101X,11676,8
49694,038082101X,53590,8
49695,038082101X,53614,10
49696,038082101X,63938,7
49697,038082101X,73681,9
49698,038082101X,80538,8
49699,038082101X,102967,7
49700,038082101X,114544,9
49701,038082101X,115003,8
49702,038082101X,130658,5
49703,038082101X,137118,7
49704,038082101X,141901,10
49705,038082101X,152483,8
49706,038082101X,153211,8
49707,038082101X,201290,5
49708,038082101X,209985,8
49709,038082101X,216100,10
49710,038082101X,247240,8
49711,038082101X,269378,9
49712,038082101X,269438,8
49713,038082101X,270352,7
49714,843760494X,69078,10
49715,843760494X,152483,10
49716,843760494X,217740,10
49717,0380793660,10819,8
49718,0380793660,35859,7
49719,0380793660,193778,10
49720,0380793660,240144,8
49721,0380793660,247852,8
49722,0380793660,256402,5
49723,0380977745,235105,7
49724,0553560247,6251,7
49725,0553560247,7346,8
49726,0553560247,11676,9
49727,0553560247,29259,8
49728,0553560247,31040,7
49729,0553560247,50730,9
49730,0553560247,51450,10
49731,0553560247,84024,8
49732,0553560247,88288,8
49733,0553560247,88738,10
49734,0553560247,99955,5
49735,0553560247,106225,7
49736,0553560247,112093,5
49737,0553560247,124259,5
49738,0553560247,133689,8
49739,0553560247,146113,9
49740,0553560247,159868,9
49741,0553560247,162639,8
49742,0553560247,187517,8
49743,0553560247,189973,1
49744,0553560247,193778,9
49745,0553560247,221870,10
49746,0553560247,242106,10
49747,0553560247,251003,10
49748,0553560247,268751,9
49749,0553574639,8067,10
49750,0553574639,83109,7
49751,0553574639,146113,10
49752,0553574639,148744,7
49753,0553574639,159868,9
49754,0553574639,162639,8
49755,0553574639,178322,7
49756,0553574639,183046,6
49757,0553574639,187256,9
49758,0553574639,193778,10
49759,0553574639,229409,7
49760,0553574639,234925,8
49761,0553574639,242106,10
49762,0553574639,251003,10
49763,0553574639,253821,5
49764,0553574639,257548,8
49765,0553574639,265115,10
49766,1551666189,8067,10
49767,1551666189,17667,8
49768,1551666189,51883,10
49769,1551666189,69697,9
49770,1551666189,99347,10
49771,1551666189,105968,5
49772,1551666189,114368,5
49773,1551666189,127384,7
49774,1551666189,167678,6
49775,1551666189,176902,10
49776,1551666189,182085,10
49777,1551666189,208897,8
49778,0553377884,17003,8
49779,0553377884,73330,7
49780,0553377884,76499,10
49781,0553377884,99441,9
49782,0553377884,115435,10
49783,0553377884,118628,9
49784,0553377884,128434,9
49785,0553377884,171118,4
49786,0553377884,216829,10
49787,0061012289,104636,6
49788,0061012289,212467,5
49789,0061092088,14422,8
49790,0061092088,47316,9
49791,0061092088,49842,8
49792,0061092088,121606,5
49793,0061092088,147847,5
49794,0061092088,255546,5
49795,0425162788,26371,6
49796,0425162788,102647,7
49797,0425162788,107784,5
49798,0425162788,138202,7
49799,0425162788,184299,6
49800,0425162788,197687,6
49801,0425162788,202462,9
49802,0425162788,214786,6
49803,0425162788,250709,5
49804,0451195493,191523,10
49805,0451195507,79740,6
49806,0451208811,3373,8
49807,0451208811,11676,5
49808,0451208811,76102,8
49809,0451208811,123430,5
49810,0451208811,130658,5
49811,0451208811,217107,9
49812,0451208811,223201,8
49813,0451208811,226965,7
49814,2070419878,8890,10
49815,2070419878,81207,9
49816,2070419878,134434,8
49817,2070419878,135277,8
49818,2070419878,224360,9
49819,0099244926,11676,9
49820,0099244926,30712,7
49821,0099244926,55197,7
49822,0099244926,131402,5
49823,0099244926,170073,8
49824,0099244926,219951,9
49825,0099244926,244007,8
49826,0312269587,98758,10
49827,0312269587,114265,7
49828,0345348109,1848,9
49829,0345348109,11629,4
49830,0345348109,16036,8
49831,0345348109,30898,4
49832,0345348109,41177,7
49833,0345348109,75819,6
49834,0345348109,81682,9
49835,0345348109,88937,10
49836,0345348109,129074,9
49837,0345348109,135609,10
49838,0345348109,153662,10
49839,0345348109,159506,7
49840,0345348109,161752,10
49841,0345348109,196077,8
49842,0345348109,224138,10
49843,0345348109,224435,10
49844,0345348109,234828,9
49845,0345348109,243700,10
49846,0345409663,32773,7
49847,0345409663,66073,6
49848,0441102670,31226,10
49849,0441102670,89867,10
49850,0441102670,101851,7
49851,0441102670,131622,10
49852,0441102670,134556,8
49853,0441102670,150561,6
49854,0441102670,150896,7
49855,0441102670,157380,10
49856,0441102670,160681,8
49857,0441102670,163202,10
49858,0441102670,165319,7
49859,0441102670,219683,5
49860,0441102670,249862,10
49861,0441102670,254206,10
49862,0441102670,258152,7
49863,0441102670,259901,9
49864,0441102670,271176,6
49865,0441102670,274061,10
49866,0441104029,55548,10
49867,0441104029,83671,9
49868,0441104029,98887,8
49869,0441104029,101851,9
49870,0441104029,134556,8
49871,0441104029,150561,8
49872,0441104029,150896,7
49873,0441104029,169682,5
49874,0441104029,171118,6
49875,0441104029,177432,10
49876,0441104029,183088,7
49877,0441104029,184299,8
49878,0441104029,218568,8
49879,0441104029,219683,5
49880,0441104029,250962,10
49881,0441104029,255078,8
49882,0441294677,16634,7
49883,0441294677,55548,10
49884,0441294677,98887,7
49885,0441294677,101851,7
49886,0441294677,134556,8
49887,0441294677,150561,8
49888,0441294677,150896,7
49889,0441294677,158714,10
49890,0441294677,169682,5
49891,0441294677,171118,5
49892,0441294677,183088,8
49893,0441294677,219683,7
49894,0441328008,55490,10
49895,0441328008,76818,9
49896,0441328008,98887,7
49897,0441328008,101851,7
49898,0441328008,134556,8
49899,0441328008,163202,10
49900,0441328008,169682,2
49901,0441328008,212628,8
49902,0441328008,214315,8
49903,0441328008,219683,4
49904,0441328008,259901,10
49905,0441328091,27647,7
49906,0441328091,52853,8
49907,0441328091,55492,7
49908,0441328091,68185,9
49909,0441328091,106007,10
49910,0441328091,110483,10
49911,0441328091,172061,10
49912,0441328091,189835,5
49913,0441328091,234721,8
49914,0486278026,11676,10
49915,0486278026,50859,8
49916,0486278026,173291,10
49917,0553580302,68128,7
49918,0553580302,79441,9
49919,0553580302,98887,8
49920,0553580302,107889,4
49921,0553580302,131032,6
49922,0553580302,132371,7
49923,0553580302,135703,10
49924,0553580302,169682,8
49925,0553580302,204864,10
49926,0553580302,206438,9
49927,0553580302,233430,6
49928,0553580302,238010,10
49929,0553580302,258152,9
49930,0684818868,1848,10
49931,0684818868,11718,8
49932,0684818868,56447,6
49933,0684818868,65032,5
49934,0684818868,85426,9
49935,0684818868,89551,8
49936,0684818868,90137,9
49937,0684818868,174625,7
49938,0684818868,245410,10
49939,0684818868,246513,7
49940,0684818868,274308,10
49941,0762406984,1848,10
49942,0762406984,11676,6
49943,0762406984,13273,10
49944,0762406984,55493,9
49945,0762406984,95991,8
49946,0762406984,247129,10
49947,0812513738,1848,8
49948,0812513738,30711,5
49949,0812513738,32627,7
49950,0812513738,36299,5
49951,0812513738,74026,8
49952,0812513738,76223,8
49953,0812513738,81560,8
49954,0812513738,104413,5
49955,0812513738,109779,8
49956,0812513738,138602,10
49957,0812513738,166123,10
49958,0812513738,184299,9
49959,0812513738,209875,7
49960,0812513738,219683,9
49961,0812513738,226205,9
49962,0812513738,257204,10
49963,0812513738,261603,10
49964,0812513754,37512,5
49965,0812513754,37950,8
49966,0812513754,51803,9
49967,0812513754,76223,8
49968,0812513754,81560,7
49969,0812513754,109779,7
49970,0812513754,138602,10
49971,0812513754,144229,6
49972,0812513754,187624,10
49973,0812513754,257204,9
49974,0413588106,7346,7
49975,0413588106,11676,7
49976,0413588106,23902,6
49977,0413588106,30590,8
49978,0413588106,61147,10
49979,0413588106,225232,6
49980,0812515609,60977,6
49981,0812515609,104268,7
49982,0812515609,106331,9
49983,0812515609,179978,10
49984,0812515609,221732,8
49985,0812515609,244685,9
49986,0451183681,155014,9
49987,3442424623,56470,10
49988,3442424623,85433,9
49989,3442424623,141203,10
49990,3442424623,194957,10
49991,3442424623,258913,10
49992,0425122123,11245,8
49993,0425122123,11676,7
49994,0425122123,96744,8
49995,0425122123,102359,5
49996,0425122123,114544,8
49997,0425122123,115692,6
49998,0425122123,138995,9
49999,0425122123,153322,9
50000,0425122123,163358,10
50001,0425122123,172203,10
50002,0425122123,182085,9
50003,0425122123,190923,8
50004,0425122123,224146,8
50005,0425122123,227705,8
50006,0425122123,232945,9
50007,0425122123,238419,8
50008,0425122123,244955,8
50009,0425122123,246512,9
50010,0425122123,248718,8
50011,0425122123,254206,9
50012,0425122123,259629,10
50013,0425122123,274308,7
50014,0425122123,274363,7
50015,080410882X,104636,8
50016,080410882X,110934,9
50017,080410882X,232131,8
50018,1578562325,11676,6
50019,1578562325,31393,7
50020,1578562325,190844,8
50021,0786864133,25409,8
50022,0786864133,87555,9
50023,0786864133,127200,5
50024,0786864133,171968,10
50025,0786864133,189080,7
50026,0786864133,222220,7
50027,156836010X,24733,8
50028,156836010X,113519,8
50029,156836010X,209563,10
50030,156836010X,249894,7
50031,0440224039,33818,8
50032,0440224039,37950,2
50033,0440224039,126604,7
50034,0440224039,236340,8
50035,0671795937,107784,5
50036,0671795937,152186,10
50037,0060812494,52584,7
50038,0060812494,228021,10
50039,0140286780,194600,9
50040,020530902X,16161,8
50041,020530902X,37644,7
50042,020530902X,52021,10
50043,020530902X,60424,10
50044,020530902X,129074,10
50045,020530902X,154529,10
50046,020530902X,156150,10
50047,020530902X,171118,7
50048,020530902X,205943,10
50049,0345333152,1903,10
50050,0345333152,41596,5
50051,0345333152,196108,9
50052,0345333152,252820,7
50053,0345339738,12272,10
50054,0345339738,31556,9
50055,0345339738,52350,9
50056,0345339738,54898,10
50057,0345339738,55955,10
50058,0345339738,57398,10
50059,0345339738,60244,10
50060,0345339738,67198,10
50061,0345339738,68436,8
50062,0345339738,69721,10
50063,0345339738,79475,10
50064,0345339738,96744,10
50065,0345339738,104880,9
50066,0345339738,105221,10
50067,0345339738,109461,10
50068,0345339738,115572,9
50069,0345339738,126388,10
50070,0345339738,131046,10
50071,0345339738,131154,10
50072,0345339738,133935,8
50073,0345339738,135149,10
50074,0345339738,137118,5
50075,0345339738,138543,10
50076,0345339738,138995,9
50077,0345339738,155495,10
50078,0345339738,159506,10
50079,0345339738,161872,10
50080,0345339738,162738,10
50081,0345339738,164728,9
50082,0345339738,166123,10
50083,0345339738,173343,9
50084,0345339738,177432,10
50085,0345339738,179019,10
50086,0345339738,179734,10
50087,0345339738,182459,10
50088,0345339738,182838,10
50089,0345339738,189835,5
50090,0345339738,190923,6
50091,0345339738,193469,10
50092,0345339738,222488,10
50093,0345339738,225078,9
50094,0345339738,225379,10
50095,0345339738,228579,10
50096,0345339738,229334,10
50097,0345339738,232106,10
50098,0345339738,233526,9
50099,0345339738,238961,10
50100,0345339738,243294,10
50101,0345339738,259901,10
50102,0345339738,271176,10
50103,0345339738,276050,10
50104,0380713810,37538,10
50105,0380713810,154529,9
50106,0380713810,180651,8
50107,0380713810,205383,7
50108,0380713810,238889,10
50109,0380810336,1903,10
50110,0380810336,41831,5
50111,0380810336,171118,5
50112,0385722192,1903,2
50113,0385722192,11676,8
50114,0385722192,15602,6
50115,0385722192,32440,5
50116,0385722192,43910,9
50117,0385722192,56391,10
50118,0385722192,66574,7
50119,0385722192,100648,6
50120,0385722192,173415,10
50121,0385722192,186762,8
50122,0385722192,196656,9
50123,0385722192,216386,7
50124,0385722192,220688,10
50125,0385722192,229409,7
50126,0385722192,241086,9
50127,0385722192,241204,9
50128,0385722192,262391,9
50129,0385722192,264317,6
50130,0385722192,271705,8
50131,044022330X,1903,6
50132,044022330X,13173,4
50133,044022330X,56959,10
50134,044022330X,70666,5
50135,044022330X,81771,7
50136,044022330X,95359,7
50137,044022330X,98758,9
50138,044022330X,204964,9
50139,044022330X,222296,7
50140,044022330X,251394,7
50141,044022330X,260897,8
50142,044022330X,264321,6
50143,044022330X,269157,6
50144,0446391581,1903,10
50145,0446391581,70222,8
50146,0446391581,150979,9
50147,0553211684,37950,8
50148,0553211684,56399,7
50149,0553211684,138425,5
50150,0553211684,157811,10
50151,0553211684,167478,7
50152,0553211684,231210,8
50153,0671041789,10447,7
50154,0671041789,11676,5
50155,0671041789,15418,7
50156,0671041789,16795,7
50157,0671041789,19842,9
50158,0671041789,20180,10
50159,0671041789,21014,7
50160,0671041789,28177,6
50161,0671041789,28634,10
50162,0671041789,32569,7
50163,0671041789,32599,7
50164,0671041789,33832,8
50165,0671041789,35836,10
50166,0671041789,49422,8
50167,0671041789,56447,10
50168,0671041789,66942,7
50169,0671041789,68555,9
50170,0671041789,72531,8
50171,0671041789,75819,5
50172,0671041789,86202,7
50173,0671041789,91103,9
50174,0671041789,93364,10
50175,0671041789,95903,9
50176,0671041789,98787,9
50177,0671041789,107784,10
50178,0671041789,109574,10
50179,0671041789,111578,10
50180,0671041789,115435,9
50181,0671041789,126492,10
50182,0671041789,134797,10
50183,0671041789,148898,8
50184,0671041789,153662,10
50185,0671041789,173650,7
50186,0671041789,177091,9
50187,0671041789,178223,8
50188,0671041789,179327,9
50189,0671041789,205554,8
50190,0671041789,214786,10
50191,0671041789,219321,8
50192,0671041789,219683,8
50193,0671041789,221687,8
50194,0671041789,227025,7
50195,0671041789,236283,10
50196,0671041789,241980,10
50197,0671041789,242083,9
50198,0671041789,254144,9
50199,0671041789,259629,9
50200,0671041789,259901,10
50201,0671041789,269835,9
50202,0671041789,272573,7
50203,0671041789,274061,10
50204,0679430946,1903,10
50205,0679430946,11676,10
50206,0679430946,51992,10
50207,0679430946,61798,6
50208,0679430946,65258,8
50209,0679430946,72183,10
50210,0679430946,75485,6
50211,0679430946,91002,10
50212,0679430946,230522,8
50213,0679430946,266865,10
50214,0679756450,76499,10
50215,0679756450,116758,9
50216,0679756450,120093,10
50217,0679756450,121170,5
50218,0679756450,132836,7
50219,0679756450,258011,10
50220,0684866005,1903,1
50221,0684866005,40914,5
50222,0684866005,50749,8
50223,0684866005,140000,7
50224,0684866005,191014,10
50225,0684867486,46398,4
50226,0684867486,68555,10
50227,0684867486,97874,9
50228,0684867486,192093,8
50229,0743211375,12917,8
50230,0743211375,13273,7
50231,0743211375,16795,9
50232,0743211375,27472,6
50233,0743211375,27617,10
50234,0743211375,31826,10
50235,0743211375,32627,9
50236,0743211375,38273,5
50237,0743211375,49460,8
50238,0743211375,53614,7
50239,0743211375,54884,7
50240,0743211375,56198,8
50241,0743211375,56391,5
50242,0743211375,70415,6
50243,0743211375,76151,5
50244,0743211375,78834,10
50245,0743211375,89014,7
50246,0743211375,98391,9
50247,0743211375,106768,9
50248,0743211375,109901,10
50249,0743211375,114444,7
50250,0743211375,126492,5
50251,0743211375,130474,6
50252,0743211375,187256,9
50253,0743211375,188171,10
50254,0743211375,189835,5
50255,0743211375,195049,8
50256,0743211375,223566,7
50257,0743211375,224809,9
50258,0743211375,236283,10
50259,0743211375,237748,8
50260,0743211375,266650,8
50261,0743211375,271538,7
50262,0743455967,66942,10
50263,0743455967,75777,8
50264,0743455967,89602,5
50265,0743455967,123501,10
50266,0743455967,128835,9
50267,0743455967,171445,9
50268,0743455967,179118,10
50269,0743455967,232959,9
50270,0743455967,240035,5
50271,0743455967,246470,10
50272,0743455967,257450,8
50273,0743455967,264031,7
50274,0743455967,272225,6
50275,0743455967,275383,9
50276,0761123695,50225,8
50277,0761123695,93047,8
50278,0761123695,210485,9
50279,0767902513,11676,9
50280,0767902513,30511,7
50281,0767902513,70594,9
50282,0767902513,92810,8
50283,0767902513,101305,10
50284,0767902513,101606,7
50285,0767902513,149084,7
50286,0767902513,185176,10
50287,0767902513,189392,7
50288,0767902513,206534,9
50289,0767902513,209147,6
50290,0767902513,218608,9
50291,0767902513,275970,10
50292,078686351X,1903,6
50293,078686351X,92652,5
50294,078686351X,110440,6
50295,078686351X,162738,6
50296,078686351X,210959,8
50297,0874775132,64241,10
50298,0874775132,126588,10
50299,0874775132,129716,10
50300,0874775132,213638,9
50301,0874775132,248718,9
50302,1565122798,35859,9
50303,1565122798,133689,8
50304,1565122798,208410,10
50305,1565122798,219924,8
50306,1573228583,78901,9
50307,1573228583,91425,7
50308,1573228583,92861,9
50309,1573228583,112953,10
50310,1573228583,128696,7
50311,1573228583,134434,8
50312,1573228583,134837,5
50313,1573228583,143715,7
50314,1573228583,247840,10
50315,1573228583,263107,7
50316,1592400876,11676,9
50317,1592400876,21576,10
50318,1592400876,26583,10
50319,1592400876,38464,9
50320,1592400876,43246,9
50321,1592400876,49889,10
50322,1592400876,49980,10
50323,1592400876,60244,10
50324,1592400876,67663,10
50325,1592400876,69378,9
50326,1592400876,70594,8
50327,1592400876,85757,8
50328,1592400876,85872,8
50329,1592400876,93047,8
50330,1592400876,93426,8
50331,1592400876,98547,10
50332,1592400876,110746,9
50333,1592400876,117594,9
50334,1592400876,118228,10
50335,1592400876,129465,8
50336,1592400876,131046,9
50337,1592400876,135398,8
50338,1592400876,136491,9
50339,1592400876,139070,7
50340,1592400876,148199,7
50341,1592400876,150663,6
50342,1592400876,157811,10
50343,1592400876,159720,8
50344,1592400876,171118,8
50345,1592400876,171986,9
50346,1592400876,180651,10
50347,1592400876,210485,8
50348,1592400876,244171,8
50349,1592400876,244277,8
50350,1592400876,249407,7
50351,1592400876,249894,8
50352,1592400876,250405,10
50353,1592400876,265487,8
50354,1592400876,271448,10
50355,0440224659,30276,8
50356,0345308239,43436,9
50357,0345308239,62172,7
50358,0345308239,112502,9
50359,0345308239,114216,9
50360,0345308239,128835,8
50361,0345308239,171118,7
50362,0394830148,1928,9
50363,0394830148,26593,9
50364,0394830148,39773,5
50365,0394830148,108243,5
50366,0394830148,223326,9
50367,0394830148,250342,8
50368,0425194493,67840,10
50369,0425194493,135768,10
50370,0425194493,255489,6
50371,0446527289,11676,8
50372,0446527289,13935,10
50373,0446527289,83239,5
50374,0451199871,43246,10
50375,0451199871,109955,10
50376,0451199871,125774,9
50377,0451199871,187624,7
50378,0590110225,155495,9
50379,0671511424,88733,9
50380,0671511424,94952,5
50381,0671511424,156269,5
50382,0671511424,183046,8
50383,0671511424,217318,5
50384,0671722816,37644,10
50385,0671722816,210685,7
50386,0671722816,241614,5
50387,0671722816,242083,10
50388,0671822209,17950,5
50389,0671822209,93629,9
50390,0671822209,101876,9
50391,0671822209,108285,10
50392,0671822209,135360,6
50393,0671822209,158606,5
50394,0671822209,224159,7
50395,0671822209,225986,10
50396,0671822209,241666,10
50397,0671822209,243236,8
50398,0671822209,243360,9
50399,0671822209,252848,10
50400,0671822209,255489,10
50401,0671822209,269890,10
50402,0743457900,30511,9
50403,0743457900,177432,8
50404,0743457900,228998,9
50405,0743457900,231857,8
50406,0743469801,3145,9
50407,0743469801,8067,10
50408,0743469801,11676,4
50409,0743469801,23547,10
50410,0743469801,26713,9
50411,0743469801,26883,8
50412,0743469801,36157,7
50413,0743469801,38933,8
50414,0743469801,47117,10
50415,0743469801,79961,8
50416,0743469801,91113,8
50417,0743469801,95173,6
50418,0743469801,98391,5
50419,0743469801,141010,10
50420,0743469801,142524,7
50421,0743469801,181687,9
50422,0743469801,201684,7
50423,0743469801,220911,8
50424,0743469801,222220,10
50425,0743469801,235282,8
50426,0743469801,253629,5
50427,0743469801,264311,8
50428,0811200701,76499,10
50429,0811200701,97290,9
50430,0811200701,197293,8
50431,0671023373,39281,10
50432,0671023373,40330,7
50433,0671023373,128835,10
50434,0671023373,192093,9
50435,0671023373,224366,8
50436,0679748083,23902,10
50437,0679748083,276680,9
50438,0380776510,7371,6
50439,0380776510,12982,9
50440,0380776510,13552,8
50441,0380776510,50823,8
50442,0380776510,101620,10
50443,0380776510,168245,10
50444,0380776510,172676,7
50445,880781210X,26813,8
50446,880781210X,29117,7
50447,880781210X,47512,9
50448,880781210X,128600,10
50449,880781210X,251342,8
50450,2070368076,58497,7
50451,2070368076,109040,4
50452,2070368076,137397,8
50453,2070368076,177660,10
50454,2070368076,204964,9
50455,2070368076,234281,9
50456,0425185702,22074,9
50457,0425185702,221705,7
50458,0684862719,4938,8
50459,0684862719,24433,8
50460,0684862719,30770,7
50461,0684862719,40914,7
50462,0684862719,52584,8
50463,0684862719,69405,8
50464,0684862719,82831,7
50465,0684862719,110746,9
50466,0684862719,115473,10
50467,0684862719,132930,7
50468,0684862719,134784,8
50469,0684862719,147451,10
50470,0684862719,153662,9
50471,0684862719,154992,8
50472,0684862719,181165,3
50473,0684862719,208671,7
50474,0684862719,214879,9
50475,0684862719,231264,9
50476,0684862719,236322,6
50477,0684862719,236340,8
50478,0684862719,246776,9
50479,0684862719,258938,10
50480,0684862719,263645,7
50481,0684862719,274325,8
50482,0552998338,11676,7
50483,0345452534,25919,9
50484,0345452534,27740,8
50485,0345452534,35859,7
50486,0345452534,47279,7
50487,0345452534,49771,10
50488,0345452534,79977,5
50489,0345452534,90616,8
50490,0345452534,95574,10
50491,0345452534,98391,9
50492,0345452534,115692,8
50493,0345452534,120396,10
50494,0345452534,136326,8
50495,0345452534,138578,9
50496,0345452534,178199,8
50497,0345452534,188696,8
50498,0345452534,225087,10
50499,0345452534,234359,8
50500,0345452534,235105,8
50501,0345452534,250368,7
50502,0345452534,268026,7
50503,0380796090,2010,6
50504,0380796090,44852,9
50505,0380796090,56959,7
50506,0380796090,83496,7
50507,0380796090,165308,8
50508,0380796090,170077,8
50509,0380796090,193898,8
50510,0380796090,218608,7
50511,0380796090,254465,10
50512,0380796090,258185,10
50513,0380796090,267033,7
50514,0399147357,2010,7
50515,0399147357,98391,9
50516,0399147357,108535,6
50517,0399147357,158295,8
50518,0399147357,273979,5
50519,0440221420,2010,5
50520,0440221420,21031,9
50521,0440221420,41676,9
50522,0440221420,106225,10
50523,0440221420,165884,6
50524,0440221420,228681,8
50525,0440221420,251242,9
50526,0451197879,2010,8
50527,0451197879,11676,8
50528,0451197879,14461,9
50529,0451197879,70931,7
50530,0451197879,104268,6
50531,0451197879,189835,5
50532,0451197879,212797,8
50533,0553573977,65752,8
50534,0553573977,135149,4
50535,0684836491,2010,5
50536,0684836491,6772,6
50537,0684836491,79441,7
50538,0684836491,98758,10
50539,0684836491,236959,7
50540,0684836491,266466,9
50541,0684859262,2010,8
50542,0684859262,176214,3
50543,0684859262,232736,5
50544,0684859262,243759,5
50545,0684859262,251843,9
50546,0688156126,2010,9
50547,0688156126,100658,7
50548,0688156126,126492,8
50549,0688156126,158295,5
50550,0688156126,174216,8
50551,0688156126,248718,8
50552,0688156126,251843,10
50553,0316154067,25601,7
50554,0316154067,35859,5
50555,0316154067,41841,5
50556,0316154067,155580,8
50557,0316154067,217318,10
50558,0316154067,229681,7
50559,0316154067,260944,8
50560,0340792655,78973,9
50561,0340792655,89192,7
50562,0425157164,30276,7
50563,0425157164,53220,9
50564,0425157164,102220,6
50565,0425157164,118587,7
50566,0425157164,267635,6
50567,0515120863,13600,8
50568,0515120863,32195,5
50569,0515120863,109955,9
50570,0515120863,133747,7
50571,0553279912,2766,7
50572,0553279912,6575,7
50573,0553279912,9747,10
50574,0553279912,12331,6
50575,0553279912,17761,9
50576,0553279912,21875,7
50577,0553279912,22074,6
50578,0553279912,23902,7
50579,0553279912,27472,5
50580,0553279912,30735,10
50581,0553279912,35836,1
50582,0553279912,37712,4
50583,0553279912,39467,7
50584,0553279912,44728,10
50585,0553279912,51742,7
50586,0553279912,59189,8
50587,0553279912,61854,6
50588,0553279912,63394,7
50589,0553279912,66878,7
50590,0553279912,69156,7
50591,0553279912,69389,8
50592,0553279912,81682,7
50593,0553279912,83287,10
50594,0553279912,94923,8
50595,0553279912,95359,4
50596,0553279912,98723,7
50597,0553279912,101876,9
50598,0553279912,103024,10
50599,0553279912,104636,9
50600,0553279912,105937,8
50601,0553279912,107244,10
50602,0553279912,112093,7
50603,0553279912,126903,7
50604,0553279912,128696,8
50605,0553279912,128732,8
50606,0553279912,128835,8
50607,0553279912,136252,10
50608,0553279912,136382,5
50609,0553279912,141710,6
50610,0553279912,144318,8
50611,0553279912,146348,7
50612,0553279912,149069,10
50613,0553279912,156269,7
50614,0553279912,162052,10
50615,0553279912,164323,8
50616,0553279912,169779,9
50617,0553279912,171986,7
50618,0553279912,174830,9
50619,0553279912,183995,10
50620,0553279912,184299,7
50621,0553279912,185254,10
50622,0553279912,187029,10
50623,0553279912,187624,7
50624,0553279912,189973,7
50625,0553279912,195694,6
50626,0553279912,202277,8
50627,0553279912,203910,10
50628,0553279912,206109,6
50629,0553279912,209373,6
50630,0553279912,217056,6
50631,0553279912,218568,8
50632,0553279912,223253,10
50633,0553279912,225810,6
50634,0553279912,225886,9
50635,0553279912,236340,8
50636,0553279912,249924,4
50637,0553279912,256843,9
50638,0553279912,258534,9
50639,0553279912,264862,7
50640,0553279912,268032,8
50641,0553279912,274301,10
50642,0553279912,276050,7
50643,0553348973,11676,10
50644,0553348973,12100,7
50645,0553348973,21576,7
50646,0553348973,89602,5
50647,0553348973,99441,9
50648,0553348973,118320,9
50649,0553348973,128331,6
50650,0553348973,173679,7
50651,0553348973,216099,10
50652,0553348973,248531,5
50653,0553348973,273086,7
50654,0446516538,2766,6
50655,0446516538,4017,7
50656,0446516538,6537,4
50657,0446516538,16599,6
50658,0446516538,17950,7
50659,0446516538,21031,7
50660,0446516538,25395,9
50661,0446516538,48975,4
50662,0446516538,49460,5
50663,0446516538,61038,5
50664,0446516538,66680,6
50665,0446516538,68555,5
50666,0446516538,91103,7
50667,0446516538,134884,10
50668,0446516538,141901,8
50669,0446516538,155810,7
50670,0446516538,167812,5
50671,0446516538,174848,6
50672,0446516538,185087,6
50673,0446516538,187863,5
50674,0446516538,192211,7
50675,0446516538,208829,8
50676,0446516538,230522,7
50677,0446516538,232271,5
50678,0446516538,232964,5
50679,0446516538,241214,8
50680,0446516538,244662,9
50681,0446516538,245963,2
50682,0446516538,254160,4
50683,0446516538,254465,7
50684,0446516538,266056,8
50685,0679446486,17950,8
50686,0679446486,33999,10
