,ISBN,User-ID,Book-Rating
1151,0316666343,238120,7
1152,0316666343,239584,10
1153,0316666343,243745,8
1154,0316666343,244277,7
1155,0316666343,244593,9
1156,0316666343,244736,8
1157,0316666343,246311,9
1158,0316666343,246507,8
1159,0316666343,247055,9
1160,0316666343,248477,9
1161,0316666343,251140,7
1162,0316666343,252071,9
1163,0316666343,253821,8
1164,0316666343,254465,10
1165,0316666343,256843,10
1166,0316666343,259035,9
1167,0316666343,259118,7
1168,0316666343,259378,7
1169,0316666343,260897,9
1170,0316666343,261829,9
1171,0316666343,263344,9
1172,0316666343,264031,10
1173,0316666343,264525,9
1174,0316666343,264996,7
1175,0316666343,266283,9
1176,0316666343,266865,8
1177,0316666343,267510,9
1178,0316666343,268032,8
1179,0316666343,268110,7
1180,0316666343,268300,10
1181,0316666343,271448,10
1182,0316666343,272715,8
1183,0316666343,273718,8
1184,0316666343,274325,8
1185,0316666343,276670,10
1186,0316666343,276680,7
1187,0345391810,80538,10
1188,0345391810,81560,8
1189,0345391810,95359,9
1190,0345391810,114414,8
1191,0345391810,136382,8
1192,0345391810,144038,9
1193,0345391810,177432,7
1194,0345391810,201042,7
1195,0345391810,246000,8
1196,0385504209,276925,8
1197,0385504209,277427,8
1198,0385504209,882,10
1199,0385504209,1211,9
1200,0385504209,7915,10
1201,0385504209,8734,9
1202,0385504209,10560,10
1203,0385504209,11676,9
1204,0385504209,13273,9
1205,0385504209,13552,10
1206,0385504209,14521,10
1207,0385504209,16795,10
1208,0385504209,20172,5
1209,0385504209,27647,3
1210,0385504209,30276,8
1211,0385504209,31826,10
1212,0385504209,35704,9
1213,0385504209,36256,9
1214,0385504209,37712,6
1215,0385504209,39281,10
1216,0385504209,39345,9
1217,0385504209,39646,9
1218,0385504209,48046,10
1219,0385504209,49422,9
1220,0385504209,49980,10
1221,0385504209,50895,10
1222,0385504209,52002,10
1223,0385504209,53174,10
1224,0385504209,53729,9
1225,0385504209,55927,10
1226,0385504209,56360,9
1227,0385504209,67840,10
1228,0385504209,68185,7
1229,0385504209,68555,10
1230,0385504209,69156,6
1231,0385504209,70594,9
1232,0385504209,73681,7
1233,0385504209,74453,5
1234,0385504209,75485,10
1235,0385504209,75819,10
1236,0385504209,77181,7
1237,0385504209,79740,7
1238,0385504209,80075,8
1239,0385504209,81368,8
1240,0385504209,81977,9
1241,0385504209,82893,10
1242,0385504209,86189,3
1243,0385504209,86202,7
1244,0385504209,88693,8
1245,0385504209,89551,10
1246,0385504209,89602,8
1247,0385504209,92810,9
1248,0385504209,93565,9
1249,0385504209,93629,9
1250,0385504209,95193,10
1251,0385504209,95574,5
1252,0385504209,97874,1
1253,0385504209,98391,10
1254,0385504209,99032,6
1255,0385504209,100088,10
1256,0385504209,100644,9
1257,0385504209,100846,8
1258,0385504209,101305,6
1259,0385504209,105979,5
1260,0385504209,107784,10
1261,0385504209,111578,10
1262,0385504209,113817,7
1263,0385504209,114868,8
1264,0385504209,115003,9
1265,0385504209,120908,10
1266,0385504209,123430,9
1267,0385504209,128085,10
1268,0385504209,131046,9
1269,0385504209,132083,5
1270,0385504209,134556,8
1271,0385504209,136491,10
1272,0385504209,138010,7
1273,0385504209,142524,10
1274,0385504209,146803,5
1275,0385504209,147803,8
1276,0385504209,149084,10
1277,0385504209,153797,9
1278,0385504209,154345,8
1279,0385504209,154730,2
1280,0385504209,157273,9
1281,0385504209,158226,9
1282,0385504209,159033,10
1283,0385504209,162738,8
1284,0385504209,168954,9
1285,0385504209,169663,8
1286,0385504209,170513,10
1287,0385504209,170861,10
1288,0385504209,174304,9
1289,0385504209,177690,10
1290,0385504209,178199,8
1291,0385504209,179772,10
1292,0385504209,180348,9
1293,0385504209,181077,8
1294,0385504209,187256,9
1295,0385504209,194669,9
1296,0385504209,195904,9
1297,0385504209,199209,9
1298,0385504209,202173,10
1299,0385504209,204457,8
1300,0385504209,204813,10
1301,0385504209,207246,9
1302,0385504209,209373,10
1303,0385504209,210485,8
1304,0385504209,214786,10
1305,0385504209,215006,9
1306,0385504209,216466,10
1307,0385504209,217121,8
1308,0385504209,218068,8
1309,0385504209,218552,8
1310,0385504209,218608,10
1311,0385504209,220688,10
1312,0385504209,223501,7
1313,0385504209,223566,9
1314,0385504209,223787,9
1315,0385504209,224340,8
1316,0385504209,225595,10
1317,0385504209,226205,7
1318,0385504209,227705,10
1319,0385504209,229313,8
1320,0385504209,229409,8
1321,0385504209,229551,10
1322,0385504209,229741,6
1323,0385504209,230522,9
1324,0385504209,231857,8
1325,0385504209,232106,10
1326,0385504209,232131,10
1327,0385504209,235105,6
1328,0385504209,235498,9
1329,0385504209,236172,10
1330,0385504209,237271,8
1331,0385504209,237748,7
1332,0385504209,240567,10
1333,0385504209,241432,9
1334,0385504209,242083,8
1335,0385504209,242646,10
1336,0385504209,244171,9
1337,0385504209,246507,8
1338,0385504209,248221,8
1339,0385504209,250962,7
1340,0385504209,251422,10
1341,0385504209,251843,7
1342,0385504209,254377,9
1343,0385504209,263325,8
1344,0385504209,267510,9
1345,0385504209,268030,8
1346,0385504209,268622,7
1347,0385504209,268657,9
1348,0385504209,272225,9
1349,0385504209,274308,9
1350,0385504209,276680,8
1351,0439284031,55492,8
1352,0439286239,189973,5
1353,0449221148,104665,8
1354,0449221148,106225,8
1355,0451527747,44925,8
1356,0451527747,56856,9
1357,0451527747,100906,10
1358,0451527747,134434,8
1359,0451527747,224646,9
1360,0451527747,229313,10
1361,0486282112,52350,8
1362,0486282112,163570,9
1363,0486282112,181176,8
1364,0486282112,187410,5
1365,0486282112,275970,9
1366,0486424499,16795,8
1367,0486424499,23902,8
1368,0486424499,177432,10
1369,0486424499,179730,10
1370,0486424499,209160,8
1371,0486424499,217740,7
1372,0486424499,239594,9
1373,0553275283,276925,8
1374,0553275283,23872,10
1375,0553275283,98686,7
1376,0553275283,251140,10
1377,0613329740,23872,10
1378,0613329740,32721,9
1379,0613329740,136252,9
1380,0613329740,171118,6
1381,0613329740,201290,5
1382,0613329740,229741,6
1383,0613329740,249958,10
1384,0613329740,259057,6
1385,0613329740,263163,6
1386,063403541X,276925,6
1387,063403541X,53614,10
1388,063403541X,259057,5
1389,067172939X,32122,8
1390,067172939X,104399,10
1391,067172939X,174304,8
1392,067172939X,221510,8
1393,067172939X,241980,10
1394,0671729438,11676,7
1395,0671729438,32122,8
1396,0671729438,59172,9
1397,0671729438,94985,7
1398,0671729438,104636,10
1399,0671729438,241980,10
1400,0671729438,270352,4
1401,0679745580,23902,10
1402,0679745580,76499,10
1403,0679745580,101305,8
1404,0679745580,130705,10
1405,0679745580,178199,8
1406,0679745580,180651,8
1407,0679745580,206534,7
1408,0679745580,228021,10
1409,0804106304,278137,8
1410,0804106304,1424,6
1411,0804106304,2891,7
1412,0804106304,6575,9
1413,0804106304,7346,9
1414,0804106304,13995,7
1415,0804106304,17003,8
1416,0804106304,28204,9
1417,0804106304,30276,6
1418,0804106304,30533,8
1419,0804106304,30806,8
1420,0804106304,31919,9
1421,0804106304,35859,8
1422,0804106304,36907,8
1423,0804106304,40553,9
1424,0804106304,45557,9
1425,0804106304,49980,10
1426,0804106304,52584,7
1427,0804106304,52917,7
1428,0804106304,60244,8
1429,0804106304,60707,7
1430,0804106304,66942,10
1431,0804106304,69971,8
1432,0804106304,70052,6
1433,0804106304,73681,7
1434,0804106304,76818,10
1435,0804106304,80683,10
1436,0804106304,86145,6
1437,0804106304,96357,9
1438,0804106304,98356,7
1439,0804106304,101851,10
1440,0804106304,112881,7
1441,0804106304,113519,9
1442,0804106304,122793,9
1443,0804106304,123056,8
1444,0804106304,135149,7
1445,0804106304,137589,8
1446,0804106304,138198,7
1447,0804106304,140555,10
1448,0804106304,143415,10
1449,0804106304,144038,10
1450,0804106304,144555,9
1451,0804106304,153662,9
1452,0804106304,157273,8
1453,0804106304,158254,7
1454,0804106304,166596,9
1455,0804106304,171118,7
1456,0804106304,185275,8
1457,0804106304,192093,9
1458,0804106304,198930,9
1459,0804106304,200226,5
1460,0804106304,201641,5
1461,0804106304,206944,8
1462,0804106304,218568,9
1463,0804106304,224138,9
1464,0804106304,229313,9
1465,0804106304,232131,8
1466,0804106304,237474,10
1467,0804106304,238065,8
1468,0804106304,239594,7
1469,0804106304,240567,8
1470,0804106304,245371,9
1471,0804106304,258270,10
1472,0804106304,264152,8
1473,0804106304,266226,9
1474,0804106304,267033,8
1475,0804106304,269566,8
1476,0804106304,270605,7
1477,0804106304,270713,8
1478,0804106304,274325,9
1479,0971880107,1435,5
1480,0971880107,1733,1
1481,0971880107,2766,6
1482,0971880107,7105,6
1483,0971880107,11676,6
1484,0971880107,11993,2
1485,0971880107,21031,5
1486,0971880107,21404,3
1487,0971880107,28591,6
1488,0971880107,28938,6
1489,0971880107,30972,1
1490,0971880107,31826,1
1491,0971880107,33888,7
1492,0971880107,37293,3
1493,0971880107,37538,7
1494,0971880107,37950,3
1495,0971880107,38023,9
1496,0971880107,41667,1
1497,0971880107,41757,5
1498,0971880107,46398,4
1499,0971880107,55187,6
1500,0971880107,56399,5
1501,0971880107,61028,7
1502,0971880107,65258,6
1503,0971880107,67515,3
1504,0971880107,69378,5
1505,0971880107,70222,5
1506,0971880107,77480,2
1507,0971880107,80555,6
1508,0971880107,82831,7
1509,0971880107,86243,6
1510,0971880107,88693,4
1511,0971880107,89867,3
1512,0971880107,92405,6
1513,0971880107,93047,6
1514,0971880107,94853,6
1515,0971880107,102275,4
1516,0971880107,114988,1
1517,0971880107,124078,9
1518,0971880107,124079,6
1519,0971880107,126693,1
1520,0971880107,129851,1
1521,0971880107,131594,9
1522,0971880107,132375,5
1523,0971880107,132492,1
1524,0971880107,136139,2
1525,0971880107,138844,6
1526,0971880107,141819,7
1527,0971880107,142479,4
1528,0971880107,147965,4
1529,0971880107,148712,2
1530,0971880107,153621,6
1531,0971880107,160681,6
1532,0971880107,162311,5
1533,0971880107,167800,3
1534,0971880107,168047,1
1535,0971880107,172760,1
1536,0971880107,179791,2
1537,0971880107,184424,7
1538,0971880107,187145,6
1539,0971880107,187256,7
1540,0971880107,190885,5
1541,0971880107,197550,5
1542,0971880107,201969,5
1543,0971880107,213316,2
1544,0971880107,220688,3
1545,0971880107,223566,3
1546,0971880107,224525,10
1547,0971880107,224809,3
1548,0971880107,229329,2
1549,0971880107,230013,6
1550,0971880107,236955,3
1551,0971880107,237271,5
1552,0971880107,241432,6
1553,0971880107,243876,1
1554,0971880107,245312,3
1555,0971880107,249862,1
1556,0971880107,249989,4
1557,0971880107,251422,1
1558,0971880107,257028,3
1559,0971880107,258938,1
1560,0971880107,259118,3
1561,0971880107,260897,2
1562,0971880107,271448,2
1563,0971880107,271622,5
1564,1400001625,217740,5
1565,2290309494,11676,10
1566,2290309494,134434,6
1567,2742739351,14079,9
1568,8401462231,11676,8
1569,8401462231,80908,8
1570,8401462231,116122,10
1571,8401462231,174304,7
1572,8408011200,95902,7
1573,8408011200,214920,8
1574,8420432113,276925,5
1575,8420432113,38281,7
1576,8420432113,179624,8
1577,8423325105,206932,5
1578,8423951537,14958,7
1579,8423976645,276925,8
1580,8440627203,14958,9
1581,8440627203,39467,8
1582,8440627203,206932,7
1583,8440696833,11676,7
1584,8440696833,134434,7
1585,8495501090,12982,9
1586,8495501090,58067,9
1587,8495501090,134434,5
1588,8495501198,38281,7
1589,8495501198,171904,8
1590,8495501198,214920,10
1591,950491036X,276925,10
1592,950491036X,38281,9
1593,950491036X,39467,10
1594,950491036X,81207,8
1595,950491036X,131126,10
1596,950491036X,134556,10
1597,950491036X,164533,9
1598,059030271X,7346,10
1599,059030271X,14698,8
1600,059030271X,20172,10
1601,059030271X,35859,10
1602,059030271X,92547,9
1603,059030271X,174140,5
1604,059030271X,179978,8
1605,059030271X,203240,7
1606,059030271X,211288,5
1607,059030271X,237748,9
1608,0590453661,11676,3
1609,0590453661,207825,5
1610,0590453661,245827,5
1611,0590483404,185233,5
1612,0590483404,245827,7
1613,0590483404,273993,5
1614,0671021354,139828,3
1615,0671021354,207782,9
1616,0671026283,179730,8
1617,0671727109,26593,10
1618,0671727109,96448,7
1619,0060964049,4017,9
1620,0060964049,11676,4
1621,0060964049,23902,10
1622,0060964049,60337,9
1623,0060964049,69156,5
1624,0060964049,75591,9
1625,0060964049,86189,8
1626,0060964049,91449,10
1627,0060964049,141493,5
1628,0060964049,144531,9
1629,0060964049,153513,8
1630,0060964049,194519,5
1631,0060964049,231210,8
1632,0060964049,243360,6
1633,0380807343,6251,8
1634,0380807343,11676,8
1635,0380807343,25533,10
1636,0380807343,50225,9
1637,0380807343,86392,10
1638,0380807343,105028,9
1639,0380807343,114988,8
1640,0380807343,140879,8
1641,0380807343,142524,9
1642,0380807343,153054,10
1643,0380807343,156150,10
1644,0380807343,174596,8
1645,0380807343,218068,6
1646,0439064864,254,9
1647,0439064864,2033,9
1648,0439064864,8529,10
1649,0439064864,11676,10
1650,0439064864,14456,10
1651,0439064864,22625,10
1652,0439064864,23872,10
1653,0439064864,29526,10
1654,0439064864,30711,7
1655,0439064864,30735,9
1656,0439064864,36003,10
1657,0439064864,37208,8
1658,0439064864,38281,8
1659,0439064864,39616,9
1660,0439064864,52350,5
1661,0439064864,55492,10
1662,0439064864,69389,8
1663,0439064864,73681,10
1664,0439064864,75591,10
1665,0439064864,75819,7
1666,0439064864,76223,7
1667,0439064864,78553,10
1668,0439064864,79186,8
1669,0439064864,83637,9
1670,0439064864,85993,10
1671,0439064864,88122,10
1672,0439064864,91184,5
1673,0439064864,93047,8
1674,0439064864,100906,8
1675,0439064864,101851,10
1676,0439064864,102647,7
1677,0439064864,102702,10
1678,0439064864,104399,10
1679,0439064864,105054,10
1680,0439064864,108243,10
1681,0439064864,110912,10
1682,0439064864,110934,9
1683,0439064864,114368,5
1684,0439064864,115572,10
1685,0439064864,118533,10
1686,0439064864,119858,10
1687,0439064864,123257,10
1688,0439064864,123608,8
1689,0439064864,124876,10
1690,0439064864,130554,9
1691,0439064864,136491,8
1692,0439064864,146230,10
1693,0439064864,162639,9
1694,0439064864,168047,10
1695,0439064864,170634,10
1696,0439064864,175003,10
1697,0439064864,179734,5
1698,0439064864,179978,10
1699,0439064864,181176,9
1700,0439064864,183088,8
1701,0439064864,185176,9
1702,0439064864,193676,10
1703,0439064864,201783,9
1704,0439064864,203075,10
1705,0439064864,208141,10
1706,0439064864,211426,10
1707,0439064864,223501,7
1708,0439064864,226965,10
1709,0439064864,229741,7
1710,0439064864,232131,9
1711,0439064864,232964,9
1712,0439064864,239423,9
1713,0439064864,246247,9
1714,0439064864,248477,9
1715,0439064864,259660,7
1716,0439064864,268657,6
1717,0439064864,271176,10
1718,2020564777,276929,6
1719,2020564777,140879,8
1720,2020591944,14232,8
1721,2020591944,222912,8
1722,2070404587,276929,10
1723,2070404587,90232,8
1724,2070404587,172888,8
1725,2070404587,229329,8
1726,2070406962,129503,7
1727,2070406962,135277,9
1728,2070406962,139480,7
1729,2070406962,141601,8
1730,2070406962,206865,9
1731,2070425770,11676,7
1732,2070425770,211610,8
1733,2070725804,141601,8
1734,2070725804,147451,8
1735,2226070109,46351,9
1736,2226070109,194519,8
1737,2226070109,229329,9
1738,2226135022,11676,4
1739,2226135022,33145,9
1740,2226135022,52203,8
1741,2226135022,137397,9
1742,2226135022,261105,10
1743,2253049417,643,9
1744,2253049417,11676,8
1745,2253049417,209464,10
1746,2253171670,276929,8
1747,2253171670,137384,9
1748,2264010991,276929,5
1749,2264029463,222912,7
1750,2264031158,276929,6
1751,2266102621,276929,10
1752,2266102621,26443,4
1753,2266102621,137190,7
1754,2266102621,137397,9
1755,2266102621,253852,8
1756,2266104535,276929,2
1757,2266104535,11676,1
1758,2266104535,32721,7
1759,2266104535,37527,8
1760,2266104535,141601,8
1761,2266104535,222912,5
1762,2266104535,223386,6
1763,2277302228,32721,9
1764,2277302228,140879,8
1765,2277302228,222912,5
1766,2277302228,253852,6
1767,2290303488,157082,10
1768,2290303488,183287,8
1769,2290303488,223386,8
1770,2290308285,53628,8
1771,2290308285,141601,9
1772,2290308285,157082,9
1773,2290308285,183287,9
1774,2290308285,194519,8
1775,2290308285,223386,9
1776,2290312924,52203,10
1777,2290312924,141601,9
1778,2290312924,157082,10
1779,2290312924,183287,10
1780,2290312924,223386,10
1781,2290315524,14232,9
1782,2290315524,157082,7
1783,2290315524,183287,8
1784,2290315524,194519,7
1785,2290321559,33943,7
1786,2290321559,156972,8
1787,2290321559,253852,9
1788,2742729038,33145,8
1789,2841469824,32721,6
1790,2869305583,276929,6
1791,2869305583,8890,7
1792,2869305583,172888,8
1793,2895400644,8529,9
1794,2895400644,32721,10
1795,2895400644,128696,10
1796,2895400644,194519,10
1797,2907572121,11676,8
1798,2907572121,137384,7
1799,2907572121,259155,7
1800,3453150538,201548,10
1801,0060011939,94242,8
1802,0060011939,259057,8
1803,0140187758,140879,9
1804,0316154601,11676,8
1805,0316154601,98391,10
1806,0316154601,156214,10
1807,0316154601,223501,9
1808,059035342X,1733,10
1809,059035342X,2110,10
1810,059035342X,6563,8
1811,059035342X,9747,10
1812,059035342X,9908,10
1813,059035342X,10560,10
1814,059035342X,11676,10
1815,059035342X,20119,10
1816,059035342X,21484,9
1817,059035342X,22625,10
1818,059035342X,26084,9
1819,059035342X,27812,8
1820,059035342X,28594,9
1821,059035342X,30533,9
1822,059035342X,30735,10
1823,059035342X,31393,10
1824,059035342X,31556,8
1825,059035342X,32773,9
1826,059035342X,35859,10
1827,059035342X,39396,8
1828,059035342X,52199,7
1829,059035342X,55492,10
1830,059035342X,56447,7
1831,059035342X,57398,10
1832,059035342X,59912,9
1833,059035342X,66942,9
1834,059035342X,75591,10
1835,059035342X,81368,8
1836,059035342X,81492,9
1837,059035342X,82407,9
1838,059035342X,85426,10
1839,059035342X,85993,10
1840,059035342X,87141,10
1841,059035342X,88733,10
1842,059035342X,92810,7
1843,059035342X,95923,8
1844,059035342X,100846,8
1845,059035342X,101851,10
1846,059035342X,102702,10
1847,059035342X,103541,8
1848,059035342X,104636,10
1849,059035342X,104665,9
1850,059035342X,105028,8
1851,059035342X,107784,5
1852,059035342X,107951,7
1853,059035342X,114581,7
1854,059035342X,122716,9
1855,059035342X,124078,10
1856,059035342X,126697,10
1857,059035342X,126736,5
