,ISBN,Book-Title,Book-Author,Year-Of-Publication,Publisher
38349,0375503269,Anonymous Rex: A Detective Story,Eric Garcia,1999,Villard Books
38356,0375724370,Anil's Ghost (Vintage International),Michael Ondaatje,2001,Vintage Books USA
38363,0380973650,American Gods: A Novel,Neil Gaiman,2001,William Morrow
38378,0380977788,Coraline,Neil Gaiman,2002,HarperCollins
38430,038533348X,Cat's Cradle,Kurt Vonnegut,1998,Delta
38444,038542017X,"Like Water for Chocolate : A Novel in Monthly Installments with Recipes, Romances, and Home Remedies",LAURA ESQUIVEL,1995,Anchor
38482,0413537900,The Secret Diary of Adrian Mole Aged 13 3/4,Sue Townsend,1982,Methuen Publishing Ltd
38504,0425177009,Lavender Lies: A China Bayles Mystery (Prime Crime Mysteries),Susan Wittig Albert,2000,Berkley Publishing Group
38510,0439136350,Harry Potter and the Prisoner of Azkaban (Book 3),J. K. Rowling,1999,Scholastic
38618,0439139597,Harry Potter and the Goblet of Fire (Book 4),J. K. Rowling,2000,Scholastic
38718,044018293X,Suffer the Children,John Saul,1986,Dell
38724,0440241413,Confessions of a Shopaholic,SOPHIE KINSELLA,2003,Dell
38747,0440403278,Number the Stars (Yearling Newbery),Lois Lowry,1990,Yearling Books
38757,0441003257,Good Omens,Neil Gaiman,1996,Ace Books
38798,0441008615,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Neil Gaiman,2001,Ace Books
38805,0441172695,"Dune Messiah (Dune Chronicles, Book 2)",Frank Herbert,1994,ACE Charter
38826,0441569595,Neuromancer (Remembering Tomorrow),William Gibson,1995,Ace Books
38865,0446354678,Memories of Midnight,Sidney Sheldon,1991,Warner Books
38875,0446356832,The Sands of Time,Sidney Sheldon,1989,Warner Books
38885,0446364762,The Stars Shine Down,Sidney Sheldon,1993,Warner Books
38897,0449226182,Amethyst Dreams,Phyllis A. Whitney,1998,Ivy Books
38902,0451167716,The Godfather,Mario Puzo,2004,Signet Book
38925,0451409256,Making Minty Malone,Isabel Wolff,2000,Onyx Books
38935,0451523415,Little Women (Signet Classic),Louisa May Alcott,1988,Signet Classics
38944,0451526279,Emma (Signet Classics (Paperback)),Jane Austen,1996,Signet Classics
38948,0451526341,Animal Farm,George Orwell,2004,Signet
39008,0515090379,Separate Beds,Lavyrle Spencer,1995,Jove Books
39019,051510521X,Bitter Sweet,LaVyrle Spencer,1995,Jove Books
39029,0553250531,The Valley of Horses,JEAN M. AUEL,1984,Bantam
39077,0553265741,Sacred Sins,Nora Roberts,1990,Bantam Books
39102,0553280325,Something Wicked This Way Comes,Ray Bradbury,1983,Bantam
39109,0553280589,Eva Luna,Isabel Allende,1989,Bantam Books
39126,0553293761,Dazzle,Judith Krantz,1992,Bantam Books
39135,0553560468,Wilderness Tips,Margaret Atwood,1993,Bantam Books
39140,0553571591,Mystique,Amanda Quick,1996,Bantam Books
39143,0571197639,Poisonwood Bible Edition Uk,Barbara Kingsolver,0,Faber Faber Inc
39153,0590353403,Harry Potter and the Sorcerer's Stone (Book 1),J. K. Rowling,1998,Scholastic
39243,0618002227,"The Fellowship of the Ring (The Lord of the Rings, Part 1)",J. R. R. Tolkien,1999,Houghton Mifflin Company
39277,0618002235,"The Two Towers (The Lord of the Rings, Part 2)",J. R. R. Tolkien,1999,Houghton Mifflin Company
39295,0618002243,"The Return of the King (The Lord of The Rings, Part 3)",J. R. R. Tolkien,1999,Houghton Mifflin Company
39309,0671527215,Hitchhikers's Guide to the Galaxy,Douglas Adams,1984,Pocket
39328,0679879242,"The Golden Compass (His Dark Materials, Book 1)",PHILIP PULLMAN,1996,Knopf Books for Young Readers
39342,0679879250,"The Subtle Knife (His Dark Materials, Book 2)",Philip Pullman,1997,Alfred A. Knopf
39352,0684833395,Catch 22,Joseph Heller,1996,Simon &amp; Schuster
39382,0812516214,Dreams Underfoot,Charles De Lint,1995,Tor Books
39389,1551667894,Four Seasons,Mary Alice Monroe,2001,Mira
39398,1551667959,7b,Stella Cameron,2001,Mira
39402,1563898586,"The League of Extraordinary Gentlemen, Vol. 1",Alan Moore,2002,DC Comics
39415,1573226882,Fever Pitch,Nick Hornby,1998,Riverhead Books
39424,0375719180,The Miracle Life of Edgar Mint: A Novel,Brady Udall,2002,Vintage Books USA
39435,0440235502,October Sky: A Memoir,Homer Hickam,1999,Dell
39445,1573225487,The Romance Reader,Pearl Abraham,1996,Riverhead Books
39453,0060977477,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1999,Perennial
39466,0312963009,Neanderthal: A Novel,John Darnton,1997,St. Martin's Press
39478,0380728729,Babyhood,Paul Reiser,1998,Avon
39483,0812541642,Waiting,Frank M. Robinson,2000,Tor Books
39485,0345371984,Last Chance to See,Douglas Adams,1992,Ballantine Books
39493,1573228737,Affinity,Sarah Waters,2002,Riverhead Books
39508,0452283914,"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",Greg Palast,2003,Plume Books
39518,0060188731,Bel Canto,Ann Patchett,2001,HarperCollins Publishers
39538,0140374248,James and the Giant Peach,Roald Dahl,2000,Penguin USA (Paper)
39555,0380704587,The Ladies of Missalonghi,Colleen McCullough,1988,Avon
39565,0380815923,Blackberry Wine : A Novel,Joanne Harris,2001,Perennial
39578,0385416342,The Firm,John Grisham,1991,Doubleday Books
39586,0385418493,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996,Anchor
39608,0449005410,Horse Heaven (Ballantine Reader's Circle),Jane Smiley,2001,Ballantine Books
39610,0449207544,Proof,Dick Francis,1990,Fawcett Books
39621,0515128554,Heart of the Sea (Irish Trilogy),Nora Roberts,2000,Jove Books
39669,0517577402,Mostly Harmless,Douglas Adams,1992,Random House Inc
39676,067103619X,Lake News,Barbara Delinsky,2000,Pocket
39684,0743411269,An Accidental Woman,Barbara Delinsky,2003,Pocket Books
39696,0743470389,The Snow Garden,Christopher Rice,2004,Pocket Star
39700,0767905938,A Year by the Sea: Thoughts of an Unfinished Woman,Joan Anderson,2000,Broadway Books
39712,0380012863,Jonathan Livingston Seagull,Richard Bach,1976,Avon
39753,0060973897,Lakota Woman,Dog Mary Crow,1991,Perennial
39765,006101351X,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1998,HarperTorch
39827,0440224675,Hannibal,Thomas Harris,2000,Dell Publishing Company
39891,0449002632,London : The Novel,EDWARD RUTHERFURD,1998,Fawcett
39912,0449213773,Life Before Man,Margaret Atwood,1990,Fawcett Books
39916,0452279690,Cavedweller,Dorothy Allison,1999,Plume Books
39921,1573225126,Prozac Nation: Young and Depressed in America : A Memoir,Elizabeth Wurtzel,1997,Riverhead Books
39935,1853260622,War and Peace (Wordsworth Classics),Leo Tolstoy,1997,NTC/Contemporary Publishing Company
39944,0345297709,Centaur Aisle,Piers Anthony,1982,Ballantine Books
39952,0345313097,Crewel Lye,Piers Anthony,1985,Ballantine Books
39960,0345335465,Dragonflight (Dragonriders of Pern Trilogy (Paperback)),Anne McCaffrey,1991,Del Rey Books
39979,0385333404,Dating Big Bird,Laura Zigman,2000,Dial Books
39982,0553258524,Dragonsong (Harper Hall Trilogy),Anne McCaffrey,1977,Bantam
39994,014023828X,The Tortilla Curtain,T. Coraghessan Boyle,1996,Penguin Books
40007,0345424719,A Widow for One Year,JOHN IRVING,1999,Ballantine Books
40039,0425156842,Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition),Jostein Gaarder,1997,Berkley Publishing Group
40042,0440226104,Black and Blue,ANNA QUINDLEN,1999,Dell
40095,0553802488,The Face,DEAN KOONTZ,2003,Bantam
40108,0805063897,Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich,2002,Owl Books
40172,0553285343,"RUSSIA HOUSE, THE",JOHN LE CARRE,1990,Bantam
40179,0842329129,Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),Tim Lahaye,1996,Tyndale House Publishers
40265,0380973545,Letters from a Nut,Ted L. Nancy,1999,William Morrow
40281,0743424425,The Shining,Stephen King,2001,Pocket
40297,0446610178,The Sky Is Falling,Sidney Sheldon,2001,Warner Books
40305,0440235057,Be Cool,Elmore Leonard,2000,Dell Publishing Company
40310,0060917016,Homeland and Other Stories,Barbara Kingsolver,1990,Perennial
40321,0060925000,"A Suitable Boy : Novel, A",Vikram Seth,1994,Perennial
40328,0060932759,Daughter of Fortune,Isabel Allende,2000,Perennial
40346,0061000280,The Fly on the Wall,Tony Hillerman,1990,HarperTorch
40356,0451203046,Light a Penny Candle,Maeve Binchy,2001,Signet Book
40362,0451410556,The Blue Last: A Richard Jury Mystery (Richard Jury Mysteries (Paperback)),Martha Grimes,2002,Onyx Books
40368,081296666X,Things My Girlfriend and I Have Argued About: A Novel,Mil Millington,2003,Villard Books
40375,0312278586,The Nanny Diaries: A Novel,Emma McLaughlin,2002,St. Martin's Press
40486,0312288115,Confessions of a Sociopathic Social Climber : The Katya Livingston Chronicles (Katya Livingston Chronicles (Hardcover)),Adele Lang,2002,Thomas Dunne Books
40494,0515118656,The Cove,Catherine Coulter,1996,Jove Books
40514,0553289063,An Inconvenient Woman,Dominick Dunne,1991,Bantam Books
40519,0618173870,Everything Is Illuminated: A Novel,Jonathan Safran Foer,2002,Houghton Mifflin Company
40526,0385721420,Three Junes,JULIA GLASS,2003,Anchor
40557,0451202341,Back Roads,Tawni O'Dell,2001,Signet Book
40580,0140286276,The Deep End of the Ocean (Oprah's Book Club),Jacquelyn Mitchard,1999,Penguin Books
40589,0312980388,Warlock : A Novel of Ancient Egypt,Wilbur Smith,2002,St. Martin's Paperbacks
40596,0373484100,Night Tales,Nora Roberts,2000,Silhouette
40608,0380732688,Milk and Honey (Peter Decker/Rina Lazarus Novels),Faye Kellerman,2002,Avon
40618,0385335407,The Kiss,Danielle Steel,2001,Delacorte Press
40626,0385424728,The Chamber,John Grisham,1994,Doubleday Books
40662,0425181111,Strangers,Dean R. Koontz,2002,Berkley Publishing Group
40673,0440225078,Ghost Moon,Karen Robards,2001,Dell Publishing Company
40678,0515134279,The Straw Men,Michael Marshall,2002,Jove Books
40690,0553107305,Chopping Spree,DIANE MOTT DAVIDSON,2002,Bantam
40702,0553272837,Brazen Virtue,Nora Roberts,1996,Bantam Books
40721,080213825X,Four Blondes,Candace Bushnell,2001,Grove Press
40742,0743412621,The Second Time Around : A Novel,Mary Higgins Clark,2004,Pocket
40755,0140179836,The Liar's Club: A Memoir,Mary Karr,1998,Penguin USA (Paper)
40779,0345348656,"Lord Foul's Bane (The Chronicles of Thomas Covenant the Unbeliever, Book 1)",Stephen R. Donaldson,1984,Del Rey Books
40785,0380813815,"Lamb : The Gospel According to Biff, Christ's Childhood Pal",Christopher Moore,2003,Perennial
40831,0385496095,Traveling Mercies: Some Thoughts on Faith,Anne Lamott,2000,Anchor Books/Doubleday
40846,0440241006,Persuader,LEE CHILD,2004,Dell
40854,0515131679,The Gingerbread Man,Maggie Shayne,2001,Jove Books
40861,0553298836,Copy Kat (Kat Colorado Mysteries),KAREN KIJEWSKI,1990,Crimeline
40863,068484267X,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner
40926,1573225789,The Color of Water: A Black Man's Tribute to His White Mother,James McBride,1997,Riverhead Books
40979,006017143X,The Night Listener,Armistead Maupin,2000,HarperCollins Publishers
40985,0345369947,The Mummy or Ramses the Damned,Anne Rice,1991,Ballantine Books
41024,042517736X,Abduction,Robin Cook,2000,Berkley Publishing Group
41036,0671868713,And Never Let Her Go : Thomas Capano: The Deadly Seducer,Ann Rule,2000,Pocket
41049,0805056491,Organizing from the Inside Out,Julie Morgenstern,1998,Henry Holt &amp; Company
41061,0020427859,"Over Sea, Under Stone",Susan Cooper,1989,Simon Pulse
41069,0060392452,Stupid White Men ...and Other Sorry Excuses for the State of the Nation!,Michael Moore,2002,Regan Books
41160,0060938455,Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,2002,Perennial
41250,0064400026,Little House on the Prairie,Laura Ingalls Wilder,1953,HarperTrophy
41270,0140230165,The Te of Piglet,Benjamin Hoff,1993,Penguin Books
41283,0316666009,1st to Die: A Novel,James Patterson,2001,Little Brown and Company
41317,0345369068,"If Ever I Return, Pretty Peggy-O",Sharyn McCrumb,1991,Fawcett Books
41325,0345413369,"The Subtle Knife (His Dark Materials, Book 2)",PHILIP PULLMAN,1998,Del Rey
41354,0345413377,"The Amber Spyglass (His Dark Materials, Book 3)",PHILIP PULLMAN,2001,Del Rey
41378,0345447409,Until Dark,MARIAH STEWART,2003,Ballantine Books
41386,0380724332,Skeleton Canyon: A Joanna Brady Mystery,J.A. Jance,2004,Avon
41389,043912042X,Esperanza Rising,Pam Munoz Ryan,2002,Scholastic Paperbacks
41398,0446394521,Daisy Fay and the Miracle Man,Fannie Flagg,1992,Warner Books
41439,0449000265,8 Weeks to Optimum Health,Andrew Weil M.D.,1998,Ballantine Books
41449,0449209121,The Amazing Mrs. Pollifax,Dorothy Gilman,1992,Fawcett Books
41450,0451184718,The Rosewood Casket,Sharyn McCrumb,1997,Signet Book
41462,055356160X,Cry Wolf,TAMI HOAG,1993,Bantam
41485,0553569910,The Ugly Duckling,Iris Johansen,1997,Bantam Books
41512,0553576925,Hiding in the Shadows (Shadows Trilogy (Paperback)),Kay Hooper,2000,Bantam Books
41525,055357695X,Out of the Shadows (Shadows Trilogy (Paperback)),Kay Hooper,2000,Bantam Books
41539,0553582526,Dust to Dust,TAMI HOAG,2002,Bantam
41566,0553583441,Touching Evil,Kay Hooper,2001,Bantam Books
41586,067151699X,The HIDDEN LIFE OF DOGS,Elizabeth Marshall Thomas,1995,Pocket
41595,0679893105,"The Golden Compass (His Dark Materials, Book 1)",PHILIP PULLMAN,1998,Knopf Books for Young Readers
41606,0684196387,Two for the Dough (Stephanie Plum Novels (Hardcover)),Janet Evanovich,1996,Scribner
41614,0689710879,The Dark Is Rising,Susan Cooper,1986,Simon Pulse
41626,0689710887,Greenwitch,Susan Cooper,1986,Simon Pulse
41636,0689711522,Silver on the Tree,Susan Cooper,1987,Simon Pulse
41644,0743260244,Against All Enemies: Inside America's War on Terror,Richard A. Clarke,2004,Free Press
41656,0743439775,Flight,Jan Burke,2002,Pocket
41658,0743474325,"Speaks the Nightbird, Volume I : Judgment of the Witch",Robert McCammon,2003,Pocket Books
41666,0812533534,Seventh Son (Tales of Alvin Maker (Paperback)),Orson Scott Card,1988,Tor Books
41674,0821769340,Cold Blooded,Lisa Jackson,2002,Zebra Books
41684,0821769367,The Night Before,Lisa Jackson,2003,Zebra Books
41696,0821772953,The Morning After,Lisa Jackson,2004,Zebra Books
41706,1400077826,Cold Mountain (MTI) (Vintage Contemporaries),CHARLES FRAZIER,2003,Vintage
41717,0385335679,Kissing in Manhattan,DAVID SCHICKLER,2002,Delta
41723,0821770209,About Face,Fern Michaels,2003,Zebra Books
41730,0821775863,The Future Scrolls,Fern Michaels,2003,Zebra Books
41737,0446519138,Simple Abundance:  A Daybook of Comfort and Joy,Sarah Ban Breathnach,1995,Warner Books
41769,0061042943,Final Appeal,Lisa Scottoline,1994,HarperTorch
41778,0425179672,The River King,Alice Hoffman,2001,Berkley Publishing Group
41796,0618231617,Almost: A Novel,Elizabeth Benedict,2002,Mariner Books
41800,0140185216,On the Road (Penguin 20th Century Classics),Jack Kerouac,1998,Penguin USA (Paper)
41822,0425174484,"Expecting Adam: A True Story of Birth, Rebirth, and Everyday Magic",Martha Beck,2000,Berkley Publishing Group
41828,0060083298,The Dominant Blonde,Alisa Kwitney,2002,Avon Trade
41837,0140293248,The Girls' Guide to Hunting and Fishing,Melissa Bank,2000,Penguin Books
41920,0684801221,OLD MAN AND THE SEA,Ernest Hemingway,1995,Scribner
41944,015600710X,Strange Fits of Passion: A Novel,Anita Shreve,1999,Harvest Books
41959,0316735027,The True and Outstanding Adventures of the Hunt Sisters: A Novel,Elisabeth Robinson,2004,"Little, Brown"
41976,193156146X,The Time Traveler's Wife,Audrey Niffenegger,2003,MacAdam/Cage Publishing
41993,0449207757,Davita's Harp,Chaim Potok,1990,Fawcett Books
42001,0140620427,Sense and Sensibility (Penguin Popular Classics),Jane Austen,1994,Penguin Books Ltd
42018,0151001006,Snow Falling on Cedars,David Guterson,1994,Harcourt
42030,0316603287,The Lake House,James Patterson,2003,"Little, Brown"
42061,0316779423,Barrel Fever : Stories and Essays (Barrel Fever),David Sedaris,1995,Back Bay Books
42087,0316779490,Naked,David Sedaris,1997,Little Brown &amp; Co
42101,0316969443,Suzanne's Diary for Nicholas,James Patterson,2001,"Little, Brown"
42139,0345339711,"The Two Towers (The Lord of the Rings, Part 2)",J.R.R. TOLKIEN,1986,Del Rey
42194,0374172897,The Hours : A Novel,Michael Cunningham,1998,"Farrar, Straus and Giroux"
42208,0385505833,Skipping Christmas,JOHN GRISHAM,2001,Doubleday
42278,0394574745,"All the Pretty Horses (Border Trilogy, Vol 1)",Cormac McCarthy,1992,Alfred A. Knopf
42282,0399147128,The Villa,Nora Roberts,2001,Putnam Publishing Group
42295,0425184129,Big Trouble,Dave Barry,2002,Berkley Publishing Group
42311,0446525502,The Rescue,Nicholas Sparks,2000,Warner Books
42336,0446525537,A Walk to Remember,Nicholas Sparks,1999,Warner Books
42360,0446531332,Nights in Rodanthe,Nicholas Sparks,2002,Warner Books
42401,0553109839,The Patient,Michael Palmer,2000,Bantam Books
42406,0609606727,Julie and Romeo,Jeanne Ray,2000,Harmony
42412,0670031046,In This Mountain,Jan Karon,2002,Viking Books
42421,0671042556,Blackbird: A Childhood Lost and Found,Jennifer Lauck,2000,Atria
42432,0679442790,The Reader,Bernhard Schlink,1997,Random House
42453,067972768X,The Joy Luck Club (Vintage Contemporaries),Amy Tan,1991,Vintage Books USA
42458,0679732241,The Sound and the Fury (Vintage International),WILLIAM FAULKNER,1991,Vintage
42467,0684864843,The Vineyard : A Novel,Barbara Delinsky,2000,Simon &amp; Schuster
42475,0684867818,The Looking Glass : A Novel (The Locket Series),Richard Paul Evans,1999,Simon &amp; Schuster
42479,0684874318,Flesh And Blood,Michael Cunningham,1996,Touchstone
42482,0688180639,Vinegar Hill (Oprah's Book Club (Hardcover)),A. Manette Ansay,1999,HarperCollins
42488,0743230051,He Sees You When You're Sleeping : A Novel,Mary Higgins Clark,2001,Scribner
42497,080411868X,"Welcome to the World, Baby Girl!",Fannie Flagg,1999,Ballantine Books
42529,1558747028,Chicken Soup for the College Soul : Inspiring and Humorous Stories for College Students (Chicken Soup for the Soul),Jack Canfield,1999,Health Communications
42540,1570717257,Man and Boy,Tony Parsons,2001,Sourcebooks Landmark
42543,0451176812,Voice of the Eagle,Linda Lay Shuler,1993,Signet Book
42550,0061092606,Sacred Clowns (Joe Leaphorn/Jim Chee Novels),Tony Hillerman,1994,HarperTorch
42566,0671894455,FORREST GUMP (Movie Tie in),Winston Groom,1994,Pocket
42600,0743222229,George W. Bushisms : The Slate Book of The Accidental Wit and Wisdom of our 43rd President,Jacob Weisberg,2001,Fireside
42614,1853260002,Pride &amp; Prejudice (Wordsworth Classics),Jane Austen,1997,NTC/Contemporary Publishing Company
42629,0375501347,Amy and Isabelle,Elizabeth Strout,1999,Random House Inc
