,ISBN,User-ID,Book-Rating
1151,0316666343,204864,9
1152,0316666343,210485,8
1153,0316666343,210587,9
1154,0316666343,210959,5
1155,0316666343,215988,5
1156,0316666343,216683,9
1157,0316666343,218121,3
1158,0316666343,218568,8
1159,0316666343,220240,9
1160,0316666343,221445,9
1161,0316666343,222296,8
1162,0316666343,223501,9
1163,0316666343,224159,4
1164,0316666343,224430,8
1165,0316666343,224764,7
1166,0316666343,225379,2
1167,0316666343,225595,5
1168,0316666343,225810,7
1169,0316666343,227447,10
1170,0316666343,227884,10
1171,0316666343,229329,8
1172,0316666343,229551,8
1173,0316666343,231237,8
1174,0316666343,234828,7
1175,0316666343,235105,8
1176,0316666343,235282,6
1177,0316666343,236058,9
1178,0316666343,237474,8
1179,0316666343,238120,7
1180,0316666343,239584,10
1181,0316666343,243745,8
1182,0316666343,244277,7
1183,0316666343,244593,9
1184,0316666343,244736,8
1185,0316666343,246311,9
1186,0316666343,246507,8
1187,0316666343,247055,9
1188,0316666343,248477,9
1189,0316666343,251140,7
1190,0316666343,252071,9
1191,0316666343,253821,8
1192,0316666343,254465,10
1193,0316666343,256843,10
1194,0316666343,259035,9
1195,0316666343,259118,7
1196,0316666343,259378,7
1197,0316666343,260897,9
1198,0316666343,261829,9
1199,0316666343,263344,9
1200,0316666343,264031,10
1201,0316666343,264525,9
1202,0316666343,264996,7
1203,0316666343,266283,9
1204,0316666343,266865,8
1205,0316666343,267510,9
1206,0316666343,268032,8
1207,0316666343,268110,7
1208,0316666343,268300,10
1209,0316666343,271448,10
1210,0316666343,272715,8
1211,0316666343,273718,8
1212,0316666343,274325,8
1213,0316666343,276670,10
1214,0316666343,276680,7
1215,0345391810,80538,10
1216,0345391810,81560,8
1217,0345391810,95359,9
1218,0345391810,114414,8
1219,0345391810,136382,8
1220,0345391810,144038,9
1221,0345391810,177432,7
1222,0345391810,201042,7
1223,0345391810,246000,8
1224,0385504209,276925,8
1225,0385504209,277427,8
1226,0385504209,882,10
1227,0385504209,1211,9
1228,0385504209,7915,10
1229,0385504209,8734,9
1230,0385504209,10560,10
1231,0385504209,11676,9
1232,0385504209,13273,9
1233,0385504209,13552,10
1234,0385504209,14521,10
1235,0385504209,16795,10
1236,0385504209,20172,5
1237,0385504209,27647,3
1238,0385504209,30276,8
1239,0385504209,31826,10
1240,0385504209,35704,9
1241,0385504209,36256,9
1242,0385504209,37712,6
1243,0385504209,39281,10
1244,0385504209,39345,9
1245,0385504209,39646,9
1246,0385504209,48046,10
1247,0385504209,49422,9
1248,0385504209,49980,10
1249,0385504209,50895,10
1250,0385504209,52002,10
1251,0385504209,53174,10
1252,0385504209,53729,9
1253,0385504209,55927,10
1254,0385504209,56360,9
1255,0385504209,67840,10
1256,0385504209,68185,7
1257,0385504209,68555,10
1258,0385504209,69156,6
1259,0385504209,70594,9
1260,0385504209,73681,7
1261,0385504209,74453,5
1262,0385504209,75485,10
1263,0385504209,75819,10
1264,0385504209,77181,7
1265,0385504209,79740,7
1266,0385504209,80075,8
1267,0385504209,81368,8
1268,0385504209,81977,9
1269,0385504209,82893,10
1270,0385504209,86189,3
1271,0385504209,86202,7
1272,0385504209,88693,8
1273,0385504209,89551,10
1274,0385504209,89602,8
1275,0385504209,92810,9
1276,0385504209,93565,9
1277,0385504209,93629,9
1278,0385504209,95193,10
1279,0385504209,95574,5
1280,0385504209,97874,1
1281,0385504209,98391,10
1282,0385504209,99032,6
1283,0385504209,100088,10
1284,0385504209,100644,9
1285,0385504209,100846,8
1286,0385504209,101305,6
1287,0385504209,105979,5
1288,0385504209,107784,10
1289,0385504209,111578,10
1290,0385504209,113817,7
1291,0385504209,114868,8
1292,0385504209,115003,9
1293,0385504209,120908,10
1294,0385504209,123430,9
1295,0385504209,128085,10
1296,0385504209,131046,9
1297,0385504209,132083,5
1298,0385504209,134556,8
1299,0385504209,136491,10
1300,0385504209,138010,7
1301,0385504209,142524,10
1302,0385504209,146803,5
1303,0385504209,147803,8
1304,0385504209,149084,10
1305,0385504209,153797,9
1306,0385504209,154345,8
1307,0385504209,154730,2
1308,0385504209,157273,9
1309,0385504209,158226,9
1310,0385504209,159033,10
1311,0385504209,162738,8
1312,0385504209,168954,9
1313,0385504209,169663,8
1314,0385504209,170513,10
1315,0385504209,170861,10
1316,0385504209,174304,9
1317,0385504209,177690,10
1318,0385504209,178199,8
1319,0385504209,179772,10
1320,0385504209,180348,9
1321,0385504209,181077,8
1322,0385504209,187256,9
1323,0385504209,194669,9
1324,0385504209,195904,9
1325,0385504209,199209,9
1326,0385504209,202173,10
1327,0385504209,204457,8
1328,0385504209,204813,10
1329,0385504209,207246,9
1330,0385504209,209373,10
1331,0385504209,210485,8
1332,0385504209,214786,10
1333,0385504209,215006,9
1334,0385504209,216466,10
1335,0385504209,217121,8
1336,0385504209,218068,8
1337,0385504209,218552,8
1338,0385504209,218608,10
1339,0385504209,220688,10
1340,0385504209,223501,7
1341,0385504209,223566,9
1342,0385504209,223787,9
1343,0385504209,224340,8
1344,0385504209,225595,10
1345,0385504209,226205,7
1346,0385504209,227705,10
1347,0385504209,229313,8
1348,0385504209,229409,8
1349,0385504209,229551,10
1350,0385504209,229741,6
1351,0385504209,230522,9
1352,0385504209,231857,8
1353,0385504209,232106,10
1354,0385504209,232131,10
1355,0385504209,235105,6
1356,0385504209,235498,9
1357,0385504209,236172,10
1358,0385504209,237271,8
1359,0385504209,237748,7
1360,0385504209,240567,10
1361,0385504209,241432,9
1362,0385504209,242083,8
1363,0385504209,242646,10
1364,0385504209,244171,9
1365,0385504209,246507,8
1366,0385504209,248221,8
1367,0385504209,250962,7
1368,0385504209,251422,10
1369,0385504209,251843,7
1370,0385504209,254377,9
1371,0385504209,263325,8
1372,0385504209,267510,9
1373,0385504209,268030,8
1374,0385504209,268622,7
1375,0385504209,268657,9
1376,0385504209,272225,9
1377,0385504209,274308,9
1378,0385504209,276680,8
1379,0439284031,55492,8
1380,0439286239,189973,5
1381,0449221148,104665,8
1382,0449221148,106225,8
1383,0451527747,44925,8
1384,0451527747,56856,9
1385,0451527747,100906,10
1386,0451527747,134434,8
1387,0451527747,224646,9
1388,0451527747,229313,10
1389,0486282112,52350,8
1390,0486282112,163570,9
1391,0486282112,181176,8
1392,0486282112,187410,5
1393,0486282112,275970,9
1394,0486424499,16795,8
1395,0486424499,23902,8
1396,0486424499,177432,10
1397,0486424499,179730,10
1398,0486424499,209160,8
1399,0486424499,217740,7
1400,0486424499,239594,9
1401,0553275283,276925,8
1402,0553275283,23872,10
1403,0553275283,98686,7
1404,0553275283,251140,10
1405,0613329740,23872,10
1406,0613329740,32721,9
1407,0613329740,136252,9
1408,0613329740,171118,6
1409,0613329740,201290,5
1410,0613329740,229741,6
1411,0613329740,249958,10
1412,0613329740,259057,6
1413,0613329740,263163,6
1414,063403541X,276925,6
1415,063403541X,53614,10
1416,063403541X,259057,5
1417,067172939X,32122,8
1418,067172939X,104399,10
1419,067172939X,174304,8
1420,067172939X,221510,8
1421,067172939X,241980,10
1422,0671729438,11676,7
1423,0671729438,32122,8
1424,0671729438,59172,9
1425,0671729438,94985,7
1426,0671729438,104636,10
1427,0671729438,241980,10
1428,0671729438,270352,4
1429,0679745580,23902,10
1430,0679745580,76499,10
1431,0679745580,101305,8
1432,0679745580,130705,10
1433,0679745580,178199,8
1434,0679745580,180651,8
1435,0679745580,206534,7
1436,0679745580,228021,10
1437,0747545111,76626,7
1438,0747545111,262070,8
1439,0804106304,278137,8
1440,0804106304,1424,6
1441,0804106304,2891,7
1442,0804106304,6575,9
1443,0804106304,7346,9
1444,0804106304,13995,7
1445,0804106304,17003,8
1446,0804106304,28204,9
1447,0804106304,30276,6
1448,0804106304,30533,8
1449,0804106304,30806,8
1450,0804106304,31919,9
1451,0804106304,35859,8
1452,0804106304,36907,8
1453,0804106304,40553,9
1454,0804106304,45557,9
1455,0804106304,49980,10
1456,0804106304,52584,7
1457,0804106304,52917,7
1458,0804106304,60244,8
1459,0804106304,60707,7
1460,0804106304,66942,10
1461,0804106304,69971,8
1462,0804106304,70052,6
1463,0804106304,73681,7
1464,0804106304,76818,10
1465,0804106304,80683,10
1466,0804106304,86145,6
1467,0804106304,96357,9
1468,0804106304,98356,7
1469,0804106304,101851,10
1470,0804106304,112881,7
1471,0804106304,113519,9
1472,0804106304,122793,9
1473,0804106304,123056,8
1474,0804106304,135149,7
1475,0804106304,137589,8
1476,0804106304,138198,7
1477,0804106304,140555,10
1478,0804106304,143415,10
1479,0804106304,144038,10
1480,0804106304,144555,9
1481,0804106304,153662,9
1482,0804106304,157273,8
1483,0804106304,158254,7
1484,0804106304,166596,9
1485,0804106304,171118,7
1486,0804106304,185275,8
1487,0804106304,192093,9
1488,0804106304,198930,9
1489,0804106304,200226,5
1490,0804106304,201641,5
1491,0804106304,206944,8
1492,0804106304,218568,9
1493,0804106304,224138,9
1494,0804106304,229313,9
1495,0804106304,232131,8
1496,0804106304,237474,10
1497,0804106304,238065,8
1498,0804106304,239594,7
1499,0804106304,240567,8
1500,0804106304,245371,9
1501,0804106304,258270,10
1502,0804106304,264152,8
1503,0804106304,266226,9
1504,0804106304,267033,8
1505,0804106304,269566,8
1506,0804106304,270605,7
1507,0804106304,270713,8
1508,0804106304,274325,9
1509,0843128240,259660,9
1510,0971880107,1435,5
1511,0971880107,1733,1
1512,0971880107,2766,6
1513,0971880107,7105,6
1514,0971880107,11676,6
1515,0971880107,11993,2
1516,0971880107,21031,5
1517,0971880107,21404,3
1518,0971880107,28591,6
1519,0971880107,28938,6
1520,0971880107,30972,1
1521,0971880107,31826,1
1522,0971880107,33888,7
1523,0971880107,37293,3
1524,0971880107,37538,7
1525,0971880107,37950,3
1526,0971880107,38023,9
1527,0971880107,41667,1
1528,0971880107,41757,5
1529,0971880107,46398,4
1530,0971880107,55187,6
1531,0971880107,56399,5
1532,0971880107,61028,7
1533,0971880107,65258,6
1534,0971880107,67515,3
1535,0971880107,69378,5
1536,0971880107,70222,5
1537,0971880107,77480,2
1538,0971880107,80555,6
1539,0971880107,82831,7
1540,0971880107,86243,6
1541,0971880107,88693,4
1542,0971880107,89867,3
1543,0971880107,92405,6
1544,0971880107,93047,6
1545,0971880107,94853,6
1546,0971880107,102275,4
1547,0971880107,114988,1
1548,0971880107,124078,9
1549,0971880107,124079,6
1550,0971880107,126693,1
1551,0971880107,129851,1
1552,0971880107,131594,9
1553,0971880107,132375,5
1554,0971880107,132492,1
1555,0971880107,136139,2
1556,0971880107,138844,6
1557,0971880107,141819,7
1558,0971880107,142479,4
1559,0971880107,147965,4
1560,0971880107,148712,2
1561,0971880107,153621,6
1562,0971880107,160681,6
1563,0971880107,162311,5
1564,0971880107,167800,3
1565,0971880107,168047,1
1566,0971880107,172760,1
1567,0971880107,179791,2
1568,0971880107,184424,7
1569,0971880107,187145,6
1570,0971880107,187256,7
1571,0971880107,190885,5
1572,0971880107,197550,5
1573,0971880107,201969,5
1574,0971880107,213316,2
1575,0971880107,220688,3
1576,0971880107,223566,3
1577,0971880107,224525,10
1578,0971880107,224809,3
1579,0971880107,229329,2
1580,0971880107,230013,6
1581,0971880107,236955,3
1582,0971880107,237271,5
1583,0971880107,241432,6
1584,0971880107,243876,1
1585,0971880107,245312,3
1586,0971880107,249862,1
1587,0971880107,249989,4
1588,0971880107,251422,1
1589,0971880107,257028,3
1590,0971880107,258938,1
1591,0971880107,259118,3
1592,0971880107,260897,2
1593,0971880107,271448,2
1594,0971880107,271622,5
1595,1400001625,217740,5
1596,1400002672,276925,8
1597,2290309494,11676,10
1598,2290309494,134434,6
1599,2742739351,14079,9
1600,8401009421,206932,8
1601,8401462231,11676,8
1602,8401462231,80908,8
1603,8401462231,116122,10
1604,8401462231,174304,7
1605,840149236X,276925,5
1606,840149236X,58067,8
1607,840149236X,80908,5
1608,8408011200,95902,7
1609,8408011200,214920,8
1610,8420427462,39467,7
1611,8420432113,276925,5
1612,8420432113,38281,7
1613,8420432113,179624,8
1614,8420444367,276925,9
1615,8423325105,206932,5
1616,8423951537,14958,7
1617,8423970647,11676,3
1618,8423976645,276925,8
1619,8426109799,276925,8
1620,8440627203,14958,9
1621,8440627203,39467,8
1622,8440627203,206932,7
1623,8440696833,11676,7
1624,8440696833,134434,7
1625,8445071572,102532,8
1626,8472453723,3757,7
1627,8483221306,259660,8
1628,8489163499,11676,8
1629,8495501090,12982,9
1630,8495501090,58067,9
1631,8495501090,134434,5
1632,8495501198,38281,7
1633,8495501198,171904,8
1634,8495501198,214920,10
1635,950491036X,276925,10
1636,950491036X,38281,9
1637,950491036X,39467,10
1638,950491036X,81207,8
1639,950491036X,131126,10
1640,950491036X,134556,10
1641,950491036X,164533,9
1642,059030271X,7346,10
1643,059030271X,14698,8
1644,059030271X,20172,10
1645,059030271X,35859,10
1646,059030271X,92547,9
1647,059030271X,174140,5
1648,059030271X,179978,8
1649,059030271X,203240,7
1650,059030271X,211288,5
1651,059030271X,237748,9
1652,0590453661,11676,3
1653,0590453661,207825,5
1654,0590453661,245827,5
1655,0590483404,185233,5
1656,0590483404,245827,7
1657,0590483404,273993,5
1658,0671021354,139828,3
1659,0671021354,207782,9
1660,0671026283,179730,8
1661,0671727109,26593,10
1662,0671727109,96448,7
1663,0060964049,4017,9
1664,0060964049,11676,4
1665,0060964049,23902,10
1666,0060964049,60337,9
1667,0060964049,69156,5
1668,0060964049,75591,9
1669,0060964049,86189,8
1670,0060964049,91449,10
1671,0060964049,141493,5
1672,0060964049,144531,9
1673,0060964049,153513,8
1674,0060964049,194519,5
1675,0060964049,231210,8
1676,0060964049,243360,6
1677,0380807343,6251,8
1678,0380807343,11676,8
1679,0380807343,25533,10
1680,0380807343,50225,9
1681,0380807343,86392,10
1682,0380807343,105028,9
1683,0380807343,114988,8
1684,0380807343,140879,8
1685,0380807343,142524,9
1686,0380807343,153054,10
1687,0380807343,156150,10
1688,0380807343,174596,8
1689,0380807343,218068,6
1690,0439064864,254,9
1691,0439064864,2033,9
1692,0439064864,8529,10
1693,0439064864,11676,10
1694,0439064864,14456,10
1695,0439064864,22625,10
1696,0439064864,23872,10
1697,0439064864,29526,10
1698,0439064864,30711,7
1699,0439064864,30735,9
1700,0439064864,36003,10
1701,0439064864,37208,8
1702,0439064864,38281,8
1703,0439064864,39616,9
1704,0439064864,52350,5
1705,0439064864,55492,10
1706,0439064864,69389,8
1707,0439064864,73681,10
1708,0439064864,75591,10
1709,0439064864,75819,7
1710,0439064864,76223,7
1711,0439064864,78553,10
1712,0439064864,79186,8
1713,0439064864,83637,9
1714,0439064864,85993,10
1715,0439064864,88122,10
1716,0439064864,91184,5
1717,0439064864,93047,8
1718,0439064864,100906,8
1719,0439064864,101851,10
1720,0439064864,102647,7
1721,0439064864,102702,10
1722,0439064864,104399,10
1723,0439064864,105054,10
1724,0439064864,108243,10
1725,0439064864,110912,10
1726,0439064864,110934,9
1727,0439064864,114368,5
1728,0439064864,115572,10
1729,0439064864,118533,10
1730,0439064864,119858,10
1731,0439064864,123257,10
1732,0439064864,123608,8
1733,0439064864,124876,10
1734,0439064864,130554,9
1735,0439064864,136491,8
1736,0439064864,146230,10
1737,0439064864,162639,9
1738,0439064864,168047,10
1739,0439064864,170634,10
1740,0439064864,175003,10
1741,0439064864,179734,5
1742,0439064864,179978,10
1743,0439064864,181176,9
1744,0439064864,183088,8
1745,0439064864,185176,9
1746,0439064864,193676,10
1747,0439064864,201783,9
1748,0439064864,203075,10
1749,0439064864,208141,10
1750,0439064864,211426,10
1751,0439064864,223501,7
1752,0439064864,226965,10
1753,0439064864,229741,7
1754,0439064864,232131,9
1755,0439064864,232964,9
1756,0439064864,239423,9
1757,0439064864,246247,9
1758,0439064864,248477,9
1759,0439064864,259660,7
1760,0439064864,268657,6
1761,0439064864,271176,10
1762,2020564777,276929,6
1763,2020564777,140879,8
1764,2020591944,14232,8
1765,2020591944,222912,8
1766,2070365832,72992,10
1767,2070365832,172888,9
1768,2070386023,276929,5
1769,2070386023,74215,8
1770,2070386023,172888,10
1771,2070394956,276929,5
1772,2070404587,276929,10
1773,2070404587,90232,8
1774,2070404587,172888,8
1775,2070404587,229329,8
1776,2070406962,129503,7
1777,2070406962,135277,9
1778,2070406962,139480,7
1779,2070406962,141601,8
1780,2070406962,206865,9
1781,2070425770,11676,7
1782,2070425770,211610,8
1783,2070725804,141601,8
1784,2070725804,147451,8
1785,2226070109,46351,9
1786,2226070109,194519,8
1787,2226070109,229329,9
1788,2226135022,11676,4
1789,2226135022,33145,9
1790,2226135022,52203,8
1791,2226135022,137397,9
1792,2226135022,261105,10
1793,2253030570,276929,8
1794,2253049417,643,9
1795,2253049417,11676,8
1796,2253049417,209464,10
1797,2253171670,276929,8
1798,2253171670,137384,9
1799,2264010991,276929,5
1800,2264024674,276929,5
1801,2264027568,276929,5
1802,2264029463,222912,7
1803,2264031158,276929,6
1804,2266047280,276929,7
1805,2266102621,276929,10
1806,2266102621,26443,4
1807,2266102621,137190,7
1808,2266102621,137397,9
1809,2266102621,253852,8
1810,2266104535,276929,2
1811,2266104535,11676,1
1812,2266104535,32721,7
1813,2266104535,37527,8
1814,2266104535,141601,8
1815,2266104535,222912,5
1816,2266104535,223386,6
1817,2266105698,276929,8
1818,2277302228,32721,9
1819,2277302228,140879,8
1820,2277302228,222912,5
1821,2277302228,253852,6
1822,2290303488,157082,10
1823,2290303488,183287,8
1824,2290303488,223386,8
1825,2290308285,53628,8
1826,2290308285,141601,9
1827,2290308285,157082,9
1828,2290308285,183287,9
1829,2290308285,194519,8
1830,2290308285,223386,9
1831,2290312924,52203,10
1832,2290312924,141601,9
1833,2290312924,157082,10
1834,2290312924,183287,10
1835,2290312924,223386,10
1836,2290315524,14232,9
1837,2290315524,157082,7
1838,2290315524,183287,8
1839,2290315524,194519,7
1840,2290321559,33943,7
1841,2290321559,156972,8
1842,2290321559,253852,9
1843,2742729038,33145,8
1844,2743602295,276929,5
1845,2841469824,32721,6
1846,2869304560,276929,5
1847,2869305583,276929,6
1848,2869305583,8890,7
1849,2869305583,172888,8
1850,2895400644,8529,9
1851,2895400644,32721,10
1852,2895400644,128696,10
1853,2895400644,194519,10
1854,2907572121,11676,8
1855,2907572121,137384,7
1856,2907572121,259155,7
1857,3453150538,201548,10
