,ISBN,User-ID,Book-Rating
110810,0670031909,276463,8
110811,0670032891,11724,7
110812,0670032891,25131,7
110813,0670032891,43246,9
110814,0670032891,59034,9
110815,0670032891,60427,9
110816,0670032891,76626,10
110817,0670032891,81560,9
110818,0670032891,128325,8
110819,0670032891,141958,8
110820,0670032891,171118,8
110821,0670032891,236872,9
110822,0670032891,257488,9
110823,0670032891,276463,9
110824,0671880314,8066,8
110825,0671880314,11676,7
110826,0671880314,14387,10
110827,0671880314,26583,10
110828,0671880314,27740,10
110829,0671880314,48046,7
110830,0671880314,55492,4
110831,0671880314,56856,8
110832,0671880314,76483,10
110833,0671880314,79923,8
110834,0671880314,86408,8
110835,0671880314,93194,8
110836,0671880314,104657,9
110837,0671880314,109574,10
110838,0671880314,114893,9
110839,0671880314,123094,9
110840,0671880314,123676,7
110841,0671880314,136829,9
110842,0671880314,153797,9
110843,0671880314,175271,9
110844,0671880314,187145,8
110845,0671880314,191661,10
110846,0671880314,193458,9
110847,0671880314,196930,9
110848,0671880314,197503,9
110849,0671880314,199772,8
110850,0671880314,201290,9
110851,0671880314,204864,9
110852,0671880314,205765,10
110853,0671880314,217740,6
110854,0671880314,230522,8
110855,0671880314,236340,7
110856,0671880314,246759,7
110857,0671880314,262589,7
110858,0671880314,264321,6
110859,0671880314,264543,8
110860,0743227441,6575,7
110861,0743227441,7346,9
110862,0743227441,9568,8
110863,0743227441,10314,9
110864,0743227441,14583,8
110865,0743227441,16009,8
110866,0743227441,20180,8
110867,0743227441,28016,8
110868,0743227441,30273,8
110869,0743227441,31116,10
110870,0743227441,31395,10
110871,0743227441,32148,10
110872,0743227441,32782,6
110873,0743227441,36606,10
110874,0743227441,36609,9
110875,0743227441,37289,8
110876,0743227441,42523,10
110877,0743227441,43282,8
110878,0743227441,55927,9
110879,0743227441,57105,10
110880,0743227441,64243,5
110881,0743227441,65334,9
110882,0743227441,66969,9
110883,0743227441,72090,7
110884,0743227441,78328,9
110885,0743227441,80067,8
110886,0743227441,86189,6
110887,0743227441,99019,9
110888,0743227441,107752,9
110889,0743227441,108622,10
110890,0743227441,109276,6
110891,0743227441,109351,8
110892,0743227441,110973,10
110893,0743227441,111286,7
110894,0743227441,116904,10
110895,0743227441,122818,9
110896,0743227441,128325,9
110897,0743227441,129503,8
110898,0743227441,129915,9
110899,0743227441,129983,7
110900,0743227441,132007,10
110901,0743227441,134311,10
110902,0743227441,135799,10
110903,0743227441,136348,9
110904,0743227441,137688,10
110905,0743227441,138112,9
110906,0743227441,138138,8
110907,0743227441,139779,9
110908,0743227441,141901,10
110909,0743227441,142715,10
110910,0743227441,143415,10
110911,0743227441,143715,6
110912,0743227441,147839,6
110913,0743227441,149084,9
110914,0743227441,153054,9
110915,0743227441,161237,5
110916,0743227441,162376,8
110917,0743227441,162639,8
110918,0743227441,166172,9
110919,0743227441,168413,10
110920,0743227441,171165,7
110921,0743227441,174026,8
110922,0743227441,175190,8
110923,0743227441,179826,8
110924,0743227441,188513,8
110925,0743227441,188659,8
110926,0743227441,199772,9
110927,0743227441,209342,10
110928,0743227441,215988,5
110929,0743227441,218344,9
110930,0743227441,224430,9
110931,0743227441,225435,6
110932,0743227441,225763,8
110933,0743227441,226879,10
110934,0743227441,232131,9
110935,0743227441,232433,10
110936,0743227441,233223,6
110937,0743227441,238613,9
110938,0743227441,240225,10
110939,0743227441,244913,7
110940,0743227441,246333,10
110941,0743227441,251844,10
110942,0743227441,258921,8
110943,0743227441,260897,8
110944,0743227441,263326,9
110945,0743227441,270605,5
110946,0743227441,270713,8
110947,0743227441,274393,8
110948,0743243307,14358,6
110949,0743243307,44985,7
110950,0743243307,65208,7
110951,0743243307,67663,6
110952,0743243307,90966,3
110953,0743243307,113904,6
110954,0743243307,148258,7
110955,0743243307,173111,9
110956,0743243307,246759,5
110957,0743243307,258084,7
110958,0743243307,275970,7
110959,0743411943,7346,8
110960,0743411943,27140,10
110961,0743411943,31860,7
110962,0743411943,145737,8
110963,0743411943,200226,7
110964,0743411943,234623,5
110965,0743411943,240144,9
110966,0767915054,7614,9
110967,0767915054,10421,5
110968,0767915054,13259,4
110969,0767915054,14191,7
110970,0767915054,16795,9
110971,0767915054,20629,5
110972,0767915054,23768,4
110973,0767915054,34300,4
110974,0767915054,38995,4
110975,0767915054,41086,7
110976,0767915054,43842,8
110977,0767915054,55493,8
110978,0767915054,60040,5
110979,0767915054,61901,7
110980,0767915054,73050,9
110981,0767915054,78783,8
110982,0767915054,89602,8
110983,0767915054,95173,8
110984,0767915054,104796,5
110985,0767915054,114799,7
110986,0767915054,120828,7
110987,0767915054,124874,8
110988,0767915054,124946,4
110989,0767915054,134596,8
110990,0767915054,157543,5
110991,0767915054,167587,7
110992,0767915054,183015,4
110993,0767915054,200226,6
110994,0767915054,213428,8
110995,0767915054,215988,5
110996,0767915054,219259,10
110997,0767915054,220281,8
110998,0767915054,231210,5
110999,0767915054,241332,8
111000,0767915054,245438,2
111001,0767915054,248570,7
111002,0767915054,261829,8
111003,0767915054,264031,9
111004,0767915054,276289,8
111005,0802135161,6543,6
111006,0802135161,40466,8
111007,0802135161,57853,6
111008,0802135161,60244,9
111009,0802135161,76626,9
111010,0802135161,76873,6
111011,0802135161,94347,7
111012,0802135161,95316,9
111013,0802135161,115435,9
111014,0802135161,127359,8
111015,0802135161,129716,10
111016,0802135161,136465,8
111017,0802135161,156150,6
111018,0802135161,177458,9
111019,0802135161,181266,7
111020,0802135161,224349,9
111021,0802135161,232185,7
111022,0802135161,239594,8
111023,0802135161,271144,4
111024,0836218051,6543,10
111025,0836218051,14456,10
111026,0836218051,33865,10
111027,0836218051,38273,10
111028,0836218051,55490,10
111029,0836218051,56959,8
111030,0836218051,63956,10
111031,0836218051,67840,10
111032,0836218051,71900,10
111033,0836218051,101851,10
111034,0836218051,113030,10
111035,0836218051,136010,10
111036,0836218051,152435,8
111037,0836218051,177458,8
111038,0836218051,186899,5
111039,0836218051,194294,8
111040,0836218051,197659,9
111041,0836218051,211979,5
111042,0836218051,234597,10
111043,0836218051,267282,8
111044,0887308589,9613,9
111045,0887308589,11676,8
111046,0887308589,12733,10
111047,0887308589,91184,8
111048,0887308589,99955,8
111049,0887308589,100906,8
111050,0887308589,105028,8
111051,0887308589,124424,9
111052,0887308589,127359,8
111053,0887308589,140382,8
111054,0887308589,149908,8
111055,0887308589,173415,8
111056,0887308589,193458,8
111057,0887308589,213628,7
111058,0887308589,221950,8
111059,0966941411,77480,8
111060,0966941411,115435,9
111061,0966941411,143594,7
111062,0966941411,173743,9
111063,0966941411,191761,10
111064,0966941411,208406,9
111065,0966941411,232624,7
111066,0971263906,15021,8
111067,0971263906,22154,6
111068,0971263906,28523,8
111069,0971263906,30284,7
111070,0971263906,64436,8
111071,0971263906,77480,8
111072,0971263906,107784,8
111073,0971263906,118751,5
111074,0971263906,147847,10
111075,0971263906,151946,6
111076,0971263906,174570,5
111077,0971263906,175425,2
111078,0971263906,194172,8
111079,0971263906,194669,8
111080,0971263906,207246,6
111081,0971263906,208019,5
111082,0971263906,212592,10
111083,0971263906,218381,10
111084,0971263906,219132,8
111085,0971263906,224927,5
111086,1841954608,6543,6
111087,1841954608,11676,8
111088,1841954608,43511,8
111089,1841954608,63953,8
111090,1841954608,89602,8
111091,1841954608,180957,10
111092,1841954608,243879,9
111093,0671656155,37950,8
111094,0671656155,44595,5
111095,0671656155,81247,6
111096,0671656155,106007,7
111097,0671656155,107326,9
111098,0671656155,132465,10
111099,0671656155,142826,4
111100,0671656155,163554,6
111101,0671656155,185771,6
111102,0671656155,195057,8
111103,0671656155,257204,8
111104,0060090383,18384,9
111105,0060090383,45184,8
111106,0060090383,50847,9
111107,0060090383,56554,10
111108,0060090383,67826,8
111109,0060090383,91113,8
111110,0060090383,107569,7
111111,0060090383,109955,10
111112,0060090383,142745,7
111113,0060090383,148804,5
111114,0060090383,149293,8
111115,0060090383,155778,7
111116,0060090383,197425,9
111117,0060090383,210171,5
111118,0060090383,227877,5
111119,0060090383,229011,8
111120,0060090383,242299,9
111121,0060090383,244561,5
111122,006103004X,19011,7
111123,006103004X,33958,8
111124,006103004X,71994,8
111125,006103004X,81844,5
111126,006103004X,163202,9
111127,006103004X,176486,8
111128,006103004X,227018,8
111129,006103004X,234108,9
111130,0061031992,32148,9
111131,0061031992,46541,8
111132,0061031992,64946,6
111133,0061031992,102284,7
111134,0061031992,104144,6
111135,0061031992,114834,8
111136,0061031992,120671,10
111137,0061031992,121594,8
111138,0061031992,123825,6
111139,0061031992,136240,10
111140,0061031992,138515,6
111141,0061031992,154068,10
111142,0061031992,198812,7
111143,0061031992,215359,8
111144,0061031992,256732,9
111145,0061031992,258622,8
111146,0061031992,273258,10
111147,0064403688,11676,10
111148,0064403688,12202,6
111149,0064403688,30682,7
111150,0064403688,33049,7
111151,0064403688,63394,9
111152,0064403688,88733,9
111153,0064403688,124325,8
111154,0064403688,171222,10
111155,0064403688,189835,5
111156,0064403688,197012,8
111157,0064403688,208064,8
111158,0140276904,10069,7
111159,0140276904,16383,8
111160,0140276904,16504,5
111161,0140276904,23768,8
111162,0140276904,23902,6
111163,0140276904,27647,5
111164,0140276904,39862,9
111165,0140276904,60244,8
111166,0140276904,77400,7
111167,0140276904,86145,6
111168,0140276904,95506,8
111169,0140276904,105028,8
111170,0140276904,106893,1
111171,0140276904,127826,6
111172,0140276904,133747,6
111173,0140276904,145878,9
111174,0140276904,194600,4
111175,0140276904,196077,8
111176,0140276904,197410,8
111177,0140276904,197750,5
111178,0140276904,226482,9
111179,0140276904,234765,5
111180,0140276904,252827,10
111181,0140276904,263344,6
111182,0141000198,6575,4
111183,0141000198,7084,10
111184,0141000198,13552,9
111185,0141000198,21484,6
111186,0141000198,26377,8
111187,0141000198,26487,10
111188,0141000198,27684,8
111189,0141000198,30735,4
111190,0141000198,36003,10
111191,0141000198,43163,8
111192,0141000198,43842,5
111193,0141000198,44706,8
111194,0141000198,55799,7
111195,0141000198,57200,8
111196,0141000198,60244,8
111197,0141000198,71752,9
111198,0141000198,80820,8
111199,0141000198,87555,8
111200,0141000198,90279,7
111201,0141000198,90297,10
111202,0141000198,91282,9
111203,0141000198,92798,7
111204,0141000198,93426,8
111205,0141000198,94347,7
111206,0141000198,95210,8
111207,0141000198,100929,8
111208,0141000198,102668,8
111209,0141000198,102945,8
111210,0141000198,105771,10
111211,0141000198,105979,7
111212,0141000198,110662,8
111213,0141000198,112402,7
111214,0141000198,113560,8
111215,0141000198,116499,3
111216,0141000198,120333,7
111217,0141000198,124874,7
111218,0141000198,125287,8
111219,0141000198,128132,9
111220,0141000198,130705,10
111221,0141000198,134478,9
111222,0141000198,138543,7
111223,0141000198,140662,1
111224,0141000198,141719,8
111225,0141000198,142524,8
111226,0141000198,143517,8
111227,0141000198,143809,6
111228,0141000198,153718,7
111229,0141000198,155060,8
111230,0141000198,156150,10
111231,0141000198,157136,3
111232,0141000198,162784,7
111233,0141000198,175066,7
111234,0141000198,176576,6
111235,0141000198,178667,6
111236,0141000198,179730,10
111237,0141000198,186032,9
111238,0141000198,197462,8
111239,0141000198,199041,10
111240,0141000198,206372,9
111241,0141000198,208698,6
111242,0141000198,217375,8
111243,0141000198,221232,8
111244,0141000198,227447,5
111245,0141000198,229011,7
111246,0141000198,232131,6
111247,0141000198,234399,9
111248,0141000198,243607,10
111249,0141000198,252874,7
111250,0141000198,254299,6
111251,0141000198,256843,8
111252,0141000198,260388,10
111253,0141000198,260897,7
111254,0141000198,261829,5
111255,0141000198,262525,8
111256,0141000198,263163,7
111257,0141000198,264709,8
111258,0141000198,266410,3
111259,0141000198,273440,10
111260,0312983743,51350,10
111261,0312983743,76151,5
111262,0312983743,98391,8
111263,0312983743,98547,8
111264,0312983743,123066,9
111265,0312983743,174827,5
111266,0312983743,265889,10
111267,0316769509,13432,5
111268,0316769509,14521,10
111269,0316769509,19643,9
111270,0316769509,28069,8
111271,0316769509,30081,8
111272,0316769509,37941,9
111273,0316769509,42914,8
111274,0316769509,54357,8
111275,0316769509,61297,8
111276,0316769509,62558,7
111277,0316769509,74051,8
111278,0316769509,76499,10
111279,0316769509,80477,2
111280,0316769509,104113,10
111281,0316769509,112272,8
111282,0316769509,115435,7
111283,0316769509,122460,7
111284,0316769509,134434,6
111285,0316769509,135233,7
111286,0316769509,139831,8
111287,0316769509,142680,7
111288,0316769509,146348,10
111289,0316769509,164323,8
111290,0316769509,172999,10
111291,0316769509,192093,9
111292,0316769509,214759,7
111293,0316769509,216386,7
111294,0316769509,218970,7
111295,0316769509,231005,9
111296,0316769509,244171,10
111297,0316769509,252820,7
111298,0316769509,253563,10
111299,0316769509,255505,10
111300,0316769509,261039,8
111301,0316769509,268300,10
111302,0316769509,273914,7
111303,0316781010,10314,7
111304,0316781010,14422,8
111305,0316781010,21014,10
111306,0316781010,29855,7
111307,0316781010,32087,7
111308,0316781010,40168,8
111309,0316781010,46907,9
111310,0316781010,48929,10
111311,0316781010,90417,9
111312,0316781010,93421,7
111313,0316781010,93772,9
111314,0316781010,102967,6
111315,0316781010,111627,10
111316,0316781010,116535,8
111317,0316781010,126196,7
111318,0316781010,131889,5
111319,0316781010,135149,7
111320,0316781010,136193,5
111321,0316781010,139712,7
111322,0316781010,160169,9
111323,0316781010,166327,9
111324,0316781010,171083,9
111325,0316781010,175271,7
111326,0316781010,178768,3
111327,0316781010,185147,6
111328,0316781010,193458,7
111329,0316781010,196085,6
111330,0316781010,200394,10
111331,0316781010,209974,7
111332,0316781010,224809,10
111333,0316781010,231860,9
111334,0316781010,236757,6
111335,0316781010,240568,10
111336,0316781010,242106,10
111337,0316781010,243419,7
111338,0316781010,244420,7
111339,0316781010,246820,10
111340,0316781010,251843,10
111341,0316781010,252848,9
111342,0316781010,253964,9
111343,0316781010,255489,7
111344,0316781010,264300,5
111345,0380868768,22107,10
111346,0380868768,22252,9
111347,0380868768,40546,5
111348,0380868768,60858,8
111349,0380868768,78901,8
111350,0380868768,123732,8
111351,0380868768,128696,9
111352,0380868768,128821,6
111353,0380868768,176875,7
111354,0380868768,217121,6
111355,0380868768,229741,8
111356,0385315724,69078,6
111357,0385315724,75591,6
111358,0385315724,80661,7
111359,0385315724,89602,5
111360,0385315724,116758,8
111361,0385315724,128271,8
111362,0385315724,152946,6
111363,0385315724,197913,8
111364,0385315724,204864,9
111365,0385315724,211803,8
111366,0385315724,234708,7
111367,0385315724,253266,8
111368,0385413041,6563,8
111369,0385413041,9773,8
111370,0385413041,31393,8
111371,0385413041,49766,8
111372,0385413041,53614,7
111373,0385413041,76605,8
111374,0385413041,82498,5
111375,0385413041,92569,10
111376,0385413041,92810,6
111377,0385413041,113519,7
111378,0385413041,113752,10
111379,0385413041,125060,10
111380,0385413041,135831,8
111381,0385413041,152946,6
111382,0385413041,165392,8
111383,0385413041,167484,5
111384,0385413041,174072,9
111385,0385413041,174890,8
111386,0385413041,178797,6
111387,0385413041,194352,8
111388,0385413041,195100,9
111389,0385413041,238120,10
111390,0385413041,264904,10
111391,0385413041,266299,8
111392,0385413041,273703,8
111393,0385499825,6563,5
111394,0385499825,46922,8
111395,0385499825,52584,10
111396,0385499825,59180,10
111397,0385499825,68608,5
111398,0385499825,153797,9
111399,0385499825,163394,10
111400,0385499825,199981,7
111401,0385499825,237685,9
111402,0385499825,253492,10
111403,039915079X,6917,7
111404,039915079X,17046,8
111405,039915079X,20799,7
111406,039915079X,24391,8
111407,039915079X,26371,8
111408,039915079X,33264,7
111409,039915079X,52141,5
111410,039915079X,55027,7
111411,039915079X,66765,5
111412,039915079X,81848,7
111413,039915079X,98391,9
111414,039915079X,115692,6
111415,039915079X,154844,7
111416,039915079X,169348,5
111417,039915079X,190688,8
111418,039915079X,194605,7
111419,039915079X,202058,8
111420,039915079X,214663,7
111421,039915079X,244189,6
111422,039915079X,246512,10
111423,039915079X,250398,5
111424,039915079X,274052,10
111425,039915079X,276231,8
111426,0425135020,35859,7
111427,0425135020,41634,8
111428,0425135020,79740,5
111429,0425135020,130570,5
111430,0425135020,132173,8
111431,0425135020,136205,7
111432,0425135020,144318,8
111433,0425135020,155417,6
111434,0425135020,163804,7
111435,0425135020,168227,6
111436,0425135020,186362,8
111437,0425135020,188027,8
111438,0425135020,189558,8
111439,0425135020,205763,5
111440,0425135020,227681,8
111441,0425135020,232131,6
111442,0425135020,235105,7
111443,0425135020,250709,5
111444,0425135020,256440,8
111445,0425135020,267033,9
111446,0425179885,16795,4
111447,0425179885,19711,8
111448,0425179885,30749,8
111449,0425179885,33124,9
111450,0425179885,35859,6
111451,0425179885,38100,7
111452,0425179885,38273,5
111453,0425179885,58821,8
111454,0425179885,66700,6
111455,0425179885,67627,5
111456,0425179885,76102,7
111457,0425179885,82608,6
111458,0425179885,103935,7
111459,0425179885,108799,9
111460,0425179885,112109,8
111461,0425179885,113334,7
111462,0425179885,115963,9
111463,0425179885,117738,8
111464,0425179885,128332,6
111465,0425179885,129465,6
111466,0425179885,137118,7
111467,0425179885,142212,10
111468,0425179885,142579,8
111469,0425179885,144667,8
111470,0425179885,159506,7
111471,0425179885,201969,7
111472,0425179885,202942,7
111473,0425179885,207494,9
111474,0425179885,207835,7
111475,0425179885,214786,6
111476,0425179885,217318,5
111477,0425179885,222962,9
111478,0425179885,225763,7
111479,0425179885,235599,7
111480,0425179885,250709,5
111481,0425179885,255489,5
111482,0440202515,49889,8
111483,0440202515,130571,7
111484,0440202515,163973,8
111485,0440202515,173190,5
111486,0440207770,8245,8
111487,0440207770,11676,7
111488,0440207770,27140,10
111489,0440207770,32627,7
111490,0440207770,108155,7
111491,0440207770,112001,9
111492,0440207770,114544,7
111493,0440207770,125216,9
111494,0440207770,127826,7
111495,0440207770,136201,8
111496,0440207770,142626,6
111497,0440207770,144318,7
111498,0440207770,160681,8
111499,0440207770,167614,5
111500,0440207770,168080,8
111501,0440207770,178458,7
111502,0440207770,192710,6
111503,0440207770,210549,8
111504,0440207770,221510,10
111505,0440207770,224997,6
111506,0440207770,230522,7
111507,0440207770,235206,6
111508,0440207770,235805,3
111509,0440207770,251844,8
111510,0440207770,267642,7
111511,0446513067,6563,9
111512,0446513067,70564,8
111513,0446513067,96578,8
111514,0446513067,108860,8
111515,0446513067,119488,9
111516,0446513067,153620,7
111517,0446513067,178733,6
111518,0446513067,251843,7
111519,0446600458,29384,3
111520,0446600458,43021,8
111521,0446600458,90249,5
111522,0446600458,149069,10
111523,0446600458,204864,8
111524,0446600458,258534,7
111525,0446600458,271460,8
111526,0446600458,276231,4
111527,0446603929,32802,7
111528,0446603929,43021,10
111529,0446603929,47316,7
111530,0446603929,53042,4
111531,0446603929,69933,10
111532,0446603929,72692,8
111533,0446603929,90614,6
111534,0446603929,96194,8
111535,0446603929,104211,7
111536,0446603929,124487,9
111537,0446603929,136136,5
111538,0446603929,138515,9
111539,0446603929,146709,5
111540,0446603929,154469,10
111541,0446603929,157655,7
111542,0446603929,163973,8
111543,0446603929,168487,5
111544,0446603929,169057,6
111545,0446603929,181519,8
111546,0446603929,189558,8
111547,0446603929,201051,4
111548,0446603929,204864,5
111549,0446603929,207782,7
111550,0446603929,210573,8
111551,0446603929,217318,5
111552,0446603929,223644,3
111553,0446603929,224997,1
111554,0446603929,225986,7
111555,0446603929,254465,10
111556,0446603929,258534,7
111557,0446603929,266268,5
111558,0446603929,271460,5
111559,0446610674,6563,9
111560,0446610674,34377,9
111561,0446610674,100903,6
111562,0446610674,129559,7
111563,0446610674,190925,7
111564,0446610674,243759,8
111565,0446610674,247720,9
111566,0446610674,252843,7
111567,0446610674,261792,8
111568,0446610674,273167,7
111569,0449217191,15043,8
111570,0449217191,39281,9
111571,0449217191,66387,4
111572,0449217191,69211,7
111573,0449217191,161250,8
111574,0449217191,185634,9
111575,0449217191,251843,10
111576,0451188489,6563,5
111577,0451188489,11676,7
111578,0451188489,35321,7
111579,0451188489,35836,2
111580,0451188489,68760,7
111581,0451188489,78941,9
111582,0451188489,80075,8
111583,0451188489,90146,7
111584,0451188489,94804,8
111585,0451188489,110317,9
111586,0451188489,110912,10
111587,0451188489,116904,2
111588,0451188489,123472,7
111589,0451188489,125808,7
111590,0451188489,130167,8
111591,0451188489,132173,5
111592,0451188489,142600,10
111593,0451188489,157247,9
111594,0451188489,182403,10
111595,0451188489,202348,10
111596,0451188489,206563,10
111597,0451188489,225986,9
111598,0451188489,238120,8
111599,0451188489,259259,8
111600,0451188489,262311,5
111601,0451188489,262402,8
111602,0525946829,7860,9
111603,0525946829,8680,8
111604,0525946829,11676,6
111605,0525946829,20266,9
111606,0525946829,25981,5
111607,0525946829,30273,7
111608,0525946829,31315,10
111609,0525946829,55646,8
111610,0525946829,66100,9
111611,0525946829,81682,10
111612,0525946829,85925,10
111613,0525946829,88693,5
111614,0525946829,104322,8
111615,0525946829,113689,8
111616,0525946829,126196,8
111617,0525946829,130149,10
111618,0525946829,137588,8
111619,0525946829,137589,7
111620,0525946829,151401,9
111621,0525946829,155011,6
111622,0525946829,165308,6
111623,0525946829,168092,9
111624,0525946829,171065,9
111625,0525946829,174092,7
111626,0525946829,174506,10
111627,0525946829,188273,9
111628,0525946829,192710,7
111629,0525946829,193756,5
111630,0525946829,201677,5
111631,0525946829,209756,8
111632,0525946829,212142,8
111633,0525946829,218568,9
111634,0525946829,219219,8
111635,0525946829,220839,4
111636,0525946829,225763,5
111637,0525946829,232154,9
111638,0525946829,240643,6
111639,0525946829,244277,8
111640,0525946829,252573,8
111641,0553107240,21014,6
111642,0553107240,21701,9
111643,0553107240,39281,8
111644,0553107240,42323,9
111645,0553107240,47938,6
111646,0553107240,49889,8
111647,0553107240,105115,9
111648,0553107240,169357,8
111649,0553107240,193778,10
111650,0553107240,199494,7
111651,0553107240,209042,7
111652,0553107240,251003,10
111653,0553107240,259913,5
111654,0553107240,268751,9
111655,0553211765,37400,9
111656,0553211765,43456,5
111657,0553211765,70666,4
111658,0553211765,96357,8
111659,0553211765,115562,9
111660,0553211765,153662,10
111661,0553211765,177432,10
111662,0553211765,181176,10
111663,0553211765,197012,6
111664,0553211765,269890,7
111665,0670032379,6563,9
111666,0670032379,10447,8
111667,0670032379,11676,8
111668,0670032379,17752,8
111669,0670032379,19371,9
111670,0670032379,21356,7
111671,0670032379,23511,10
111672,0670032379,23768,9
111673,0670032379,45391,9
111674,0670032379,55187,10
111675,0670032379,61079,8
111676,0670032379,105230,8
111677,0670032379,105979,9
111678,0670032379,108005,9
111679,0670032379,116103,8
111680,0670032379,117251,7
111681,0670032379,120178,9
111682,0670032379,124874,10
111683,0670032379,125411,9
111684,0670032379,149231,10
111685,0670032379,165319,8
111686,0670032379,190318,9
111687,0670032379,206305,10
111688,0670032379,210485,9
111689,0670032379,219593,8
111690,0670032379,223501,8
111691,0670032379,227681,8
111692,0670032379,232131,10
111693,0670032379,236058,4
111694,0670032379,242823,8
111695,0670032379,244254,6
111696,0670032379,267821,8
111697,0670032379,269313,10
111698,0670032379,270801,9
111699,0670878847,34300,6
111700,0670878847,44914,8
111701,0670878847,48630,6
111702,0670878847,58224,8
111703,0670878847,59150,9
111704,0670878847,89391,5
111705,0670878847,91761,10
111706,0670878847,96053,7
111707,0670878847,108155,5
111708,0670878847,138955,7
111709,0670878847,163804,6
111710,0670878847,192726,9
111711,0670878847,218482,7
111712,0670878847,218552,2
111713,0670878847,234359,8
111714,0670878847,254465,10
111715,0670878847,265202,9
111716,0670878847,269306,5
111717,0671047485,9303,8
111718,0671047485,91113,6
111719,0671047485,142212,5
111720,0671047485,221672,7
111721,0679441239,11676,7
111722,0679441239,23902,8
111723,0679441239,65258,7
111724,0679441239,126669,7
111725,0679441239,143968,8
111726,0679441239,192692,8
111727,0679441239,240144,8
111728,0679441239,262311,6
111729,0684871262,16795,9
111730,0684871262,20418,9
111731,0684871262,37782,7
111732,0684871262,43842,8
111733,0684871262,52309,8
111734,0684871262,67007,8
111735,0684871262,75819,6
111736,0684871262,90198,7
111737,0684871262,142668,8
111738,0684871262,157247,7
111739,0684871262,168626,5
111740,0684871262,207616,7
111741,0684871262,230626,8
111742,0684871262,242319,7
111743,0684871262,266268,10
111744,0684871262,267811,10
111745,0804114609,6563,10
111746,0804114609,7125,10
111747,0804114609,8067,7
111748,0804114609,16795,8
111749,0804114609,22107,10
111750,0804114609,48743,5
111751,0804114609,51559,7
111752,0804114609,60244,8
111753,0804114609,61180,7
111754,0804114609,70415,9
111755,0804114609,90391,6
111756,0804114609,136348,7
111757,0804114609,156467,10
111758,0804114609,162738,8
111759,0804114609,172742,9
111760,0804114609,178199,9
111761,0804114609,198213,7
111762,0804114609,215796,9
111763,0804114609,221445,8
111764,0804114609,235935,9
111765,0804114609,259627,9
111766,0804114609,263443,9
111767,0804114609,266283,9
111768,0804114609,271156,8
111769,0812967240,6563,7
111770,0812967240,8245,7
111771,0812967240,12538,6
111772,0812967240,16795,8
111773,0812967240,37556,8
111774,0812967240,61912,7
111775,0812967240,71490,6
111776,0812967240,76818,5
111777,0812967240,80820,8
111778,0812967240,105108,10
111779,0812967240,128119,7
111780,0812967240,142524,8
111781,0812967240,142680,6
111782,0812967240,157273,8
111783,0812967240,160571,5
111784,0812967240,161391,9
111785,0812967240,171970,10
111786,0812967240,183046,8
111787,0812967240,211344,6
111788,0812967240,224249,9
111789,0812967240,224430,5
111790,0812967240,234359,2
111791,0812967240,234623,7
111792,0812967240,235935,8
111793,0812967240,244593,5
111794,0812967240,250989,4
111795,0812967240,258938,8
111796,0871138190,7125,5
111797,0871138190,11676,8
111798,0871138190,36912,6
111799,0871138190,58436,3
111800,0871138190,73923,7
111801,0871138190,100846,4
111802,0871138190,104049,3
111803,0871138190,155219,4
111804,0871138190,162562,8
111805,0871138190,172713,9
111806,0871138190,177295,2
111807,0871138190,232756,3
111808,0970816308,16966,6
111809,0970816308,188027,6
111810,0970816308,211919,10
111811,0970816308,269663,8
111812,1558746226,6563,5
111813,1558746226,10447,6
111814,1558746226,11224,8
111815,1558746226,11676,9
111816,1558746226,13968,8
111817,1558746226,55438,10
111818,1558746226,82831,8
111819,1558746226,104636,9
111820,1558746226,125171,7
111821,1558746226,131182,10
111822,1558746226,132318,8
111823,1558746226,132770,8
111824,1558746226,148744,10
111825,1558746226,154543,5
111826,1558746226,162840,6
111827,1558746226,175143,5
111828,1558746226,205735,7
111829,1558746226,212467,5
111830,1558746226,213150,9
111831,1558746226,218726,7
111832,1558746226,236283,10
111833,1558746226,238849,8
111834,1558746226,246513,10
111835,1558746226,253580,6
111836,1558746226,270713,7
111837,0330331973,6564,10
111838,0330331973,83113,5
111839,0330331973,93740,4
111840,0330331973,132920,7
111841,0330331973,138124,9
111842,0330331973,163570,9
111843,0330331973,179791,6
111844,0330331973,184930,7
111845,0330331973,187520,10
111846,0330331973,247129,10
111847,0451450523,12538,9
111848,0451450523,20172,10
111849,0451450523,26813,9
111850,0451450523,108155,4
111851,0451450523,135653,8
111852,0451450523,171118,7
111853,0451450523,183524,10
111854,0451450523,191815,7
111855,0451450523,206393,10
111856,0451450523,264317,7
111857,0451450523,264555,8
111858,0451450523,271425,9
111859,0553212419,6564,10
111860,0553212419,11676,9
111861,0553212419,89869,10
111862,0553212419,95991,10
111863,0553212419,98484,9
111864,0553212419,154553,10
111865,0553212419,154675,9
111866,0553212419,240144,9
111867,0553212419,254206,10
111868,0380802937,14422,8
111869,0380802937,101209,5
111870,0380802937,153662,9
111871,0380802937,182085,5
111872,0380802937,224764,3
111873,0446606456,34502,7
111874,0446606456,35399,5
111875,0446606456,98757,7
111876,0446606456,153174,9
111877,0446606456,153283,9
111878,0446606456,169029,8
111879,0446606456,222138,5
111880,0446606456,239423,7
111881,0446606456,240221,7
111882,0449223043,6566,8
111883,0449223043,14638,3
111884,0449223043,36492,4
