,User-ID,Location,Age
0,2313,"cincinnati, ohio, usa",23
12,8680,"st. charles county, missouri, usa",2
20,10314,"beaverton, oregon, usa",
62,50403,"conway, arkansas, usa",
63,63970,"springfield, missouri, usa",
65,77480,"gig harbor, washington, usa",51
106,94362,"northridge, california, usa",39
113,98391,"morrow, georgia, usa",52
554,112199,"union, kentucky, usa",72
563,115435,"cincinnati, ohio, usa",30
619,128045,"clearwater, florida, usa",41
630,128276,"los angeles, ,",
639,129311,"portland, oregon, usa",30
640,171912,"springfield, missouri, usa",
641,188513,"brookfield, wisconsin, usa",44
657,208406,"kansas city, missouri, usa",30
703,210597,"lake winnebago, missouri, usa",38
716,214011,"new castle, new hampshire, usa",
719,220502,"dedham, massachusetts, usa",
721,227886,"charlotte, north carolina, usa",1
724,240144,"muskego, wisconsin, usa",34
779,243142,"westerville, ohio, usa",51
786,244420,"kenmore, ,",
825,255502,"new albany, ohio, usa",
826,257492,"san diego, ,",
836,260897,"chicago, illinois, usa",25
881,263003,"philadelphia, pennsylvania, usa",54
883,274925,"enfield, connecticut, usa",
887,7158,"omaha, nebraska, usa",30
918,8253,"tulsa, oklahoma, usa",26
966,11676,"n/a, n/a, n/a",
3132,12589,"lincoln, nebraska, usa",
3134,13279,"moodus, connecticut, usa",
3144,19371,"royal oak, michigan, usa",52
3147,23768,"st. louis, missouri, usa",45
3203,24878,"ottawa, ontario, canada",
3209,26525,"mountain view, california, usa",56
3211,27617,"beaverton, ontario, canada",32
3239,30261,"manchester, missouri, usa",27
3246,30711,"sydney, new south wales, australia",32
3289,35845,"rochester, new hampshire, usa",
3296,54823,"manchester, maryland, usa",
3297,63507,"lomita, california, usa",
3307,64544,"forty fort, , usa",44
3308,64679,"buffalo grove, illinois, usa",
3320,85993,"portland, oregon, usa",40
3355,91761,"minneapolis, minnesota, usa",
3366,99085,"lincoln, nebraska, usa",
3367,99720,"dahlonega, georgia, usa",
3388,131993,"mobile, alabama, usa",
3390,132792,"west seneca, new york, usa",
3392,133498,"templeton, pennsylvania, usa",35
3393,139064,"wylie, texas, usa",
3396,141444,"west springfield, massachusetts,",
3465,152376,"boston, massachusetts, usa",38
3467,153718,"round lake, illinois, usa",27
3520,154992,"maryland heights, missouri, usa",40
3538,157823,"guelph, ontario, canada",43
3539,158295,"cleveland, ohio, usa",
3775,167812,"vancouver, washington, usa",38
3803,169699,"vadnais heights, minnesota, usa",40
3825,169784,"cincinnati, ohio, usa",52
3828,170902,"austin, texas, usa",
3829,172539,"lakewood, california, usa",
3839,181687,"austin, texas, usa",29
3889,185233,"winnemucca, nevada, usa",31
3988,187863,"greenwood, south carolina, usa",33
4016,190374,"kamloops, british columbia, canada",38
4035,192095,"madison, wisconsin, usa",50
4039,199799,"steep falls, maine, usa",44
4040,200226,"burlington, ontario, canada",39
4164,201036,"virginia beach, virginia, usa",
4176,208671,"simi valley, california, usa",
4237,211361,"simi valley, california, usa",
4238,218875,"wilkes-barre, pennsylvania, usa",28
4244,235218,"st charles, missouri, usa",
4245,239135,"mobile, alabama, usa",39
4247,240756,"guyton, georgia, usa",41
4261,245568,"springport, michigan, usa",
4276,248477,"dandridge, tennessee, usa",17
4321,249200,"alabaster, alabama, usa",36
4322,265383,"awendaw, south carolina, usa",
4326,268540,"st. louis, missouri, usa",19
4337,268751,"sheboygan, wisconsin, usa",34
4355,276744,"torrance, california, usa",
4356,16877,"houston, arkansas, usa",37
4361,17975,"fargo, north dakota, usa",
4362,20806,"union, kentucky, usa",
4365,21340,"holton, kansas, usa",45
4368,21356,"westwood, new jersey, usa",56
4386,22625,"lynbrook, new york, usa",54
4451,23243,"colstrip, montana, usa",
4452,29168,"beacon, new york, usa",
4456,31315,"henryville, indiana, usa",34
4615,32188,"st. louis, missouri, usa",51
4626,33974,"barnhart, missouri, usa",24
4648,34588,"west linn, oregon, usa",
4680,35288,"ridgeland, mississippi, usa",
4681,37800,"rackerby, california, usa",63
