,ISBN,Book-Title,Book-Author,Year-Of-Publication,Publisher
34741,0446677450,"Rich Dad, Poor Dad: What the Rich Teach Their Kids About Money--That the Poor and Middle Class Do Not!",Robert T. Kiyosaki,2000,Warner Books
34766,0446608653,The Alibi,Sandra Brown,2000,Warner Books
34776,0446612618,A Kiss Remembered,Sandra Brown,2003,Warner Books
34782,0451208080,The Short Forever,Stuart Woods,2003,Signet Book
34792,0553584383,Dead Aim,IRIS JOHANSEN,2004,Bantam Books
34808,0316735736,All He Ever Wanted: A Novel,Anita Shreve,2004,Back Bay Books
34817,0743439740,"Every Breath You Take : A True Story of Obsession, Revenge, and Murder",Ann Rule,2002,Pocket
34836,0380619458,The Mosquito Coast,Paul Theroux,1990,Harper Mass Market Paperbacks (Mm)
34844,0060929790,One Hundred Years of Solitude,Gabriel Garcia Marquez,1998,Perennial
34869,0061099325,Coyote Waits (Joe Leaphorn/Jim Chee Novels),Tony Hillerman,1992,HarperTorch
34879,0671004573,Before I Say Good-Bye,Mary Higgins Clark,2001,Pocket
34904,038572179X,Atonement : A Novel,IAN MCEWAN,2003,Anchor
34944,0451410319,Hush,Anne Frasier,2002,Onyx Books
34953,0553583468,"Whisper of Evil (Hooper, Kay. Evil Trilogy.)",Kay Hooper,2002,Bantam Books
34974,0451525221,Scarlet Letter,Nathaniel Hawthorne,1993,Signet Book
34982,0385336772,Diary of a Mad Mom-To-Be,Laura Wolf,2003,Delta
34993,0060801263,Tree Grows In Brooklyn,Betty Smith,1988,Harpercollins Publisher
34996,0671461494,The Hitchhiker's Guide to the Galaxy,Douglas Adams,1982,Pocket
35004,0385337639,Crow Lake (Today Show Book Club #7),Mary Lawson,2003,Delta
35019,039575514X,My Antonia,Willa Cather,1995,Mariner Books
35025,0451206673,Pen Pals,Olivia Goldsmith,2002,Signet Book
35038,0486284735,Pride and Prejudice (Dover Thrift Editions),Jane Austen,1995,Dover Publications
35048,0345354931,Night Mare (Xanth Novels (Paperback)),Piers Anthony,1990,Del Rey Books
35061,0553278223,The Martian Chronicles,RAY BRADBURY,1984,Spectra
35083,0156006529,Where or When  : A Novel,Anita Shreve,1999,Harvest Books
35097,0312169787,The Red Tent : A Novel,Anita Diamant,1997,St. Martin's Press
35104,0316602906,The Big Bad Wolf: A Novel,James Patterson,2003,"Little, Brown"
35130,0316693006,Four Blind Mice,James Patterson,2002,"Little, Brown"
35169,0345404793,Protect and Defend,Richard North Patterson,2001,Ballantine Books
35182,0373483880,The Macgregors: Serena - Caine (The Macgregors),Nora Roberts,1998,Silhouette
35193,0375705856,Plainsong (Vintage Contemporaries),KENT HARUF,2000,Vintage
35226,0380807866,The Elusive Flame,Kathleen E. Woodiwiss,1999,Avon
35233,0385509456,The Curious Incident of the Dog in the Night-Time : A Novel,MARK HADDON,2003,Doubleday
35256,0385720106,A Map of the World,Jane Hamilton,1999,Anchor Books/Doubleday
35309,0425092917,The Accidental Tourist,Anne Tyler,1994,Berkley Publishing Group
35329,0425163407,Unnatural Exposure,Patricia Daniels Cornwell,1998,Berkley Publishing Group
35374,0446353205,The Charm School,Nelson DeMille,1989,Warner Books
35383,0446358592,By the Rivers of Babylon,Nelson DeMille,1990,Warner Books
35386,0446360856,The Gold Coast,Nelson DeMille,1991,Warner Books
35397,0446600466,Black Market,James Patterson,1994,Warner Books
35401,0446600474,Season of the Machete,James Patterson,1995,Warner Books
35418,0449911004,Patty Jane's House of Curl (Ballantine Reader's Circle),LORNA LANDVIK,1996,Ballantine Books
35436,0451186648,Silent Snow,Steve Thayer,2000,Signet Book
35444,051513290X,Summer of Storms,Judith Kelman,2002,Jove Books
35451,0517122707,A Confederacy of Dunces,John Kennedy Toole,1995,Outlet Books Company
35467,0671023616,Postmortem (Kay Scarpetta Mysteries (Paperback)),Patricia Cornwell,1998,Pocket
35491,0671027387,Deception Point,Dan Brown,2002,Pocket
35538,0671042572,Jewel (Oprah's Book Club),Bret Lott,1999,Pocket
35557,0684848783,Tis : A Memoir,Frank McCourt,1999,Scribner
35601,0786863986,A Monk Swimming,Malachy McCourt,1998,Hyperion
35607,0804117934,The Silent Cry (William Monk Novels (Paperback)),Anne Perry,1998,Ivy Books
35608,0060987103,Wicked: The Life and Times of the Wicked Witch of the West,Gregory Maguire,1996,Regan Books
35699,0151008116,Life of Pi,Yann Martel,2002,Harcourt
35751,0525947647,Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,Al Franken,2003,Dutton Books
35790,006000438X,The Death of Vishnu: A Novel,Manil Suri,2002,Perennial
35813,0060391448,Wicked : The Life and Times of the Wicked Witch of the West,Gregory Maguire,1995,HarperCollins
35823,0060934700,Smoke and Mirrors: Short Fictions and Illusions,Neil Gaiman,2001,Perennial
35835,0060934719,stardust,Neil Gaiman,2001,Perennial
35851,0061020699,Equal Rites (Discworld Novels (Paperback)),Terry Pratchett,2000,HarperTorch
35865,0061020702,The Light Fantastic (Discworld Novels (Paperback)),Terry Pratchett,2000,HarperTorch
35880,0061020710,The Color of Magic,Terry Pratchett,2000,HarperTorch
35903,0061092819,Together Alone,Barbara Delinsky,1996,HarperTorch
35910,0061094595,Calder Pride,Janet Dailey,2000,HarperTorch
35914,0062502174,The Alchemist: A Fable About Following Your Dream,Paulo Coelho,1993,HarperSanFrancisco
35923,0064472264,"On the Bright Side, I'm Now the Girlfriend of a Sex God: Further Confessions of Georgia Nicolson",Louise Rennison,2002,HarperTempest
35931,0066238501,Complete Chronicles of Narnia,C. S. Lewis,2001,Harpercollins Juvenile Books
35943,0140298479,Bridget Jones: The Edge of Reason,Helen Fielding,2001,Penguin Books
36007,0140620664,Mansfield Park (Penguin Popular Classics),Jane Austen,1994,Penguin Books Ltd
36014,0141301066,Matilda,Roald Dahl,1998,Puffin Books
36021,0141301104,The Witches (Puffin Novels),Roald Dahl,1998,Puffin Books
36026,0312305060,The Hours: A Novel,Michael Cunningham,2002,Picador
36096,0312890044,Moonheart (Newford),Charles de Lint,1994,Orb Books
36105,0345434803,"The Vampire Armand (The Vampire Chronicles, Book 6)",Anne Rice,2000,Ballantine Books
36118,0373218400,Table For Two,Nora Roberts,2002,Silhouette
36135,0375503269,Anonymous Rex: A Detective Story,Eric Garcia,1999,Villard Books
36142,0375724370,Anil's Ghost (Vintage International),Michael Ondaatje,2001,Vintage Books USA
36148,0380973650,American Gods: A Novel,Neil Gaiman,2001,William Morrow
36160,0380977788,Coraline,Neil Gaiman,2002,HarperCollins
36209,038533348X,Cat's Cradle,Kurt Vonnegut,1998,Delta
36222,038542017X,"Like Water for Chocolate : A Novel in Monthly Installments with Recipes, Romances, and Home Remedies",LAURA ESQUIVEL,1995,Anchor
36257,0413537900,The Secret Diary of Adrian Mole Aged 13 3/4,Sue Townsend,1982,Methuen Publishing Ltd
36279,0425177009,Lavender Lies: A China Bayles Mystery (Prime Crime Mysteries),Susan Wittig Albert,2000,Berkley Publishing Group
36284,0439136350,Harry Potter and the Prisoner of Azkaban (Book 3),J. K. Rowling,1999,Scholastic
36389,0439139597,Harry Potter and the Goblet of Fire (Book 4),J. K. Rowling,2000,Scholastic
36485,044018293X,Suffer the Children,John Saul,1986,Dell
36491,0440241413,Confessions of a Shopaholic,SOPHIE KINSELLA,2003,Dell
36513,0440403278,Number the Stars (Yearling Newbery),Lois Lowry,1990,Yearling Books
36522,0441003257,Good Omens,Neil Gaiman,1996,Ace Books
36559,0441008615,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Neil Gaiman,2001,Ace Books
36566,0441172695,"Dune Messiah (Dune Chronicles, Book 2)",Frank Herbert,1994,ACE Charter
36583,0441569595,Neuromancer (Remembering Tomorrow),William Gibson,1995,Ace Books
36618,0446354678,Memories of Midnight,Sidney Sheldon,1991,Warner Books
36628,0446356832,The Sands of Time,Sidney Sheldon,1989,Warner Books
36638,0446364762,The Stars Shine Down,Sidney Sheldon,1993,Warner Books
36650,0449226182,Amethyst Dreams,Phyllis A. Whitney,1998,Ivy Books
36655,0451167716,The Godfather,Mario Puzo,2004,Signet Book
36677,0451409256,Making Minty Malone,Isabel Wolff,2000,Onyx Books
36687,0451523415,Little Women (Signet Classic),Louisa May Alcott,1988,Signet Classics
36695,0451526279,Emma (Signet Classics (Paperback)),Jane Austen,1996,Signet Classics
36699,0451526341,Animal Farm,George Orwell,2004,Signet
36754,0515090379,Separate Beds,Lavyrle Spencer,1995,Jove Books
36765,051510521X,Bitter Sweet,LaVyrle Spencer,1995,Jove Books
36775,0553250531,The Valley of Horses,JEAN M. AUEL,1984,Bantam
36821,0553265741,Sacred Sins,Nora Roberts,1990,Bantam Books
36845,0553280325,Something Wicked This Way Comes,Ray Bradbury,1983,Bantam
36852,0553280589,Eva Luna,Isabel Allende,1989,Bantam Books
36867,0553293761,Dazzle,Judith Krantz,1992,Bantam Books
36876,0553560468,Wilderness Tips,Margaret Atwood,1993,Bantam Books
36880,0553571591,Mystique,Amanda Quick,1996,Bantam Books
36883,0571197639,Poisonwood Bible Edition Uk,Barbara Kingsolver,0,Faber Faber Inc
36893,0590353403,Harry Potter and the Sorcerer's Stone (Book 1),J. K. Rowling,1998,Scholastic
36981,0618002227,"The Fellowship of the Ring (The Lord of the Rings, Part 1)",J. R. R. Tolkien,1999,Houghton Mifflin Company
37015,0618002235,"The Two Towers (The Lord of the Rings, Part 2)",J. R. R. Tolkien,1999,Houghton Mifflin Company
37032,0618002243,"The Return of the King (The Lord of The Rings, Part 3)",J. R. R. Tolkien,1999,Houghton Mifflin Company
37046,0671527215,Hitchhikers's Guide to the Galaxy,Douglas Adams,1984,Pocket
37064,0679879242,"The Golden Compass (His Dark Materials, Book 1)",PHILIP PULLMAN,1996,Knopf Books for Young Readers
37078,0679879250,"The Subtle Knife (His Dark Materials, Book 2)",Philip Pullman,1997,Alfred A. Knopf
37088,0684833395,Catch 22,Joseph Heller,1996,Simon &amp; Schuster
37117,0812516214,Dreams Underfoot,Charles De Lint,1995,Tor Books
37123,1551667894,Four Seasons,Mary Alice Monroe,2001,Mira
37132,1551667959,7b,Stella Cameron,2001,Mira
37136,1563898586,"The League of Extraordinary Gentlemen, Vol. 1",Alan Moore,2002,DC Comics
37149,1573226882,Fever Pitch,Nick Hornby,1998,Riverhead Books
37158,0375719180,The Miracle Life of Edgar Mint: A Novel,Brady Udall,2002,Vintage Books USA
37168,0440235502,October Sky: A Memoir,Homer Hickam,1999,Dell
37176,1573225487,The Romance Reader,Pearl Abraham,1996,Riverhead Books
37184,0060977477,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1999,Perennial
37197,0312963009,Neanderthal: A Novel,John Darnton,1997,St. Martin's Press
37209,0380728729,Babyhood,Paul Reiser,1998,Avon
37214,0812541642,Waiting,Frank M. Robinson,2000,Tor Books
37216,0345371984,Last Chance to See,Douglas Adams,1992,Ballantine Books
37224,1573228737,Affinity,Sarah Waters,2002,Riverhead Books
37239,0452283914,"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",Greg Palast,2003,Plume Books
37249,0060188731,Bel Canto,Ann Patchett,2001,HarperCollins Publishers
37268,0140374248,James and the Giant Peach,Roald Dahl,2000,Penguin USA (Paper)
37284,0380704587,The Ladies of Missalonghi,Colleen McCullough,1988,Avon
37294,0380815923,Blackberry Wine : A Novel,Joanne Harris,2001,Perennial
37305,0385416342,The Firm,John Grisham,1991,Doubleday Books
37313,0385418493,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996,Anchor
37334,0449005410,Horse Heaven (Ballantine Reader's Circle),Jane Smiley,2001,Ballantine Books
37336,0449207544,Proof,Dick Francis,1990,Fawcett Books
37347,0515128554,Heart of the Sea (Irish Trilogy),Nora Roberts,2000,Jove Books
37392,0517577402,Mostly Harmless,Douglas Adams,1992,Random House Inc
37399,067103619X,Lake News,Barbara Delinsky,2000,Pocket
37406,0743411269,An Accidental Woman,Barbara Delinsky,2003,Pocket Books
37416,0743470389,The Snow Garden,Christopher Rice,2004,Pocket Star
37420,0767905938,A Year by the Sea: Thoughts of an Unfinished Woman,Joan Anderson,2000,Broadway Books
37429,0380012863,Jonathan Livingston Seagull,Richard Bach,1976,Avon
37468,0060973897,Lakota Woman,Dog Mary Crow,1991,Perennial
37479,006101351X,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1998,HarperTorch
37538,0440224675,Hannibal,Thomas Harris,2000,Dell Publishing Company
37597,0449002632,London : The Novel,EDWARD RUTHERFURD,1998,Fawcett
37616,0449213773,Life Before Man,Margaret Atwood,1990,Fawcett Books
37619,0452279690,Cavedweller,Dorothy Allison,1999,Plume Books
37623,1573225126,Prozac Nation: Young and Depressed in America : A Memoir,Elizabeth Wurtzel,1997,Riverhead Books
37635,1853260622,War and Peace (Wordsworth Classics),Leo Tolstoy,1997,NTC/Contemporary Publishing Company
37643,0345297709,Centaur Aisle,Piers Anthony,1982,Ballantine Books
37651,0345313097,Crewel Lye,Piers Anthony,1985,Ballantine Books
37659,0345335465,Dragonflight (Dragonriders of Pern Trilogy (Paperback)),Anne McCaffrey,1991,Del Rey Books
37676,0385333404,Dating Big Bird,Laura Zigman,2000,Dial Books
37679,0553258524,Dragonsong (Harper Hall Trilogy),Anne McCaffrey,1977,Bantam
37690,014023828X,The Tortilla Curtain,T. Coraghessan Boyle,1996,Penguin Books
37702,0345424719,A Widow for One Year,JOHN IRVING,1999,Ballantine Books
37732,0425156842,Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition),Jostein Gaarder,1997,Berkley Publishing Group
37735,0440226104,Black and Blue,ANNA QUINDLEN,1999,Dell
37786,0553802488,The Face,DEAN KOONTZ,2003,Bantam
37799,0805063897,Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich,2002,Owl Books
37862,0553285343,"RUSSIA HOUSE, THE",JOHN LE CARRE,1990,Bantam
37869,0842329129,Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),Tim Lahaye,1996,Tyndale House Publishers
37952,0380973545,Letters from a Nut,Ted L. Nancy,1999,William Morrow
37968,0743424425,The Shining,Stephen King,2001,Pocket
37984,0446610178,The Sky Is Falling,Sidney Sheldon,2001,Warner Books
37992,0440235057,Be Cool,Elmore Leonard,2000,Dell Publishing Company
37997,0060917016,Homeland and Other Stories,Barbara Kingsolver,1990,Perennial
38008,0060925000,"A Suitable Boy : Novel, A",Vikram Seth,1994,Perennial
38014,0060932759,Daughter of Fortune,Isabel Allende,2000,Perennial
38030,0061000280,The Fly on the Wall,Tony Hillerman,1990,HarperTorch
38039,0451203046,Light a Penny Candle,Maeve Binchy,2001,Signet Book
38044,0451410556,The Blue Last: A Richard Jury Mystery (Richard Jury Mysteries (Paperback)),Martha Grimes,2002,Onyx Books
38049,081296666X,Things My Girlfriend and I Have Argued About: A Novel,Mil Millington,2003,Villard Books
38056,0312278586,The Nanny Diaries: A Novel,Emma McLaughlin,2002,St. Martin's Press
38161,0312288115,Confessions of a Sociopathic Social Climber : The Katya Livingston Chronicles (Katya Livingston Chronicles (Hardcover)),Adele Lang,2002,Thomas Dunne Books
38169,0515118656,The Cove,Catherine Coulter,1996,Jove Books
38189,0553289063,An Inconvenient Woman,Dominick Dunne,1991,Bantam Books
38193,0618173870,Everything Is Illuminated: A Novel,Jonathan Safran Foer,2002,Houghton Mifflin Company
38200,0385721420,Three Junes,JULIA GLASS,2003,Anchor
38230,0451202341,Back Roads,Tawni O'Dell,2001,Signet Book
38251,0140286276,The Deep End of the Ocean (Oprah's Book Club),Jacquelyn Mitchard,1999,Penguin Books
38260,0312980388,Warlock : A Novel of Ancient Egypt,Wilbur Smith,2002,St. Martin's Paperbacks
38266,0373484100,Night Tales,Nora Roberts,2000,Silhouette
38278,0380732688,Milk and Honey (Peter Decker/Rina Lazarus Novels),Faye Kellerman,2002,Avon
38288,0385335407,The Kiss,Danielle Steel,2001,Delacorte Press
38295,0385424728,The Chamber,John Grisham,1994,Doubleday Books
38330,0425181111,Strangers,Dean R. Koontz,2002,Berkley Publishing Group
38340,0440225078,Ghost Moon,Karen Robards,2001,Dell Publishing Company
38345,0515134279,The Straw Men,Michael Marshall,2002,Jove Books
38356,0553107305,Chopping Spree,DIANE MOTT DAVIDSON,2002,Bantam
38368,0553272837,Brazen Virtue,Nora Roberts,1996,Bantam Books
38387,080213825X,Four Blondes,Candace Bushnell,2001,Grove Press
38406,0743412621,The Second Time Around : A Novel,Mary Higgins Clark,2004,Pocket
38415,0140179836,The Liar's Club: A Memoir,Mary Karr,1998,Penguin USA (Paper)
38438,0345348656,"Lord Foul's Bane (The Chronicles of Thomas Covenant the Unbeliever, Book 1)",Stephen R. Donaldson,1984,Del Rey Books
38444,0380813815,"Lamb : The Gospel According to Biff, Christ's Childhood Pal",Christopher Moore,2003,Perennial
38489,0385496095,Traveling Mercies: Some Thoughts on Faith,Anne Lamott,2000,Anchor Books/Doubleday
38503,0440241006,Persuader,LEE CHILD,2004,Dell
38510,0515131679,The Gingerbread Man,Maggie Shayne,2001,Jove Books
38516,0553298836,Copy Kat (Kat Colorado Mysteries),KAREN KIJEWSKI,1990,Crimeline
38518,068484267X,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner
38581,1573225789,The Color of Water: A Black Man's Tribute to His White Mother,James McBride,1997,Riverhead Books
38630,006017143X,The Night Listener,Armistead Maupin,2000,HarperCollins Publishers
38636,0345369947,The Mummy or Ramses the Damned,Anne Rice,1991,Ballantine Books
38673,042517736X,Abduction,Robin Cook,2000,Berkley Publishing Group
38684,0671868713,And Never Let Her Go : Thomas Capano: The Deadly Seducer,Ann Rule,2000,Pocket
38697,0805056491,Organizing from the Inside Out,Julie Morgenstern,1998,Henry Holt &amp; Company
38708,0020427859,"Over Sea, Under Stone",Susan Cooper,1989,Simon Pulse
38716,0060392452,Stupid White Men ...and Other Sorry Excuses for the State of the Nation!,Michael Moore,2002,Regan Books
38803,0060938455,Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,2002,Perennial
38885,0064400026,Little House on the Prairie,Laura Ingalls Wilder,1953,HarperTrophy
38905,0140230165,The Te of Piglet,Benjamin Hoff,1993,Penguin Books
38918,0316666009,1st to Die: A Novel,James Patterson,2001,Little Brown and Company
38949,0345369068,"If Ever I Return, Pretty Peggy-O",Sharyn McCrumb,1991,Fawcett Books
38957,0345413369,"The Subtle Knife (His Dark Materials, Book 2)",PHILIP PULLMAN,1998,Del Rey
38985,0345413377,"The Amber Spyglass (His Dark Materials, Book 3)",PHILIP PULLMAN,2001,Del Rey
39008,0345447409,Until Dark,MARIAH STEWART,2003,Ballantine Books
39015,0380724332,Skeleton Canyon: A Joanna Brady Mystery,J.A. Jance,2004,Avon
39018,043912042X,Esperanza Rising,Pam Munoz Ryan,2002,Scholastic Paperbacks
39027,0446394521,Daisy Fay and the Miracle Man,Fannie Flagg,1992,Warner Books
39064,0449000265,8 Weeks to Optimum Health,Andrew Weil M.D.,1998,Ballantine Books
39074,0449209121,The Amazing Mrs. Pollifax,Dorothy Gilman,1992,Fawcett Books
39075,0451184718,The Rosewood Casket,Sharyn McCrumb,1997,Signet Book
39087,055356160X,Cry Wolf,TAMI HOAG,1993,Bantam
39110,0553569910,The Ugly Duckling,Iris Johansen,1997,Bantam Books
39135,0553576925,Hiding in the Shadows (Shadows Trilogy (Paperback)),Kay Hooper,2000,Bantam Books
39147,055357695X,Out of the Shadows (Shadows Trilogy (Paperback)),Kay Hooper,2000,Bantam Books
