,ISBN,User-ID,Book-Rating
95403,0060920084,156150,8
95404,0060920084,164323,8
95405,0060920084,173415,9
95406,0060920084,180651,8
95407,0060920084,203044,7
95408,0060920084,209516,8
95409,0060920084,232131,7
95410,0060920084,241204,7
95411,0060920084,243328,9
95412,0060920084,264284,6
95413,0060920084,266478,7
95414,0060920084,266865,6
95415,0060920475,11676,7
95416,0060920475,215006,5
95417,0060927801,11676,7
95418,0060927941,35857,9
95419,0060927941,147847,8
95420,0060928360,17003,10
95421,0060928360,55075,8
95422,0060928360,91113,9
95423,0060928360,223501,6
95424,0060928360,263393,8
95425,0060928557,11676,6
95426,0060928557,71490,4
95427,0060932813,35859,7
95428,0060932813,85043,7
95429,0060932813,88733,10
95430,0060932813,149908,8
95431,0060932813,204864,7
95432,0060932813,222296,7
95433,0060932813,231210,8
95434,0060932813,246513,10
95435,0060932813,251140,8
95436,0060932813,251844,9
95437,0060932813,256402,8
95438,0060933267,23902,8
95439,0060933267,143175,7
95440,0060933267,171818,3
95441,0060933267,199772,6
95442,0060933267,261829,7
95443,0060933429,11676,9
95444,0060933429,221948,5
95445,0060933429,276680,10
95446,0060935235,11676,8
95447,0060938080,30511,8
95448,0060938080,93245,5
95449,0060938080,174092,8
95450,0060938080,185308,4
95451,0060938080,202564,6
95452,006093817X,85043,7
95453,006093817X,113817,10
95454,006093817X,129368,10
95455,006093817X,168388,7
95456,0060952784,11676,8
95457,0060952784,243236,5
95458,0060953691,11676,10
95459,0060953691,47605,10
95460,0060953691,159004,5
95461,0060953691,180957,6
95462,0060953691,209516,10
95463,0060953691,219008,9
95464,0060953691,245188,7
95465,0060953691,269439,7
95466,0060955570,11676,6
95467,0060955570,37310,10
95468,0060955570,111035,7
95469,0060955570,176658,6
95470,0060955570,243236,9
95471,0060958707,11676,7
95472,0060962526,11676,7
95473,0060962526,80071,8
95474,0060962526,133747,7
95475,0060962526,234406,6
95476,006096975X,70666,10
95477,006096975X,76168,6
95478,006096975X,233445,8
95479,006096975X,245371,6
95480,006096975X,260183,9
95481,0060971479,60244,8
95482,0060971479,65258,7
95483,0060971479,92853,8
95484,0060971479,116758,9
95485,0060971479,246617,8
95486,006097205X,250987,10
95487,006097270X,11676,7
95488,006097270X,253771,8
95489,0060975857,159033,8
95490,0060975857,233256,7
95491,0060976624,11676,6
95492,0060976624,69684,8
95493,0060976624,157163,8
95494,0060976624,235105,8
95495,0060976624,243236,8
95496,0060976624,247840,9
95497,0060977108,11676,7
95498,0060977108,148199,7
95499,0060977108,173679,8
95500,0060977280,11676,10
95501,0060977280,224349,8
95502,006097754X,11676,5
95503,0060984031,11676,8
95504,0060984031,13850,10
95505,0060984031,64629,7
95506,0060984031,138777,8
95507,0060988096,11676,8
95508,0060988096,128085,10
95509,0060988096,170227,5
95510,0060988096,172760,9
95511,0061000019,38556,6
95512,0061000019,93629,7
95513,0061000019,127200,8
95514,0061000019,128835,9
95515,0061000019,245650,7
95516,0061001058,11676,8
95517,0061001058,21014,7
95518,0061001058,33816,8
95519,0061002682,11676,10
95520,0061003794,11676,4
95521,0061003794,69945,5
95522,0061003794,254899,8
95523,0061005126,11676,6
95524,0061005126,162738,9
95525,0061007145,15957,7
95526,0061007145,53729,7
95527,0061007145,140161,6
95528,0061007145,141444,5
95529,0061007145,169600,8
95530,0061007145,201290,7
95531,0061007145,224138,9
95532,0061010863,29855,7
95533,0061010863,30273,8
95534,0061010863,104636,9
95535,0061010871,11676,9
95536,0061010871,29855,8
95537,0061010871,85656,9
95538,0061010871,194669,8
95539,0061010871,235105,7
95540,0061010952,11676,9
95541,0061012203,11676,8
95542,0061012203,110317,5
95543,0061012203,146230,8
95544,0061012467,11676,8
95545,0061012491,106007,8
95546,0061013412,11676,7
95547,0061013412,55892,8
95548,0061013412,112001,10
95549,0061013412,117963,6
95550,0061013412,135149,7
95551,0061013412,169735,5
95552,0061013412,178199,7
95553,0061013412,189558,8
95554,0061013412,223201,7
95555,0061013412,242646,8
95556,006101432X,11676,7
95557,006101432X,41123,8
95558,006101432X,93591,9
95559,006101432X,252865,8
95560,0061014672,30994,7
95561,0061014672,49300,10
95562,0061020672,34801,6
95563,0061020672,221732,8
95564,0061031097,50205,9
95565,0061031097,155807,7
95566,0061031143,11676,4
95567,0061031143,116763,9
95568,0061031143,197659,9
95569,006103116X,38273,10
95570,006103116X,225379,5
95571,0061031224,25409,8
95572,0061031224,37974,6
95573,006103200X,11676,5
95574,0061032069,11676,8
95575,0061032069,223431,6
95576,0061032417,98758,10
95577,0061032417,225379,9
95578,0061040347,11676,10
95579,0061040347,122793,9
95580,0061040347,170947,7
95581,0061040347,266056,8
95582,0061041998,11676,5
95583,0061041998,14422,8
95584,0061041998,112001,9
95585,006104234X,11676,7
95586,006104234X,101209,8
95587,006104234X,109427,5
95588,006104444X,15670,9
95589,006104444X,83637,8
95590,006104444X,89634,8
95591,006104444X,139828,7
95592,006104444X,144315,8
95593,006104444X,151139,7
95594,006104444X,154345,7
95595,006104444X,240144,7
95596,0061044539,11676,7
95597,0061051578,254899,9
95598,0061052507,184365,8
95599,0061052507,254899,9
95600,0061052507,259930,10
95601,0061052892,11676,5
95602,0061052892,37239,10
95603,0061052892,100906,6
95604,0061052892,209817,9
95605,0061052892,213760,6
95606,0061052892,236959,8
95607,0061052892,242409,5
95608,0061053104,62172,8
95609,0061053104,65769,2
95610,0061053104,177458,8
95611,0061053104,225199,7
95612,0061053104,264321,7
95613,0061054720,11676,1
95614,0061056006,11676,7
95615,0061056006,171118,6
95616,0061056006,172061,10
95617,0061056901,81121,9
95618,0061056901,89602,6
95619,0061056901,119505,7
95620,0061056901,185677,7
95621,0061056901,188676,8
95622,0061056901,199871,9
95623,0061056901,221732,10
95624,0061065781,11676,8
95625,006108445X,11676,7
95626,006108445X,114368,5
95627,006108445X,141493,5
95628,006108445X,165232,7
95629,0061087025,11676,9
95630,0061087122,11676,8
95631,0061087122,29974,8
95632,0061087122,177374,10
95633,0061087122,258185,6
95634,0061090891,11676,5
95635,0061090891,45359,7
95636,0061090891,48025,8
95637,0061090891,112001,10
95638,0061090891,136252,7
95639,0061090891,226965,8
95640,0061091030,11676,7
95641,0061091316,11676,6
95642,0061091316,30555,8
95643,0061091316,46351,9
95644,0061091316,74026,6
95645,0061091316,80266,9
95646,0061091316,91130,10
95647,0061091316,104144,8
95648,0061091316,162738,9
95649,0061091316,197502,9
95650,0061091316,204864,2
95651,0061091316,230013,8
95652,0061091316,236058,9
95653,0061091316,238889,10
95654,0061091618,113270,7
95655,0061091618,165183,9
95656,0061091618,194600,5
95657,0061091618,210717,9
95658,0061091618,219683,4
95659,0061091669,11676,9
95660,0061091669,24733,10
95661,0061091669,196018,7
95662,0061091669,253821,10
95663,0061091715,11676,6
95664,0061091715,72523,8
95665,0061091715,193778,10
95666,0061092886,11676,10
95667,0061092886,32721,9
95668,0061092886,38556,6
95669,0061092886,42573,7
95670,0061092886,45113,10
95671,0061092886,60707,8
95672,0061092886,95991,8
95673,0061092886,112240,7
95674,0061092886,146230,9
95675,0061092886,185147,7
95676,0061092886,234828,7
95677,0061092886,271558,6
95678,0061093777,135149,7
95679,0061096083,16009,5
95680,0061096083,86835,7
95681,0061096083,145449,7
95682,0061096083,162639,6
95683,0061096083,206567,7
95684,0061096083,221705,5
95685,0061096083,223154,7
95686,0061096083,225087,8
95687,0061096083,228681,8
95688,0061096083,246470,10
95689,0061096083,266056,8
95690,0061096083,267033,8
95691,0061096113,19842,6
95692,0061096113,23872,8
95693,0061096113,52917,7
95694,0061096113,76173,8
95695,0061096113,88738,10
95696,0061096113,126492,8
95697,0061096113,185634,8
95698,0061096113,191523,9
95699,0061096113,217318,5
95700,0061096113,224764,10
95701,0061096113,232131,6
95702,0061096113,232945,8
95703,0061096113,274881,8
95704,0061097357,11676,8
95705,0061097357,142524,10
95706,0061097357,154345,8
95707,0061097357,191865,9
95708,0061097357,250709,5
95709,0061097845,11676,9
95710,0061097934,11676,10
95711,0061097934,139827,9
95712,0061097934,163804,6
95713,0061099341,11676,10
95714,0061099341,53729,7
95715,0061099341,93046,7
95716,0061099341,107889,10
95717,0061099341,130705,7
95718,0061099341,139742,8
95719,0061099341,170810,8
95720,0061099341,200226,9
95721,0061099341,216501,10
95722,0062509233,104505,10
95723,0062509233,150663,9
95724,0062512021,11676,9
95725,0062512021,137688,3
95726,0062512021,157273,8
95727,0062512021,244070,10
95728,0062512021,250925,8
95729,0062513117,11676,10
95730,0062514423,11676,7
95731,0062516507,49900,10
95732,0062516507,192211,8
95733,0062516590,96679,9
95734,0062516590,107951,8
95735,0062516590,121170,8
95736,0062516590,124078,10
95737,0062516590,201042,9
95738,0062516590,222716,9
95739,0062516590,241367,10
95740,0062516590,243236,7
95741,0062554468,58911,10
95742,0062554468,110029,8
95743,0062554468,172742,8
95744,0062554468,200226,8
95745,0062554468,255092,10
95746,0062734083,11676,10
95747,0064400042,11676,9
95748,0064400042,11993,10
95749,0064400042,21014,10
95750,0064400042,23288,10
95751,0064400042,30824,10
95752,0064400042,35859,10
95753,0064400042,69355,8
95754,0064400042,75591,10
95755,0064400042,100906,9
95756,0064400042,104636,9
95757,0064400042,107301,8
95758,0064400042,110934,8
95759,0064400042,114368,5
95760,0064400042,170415,7
95761,0064400042,174304,9
95762,0064400042,211961,10
95763,0064400042,234023,10
95764,0064400042,249732,9
95765,0064400042,273979,9
95766,0064400050,11676,8
95767,0064400050,11993,9
95768,0064400050,16488,10
95769,0064400050,21014,10
95770,0064400050,51350,7
95771,0064400050,59038,10
95772,0064400050,76576,8
95773,0064400050,104636,9
95774,0064400050,110934,7
95775,0064400050,114368,5
95776,0064400050,166596,10
95777,0064400050,198012,10
95778,0064400050,200226,5
95779,0064400050,211961,10
95780,0064400050,257327,9
95781,0064400050,262391,9
95782,0064400085,11676,8
95783,0064400085,11993,8
95784,0064400085,21014,10
95785,0064400085,95932,9
95786,0064400085,104636,9
95787,0064400085,114368,5
95788,0064400085,172742,10
95789,0064400085,174304,10
95790,0064400085,200226,5
95791,0064400085,211961,10
95792,0064400085,234023,10
95793,0064400085,273979,9
95794,0064400980,30735,10
95795,0064400980,95359,10
95796,0064400980,156150,10
95797,0064400980,169699,10
95798,0064400980,224430,10
95799,0064400980,235935,8
95800,0064402010,95261,8
95801,0064402010,181011,9
95802,0064402010,269557,9
95803,0064402010,276463,8
95804,006440370X,153662,8
95805,006440370X,222563,10
95806,0064406849,189835,5
95807,0064406849,223231,10
95808,0064406970,11676,8
95809,0064406970,102642,7
95810,0064406970,147141,10
95811,0064406970,236058,7
95812,0064406970,239584,8
95813,0064406970,240700,10
95814,0064406970,248477,10
95815,0064408183,11676,5
95816,0064408183,129851,8
95817,0064408183,213316,8
95818,0064408183,222296,6
95819,0064408183,240700,10
95820,0064408183,263163,7
95821,0064432114,11676,8
95822,0064470482,56959,10
95823,0064471101,11676,10
95824,0064471101,32440,9
95825,0064471101,60244,9
95826,0064471101,76626,9
95827,0064471101,83496,9
95828,0064471101,87938,9
95829,0064471101,99312,10
95830,0064471101,100088,8
95831,0064471101,105054,8
95832,0064471101,134264,7
95833,0064471101,170513,9
95834,0064471101,179739,10
95835,0064471101,193458,9
95836,0064471101,195694,7
95837,0064471101,208555,10
95838,0064471101,218121,8
95839,0064471101,223644,10
95840,0064471101,226965,8
95841,0064471101,228021,8
95842,0064471101,229741,8
95843,0064471101,257820,10
95844,0064471101,264321,7
95845,0064471764,209817,6
95846,0064471764,235392,8
95847,0064471764,238630,8
95848,0064471969,11676,3
95849,0064471969,25981,5
95850,0064471969,60263,10
95851,0064471969,74026,6
95852,0064471969,86202,8
95853,0064471969,223231,10
95854,0064471969,240700,9
95855,0064473619,11676,10
95856,0066210232,11676,7
95857,0066210232,117251,8
95858,0066212855,11676,9
95859,0066212855,16634,8
95860,0066212855,66942,7
95861,0066212855,69078,9
95862,0066212855,70594,8
95863,0066212855,86243,8
95864,0066212855,155807,8
95865,0066212855,213126,8
95866,0066212855,235105,9
95867,0066212855,238779,4
95868,006621288X,11676,10
95869,006621288X,36609,9
95870,006621288X,60244,8
95871,0066214769,11676,9
95872,0066214769,74691,10
95873,0066214769,101304,10
95874,0066214769,235105,9
95875,0091891965,56271,6
95876,0091891965,93147,8
95877,0091891965,230599,9
95878,0099201410,69078,8
95879,0099201410,152260,8
95880,0099272687,11676,2
95881,0099272687,23902,7
95882,0099272687,30712,8
95883,0099272687,152260,5
95884,0099272687,209516,8
95885,0140009957,11676,8
95886,0140012133,11676,9
95887,0140012133,12272,10
95888,0140012133,149908,8
95889,0140012133,177660,5
95890,0140012133,204696,10
95891,0140012133,254899,9
95892,0140013997,30711,9
95893,0140013997,40012,9
95894,0140013997,60858,7
95895,0140013997,63625,9
95896,0140013997,141819,8
95897,0140013997,184365,9
95898,0140013997,254899,9
95899,0140013997,269728,10
95900,0140014853,11676,3
95901,0140014853,23902,8
95902,0140014853,221871,9
95903,0140018514,23902,9
95904,0140018514,244007,7
95905,0140019421,11676,9
95906,0140019421,69810,8
95907,0140019421,76626,8
95908,0140019421,165457,5
95909,0140019421,225232,10
95910,0140019421,229329,10
95911,0140031499,11676,8
95912,0140031499,16943,6
95913,0140031499,109901,8
95914,0140031499,114865,9
95915,0140032215,22547,7
95916,0140032215,59616,8
95917,0140032215,205969,6
95918,0140032215,225232,8
95919,0140042172,209160,7
95920,0140042172,226965,7
95921,0140042210,11676,7
95922,0140042210,23872,8
95923,0140042210,53241,8
95924,0140042210,137688,8
95925,0140042210,152186,5
95926,0140042210,177458,6
95927,0140042210,221753,7
95928,0140042210,254822,8
95929,0140042210,260067,10
95930,0140042326,11676,7
95931,0140042326,201290,5
95932,0140048898,254899,10
95933,0140048898,271195,10
95934,014005183X,11676,8
95935,0140052801,11676,9
95936,0140052801,12194,10
95937,0140052801,110112,7
95938,0140052801,149908,7
95939,0140052801,188010,8
95940,0140065059,83109,8
95941,0140071075,11676,7
95942,0140071075,75591,9
95943,0140071075,80202,9
95944,0140071075,133747,8
95945,0140071075,189835,5
95946,0140077871,11676,9
95947,0140077871,52044,10
95948,0140077871,175287,6
95949,0140084428,11676,6
95950,0140084428,135149,8
95951,0140092315,11676,6
95952,0140092315,222220,5
95953,014009587X,50225,2
95954,014009623X,11676,8
95955,014009623X,137437,8
95956,0140106499,249826,10
95957,0140108742,11676,7
95958,0140112952,109901,9
95959,0140112952,238889,10
95960,0140112952,253590,8
95961,0140144595,11676,8
95962,0140144595,107510,5
95963,0140144595,108950,9
95964,0140144595,174092,9
95965,0140144595,268030,8
95966,0140150749,11676,7
95967,0140150749,43910,10
95968,0140150749,75591,10
95969,0140150749,145449,10
95970,0140150749,235282,8
95971,0140150749,254465,10
95972,0140156291,42419,8
95973,0140156291,258938,4
95974,0140156291,275210,8
95975,0140171916,11676,9
95976,0140171916,130705,8
95977,0140171916,223438,6
95978,0140173048,11676,4
95979,0140173048,23902,10
95980,0140173048,100088,5
95981,0140173048,216557,7
95982,0140173048,262998,7
95983,0140173765,11676,5
95984,0140173765,149934,5
95985,0140176640,11676,7
95986,0140176640,34588,9
95987,0140176640,141710,8
95988,0140178244,136071,8
95989,0140178244,164675,8
95990,0140183884,149907,9
95991,0140183884,158226,9
95992,0140184937,11676,8
95993,0140184937,23902,7
95994,0140184937,39467,9
95995,0140184937,97324,8
95996,0140188320,11676,7
95997,0140188320,134837,4
95998,0140188320,182334,10
95999,0140231730,11676,2
96000,0140231730,52199,7
96001,0140233903,11676,9
96002,0140233903,69078,8
96003,0140233903,133747,8
96004,0140233903,167517,7
96005,0140233903,270605,8
96006,0140243518,11676,8
96007,014024669X,11676,6
96008,014024669X,23902,8
96009,014024669X,128693,7
96010,0140250832,11676,7
96011,0140250832,96554,9
96012,0140250832,142745,7
96013,0140251367,11676,8
96014,0140251367,60244,10
96015,0140251367,95359,8
96016,0140251367,268110,9
96017,0140255788,69078,9
96018,0140255788,137348,5
96019,0140255788,271705,10
96020,0140258566,11676,5
96021,0140258566,109901,10
96022,0140262032,23547,4
96023,0140262032,52917,8
96024,0140262032,56959,9
96025,0140262032,80945,8
96026,0140262032,114988,8
96027,0140262032,167678,8
96028,0140262032,171118,6
96029,0140262032,210346,5
96030,0140262032,240144,10
96031,0140262032,252695,8
96032,0140262032,274199,7
96033,0140266445,224349,7
96034,0140268863,11676,10
96035,0140268863,69078,9
96036,0140268863,78834,10
96037,0140268863,169682,5
96038,0140268863,225199,10
96039,0140268863,248718,9
96040,0140271562,11676,9
96041,0140271562,32440,7
96042,0140271562,236340,8
96043,0140271562,274301,7
96044,0140274162,11676,10
96045,0140274162,78619,9
96046,0140274162,262998,8
96047,0140278702,11676,4
96048,0140278702,102375,5
96049,0140278702,142745,6
96050,0140278702,262998,9
96051,0140278729,16943,5
96052,0140278826,11676,8
96053,0140278826,81274,8
96054,0140278826,134837,5
96055,0140278826,137190,7
96056,0140278826,166922,5
96057,0140278826,183046,8
96058,0140278826,185123,7
96059,0140278826,225453,7
96060,0140278826,246528,5
96061,0140278826,252903,7
96062,0140281649,11676,8
96063,0140282734,36003,10
96064,0140288236,11676,7
96065,0140292608,115003,7
96066,0140292926,11676,8
96067,0140292926,217106,8
96068,0140295577,214879,9
96069,0140296131,173415,7
96070,0140296131,219321,9
96071,0140296131,269799,8
96072,0140296476,11676,3
96073,0140296476,189392,7
96074,0140298339,11676,10
