,ISBN,User-ID,Book-Rating
0,034545104X,2313,5
1,034545104X,77480,8
2,034545104X,98391,9
3,034545104X,115435,5
4,034545104X,128045,7
5,034545104X,188513,4
6,034545104X,208406,6
7,034545104X,210597,9
8,034545104X,240144,3
9,034545104X,260897,3
10,0446520802,7158,10
11,0446520802,8253,10
12,0446520802,23768,6
13,0446520802,27617,9
14,0446520802,30261,10
15,0446520802,30711,6
16,0446520802,85993,10
17,0446520802,153718,7
18,0446520802,154992,8
19,0446520802,167812,10
20,0446520802,169699,8
21,0446520802,181687,9
22,0446520802,185233,7
23,0446520802,187863,5
24,0446520802,190374,8
25,0446520802,200226,9
26,0446520802,218875,8
27,0446520802,240756,9
28,0446520802,248477,6
29,0446520802,268540,10
30,0446520802,268751,10
31,2080674722,192101,7
32,038550120X,21356,7
33,038550120X,22625,10
34,038550120X,31315,6
35,038550120X,33974,8
36,038550120X,53220,8
37,038550120X,53614,8
38,038550120X,60337,8
39,038550120X,64436,9
40,038550120X,76151,10
41,038550120X,76351,10
42,038550120X,100846,8
43,038550120X,114368,9
44,038550120X,115003,8
45,038550120X,115435,8
46,038550120X,116904,10
47,038550120X,125519,9
48,038550120X,147224,5
49,038550120X,149069,10
50,038550120X,198213,8
51,038550120X,200422,8
52,038550120X,203506,1
53,038550120X,210485,7
54,038550120X,215988,10
55,038550120X,235146,10
56,038550120X,251164,7
57,038550120X,252820,7
58,038550120X,254053,10
59,038550120X,259259,9
60,038550120X,259629,8
61,038550120X,265202,8
62,0425115801,2288,10
63,0425115801,4938,9
64,0425115801,9856,7
65,0425115801,13552,10
66,0425115801,16795,8
67,0425115801,31826,10
68,0425115801,48025,7
69,0425115801,68185,6
70,0425115801,133738,8
71,0425115801,135045,9
72,0425115801,152099,7
73,0425115801,154944,10
74,0425115801,171968,8
75,0425115801,175978,8
76,0425115801,184299,9
77,0425115801,185722,10
78,0425115801,224146,9
79,0425115801,235684,8
80,0425115801,246000,8
81,0425115801,257024,10
82,0425115801,260699,10
83,0449006522,278026,8
84,0449006522,16106,8
85,0449006522,16795,7
86,0449006522,23511,10
87,0449006522,30029,7
88,0449006522,38660,10
89,0449006522,48025,10
90,0449006522,92810,7
91,0449006522,129489,10
92,0449006522,181687,9
93,0449006522,187517,8
94,0449006522,193458,7
95,0449006522,219683,5
96,0449006522,225199,9
97,0449006522,232945,8
98,0553561618,12824,8
99,0553561618,23872,5
100,0553561618,31315,9
101,0553561618,48025,7
102,0553561618,55892,8
103,0553561618,70052,7
104,0553561618,70415,8
105,0553561618,76102,6
106,0553561618,78973,6
107,0553561618,143837,8
108,0553561618,144478,7
109,0553561618,179718,9
110,0553561618,200226,7
111,0553561618,207349,9
112,0553561618,220597,6
113,0553561618,238889,5
114,0553561618,252347,8
115,055356451X,17859,10
116,055356451X,26516,9
117,055356451X,30972,8
118,055356451X,76102,6
119,055356451X,78973,7
120,055356451X,87712,6
121,055356451X,95049,7
122,055356451X,113270,9
123,055356451X,126736,4
124,055356451X,137688,8
125,055356451X,148590,9
126,055356451X,152186,8
127,055356451X,157247,7
128,055356451X,169699,7
129,055356451X,173481,8
130,055356451X,179718,9
131,055356451X,190459,6
132,055356451X,207971,9
133,055356451X,208382,8
134,055356451X,223326,7
135,055356451X,225087,10
136,055356451X,225449,9
137,055356451X,247752,10
138,055356451X,254144,9
139,055356451X,258185,9
140,0786013990,98391,8
141,0060517794,278843,7
142,0060517794,4017,10
143,0060517794,37227,10
144,0060517794,52584,8
145,0060517794,86548,10
146,0060517794,96357,5
147,0060517794,110382,8
148,0060517794,164323,6
149,0060517794,164956,5
150,0060517794,201697,9
151,0060517794,202277,8
152,0451192001,20119,10
153,0451192001,26057,10
154,0451192001,79961,9
155,0451192001,83287,10
156,0451192001,108485,8
157,0451192001,126604,6
158,0451192001,168047,10
159,0451192001,201684,7
160,0451192001,209756,5
161,0451192001,231210,8
162,0451192001,274056,10
163,0609801279,73681,8
164,0609801279,129503,7
165,0609801279,169600,7
166,0671537458,12982,7
167,0671537458,28634,8
168,0671537458,59209,8
169,0671537458,69405,7
170,0671537458,114544,6
171,0671537458,137589,7
172,0671537458,144038,8
173,0671537458,148314,9
174,0671537458,163326,8
175,0671537458,209756,6
176,0671537458,274056,7
177,0679776818,6073,9
178,0679776818,62464,6
179,0679776818,139462,5
180,0679776818,186848,8
181,0679776818,225986,9
182,0679776818,226965,5
183,0679776818,234288,7
184,0747558167,203380,9
185,0684867621,276964,8
186,0684867621,17950,5
187,0684867621,23768,6
188,0684867621,31315,9
189,0684867621,32483,8
190,0684867621,33580,3
191,0684867621,51992,9
192,0684867621,69389,8
193,0684867621,76151,10
194,0684867621,105214,8
195,0684867621,108005,8
196,0684867621,110973,9
197,0684867621,130950,8
198,0684867621,152435,8
199,0684867621,161039,5
200,0684867621,165866,9
201,0684867621,176348,7
202,0684867621,184532,6
203,0684867621,185233,5
204,0684867621,214315,10
205,0684867621,224435,4
206,0684867621,236283,10
207,0684867621,241980,10
208,0684867621,252071,8
209,0684867621,253580,7
210,0684867621,262040,7
211,0684867621,263877,8
212,0684867621,270906,2
213,0451166892,11629,8
214,0451166892,16634,10
215,0451166892,22625,9
216,0451166892,28204,10
217,0451166892,38281,8
218,0451166892,48025,9
219,0451166892,55075,10
220,0451166892,66591,10
221,0451166892,67515,5
222,0451166892,68156,10
223,0451166892,78783,10
224,0451166892,79942,10
225,0451166892,86145,7
226,0451166892,94985,8
227,0451166892,106225,10
228,0451166892,114988,7
229,0451166892,120082,6
230,0451166892,126296,9
231,0451166892,133935,6
232,0451166892,135776,7
233,0451166892,142121,10
234,0451166892,149908,8
235,0451166892,156150,10
236,0451166892,164675,8
237,0451166892,170154,9
238,0451166892,172512,9
239,0451166892,172742,8
240,0451166892,189279,10
241,0451166892,199515,9
242,0451166892,207339,8
243,0451166892,207727,5
244,0451166892,209229,5
245,0451166892,217740,8
246,0451166892,223156,10
247,0451166892,228579,7
248,0451166892,231857,9
249,0451166892,246507,10
250,0451166892,251844,10
251,034544003X,98391,9
252,034544003X,146345,8
253,034544003X,235105,8
254,0380711524,276762,5
255,0380711524,28204,9
256,0380711524,83287,10
257,0380711524,132375,10
258,0380711524,143294,8
259,0380711524,173481,7
260,0380711524,223566,8
261,0380711524,241666,8
262,0451167317,254,8
263,0451167317,6900,9
264,0451167317,22252,6
265,0451167317,31826,10
266,0451167317,54652,6
267,0451167317,59172,7
268,0451167317,66942,8
269,0451167317,70931,7
270,0451167317,73681,9
271,0451167317,78973,7
272,0451167317,80642,3
273,0451167317,100088,10
274,0451167317,105054,7
275,0451167317,105517,5
276,0451167317,109779,6
277,0451167317,109901,10
278,0451167317,113279,5
279,0451167317,116122,3
280,0451167317,118320,8
281,0451167317,122440,7
282,0451167317,126492,7
283,0451167317,131126,9
284,0451167317,132282,7
285,0451167317,160558,9
286,0451167317,163570,10
287,0451167317,171904,10
288,0451167317,172030,9
289,0451167317,177432,8
290,0451167317,178667,5
291,0451167317,184532,9
292,0451167317,187863,9
293,0451167317,219683,6
294,0451167317,229632,5
295,0451167317,236340,9
296,0451167317,241980,9
297,0451167317,248464,8
298,0451167317,248850,9
299,0451167317,254206,9
300,3404122879,159390,10
301,3442424216,98707,7
302,3453092007,276762,8
303,3453092007,35433,8
304,0140279091,272225,7
305,0553572369,60707,6
306,0553572369,83637,7
307,0553572369,275111,7
308,3442136644,35407,8
309,8434811634,184386,8
310,0345443683,1848,9
311,0345443683,20180,9
312,0345443683,33580,8
313,0345443683,91113,9
314,0345443683,115572,8
315,0345443683,194605,9
316,0345443683,206074,6
317,0345443683,232964,7
318,043935806X,278356,10
319,043935806X,2033,9
320,043935806X,6251,9
321,043935806X,6431,10
322,043935806X,6563,10
323,043935806X,9908,7
324,043935806X,10560,10
325,043935806X,12272,10
326,043935806X,21576,9
327,043935806X,22625,10
328,043935806X,24186,9
329,043935806X,25409,10
330,043935806X,30445,10
331,043935806X,30711,8
332,043935806X,32122,10
333,043935806X,36003,10
334,043935806X,38281,7
335,043935806X,40415,7
336,043935806X,43806,10
337,043935806X,52350,9
338,043935806X,54335,10
339,043935806X,55492,9
340,043935806X,66942,7
341,043935806X,69156,8
342,043935806X,69389,8
343,043935806X,69697,10
344,043935806X,74056,10
345,043935806X,74185,10
346,043935806X,76626,7
347,043935806X,78553,10
348,043935806X,78834,10
349,043935806X,81274,9
350,043935806X,84479,10
351,043935806X,85367,10
352,043935806X,85993,10
353,043935806X,87938,8
354,043935806X,88435,10
355,043935806X,91184,7
356,043935806X,94787,9
357,043935806X,95359,10
358,043935806X,97290,10
359,043935806X,98904,5
360,043935806X,100227,10
361,043935806X,100906,7
362,043935806X,101209,5
363,043935806X,101851,10
364,043935806X,102647,9
365,043935806X,103541,9
366,043935806X,104362,6
367,043935806X,104812,6
368,043935806X,105221,10
369,043935806X,105517,4
370,043935806X,108243,10
371,043935806X,114446,10
372,043935806X,115572,10
373,043935806X,116904,10
374,043935806X,123257,10
375,043935806X,124597,8
376,043935806X,124717,10
377,043935806X,126693,10
378,043935806X,127233,8
379,043935806X,128434,10
380,043935806X,136491,9
381,043935806X,137742,9
382,043935806X,138602,10
383,043935806X,141511,8
384,043935806X,143163,10
385,043935806X,144478,10
386,043935806X,147141,10
387,043935806X,147752,10
388,043935806X,149084,9
389,043935806X,151503,10
390,043935806X,153054,9
391,043935806X,153662,10
392,043935806X,156150,8
