,ISBN,User-ID,Book-Rating
0,034545104X,77480,8
1,034545104X,98391,9
2,034545104X,115435,5
3,034545104X,128045,7
4,034545104X,188513,4
5,034545104X,208406,6
6,034545104X,210597,9
7,034545104X,240144,3
8,034545104X,260897,3
9,0446520802,7158,10
10,0446520802,8253,10
11,0446520802,23768,6
12,0446520802,27617,9
13,0446520802,30261,10
14,0446520802,30711,6
15,0446520802,85993,10
16,0446520802,153718,7
17,0446520802,154992,8
18,0446520802,167812,10
19,0446520802,169699,8
20,0446520802,181687,9
21,0446520802,185233,7
22,0446520802,200226,9
23,0446520802,240756,9
24,0446520802,248477,6
25,0446520802,268751,10
26,2080674722,192101,7
27,038550120X,21356,7
28,038550120X,22625,10
29,038550120X,31315,6
30,038550120X,33974,8
31,038550120X,53220,8
32,038550120X,53614,8
33,038550120X,60337,8
34,038550120X,64436,9
35,038550120X,76151,10
36,038550120X,100846,8
37,038550120X,114368,9
38,038550120X,115003,8
39,038550120X,115435,8
40,038550120X,116904,10
41,038550120X,125519,9
42,038550120X,147224,5
43,038550120X,149069,10
44,038550120X,200422,8
45,038550120X,210485,7
46,038550120X,215988,10
47,038550120X,252820,7
48,038550120X,254053,10
49,038550120X,259629,8
50,0425115801,4938,9
51,0425115801,9856,7
52,0425115801,13552,10
53,0425115801,16795,8
54,0425115801,31826,10
55,0425115801,48025,7
56,0425115801,68185,6
57,0425115801,135045,9
58,0425115801,152099,7
59,0425115801,154944,10
60,0425115801,171968,8
61,0425115801,184299,9
62,0425115801,185722,10
63,0425115801,246000,8
64,0425115801,260699,10
65,0449006522,278026,8
66,0449006522,16106,8
67,0449006522,16795,7
68,0449006522,23511,10
69,0449006522,48025,10
70,0449006522,92810,7
71,0449006522,181687,9
72,0449006522,187517,8
73,0449006522,193458,7
74,0449006522,219683,5
75,0449006522,225199,9
76,0449006522,232945,8
77,0553561618,12824,8
78,0553561618,23872,5
79,0553561618,31315,9
80,0553561618,48025,7
81,0553561618,55892,8
82,0553561618,70052,7
83,0553561618,70415,8
84,0553561618,76102,6
85,0553561618,78973,6
86,0553561618,143837,8
87,0553561618,144478,7
88,0553561618,179718,9
89,0553561618,200226,7
90,0553561618,207349,9
91,0553561618,220597,6
92,0553561618,238889,5
93,0553561618,252347,8
94,055356451X,17859,10
95,055356451X,26516,9
96,055356451X,30972,8
97,055356451X,76102,6
98,055356451X,78973,7
99,055356451X,87712,6
100,055356451X,113270,9
101,055356451X,126736,4
102,055356451X,137688,8
103,055356451X,148590,9
104,055356451X,152186,8
105,055356451X,157247,7
106,055356451X,169699,7
107,055356451X,173481,8
108,055356451X,179718,9
109,055356451X,190459,6
110,055356451X,225087,10
111,055356451X,247752,10
112,055356451X,254144,9
113,055356451X,258185,9
114,0786013990,98391,8
115,0060517794,278843,7
116,0060517794,4017,10
117,0060517794,52584,8
118,0060517794,96357,5
119,0060517794,110382,8
120,0060517794,164323,6
121,0060517794,202277,8
122,0451192001,20119,10
123,0451192001,79961,9
124,0451192001,83287,10
125,0451192001,126604,6
126,0451192001,168047,10
127,0451192001,201684,7
128,0451192001,209756,5
129,0451192001,231210,8
130,0451192001,274056,10
131,0609801279,73681,8
132,0609801279,129503,7
133,0671537458,12982,7
134,0671537458,28634,8
135,0671537458,69405,7
136,0671537458,114544,6
137,0671537458,137589,7
138,0671537458,144038,8
139,0671537458,163326,8
140,0671537458,209756,6
141,0671537458,274056,7
142,0679776818,6073,9
143,0679776818,62464,6
144,0679776818,225986,9
145,0679776818,226965,5
146,0747558167,203380,9
147,0684867621,17950,5
148,0684867621,23768,6
149,0684867621,31315,9
150,0684867621,33580,3
151,0684867621,51992,9
152,0684867621,69389,8
153,0684867621,76151,10
154,0684867621,105214,8
155,0684867621,108005,8
156,0684867621,110973,9
157,0684867621,152435,8
158,0684867621,161039,5
159,0684867621,184532,6
160,0684867621,185233,5
161,0684867621,224435,4
162,0684867621,236283,10
163,0684867621,241980,10
164,0684867621,252071,8
165,0684867621,262040,7
166,0684867621,263877,8
167,0684867621,270906,2
168,0451166892,11629,8
169,0451166892,16634,10
170,0451166892,22625,9
171,0451166892,28204,10
172,0451166892,38281,8
173,0451166892,48025,9
174,0451166892,55075,10
175,0451166892,67515,5
176,0451166892,68156,10
177,0451166892,78783,10
178,0451166892,79942,10
179,0451166892,86145,7
180,0451166892,94985,8
181,0451166892,106225,10
182,0451166892,114988,7
183,0451166892,126296,9
184,0451166892,133935,6
185,0451166892,142121,10
186,0451166892,149908,8
187,0451166892,156150,10
188,0451166892,164675,8
189,0451166892,172512,9
190,0451166892,172742,8
191,0451166892,199515,9
192,0451166892,217740,8
193,0451166892,223156,10
194,0451166892,228579,7
195,0451166892,231857,9
196,0451166892,246507,10
197,0451166892,251844,10
198,034544003X,98391,9
199,034544003X,235105,8
200,0380711524,28204,9
201,0380711524,83287,10
202,0380711524,132375,10
203,0380711524,173481,7
204,0380711524,223566,8
205,0380711524,241666,8
206,0451167317,254,8
207,0451167317,31826,10
208,0451167317,59172,7
209,0451167317,66942,8
210,0451167317,70931,7
211,0451167317,73681,9
212,0451167317,78973,7
213,0451167317,80642,3
214,0451167317,100088,10
215,0451167317,105054,7
216,0451167317,105517,5
217,0451167317,109779,6
218,0451167317,109901,10
219,0451167317,116122,3
220,0451167317,118320,8
221,0451167317,122440,7
222,0451167317,126492,7
223,0451167317,131126,9
224,0451167317,160558,9
225,0451167317,163570,10
226,0451167317,171904,10
227,0451167317,172030,9
228,0451167317,177432,8
229,0451167317,178667,5
230,0451167317,184532,9
231,0451167317,219683,6
232,0451167317,229632,5
233,0451167317,236340,9
234,0451167317,241980,9
235,0451167317,248464,8
236,0451167317,248850,9
237,0451167317,254206,9
238,3404122879,159390,10
239,3442424216,98707,7
240,3453092007,35433,8
241,0140279091,272225,7
242,0553572369,60707,6
243,0553572369,83637,7
244,0553572369,275111,7
245,3442136644,35407,8
246,8434811634,184386,8
247,0345443683,1848,9
248,0345443683,20180,9
249,0345443683,33580,8
250,0345443683,91113,9
251,0345443683,115572,8
252,0345443683,206074,6
253,0345443683,232964,7
254,043935806X,2033,9
255,043935806X,6251,9
256,043935806X,6431,10
257,043935806X,6563,10
258,043935806X,9908,7
259,043935806X,10560,10
260,043935806X,12272,10
261,043935806X,21576,9
262,043935806X,22625,10
263,043935806X,24186,9
264,043935806X,25409,10
265,043935806X,30445,10
266,043935806X,30711,8
267,043935806X,32122,10
268,043935806X,36003,10
269,043935806X,38281,7
270,043935806X,40415,7
271,043935806X,43806,10
272,043935806X,52350,9
273,043935806X,54335,10
274,043935806X,55492,9
275,043935806X,66942,7
276,043935806X,69156,8
277,043935806X,69389,8
278,043935806X,69697,10
279,043935806X,74056,10
280,043935806X,76626,7
281,043935806X,78553,10
282,043935806X,78834,10
283,043935806X,81274,9
284,043935806X,85993,10
285,043935806X,87938,8
286,043935806X,91184,7
287,043935806X,94787,9
288,043935806X,95359,10
289,043935806X,97290,10
290,043935806X,98904,5
291,043935806X,100906,7
292,043935806X,101209,5
293,043935806X,101851,10
294,043935806X,102647,9
295,043935806X,103541,9
296,043935806X,104362,6
297,043935806X,105517,4
298,043935806X,108243,10
299,043935806X,114446,10
300,043935806X,115572,10
301,043935806X,116904,10
302,043935806X,123257,10
303,043935806X,124597,8
304,043935806X,124717,10
305,043935806X,126693,10
306,043935806X,127233,8
307,043935806X,136491,9
308,043935806X,137742,9
309,043935806X,138602,10
310,043935806X,143163,10
311,043935806X,144478,10
312,043935806X,147141,10
313,043935806X,147752,10
314,043935806X,149084,9
315,043935806X,151503,10
316,043935806X,153054,9
317,043935806X,153662,10
318,043935806X,156150,8
319,043935806X,159506,8
320,043935806X,168954,10
321,043935806X,169682,10
322,043935806X,175003,10
323,043935806X,179734,10
324,043935806X,179978,10
325,043935806X,183061,10
326,043935806X,185176,10
327,043935806X,185233,10
328,043935806X,190708,10
329,043935806X,195904,10
330,043935806X,198711,4
331,043935806X,199209,9
332,043935806X,201783,9
333,043935806X,208141,9
334,043935806X,208406,10
335,043935806X,208815,10
336,043935806X,212088,10
337,043935806X,213628,8
338,043935806X,215986,9
339,043935806X,220688,10
340,043935806X,225078,8
341,043935806X,226965,10
342,043935806X,229741,8
343,043935806X,230374,7
344,043935806X,232964,9
345,043935806X,235105,9
346,043935806X,240144,10
347,043935806X,240403,10
348,043935806X,242083,7
349,043935806X,242106,10
350,043935806X,242409,10
351,043935806X,247447,9
352,043935806X,248477,9
353,043935806X,260897,9
354,043935806X,264525,10
355,043935806X,265889,10
356,043935806X,267830,6
357,043935806X,271176,10
358,043935806X,271448,10
359,043935806X,276165,10
360,055310666X,36606,5
361,055310666X,73394,8
362,055310666X,130474,8
363,055310666X,136205,9
364,055310666X,136326,9
365,055310666X,149908,8
366,0330332775,277195,10
367,0330332775,24194,9
368,0330332775,25533,7
369,0330332775,30711,6
370,0330332775,60797,6
371,0330332775,76626,8
372,0330332775,93147,9
373,0330332775,105627,9
374,0330332775,119575,7
375,0330332775,121119,9
376,0330332775,126296,8
377,0330332775,127131,6
378,0330332775,131099,9
379,0330332775,131855,6
380,0330332775,137190,6
381,0330332775,164096,7
382,0330332775,167521,2
383,0330332775,197775,9
384,0330332775,208410,10
385,0330332775,225087,8
386,0330332775,263877,7
387,0330332775,269916,9
388,0006379702,63714,8
389,3442131340,41227,10
390,3453073398,67111,9
391,349915398X,143909,9
392,3548603203,274220,10
393,0061054143,73681,6
394,0061054151,12824,5
395,0061054151,111947,7
396,0061054151,117593,5
397,0061054151,150896,7
398,0061056774,110973,6
399,0061056774,220664,8
400,0061056774,236959,8
401,0061056774,265313,8
402,0671024108,54335,7
403,0671024108,60050,6
404,0671024108,92810,5
405,0671024108,104144,9
406,0671024108,128085,9
407,0671024108,166596,7
408,0671024108,177072,10
409,0671024108,200226,7
410,0671024108,258534,7
411,1562827898,236283,10
412,0064405176,3363,10
413,0064405176,37644,6
414,0064405176,46443,8
415,0064405176,60244,9
416,0064405176,119594,5
417,0064405176,223231,9
418,0064405176,248477,8
419,0440498058,6251,10
420,0440498058,10819,9
421,0440498058,27472,10
422,0440498058,30711,9
423,0440498058,37644,10
424,0440498058,46443,8
425,0440498058,47118,10
426,0440498058,53256,10
427,0440498058,56959,10
428,0440498058,76626,10
429,0440498058,93426,10
430,0440498058,95359,10
431,0440498058,95932,9
432,0440498058,105214,9
433,0440498058,105517,7
434,0440498058,113955,7
435,0440498058,115572,8
436,0440498058,142121,10
437,0440498058,144531,8
438,0440498058,148744,9
439,0440498058,172061,9
440,0440498058,173415,10
441,0440498058,175052,8
442,0440498058,196160,9
443,0440498058,203240,9
444,0440498058,203900,10
445,0440498058,203910,7
446,0440498058,235105,10
447,0440498058,240700,7
448,0440498058,263163,9
449,0440498058,266056,8
450,0440498058,271448,7
451,0440498058,272573,10
452,0440498058,274808,8
453,8426449476,49144,5
454,8426449573,217740,5
455,0812571029,220664,5
456,0671749609,224349,8
457,0140062718,74691,10
458,0140062718,179744,8
459,0140062718,276463,8
460,0060096195,7125,8
461,0060096195,7346,8
462,0060096195,8067,10
463,0060096195,13552,7
464,0060096195,25409,9
465,0060096195,28204,8
466,0060096195,74833,8
467,0060096195,87938,5
468,0060096195,93426,7
469,0060096195,95359,8
470,0060096195,125692,7
471,0060096195,127359,8
472,0060096195,138198,9
473,0060096195,155141,10
474,0060096195,181687,10
475,0060096195,210874,9
476,0060096195,228868,7
477,0060096195,233711,9
478,0060096195,246507,8
479,0060096195,249407,7
480,0060096195,251422,9
481,0060096195,269738,8
482,0141310340,36003,5
483,0141310340,127914,9
484,0141310340,240700,7
485,0142302198,108243,10
486,0156006065,229313,8
487,0375821813,3145,8
488,0375821813,122429,8
489,0439087597,197659,9
490,0439087597,240700,8
491,0439401399,162052,10
492,0689804458,224349,7
493,0786817070,6251,8
494,0786817070,16601,9
495,0786817070,17950,5
496,0786817070,32627,9
497,0786817070,40889,8
498,0786817070,49212,5
499,0786817070,60707,6
500,0786817070,76626,5
501,0786817070,78834,7
502,0786817070,96440,8
503,0786817070,98741,8
504,0786817070,101606,8
505,0786817070,114988,7
506,0786817070,125203,5
507,0786817070,171968,9
508,0786817070,173650,7
