,User-ID,Location,Age
0,2313,"cincinnati, ohio, usa",23
14,8680,"st. charles county, missouri, usa",2
22,10314,"beaverton, oregon, usa",
72,50403,"conway, arkansas, usa",
73,63970,"springfield, missouri, usa",
75,77480,"gig harbor, washington, usa",51
129,94362,"northridge, california, usa",39
136,98391,"morrow, georgia, usa",52
1228,112199,"union, kentucky, usa",72
1237,115435,"cincinnati, ohio, usa",30
1306,128045,"clearwater, florida, usa",41
1318,128276,"los angeles, ,",
1327,188513,"brookfield, wisconsin, usa",44
1345,208406,"kansas city, missouri, usa",30
1415,210597,"lake winnebago, missouri, usa",38
1433,214011,"new castle, new hampshire, usa",
1436,220502,"dedham, massachusetts, usa",
1438,227886,"charlotte, north carolina, usa",1
1441,240144,"muskego, wisconsin, usa",34
1531,243142,"westerville, ohio, usa",51
1539,244420,"kenmore, ,",
1580,257492,"san diego, ,",
1594,260897,"chicago, illinois, usa",25
1644,263003,"philadelphia, pennsylvania, usa",54
1646,274925,"enfield, connecticut, usa",
1653,7158,"omaha, nebraska, usa",30
1694,8253,"tulsa, oklahoma, usa",26
1749,11676,"n/a, n/a, n/a",
5004,12589,"lincoln, nebraska, usa",
5006,13279,"moodus, connecticut, usa",
5017,19371,"royal oak, michigan, usa",52
5021,23768,"st. louis, missouri, usa",45
5098,24878,"ottawa, ontario, canada",
5105,26525,"mountain view, california, usa",56
5107,27617,"beaverton, ontario, canada",32
5137,30261,"manchester, missouri, usa",27
5146,30711,"sydney, new south wales, australia",32
5209,35845,"rochester, new hampshire, usa",
5217,63507,"lomita, california, usa",
5227,64679,"buffalo grove, illinois, usa",
5241,85993,"portland, oregon, usa",40
5287,91761,"minneapolis, minnesota, usa",
5299,99720,"dahlonega, georgia, usa",
5324,131993,"mobile, alabama, usa",
5326,132792,"west seneca, new york, usa",
5328,139064,"wylie, texas, usa",
5331,141444,"west springfield, massachusetts,",
5408,152376,"boston, massachusetts, usa",38
5410,153718,"round lake, illinois, usa",27
5473,154992,"maryland heights, missouri, usa",40
5500,158295,"cleveland, ohio, usa",
5813,167812,"vancouver, washington, usa",38
5846,169699,"vadnais heights, minnesota, usa",40
5875,169784,"cincinnati, ohio, usa",52
5878,170902,"austin, texas, usa",
5879,172539,"lakewood, california, usa",
5890,181687,"austin, texas, usa",29
5947,185233,"winnemucca, nevada, usa",31
6112,187863,"greenwood, south carolina, usa",33
6140,190374,"kamloops, british columbia, canada",38
6160,192095,"madison, wisconsin, usa",50
6164,200226,"burlington, ontario, canada",39
6306,201036,"virginia beach, virginia, usa",
6319,208671,"simi valley, california, usa",
6399,218875,"wilkes-barre, pennsylvania, usa",28
6407,239135,"mobile, alabama, usa",39
6409,240756,"guyton, georgia, usa",41
6429,245568,"springport, michigan, usa",
6447,248477,"dandridge, tennessee, usa",17
6503,265383,"awendaw, south carolina, usa",
6509,268540,"st. louis, missouri, usa",19
6525,268751,"sheboygan, wisconsin, usa",34
6551,16877,"houston, arkansas, usa",37
6559,17975,"fargo, north dakota, usa",
6560,20806,"union, kentucky, usa",
6563,21340,"holton, kansas, usa",45
6566,21356,"westwood, new jersey, usa",56
6588,22625,"lynbrook, new york, usa",54
6661,23243,"colstrip, montana, usa",
6662,29168,"beacon, new york, usa",
6666,31315,"henryville, indiana, usa",34
6873,32188,"st. louis, missouri, usa",51
6884,33974,"barnhart, missouri, usa",24
6917,34588,"west linn, oregon, usa",
6958,37800,"rackerby, california, usa",63
6960,53220,"fullerton, california, usa",36
7058,53614,"barreiro, barreiro, portugal",30
7091,60337,"st. marys, georgia, usa",50
7129,64436,"san ramon, california, usa",36
7168,75819,"west falls, new york, usa",
7223,76151,"sioux falls, south dakota, usa",49
7381,76351,"clarksville, tennessee, usa",34
7393,76851,"saginaw, michigan, usa",31
7394,97919,"howell, michigan, usa",63
7396,98168,"racine, ,",
7398,100471,"new albany, indiana, usa",39
7405,100846,"plainfield, illinois, usa",39
7465,101226,"corsicana, texas, usa",59
7468,104051,"vacaville, california, usa",29
7479,109180,"huntington beach, california,",60
7482,111174,"austin, texas, usa",
7518,111358,"cameron, west virginia, usa",69
7520,113425,"chicago, illinois, usa",47
7522,114368,"mechanicsville, maryland, usa",33
7947,115003,"asheville, north carolina, usa",43
8044,116904,"san antonio, texas, usa",38
8070,125519,"irvine, california, usa",40
8141,130571,"summerville, south carolina, usa",
8234,136439,"palm bay, florida, usa",36
8237,140358,"san diego, california, usa",
8393,141719,"houston, texas, usa",
8408,145641,"madison, new jersey, usa",
8441,147224,"mechanicsburg, pennsylvania, usa",41
8467,149069,"struthers, ohio, usa",30
8504,151819,"surfside beach, south carolina, usa",
8505,152354,"boston, massachusetts, usa",
8519,172881,"demopolis, alabama, usa",39
8522,178006,"ottumwa, iowa, usa",
8524,187256,"citrus heights, california, usa",
8612,187621,"leidschendam, zuid-holland, netherlands",39
8617,193778,"dallas, georgia, usa",
8681,197206,"virginia beach, virginia, usa",
8698,198213,"williamsburg/norfolk, virginia, usa",19
8714,200422,"plainfield, illinois, usa",29
8734,203506,"rye brook, new york, usa",18
8744,210485,"carmichael, california, usa",35
8873,212568,"huntington beach, california, usa",
8884,213379,"novato, california, usa",
8887,215988,"lake oswego, oregon, usa",42
8935,218615,"snoqualmie, washington, usa",
8949,235146,"oak park, illinois, usa",39
8965,240643,"niceville, florida, usa",
8986,245901,"dixon, ,",
8987,251164,"trabuco canyon, california, usa",59
9016,252820,"montreal, quebec, canada",33
9083,253780,"fredericton, new brunswick,",25
9086,254053,"hackettstown, new jersey, usa",27
9098,258334,"pinckney, michigan, usa",31
9101,259259,"woodruff, south carolina, usa",30
9125,259629,"carrollton, texas, usa",51
9185,265202,"manchester, vermont, usa",38
9189,2288,"spring hill, tennessee, usa",30
9197,4938,"charleston, south carolina, usa",30
9210,9856,"glendale, colorado, usa",22
9248,13552,"cordova, tennessee, usa",32
9431,16795,"mechanicsville, maryland, usa",47
9914,25545,"hollsopple, pennsylvania, usa",33
9925,25981,"nj, new jersey, usa",
10063,29763,"bourbonnais, illinois, usa",56
