,ISBN,Book-Title,Book-Author,Year-Of-Publication,Publisher
35548,0425189414,Midnight Runner,Jack Higgins,2003,Berkley Publishing Group
35552,0446611239,The Cabinet of Curiosities,Douglas Preston,2003,Warner Books
35564,0451410912,A Killing Gift,Leslie Glass,2003,Onyx Books
35566,0451411013,The Grave Maurice (Richard Jury Novels),Martha Grimes,2003,Onyx Books
35569,0553580078,The Years of Rice and Salt,Kim Stanley Robinson,2003,Spectra Books
35573,0486280616,Adventures of Huckleberry Finn (Dover Thrift Editions),Mark Twain,1994,Dover Publications
35576,006101253X,Sinners,Jackie Collins,1997,HarperTorch
35579,0373710992,The Farmer's Wife,Lori Handeland,2002,Harlequin
35584,0373711026,North Country Man,Carrie Alexander,2002,Harlequin
35586,0373711115,Sarah's Baby  (Koomera Crossing),Margaret Way,2003,Harlequin
35587,0373711123,Another Man's Wife,Rebecca Winters,2003,Harlequin
35590,0373711131,Little Girl Lost,Marisa Carroll,2003,Harlequin
35591,0380814021,The Princess Diaries,Meg Cabot,2001,HarperTrophy
35610,0380817683,Rachel's Holiday,Marian Keyes,2001,Avon Books
35620,0451402103,"Bitter Blood: A True Story of Southern Family Pride, Madness, and Multiple Murder",Jerry Bledsoe,1997,Onyx Books
35622,0671000381,COURTNEY LOVE: THE QUEEN OF NOISE,Melissa Rossi,1996,Pocket
35623,0671689231,Little Girl Lost,Drew Barrymore,1991,Pocket
35629,0671701053,Thing of Beauty,Stephen Fried,1994,Pocket
35630,0743405978,Bless the Child,Cathy Cash Spellman,2000,Pocket
35632,0061098795,The Wailing Wind,Tony Hillerman,2003,HarperTorch
35639,0380012774,The Importance of Being Earnest,Oscar Wilde,1976,Avon
35643,225313922X,Les Thanatonautes,Bernard Werber,1996,LGF
35649,0060929596,As Nature Made Him : The Boy Who Was Raised as a Girl,John Colapinto,2001,Perennial
35658,0142004030,Lost in a Good Book (Thursday Next Novels (Penguin Books)),Jasper Fforde,2004,Penguin Books
35664,0373834985,Comfortable Wife,Stephanie Laurens,2002,Harlequin
35666,0375704558,Charlotte Gray,Sebastian Faulks,2000,Vintage Books USA
35669,038039586X,Watership Down,Richard George Adams,1975,Harpercollins
35679,038533656X,Apocalipstick,SUE MARGOLIS,2003,Delta
35690,0452281784,Bad Heir Day,Wendy Holden,2001,Plume Books
35702,0452284481,Le Divorce (William Abrahams Book),Diane Johnson,2003,Plume Books
35706,0670030643,The Eyre Affair (Alex Awards (Awards)),Jasper Fforde,2002,Viking Books
35723,0679450548,I Was Amelia Earhart,Jane Mendelsohn,1996,Random House Inc
35725,0743230213,Harem: A Novel,Dora Levy Mossanen,2002,Touchstone
35727,0802135196,Valley of the Dolls: A Novel,Jacqueline Susann,1997,Grove Press
35739,3499232871,Herzsprung,Ildiko Kurthy,2003,Distribooks Inc
35741,0375707425,Embers,SANDOR MARAI,2002,Vintage
35745,0440131480,Breakfast of Champions,Kurt Vonnegut,1991,Dell Publishing Company
35755,0609600745,The Art of Doing Nothing: Simple Ways to Make Time for Yourself,Veronique Vienne,1998,Clarkson N Potter Publishers
35760,0590447319,In My Father's House (Point),Ann Rinaldi,1996,Scholastic
35761,0812565959,Shadow of the Hegemon (Ender Wiggins Saga (Paperback)),Orson Scott Card,2001,Tor Books
35772,0061056103,Blackmantle (Keltiad),Patricia Kennealy-Morrison,1998,Eos
35773,034536628X,Magic Casement (Man of His Word),Dave Duncan,1990,Del Rey Books
35774,0425163385,The Night Crew,John Sandford,2004,Berkley Publishing Group
35783,0553585118,Once a Thief,Kay Hooper,2002,Bantam Books
35792,0553585681,Always a Thief,Kay Hooper,2003,Bantam Books
35796,0671042262,The Blue Nowhere : A Novel,Jeffery Deaver,2002,Pocket
35820,0684835975,We'll Meet Again,Mary Higgins Clark,1999,Simon &amp; Schuster
35825,0684856603,All Through The Night : A Suspense Story,Mary Higgins Clark,1998,Simon &amp; Schuster
35830,0743444051,CSI: Sin City,Max Allan Collins,2002,Pocket
35838,0880387300,"Shadowdale (Forgotten Realms:  Avatar Trilogy, Book One)",Scott Ciencin,1989,Wizards of the Coast
35840,0880387483,"Tantras (Forgotten Realms:  Avatar Trilogy, Book 2)",Richard Awlinson,1989,Wizards of the Coast
35841,0886777690,A Thousand Words for Stranger (Daw Book Collectors),Julie E. Czerneda,1997,Daw Books
35847,3426650754,"Der Mann, der's wert ist.",Eva Heller,1994,"Droemersche Verlagsanstalt Th. Knaur Nachf., GmbH &amp; Co."
35849,0373152655,Christmas Miracles,Betty Neels,1997,Harlequin
35850,037348397X,The Donovan Legacy,Nora Roberts,1999,Harlequin
35860,0380773155,"It Happened to Nancy : By an Anonymous Teenager, A True Story from Her Diary (Confident Collector)",Beatrice Sparks,1994,Avon
35865,3404100263,Die Nadel,Ken Follett,1980,Gustav Lubbe Verlag GmbH
35870,014143984X,Dracula (Penguin Classics),Bram Stoker,2003,Penguin Books
35872,0440224837,The Long Road Home,Danielle Steel,1999,Dell Publishing Company
35882,0679416781,The English Patient,MICHAEL ONDAATJE,1992,Knopf
35884,0723206015,The Tale of the Flopsy Bunnies,Beatrix Potter,1985,Frederick Warne
35885,0786889373,The Big Picture,Douglas Kennedy,1998,Warner Books (Mm)
35888,1579730272,The Not-So-Perfect Picnic,Disney Enterprises Inc,1998,Advance Publishers LLC
35889,2070360024,"L'Etranger (Collection Folio, 2)",Albert Camus,1990,Gallimard Jeunesse
35905,2070360423,LA Peste (Folio Series: No. 42),Albert Camus,1985,Distribooks
35908,2070362361,"La Cantatrice Chauve: Anti-Piece / La Lecon: Drame Comique (Collection Folio, 236)",Eugene Ionesco,2002,Bantam Books
35911,2070364283,La Perle,John Steinbeck,1973,Gallimard
35914,2070415686,"Le Guide galactique, tome 1",Jean Bonnefoy,2000,Gallimard
35918,2207252000,La Maison des feuilles,Mark Z. Danielewski,2002,DenoÃ?Â«l
35922,2207300838,Les langages de Pao,Jack Vance,1981,DenoÃ?Â«l
35923,2253001295,Electre,Jean Giraudoux,1967,Continental Book Co Inc
35925,2253004898,Guerre De Troie N'Aura Pas Lieu,Jean Giraudoux,2001,Distribooks Inc
35928,2253009164,LA Machine Infernale (Le Livre de poche ; 854),Jean Cocteau,1991,Continental Book Co Inc
35931,2253152277,VÃ?Â©ronika dÃ?Â©cide de mourir,Paulo Coelho,2002,LGF
35933,2264028815,Ubik,Philip Kindred Dick,1999,Editions 10/20
35935,2266022504,Si c'est un homme,Primo Levi,1988,Presses Pocket
35939,2707318094,Qui a tuÃ?Â© Roger Ackroyd ?,Pierre Bayard,2002,Minuit
35942,082176828X,What You Wish for,Fern Michaels,2001,Zebra Books
35944,0316693324,When the Wind Blows,James Patterson,1998,Replica Books
35952,0553283685,Hyperion,DAN SIMMONS,1990,Bantam
35966,0590629824,The Capture (Animorphs (Paperback Numbered)),Katherine Applegate,1997,Scholastic
35967,0743412273,Pet Sematary,Stephen King,2001,Pocket
35978,8420725927,Lazarillo De Tormes (Biblioteca Didactica Anaya),Anonimo,1998,Continental Book Company
35981,0345367898,Witching Hour (Lives of the Mayfair Witches),Anne Rice,1991,Ballantine Books
35989,0393029190,And the Sea Will Tell,Vincent Bugliosi,1991,W W Norton &amp; Co Inc
35990,0440455332,Me and My Little Brain,JOHN FITZGERALD,1972,Yearling
35992,0449912558,The Sparrow,MARY DORIA RUSSELL,1997,Fawcett Books
36003,0553110721,"House Harkonnen (Dune: House Trilogy, Book 2)",Brian Herbert,2000,Bantam Books
36007,0553580272,"House Atreides (Dune: House Trilogy, Book 1)",Brian Herbert,2000,Spectra Books
36020,0679452281,Asylum,Patrick McGrath,1997,Random House Inc
36024,0449300021,Les Miserables,VICTOR HUGO,1982,Fawcett
36030,0385721358,Look at Me,Jennifer Egan,2002,Anchor Books/Doubleday
36033,031231616X,I Capture the Castle,Dodie Smith,2003,St. Martin's Griffin
36041,0767912233,Babyville,JANE GREEN,2003,Broadway
36053,0894805770,What to Expect the First Year,Arlene Eisenberg,1989,Workman Publishing
36077,089480829X,What to Expect When You're Expecting (Revised Edition),Arlene Eisenberg,1996,Workman Pub Co
36108,0440177499,Snow Queen,Joan D. Vinge,1984,Bantam Doubleday Dell
36109,0345438329,Big Stone Gap: A Novel (Ballantine Reader's Circle),Adriana Trigiani,2001,Ballantine Books
36137,0688177751,Miss Julia Speaks Her Mind : A Novel,Ann B. Ross,2000,Perennial
36159,1551669501,Diamond Spur,Diana Palmer,2002,Mira
36165,0618126988,The Silmarillion,J.R.R. Tolkien,2001,Houghton Mifflin
36169,0060094850,The Torn Skirt,Rebecca Godfrey,2002,Perennial
36172,0060192305,There's a Spiritual Solution to Every Problem,Wayne W. Dyer,2001,HarperCollins
36173,0142000361,The Florabama Ladies' Auxiliary &amp; Sewing Circle,Lois Battle,2002,Penguin Books
36179,0020518609,Short Stories of Ernest Hemingway (A Scribner classic),Ernest Hemingway,1987,Simon &amp; Schuster
36183,0872860175,Howl and Other Poems (Pocket Poets),Allen Ginsberg,1956,City Lights Publishers
36189,037348285X,Birds Bees And Babies 1994,Nora Roberts,1994,Silhouette
36190,0515090506,The Cat Who Played Brahms,Lilian Jackson Braun,1997,Jove Books
36199,0060192119,As Nature Made Him: The Boy Who Was Raised As a Girl,John Colapinto,2000,HarperCollins Publishers
36205,0140140352,Haroun and the Sea of Stories,Salman Rushdie,1991,Penguin Putnam~trade
36208,0836218256,Something Under the Bed Is Drooling,Bill Watterson,1988,Andrews McMeel Publishing
36220,1575666529,"Wedding Day Murder: A Lucy Stone Mystery (Meier, Leslie. Lucy Stone Mystery.)",Leslie Meier,2001,Kensington Publishing Corporation
36222,881787017X,Senza Sangue,Alessandro Baricco,2002,Rizzoli Publications
36223,0449207463,Superior Women,Alice Adams,1993,Fawcett Books
36225,0141180633,Vineland,Thomas Pynchon,1997,Penguin Books
36227,0786887842,Rabbit-Proof Fence : The True Story of One of the Greatest Escapes of  All Time,Doris Pilkington,2002,Miramax
36231,0140016821,Cider With Rosie,Laurie Lee,1978,Penguin USA
36233,0440418569,"The Amber Spyglass (His Dark Materials, Book 3)",PHILIP PULLMAN,2003,Yearling
36237,1853260312,"20,000 Leagues Under the Sea (Wordsworth Collection)",Jules Verne,1998,NTC/Contemporary Publishing Company
36241,0441005667,Forever Peace (Remembering Tomorrow),Joe Haldeman,1998,Ace Books
36244,3423125551,Sofies Welt,Jostein Gaarder,1999,Deutscher Taschenbuch Verlag
36245,0060514949,Dead Ringer,Lisa Scottoline,2004,HarperTorch
36247,0375411992,Blackwood Farm (The Vampire Chronicles),Anne Rice,2002,Alfred A. Knopf
36258,0395177111,The Hobbit (Leatherette Collector's Edition),J. R. R. Tolkien,1973,Houghton Mifflin Company
36271,0425188361,"Cerulean Sins: An Anita Blake, Vampire Hunter Novel",Laurell K. Hamilton,2003,Berkley Publishing Group
36282,3423620196,Theos Reise. Roman Ã?Â¼ber die Religionen der Welt.,Catherine Clement,2000,Dtv
36285,0743203313,The Blackwater Lightship: A Novel,Colm Toibin,2001,Scribner
36287,0425177173,Atlantis Found,Clive Cussler,2001,Berkley Publishing Group
36299,034543076X,Manifold: Time (Manifold (Paperback)),Stephen Baxter,2000,Del Rey Books
36302,0380727501,Notes from a Small Island,Bill Bryson,1997,Perennial
36323,0312423799,Dry : A Memoir,Augusten Burroughs,2004,Picador
36328,037542217X,The Kalahari Typing School for Men : More from the No. 1 Ladies' Detective Agency,Alexander McCall Smith,2003,Pantheon
36333,0743249887,Welcome to Higby : A Novel,Mark Dunn,2003,Touchstone
36335,0345440773,The Redemption of Althalus,David Eddings,2000,Del Rey
36336,0061093106,"Red, White and Blue : A Novel",Susan Isaacs,1999,HarperTorch
36339,0440208912,Harvest,BELVA PLAIN,1991,Dell
36340,0515120006,Holding the Dream (Dream Trilogy),Nora Roberts,2001,Jove Books
36354,0515127396,The Cat Who Saw Stars (Cat Who... (Paperback)),Lilian Jackson Braun,2000,Jove Books
36362,0345433084,The Syndrome : A Thriller,John Case,2001,Ballantine Books
36365,0385494785,Into Thin Air : A Personal Account of the Mt. Everest Disaster,JON KRAKAUER,1999,Anchor
36369,0385512104,The Curious Incident of the Dog in the Night-Time (Today Show Book Club #13),Mark Haddon,2003,Doubleday
36399,0451180208,Material Witness,Robert K. Tanenbaum,1994,Signet Book
36400,0525237704,World According to Garp: A Novel,John Irving,1978,Penguin USA
36402,0007119860,The Colour of Heaven,James Runcie,2003,HarperCollins
36404,0060512822,The Poisonwood Bible,Barbara Kingsolver,2003,HarperTorch
36415,0060931671,The Crying of Lot 49,Thomas Pynchon,1999,Perennial Classics
36419,0061030015,The Rhythm Section,Mark Burnell,2000,Avon
36420,0061056871,Independence Day,Dean Devlin,1996,HarperEntertainment
36422,0140176616,Asta's Book,Barbara Vine,1994,Penguin Uk
36427,0140255087,The Snow Leopard (Penguin Nature Classics),Peter Matthiessen,1996,Penguin Books
36428,014100374X,Pants on Fire,Maggie Alderson,2001,Penguin Books Ltd
36432,0142001430,Year of Wonders,Geraldine Brooks,2002,Penguin Books
36464,0151002290,East of the Mountains,David Guterson,1999,Harcourt
36467,0156001314,The Name of the Rose: including Postscript to the Name of the Rose,Umberto Eco,1994,Harvest Books
36479,0156006332,Finbar's Hotel: A Novel,Dermot Bolger,1999,Harvest Books
36480,0224018256,Unreliable Memoirs,Clive James,1980,Random House Inc
36483,0312420366,The Debt to Pleasure: A Novel,John Lanchester,2001,Picador USA
36486,0316291161,The French Lieutenant's Woman (French Lieutenant's Woman),John Fowles,1998,Back Bay Books
36489,0316353299,Blue Highways : A Journey into America,William Least Heat-Moon,1999,Back Bay Books
36490,0345439481,The High Flyer: A Novel (Ballantine Reader's Circle),Susan Howatch,2001,Ballantine Books
36491,0375505296,The Dante Club : A Novel,Matthew Pearl,2003,Random House
36494,0380603764,An Indecent Obsession,Colleen McCullough,1982,Avon
36502,0380728176,King Con : A Novel,Stephen J. Cannell,1998,Avon
36503,0385319452,A Cup of Light,Nicole Mones,2003,Delta
36505,0385336403,Cloud of Sparrows,TAKASHI MATSUOKA,2002,Delacorte Press
36507,0385418485,"How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History, Vol 1)",Thomas Cahill,1995,Nan A. Talese
36511,039914255X,Eat Right for Your Type,Peter J. D'Adamo,1996,G. P. Putnam's Sons
36516,0446608815,Pop Goes the Weasel,James Patterson,2000,Warner Vision
36545,0449208397,If Life Is a Bowl of Cherries What Am I Doing in the Pits,Erma Bombeck,1990,Fawcett Books
36550,0531301427,Looking for Alibrandi,Melina Marchetta,1999,Orchard Books (NY)
36552,0553295071,Sliver: A Novel,Ira Levin,1993,Bantam Books
36554,0671776134,Plain Truth,Jodi Picoult,2001,Washington Square Press
36569,0676974562,Atonement,Ian McEwan,2002,Random House
36570,0684848597,People of the Lie,M. Scott Peck,1998,Touchstone
36571,0688177743,Keeping Faith : A Novel,Jodi Picoult,2000,Perennial
36584,0743228480,Dirt Music : A Novel,Tim Winton,2003,Scribner
36586,0743418735,Perfect Match: A Novel,Jodi Picoult,2003,Washington Square Press
36589,0743444329,Geisha : A Life,Mineko Iwasaki,2002,Atria Books
36591,076790382X,I'm a Stranger Here Myself: Notes on Returning to America After 20 Years Away,Bill Bryson,2000,Broadway Books
36608,0767903862,In a Sunburned Country,Bill Bryson,2001,Broadway Books
36614,0812541979,Tea from an Empty Cup,Pat Cadigan,1999,Tor Books
36615,0883659654,The Company of Cats : 20 Contemporary Stories of Family Cats,Michael J. Rosen,2004,Galahad
36618,1573229865,The Dream of Scipio,Iain Pears,2003,Riverhead Books
36619,1853262714,Anna Karenina (Wordsworth Classics),Leo Tolstoy,1997,NTC/Contemporary Publishing Company
36621,0062502182,The Alchemist: A Fable About Following Your Dream,Paulo Coelho,1995,HarperSanFrancisco
36657,0060175400,The Poisonwood Bible,Barbara Kingsolver,1999,HarperCollins
36677,0060922532,Pigs in Heaven,Barbara Kingsolver,1994,Perennial
36692,0140092501,Chaos: Making a New Science,James Gleick,1988,Penguin Books
36695,0312964854,Hush Little Babies : The True Story Of A Mother Who Murdered Her Own Children (St. Martin's True Crime Library),Donald A. Davis,1997,St. Martin's Paperbacks
36698,0345410998,Street Boys,Lorenzo Carcaterra,2003,Fawcett Books
36700,0375505547,"I Love You, Ronnie",NANCY REAGAN,2000,Random House
36703,0380728249,Almost Adam,Petru Popescu,1997,Avon Books
36707,0385240406,Time Flies,Bill Cosby,1987,Bantam Dell Pub Group
36708,0385508603,The Bug,ELLEN ULLMAN,2003,Nan A. Talese
36710,0399133143,The Tommyknockers,Stephen King,1987,Putnam Pub Group
36719,0425180638,The Last Precinct,Patricia Cornwell,2001,Berkley Publishing Group
36742,0425191362,Isle of Palms: A Lowcountry Tale,Dorothea Benton Frank,2003,Berkley Publishing Group
36744,0440150167,Love and War,John Jakes,1985,Dell Publishing Company
36747,0451195922,Skull Session,Daniel Hecht,1998,Signet Book
36750,0515127221,Sullivan's Island: A Lowcountry Tale,Dorothea Benton Frank,2000,Jove Books
36759,0517149257,The Ultimate Hitchhiker's Guide,Douglas Adams,1996,Random House Value Publishing
36770,0517573822,Jimmy Stewart and His Poems,Jimmy Stewart,1997,Random House Inc
36777,0553265520,Brainchild,John Saul,1985,Bantam Books
36780,0671017586,I Think Im Outta Here : A Memoir,Carroll O'connor,1998,Atria
36782,0671028383,Grave Secrets,Kathy Reichs,2003,Pocket Star
36792,0684863324,GARDENS IN THE DUNES: A Novel,Leslie Marmon Silko,2000,Simon &amp; Schuster
36793,0743222008,The Vanished Man : A Lincoln Rhyme Novel,Jeffery Deaver,2003,Simon &amp; Schuster
36802,0743437810,The Vanished Man : A Lincoln Rhyme Novel (Lincoln Rhyme Novels (Paperback)),Jeffery Deaver,2004,Pocket Books
36808,0812563581,The Relic,Douglas Preston,1996,St Martins Press
36809,0875964125,"Fat to Firm at Any Age: How You Can Have a Slimmer, Well-Toned Body at Age 30, 40, and Beyond",Alisa Bauman,1998,St Martins Pr
36811,0887307884,Dogbert's Top Secret Management Handbook,Scott Adams,1996,HarperCollins Publishers
36816,0899199089,Leaving Cold Sassy: The Unfinished Sequel to Cold Sassy Tree,Olive Ann Burns,1992,Houghton Mifflin
36817,1893910245,Patient Heal Thyself: A Remarkable Health Program Combining Ancient Wisdom With Groundbreaking Clinical Research,Jordan S. Rubin,2002,Freedom Press
36818,0316690619,Cradle and All,James Patterson,2000,Little Brown and Company
36832,0440224608,Siberian Light,Robin A. White,1998,Dell Publishing Company
36834,0449222276,Belgrave Square,Anne Perry,1993,Fawcett Books
36837,0451201558,Cold Case,Stephen White,2001,Signet Book
36842,0061032077,To Cut a Long Story Short,Jeffrey Archer,2001,HarperTorch
36844,0812566629,Darwinia,Robert Charles Wilson,1999,Tor Books
36848,340414578X,Intrige.,Thomas Gifford,2001,LÃ?Â¼bbe
36849,3596113350,Die Mambo Kings spielen Songs der Liebe. Roman.,Oscar Hijuelos,1992,"Fischer (Tb.), Frankfurt"
36850,0553583085,Kissed by Shadows (Get Connected Romances),Jane Feather,2003,Bantam Books
36853,0671001701,Legend,Jude Deveraux,1997,Pocket
36861,1892051001,"Guinness 2000 Book of Records: Millennium Edition (Guinness Book of Records, 2000)",Guinness Media Inc.,1999,Guinness Records
