,ISBN,User-ID,Book-Rating
73127,006098824X,126627,6
73128,006098824X,133747,6
73129,006098824X,137589,7
73130,006098824X,191751,9
73131,006098824X,195885,8
73132,006098824X,207249,7
73133,006098824X,216683,8
73134,006098824X,222220,9
73135,006098824X,223087,8
73136,006098824X,223554,7
73137,006098824X,228190,9
73138,006098824X,243142,8
73139,006098824X,249598,9
73140,006098824X,249776,7
73141,006098824X,262899,7
73142,0064472272,6680,6
73143,0064472272,6840,6
73144,0064472272,7346,6
73145,0064472272,7528,5
73146,0064472272,11676,10
73147,0064472272,12538,9
73148,0064472272,13082,8
73149,0064472272,22071,8
73150,0064472272,27472,10
73151,0064472272,27647,6
73152,0064472272,28156,7
73153,0064472272,30035,5
73154,0064472272,30495,10
73155,0064472272,42180,8
73156,0064472272,45285,10
73157,0064472272,55892,8
73158,0064472272,61119,7
73159,0064472272,74648,10
73160,0064472272,78834,10
73161,0064472272,85426,9
73162,0064472272,94174,8
73163,0064472272,95506,8
73164,0064472272,96448,10
73165,0064472272,105254,8
73166,0064472272,105536,9
73167,0064472272,123257,6
73168,0064472272,124363,9
73169,0064472272,125736,10
73170,0064472272,130966,2
73171,0064472272,134807,10
73172,0064472272,139742,5
73173,0064472272,142084,9
73174,0064472272,142623,7
73175,0064472272,147687,10
73176,0064472272,152742,7
73177,0064472272,156150,8
73178,0064472272,159802,10
73179,0064472272,165308,8
73180,0064472272,170363,9
73181,0064472272,179730,8
73182,0064472272,183015,7
73183,0064472272,188286,10
73184,0064472272,194600,6
73185,0064472272,196077,8
73186,0064472272,203975,8
73187,0064472272,204393,10
73188,0064472272,217375,8
73189,0064472272,221473,8
73190,0064472272,224430,6
73191,0064472272,226545,7
73192,0064472272,227702,8
73193,0064472272,231337,6
73194,0064472272,237239,10
73195,0064472272,240700,8
73196,0064472272,247454,9
73197,0064472272,255618,7
73198,0064472272,271448,8
73199,0064472795,3363,10
73200,0064472795,12202,8
73201,0064472795,33980,8
73202,0064472795,40943,10
73203,0064472795,60707,9
73204,0064472795,73651,5
73205,0064472795,75591,8
73206,0064472795,78997,9
73207,0064472795,88283,8
73208,0064472795,88793,9
73209,0064472795,125736,10
73210,0064472795,138906,8
73211,0064472795,150554,6
73212,0064472795,161391,7
73213,0064472795,168954,9
73214,0064472795,187981,8
73215,0064472795,190708,9
73216,0064472795,240700,8
73217,0064472795,248477,8
73218,0064472795,251140,8
73219,0064472795,257893,9
73220,0064472795,258460,10
73221,0064472795,265889,9
73222,014027927X,11676,9
73223,014027927X,22107,7
73224,014027927X,23902,6
73225,014027927X,26949,5
73226,014027927X,92846,9
73227,014027927X,114414,8
73228,014027927X,137190,6
73229,014027927X,148142,7
73230,014027927X,167812,6
73231,014027927X,171818,7
73232,014027927X,195520,7
73233,014027927X,206013,6
73234,014027927X,213255,8
73235,014027927X,235935,8
73236,014027927X,264311,8
73237,0140282033,30094,9
73238,0140282033,46269,9
73239,0140282033,62891,5
73240,0140282033,65208,10
73241,0140282033,66942,9
73242,0140282033,85526,8
73243,0140282033,97697,5
73244,0140282033,105028,8
73245,0140282033,114217,8
73246,0140282033,115503,10
73247,0140282033,129399,8
73248,0140282033,134005,9
73249,0140282033,147370,8
73250,0140282033,151589,8
73251,0140282033,162715,10
73252,0140282033,164480,7
73253,0140282033,165183,9
73254,0140282033,166922,8
73255,0140282033,171904,8
73256,0140282033,191845,9
73257,0140282033,203900,10
73258,0140282033,207339,7
73259,0140282033,225763,5
73260,0140282033,234066,9
73261,0312147015,11676,8
73262,0312147015,29526,9
73263,0312147015,55187,10
73264,0312147015,59920,7
73265,0312147015,63625,10
73266,0312147015,67337,10
73267,0312147015,68555,6
73268,0312147015,77688,8
73269,0312147015,82608,7
73270,0312147015,98263,10
73271,0312147015,105114,9
73272,0312147015,116209,8
73273,0312147015,116758,9
73274,0312147015,132786,8
73275,0312147015,136463,6
73276,0312147015,141876,7
73277,0312147015,145994,8
73278,0312147015,146113,8
73279,0312147015,169569,8
73280,0312147015,173933,9
73281,0312147015,185468,9
73282,0312147015,199673,7
73283,0312147015,202277,8
73284,0312147015,226702,7
73285,0312147015,236757,9
73286,0312147015,245911,8
73287,0312147015,268110,8
73288,0345409671,3827,8
73289,0345409671,5385,10
73290,0345409671,5582,10
73291,0345409671,14183,9
73292,0345409671,23872,5
73293,0345409671,41911,10
73294,0345409671,53392,5
73295,0345409671,55490,9
73296,0345409671,58142,8
73297,0345409671,59820,10
73298,0345409671,63360,5
73299,0345409671,66073,8
73300,0345409671,71712,8
73301,0345409671,76888,9
73302,0345409671,78015,7
73303,0345409671,78328,7
73304,0345409671,83671,7
73305,0345409671,126492,7
73306,0345409671,138543,8
73307,0345409671,140358,5
73308,0345409671,144828,8
73309,0345409671,158079,8
73310,0345409671,161677,8
73311,0345409671,162363,9
73312,0345409671,171944,10
73313,0345409671,172010,10
73314,0345409671,211426,9
73315,0345409671,226965,8
73316,0345409671,238630,3
73317,0345409671,241513,5
73318,0345409671,245410,9
73319,0345409671,249989,5
73320,0345409671,261998,8
73321,0345409671,266840,9
73322,0345409671,271659,8
73323,0345435796,11676,10
73324,0345435796,18311,7
73325,0345435796,23914,8
73326,0345435796,35922,6
73327,0345435796,38091,8
73328,0345435796,39758,8
73329,0345435796,60858,7
73330,0345435796,64607,8
73331,0345435796,73588,4
73332,0345435796,96660,9
73333,0345435796,100009,9
73334,0345435796,104176,10
73335,0345435796,104636,5
73336,0345435796,108455,6
73337,0345435796,135149,5
73338,0345435796,136010,9
73339,0345435796,164728,8
73340,0345435796,174892,9
73341,0345435796,184068,6
73342,0345435796,207385,3
73343,0345435796,208671,8
73344,0345435796,212411,7
73345,0345435796,216441,7
73346,0345435796,239748,10
73347,0345435796,241495,7
73348,0345435796,248531,8
73349,0345435796,259778,7
73350,0345445848,6543,7
73351,0345445848,7346,6
73352,0345445848,11676,6
73353,0345445848,16106,9
73354,0345445848,17266,2
73355,0345445848,21011,5
73356,0345445848,31393,7
73357,0345445848,31529,10
73358,0345445848,36327,8
73359,0345445848,39281,5
73360,0345445848,43246,8
73361,0345445848,43842,8
73362,0345445848,51589,4
73363,0345445848,52926,8
73364,0345445848,56662,3
73365,0345445848,59907,8
73366,0345445848,60244,7
73367,0345445848,73651,9
73368,0345445848,78783,10
73369,0345445848,88793,8
73370,0345445848,111174,6
73371,0345445848,113270,9
73372,0345445848,113292,7
73373,0345445848,113519,8
73374,0345445848,117251,8
73375,0345445848,119517,9
73376,0345445848,129008,9
73377,0345445848,136348,8
73378,0345445848,141493,10
73379,0345445848,152706,9
73380,0345445848,160819,7
73381,0345445848,162738,8
73382,0345445848,168500,8
73383,0345445848,174092,8
73384,0345445848,184513,8
73385,0345445848,188349,5
73386,0345445848,198726,10
73387,0345445848,210485,8
73388,0345445848,217512,7
73389,0345445848,219301,7
73390,0345445848,222412,5
73391,0345445848,227591,7
73392,0345445848,239708,7
73393,0345445848,250303,7
73394,0345445848,264092,6
73395,0345445848,265115,10
73396,0345445848,269191,10
73397,0345445848,271448,9
73398,0345445848,272886,7
73399,0345450892,7125,10
73400,0345450892,16381,8
73401,0345450892,19609,9
73402,0345450892,30319,10
73403,0345450892,43842,8
73404,0345450892,43910,7
73405,0345450892,44743,7
73406,0345450892,51921,10
73407,0345450892,60244,8
73408,0345450892,74569,10
73409,0345450892,83783,9
73410,0345450892,130873,8
73411,0345450892,136139,10
73412,0345450892,164862,7
73413,0345450892,167443,7
73414,0345450892,171007,9
73415,0345450892,173415,7
73416,0345450892,190627,10
73417,0345450892,210587,8
73418,0345450892,237271,7
73419,0345450892,243708,6
73420,0345453387,3363,8
73421,0345453387,11676,8
73422,0345453387,20409,9
73423,0345453387,25409,5
73424,0345453387,36186,5
73425,0345453387,40505,6
73426,0345453387,43246,8
73427,0345453387,47856,7
73428,0345453387,56554,9
73429,0345453387,60244,8
73430,0345453387,73899,8
73431,0345453387,74758,10
73432,0345453387,75860,6
73433,0345453387,81492,10
73434,0345453387,93426,9
73435,0345453387,117251,6
73436,0345453387,121033,9
73437,0345453387,165308,8
73438,0345453387,168954,5
73439,0345453387,170499,8
73440,0345453387,171007,7
73441,0345453387,240663,6
73442,0373250118,3363,7
73443,0373250118,18038,7
73444,0373250118,26883,7
73445,0373250118,39646,7
73446,0373250118,40914,8
73447,0373250118,52584,7
73448,0373250118,62680,5
73449,0373250118,75485,6
73450,0373250118,81682,8
73451,0373250118,93175,8
73452,0373250118,98787,7
73453,0373250118,127309,8
73454,0373250118,133747,7
73455,0373250118,147678,5
73456,0373250118,162121,5
73457,0373250118,165308,7
73458,0373250118,168954,6
73459,0373250118,180445,8
73460,0373250118,206567,7
73461,0373250118,210874,8
73462,0373250118,212413,8
73463,0373250118,221445,8
73464,0373250118,229551,10
73465,0373250126,3363,8
73466,0373250126,4221,8
73467,0373250126,6575,5
73468,0373250126,14768,7
73469,0373250126,18332,8
73470,0373250126,30716,8
73471,0373250126,46534,5
73472,0373250126,52903,7
73473,0373250126,56554,9
73474,0373250126,62891,7
73475,0373250126,74038,7
73476,0373250126,81682,7
73477,0373250126,93426,5
73478,0373250126,99630,9
73479,0373250126,111456,7
73480,0373250126,121170,6
73481,0373250126,127359,7
73482,0373250126,139742,8
73483,0373250126,140358,5
73484,0373250126,144531,7
73485,0373250126,149934,8
73486,0373250126,162639,7
73487,0373250126,167052,7
73488,0373250126,172311,2
73489,0373250126,179733,10
73490,0373250126,179734,10
73491,0373250126,194600,8
73492,0373250126,202553,5
73493,0373250126,212413,5
73494,0373250126,214407,8
73495,0373250126,215988,5
73496,0373250126,220688,10
73497,0373250126,220759,6
73498,0373250126,226783,7
73499,0373250126,251422,10
73500,0373250126,255618,3
73501,0373250126,258938,6
73502,0373250126,264277,9
73503,0373250142,25521,6
73504,0373250142,30273,8
73505,0373250142,56554,9
73506,0373250142,81492,8
73507,0373250142,93426,9
73508,0373250142,106638,7
73509,0373250142,112026,8
73510,0373250142,118434,7
73511,0373250142,130616,6
73512,0373250142,161662,8
73513,0373250142,177233,8
73514,0373250142,218151,6
73515,0373250142,241048,6
73516,0373250142,244039,6
73517,0373250142,251422,5
73518,0373250207,3363,10
73519,0373250207,8738,7
73520,0373250207,11676,4
73521,0373250207,13552,8
73522,0373250207,25409,8
73523,0373250207,30716,7
73524,0373250207,43842,10
73525,0373250207,56554,9
73526,0373250207,107654,5
73527,0373250207,119509,7
73528,0373250207,127233,6
73529,0373250207,130616,9
73530,0373250207,155219,8
73531,0373250207,165308,8
73532,0373250207,189104,10
73533,0373250207,201697,10
73534,0373250207,242618,5
73535,0373250207,244189,7
73536,0373250282,25409,8
73537,0373250282,30716,8
73538,0373250282,31315,9
73539,0373250282,35320,7
73540,0373250282,62966,10
73541,0373250282,70931,5
73542,0373250282,93426,5
73543,0373250282,98391,9
73544,0373250282,107265,6
73545,0373250282,163754,7
73546,0373250282,196976,8
73547,0373250282,210874,7
73548,0373250282,213708,6
73549,0373250282,251422,7
73550,0373250282,259337,6
73551,0375713751,11676,5
73552,0375713751,14007,9
73553,0375713751,21364,9
73554,0375713751,26371,7
73555,0375713751,30290,8
73556,0375713751,40052,5
73557,0375713751,105904,8
73558,0375713751,110912,10
73559,0375713751,112857,5
73560,0375713751,119671,8
73561,0375713751,133747,6
73562,0375713751,160558,4
73563,0375713751,181212,7
73564,0375713751,184424,8
73565,0375713751,186821,10
73566,0375713751,209174,9
73567,0375713751,221086,7
73568,0380701340,27472,7
73569,0380701340,35918,7
73570,0380701340,95359,8
73571,0380701340,140372,7
73572,0380701340,163973,5
73573,0380701340,172203,8
73574,0380701340,186570,2
73575,0380701340,200009,8
73576,0380701340,225087,10
73577,0380701340,270713,8
73578,0380796104,6563,8
73579,0380796104,8245,9
73580,0380796104,40505,5
73581,0380796104,73923,8
73582,0380796104,97851,7
73583,0380796104,114556,7
73584,0380796104,142715,7
73585,0380796104,154637,4
73586,0380796104,205980,6
73587,0380796104,218121,8
73588,0380796104,242083,2
73589,0380796104,244420,10
73590,0380820293,5582,8
73591,0380820293,7125,9
73592,0380820293,11676,8
73593,0380820293,16246,10
73594,0380820293,25409,8
73595,0380820293,27193,6
73596,0380820293,40505,6
73597,0380820293,51839,6
73598,0380820293,60157,9
73599,0380820293,70087,9
73600,0380820293,78996,6
73601,0380820293,81249,8
73602,0380820293,81682,7
73603,0380820293,83496,7
73604,0380820293,86819,9
73605,0380820293,91113,8
73606,0380820293,100210,8
73607,0380820293,102120,9
73608,0380820293,106468,7
73609,0380820293,112026,8
73610,0380820293,116464,8
73611,0380820293,135127,7
73612,0380820293,148863,8
73613,0380820293,178755,7
73614,0380820293,192158,9
73615,0380820293,196077,7
73616,0380820293,212631,7
73617,0380820293,217811,9
73618,0380820293,220688,10
73619,0380820293,223154,7
73620,0380820293,232164,9
73621,0380820293,232471,8
73622,0380820293,254144,7
73623,0380820293,254467,7
73624,0380820293,261468,8
73625,0380820293,273651,7
73626,0385319037,16036,10
73627,0385319037,16058,6
73628,0385319037,21618,9
73629,0385319037,23933,7
73630,0385319037,37538,10
73631,0385319037,40145,7
73632,0385319037,42024,7
73633,0385319037,43910,6
73634,0385319037,59290,7
73635,0385319037,88631,5
73636,0385319037,101606,7
73637,0385319037,138641,8
73638,0385319037,162562,9
73639,0385319037,164884,5
73640,0385319037,177072,8
73641,0385319037,203506,8
73642,0385319037,235282,8
73643,0385319037,242544,4
73644,0385319037,245338,9
73645,0385319037,253563,7
73646,0385319037,265115,7
73647,0385319037,276203,7
73648,0385722435,3363,10
73649,0385722435,11676,7
73650,0385722435,17003,9
73651,0385722435,21014,8
73652,0385722435,22062,8
73653,0385722435,22432,7
73654,0385722435,23768,8
73655,0385722435,28177,8
73656,0385722435,30316,7
73657,0385722435,56272,9
73658,0385722435,60244,7
73659,0385722435,73044,7
73660,0385722435,88693,9
73661,0385722435,89602,9
73662,0385722435,90616,9
73663,0385722435,105374,7
73664,0385722435,114414,10
73665,0385722435,127233,9
73666,0385722435,142524,8
73667,0385722435,159946,9
73668,0385722435,168064,8
73669,0385722435,200574,8
73670,0385722435,204452,10
73671,0385722435,204936,9
73672,0385722435,208829,7
73673,0385722435,213126,7
73674,0385722435,215042,8
73675,0385722435,215988,5
73676,0385722435,229741,8
73677,0385722435,231237,10
73678,0385722435,234359,7
73679,0385722435,237411,9
73680,0385722435,246507,8
73681,0385722435,270554,9
73682,0425105334,9083,2
73683,0425105334,12698,9
73684,0425105334,20180,10
73685,0425105334,43246,9
73686,0425105334,66574,7
73687,0425105334,94787,10
73688,0425105334,106768,9
73689,0425105334,109779,9
73690,0425105334,111944,8
73691,0425105334,116073,10
73692,0425105334,125396,7
73693,0425105334,160558,8
73694,0425105334,163570,10
73695,0425105334,165758,5
73696,0425105334,167863,9
73697,0425105334,183758,9
73698,0425105334,184299,10
73699,0425105334,184532,10
73700,0425105334,209160,6
73701,0425105334,209373,8
73702,0425105334,212797,10
73703,0425105334,213094,9
73704,0425105334,224226,10
73705,0425105334,233829,8
73706,0425105334,240375,10
73707,0425105334,248464,8
73708,0425105334,252820,5
73709,0425105334,254206,9
73710,0446605581,6505,8
73711,0446605581,10686,5
73712,0446605581,20336,7
73713,0446605581,31315,7
73714,0446605581,50895,7
73715,0446605581,57398,8
73716,0446605581,66700,5
73717,0446605581,81597,7
73718,0446605581,90075,9
73719,0446605581,94787,8
73720,0446605581,100610,7
73721,0446605581,107021,9
73722,0446605581,111190,5
73723,0446605581,116990,9
73724,0446605581,135149,6
73725,0446605581,207616,8
73726,0446605581,212965,5
73727,0446605581,218615,8
73728,0446605581,238821,9
73729,0446607274,8089,7
73730,0446607274,36952,7
73731,0446607274,56071,5
73732,0446607274,83436,10
73733,0446607274,112845,5
73734,0446607274,134247,5
73735,0446607274,147965,7
73736,0446607274,161299,7
73737,0446607274,177569,9
73738,0446607274,203401,5
73739,0446607274,212664,3
73740,0446607274,217318,10
73741,0446607274,223854,7
73742,0446607274,225595,10
73743,0446607274,225763,7
73744,0446607274,237411,5
73745,0446607274,274308,6
73746,0446678457,6242,5
73747,0446678457,12110,8
73748,0446678457,31860,6
73749,0446678457,35864,8
73750,0446678457,53220,8
73751,0446678457,57131,8
73752,0446678457,63024,8
73753,0446678457,69012,7
73754,0446678457,81197,8
73755,0446678457,83109,7
73756,0446678457,87712,10
73757,0446678457,92897,9
73758,0446678457,93386,9
73759,0446678457,110887,5
73760,0446678457,125779,7
73761,0446678457,129132,5
73762,0446678457,136348,9
73763,0446678457,146240,8
73764,0446678457,170714,8
73765,0446678457,175117,9
73766,0446678457,187256,9
73767,0446678457,191009,7
73768,0446678457,196891,9
73769,0446678457,204452,7
73770,0446678457,204605,8
73771,0446678457,215642,8
73772,0446678457,226743,9
73773,0446678457,234147,8
73774,0446678457,235698,7
73775,0446678457,256808,6
73776,0446678457,259006,8
73777,0446678457,271448,10
73778,0446679364,8245,8
73779,0446679364,11676,6
73780,0446679364,14387,8
73781,0446679364,15783,6
73782,0446679364,60583,7
73783,0446679364,67547,7
73784,0446679364,89014,9
73785,0446679364,98391,8
73786,0446679364,114868,7
73787,0446679364,116758,8
73788,0446679364,125031,8
73789,0446679364,129135,8
73790,0446679364,130063,7
73791,0446679364,155219,7
73792,0446679364,162562,8
73793,0446679364,162639,8
73794,0446679364,164323,7
73795,0446679364,171045,10
73796,0446679364,178597,9
73797,0446679364,187918,10
73798,0446679364,193428,6
73799,0446679364,204414,9
73800,0446679364,207616,9
73801,0446679364,209516,10
73802,0446679364,216877,8
73803,0446679364,217513,4
73804,0446679364,221948,8
73805,0446679364,223787,7
73806,0446679364,226267,8
73807,0446679364,242574,8
73808,0446679364,260099,4
73809,0446679364,268932,9
73810,0451408888,3719,8
73811,0451408888,23666,4
73812,0451408888,26883,5
73813,0451408888,36186,5
73814,0451408888,61274,7
73815,0451408888,74038,5
73816,0451408888,86202,3
73817,0451408888,93426,9
73818,0451408888,101616,3
73819,0451408888,102138,8
73820,0451408888,114544,5
73821,0451408888,127581,4
73822,0451408888,135360,8
73823,0451408888,145574,9
73824,0451408888,183046,8
73825,0451408888,242083,2
73826,0451408888,252562,5
73827,0451408888,254465,1
73828,0451408888,270713,6
73829,0452283027,7125,8
73830,0452283027,8454,8
73831,0452283027,21791,7
73832,0452283027,25409,9
73833,0452283027,34752,7
73834,0452283027,50798,4
73835,0452283027,83235,8
73836,0452283027,96721,7
73837,0452283027,103467,6
73838,0452283027,104311,9
73839,0452283027,123811,4
73840,0452283027,137688,9
73841,0452283027,150319,8
73842,0452283027,189474,6
73843,0452283027,189973,8
73844,0452283027,225763,5
73845,0452283027,227591,7
73846,0452283027,232343,6
73847,0452283027,276165,8
73848,0553213156,7346,8
73849,0553213156,69389,8
73850,0553213156,81263,8
73851,0553213156,104636,10
73852,0553213156,115572,10
73853,0553213156,122716,10
73854,0553213156,134886,8
73855,0553213156,138543,10
73856,0553213156,153662,8
73857,0553213156,160558,10
73858,0553213156,203240,10
73859,0553213156,230522,8
73860,0553213156,242006,10
73861,0553213156,247429,10
73862,0553213156,249862,10
73863,0553213156,263107,9
73864,060980619X,6543,7
73865,060980619X,7125,3
73866,060980619X,11676,8
73867,060980619X,34441,8
73868,060980619X,40172,5
73869,060980619X,45399,8
73870,060980619X,52293,7
73871,060980619X,59656,10
73872,060980619X,67840,10
73873,060980619X,76351,10
73874,060980619X,92724,8
73875,060980619X,102939,7
73876,060980619X,121137,7
73877,060980619X,126508,6
73878,060980619X,131402,9
73879,060980619X,132290,8
73880,060980619X,137181,6
73881,060980619X,151101,6
73882,060980619X,158254,10
73883,060980619X,174638,10
73884,060980619X,193499,9
73885,060980619X,201724,4
73886,060980619X,226772,5
73887,060980619X,236172,10
73888,060980619X,244442,9
73889,060980619X,246531,7
73890,0684849690,48016,7
73891,0684849690,58594,8
73892,0684849690,66073,7
73893,0684849690,68185,4
73894,0684849690,112709,9
73895,0684849690,136430,7
73896,0684849690,144799,7
73897,0684849690,152409,8
73898,0684849690,179730,7
73899,0684849690,185296,6
73900,0684849690,197144,6
73901,0684849690,203280,7
73902,0684849690,215006,10
73903,0684849690,239423,9
73904,0684849690,254201,9
73905,0684849690,274808,8
73906,0767913000,21019,6
73907,0767913000,21576,8
73908,0767913000,25409,8
73909,0767913000,27956,6
73910,0767913000,28591,7
73911,0767913000,30273,8
73912,0767913000,34752,7
73913,0767913000,40521,6
73914,0767913000,40914,7
73915,0767913000,44845,9
73916,0767913000,56554,8
73917,0767913000,64390,5
73918,0767913000,121848,5
73919,0767913000,127233,7
73920,0767913000,136530,7
73921,0767913000,154945,7
73922,0767913000,155141,9
73923,0767913000,162639,9
73924,0767913000,165308,8
73925,0767913000,198564,5
73926,0767913000,249894,8
73927,0767913000,264311,7
73928,0786866586,3910,7
73929,0786866586,5562,7
73930,0786866586,8142,7
73931,0786866586,15408,7
73932,0786866586,17003,10
73933,0786866586,34610,8
73934,0786866586,35704,5
73935,0786866586,35859,8
73936,0786866586,43246,9
73937,0786866586,45570,6
73938,0786866586,46663,5
73939,0786866586,53241,7
73940,0786866586,53304,7
73941,0786866586,54432,4
73942,0786866586,61888,9
73943,0786866586,62926,6
73944,0786866586,69275,3
73945,0786866586,74056,9
73946,0786866586,79285,10
73947,0786866586,80434,10
73948,0786866586,90340,10
73949,0786866586,101305,7
73950,0786866586,106225,5
73951,0786866586,123883,5
73952,0786866586,140358,5
73953,0786866586,145449,4
73954,0786866586,154330,8
73955,0786866586,166234,6
73956,0786866586,173728,3
73957,0786866586,173951,7
73958,0786866586,184294,7
73959,0786866586,186334,5
73960,0786866586,192696,7
73961,0786866586,196077,2
73962,0786866586,219270,6
73963,0786866586,221718,8
73964,0786866586,235282,6
73965,0786866586,243984,6
73966,0786866586,252282,5
73967,0786866586,260783,7
73968,0786866586,260956,9
73969,0786866586,261522,7
73970,0786866586,272407,8
73971,0786866586,273948,7
73972,0842329242,11676,8
73973,0842329242,12538,9
73974,0842329242,12917,10
73975,0842329242,15049,8
73976,0842329242,16795,9
73977,0842329242,16916,10
73978,0842329242,17190,10
73979,0842329242,20230,9
73980,0842329242,25981,5
73981,0842329242,27472,9
73982,0842329242,32122,10
73983,0842329242,33179,7
73984,0842329242,35859,9
73985,0842329242,37644,5
73986,0842329242,39773,9
73987,0842329242,47316,10
73988,0842329242,55492,9
73989,0842329242,56447,9
73990,0842329242,59412,8
73991,0842329242,61211,5
73992,0842329242,64271,8
73993,0842329242,68984,8
73994,0842329242,69389,8
73995,0842329242,81298,7
73996,0842329242,81370,9
73997,0842329242,87141,8
73998,0842329242,92547,10
73999,0842329242,99312,10
74000,0842329242,100984,8
74001,0842329242,101606,6
74002,0842329242,114085,10
74003,0842329242,117384,10
74004,0842329242,123095,10
74005,0842329242,131154,8
74006,0842329242,140358,5
74007,0842329242,143964,9
74008,0842329242,148607,2
74009,0842329242,150124,10
74010,0842329242,153662,9
74011,0842329242,156300,10
74012,0842329242,161234,4
74013,0842329242,161750,5
74014,0842329242,174151,9
74015,0842329242,175463,8
74016,0842329242,177072,9
74017,0842329242,177590,10
74018,0842329242,197424,9
74019,0842329242,204822,10
74020,0842329242,208451,8
74021,0842329242,208815,10
74022,0842329242,222563,10
74023,0842329242,230496,10
74024,0842329242,238961,7
74025,0842329242,246247,5
74026,0842329242,254289,10
74027,0842329242,256402,8
74028,0842329242,261829,7
74029,0842329242,264628,8
74030,0842329242,274634,7
74031,1551668998,17402,10
74032,1551668998,18951,10
74033,1551668998,20484,7
74034,1551668998,26801,8
74035,1551668998,33862,7
74036,1551668998,40295,7
74037,1551668998,45113,8
74038,1551668998,47029,10
74039,1551668998,70401,8
74040,1551668998,82497,8
74041,1551668998,86535,10
74042,1551668998,92883,8
74043,1551668998,98391,9
74044,1551668998,101513,8
74045,1551668998,110553,10
74046,1551668998,112979,8
74047,1551668998,119517,9
74048,1551668998,126196,9
74049,1551668998,129312,7
74050,1551668998,134797,7
74051,1551668998,137588,9
74052,1551668998,139913,10
74053,1551668998,153305,5
74054,1551668998,156467,10
74055,1551668998,158631,9
74056,1551668998,177492,10
74057,1551668998,208147,7
74058,1551668998,209877,10
74059,1551668998,215122,7
74060,1551668998,223190,9
74061,1551668998,230786,8
74062,1551668998,240032,10
74063,1551668998,242572,10
74064,1551668998,244260,10
74065,1551668998,244685,10
74066,1551668998,245352,8
74067,1551668998,252843,5
74068,1551668998,255376,10
74069,1558743316,7346,7
74070,1558743316,12202,7
74071,1558743316,14422,7
74072,1558743316,16718,8
74073,1558743316,17950,10
74074,1558743316,31250,5
74075,1558743316,37950,8
74076,1558743316,41103,8
74077,1558743316,50650,9
74078,1558743316,72379,9
74079,1558743316,74483,9
74080,1558743316,76352,9
74081,1558743316,93092,10
74082,1558743316,105517,7
74083,1558743316,113519,7
74084,1558743316,125519,10
74085,1558743316,128543,6
74086,1558743316,174304,8
74087,1558743316,190885,8
74088,1558743316,204474,1
74089,1558743316,212467,5
74090,1558743316,224997,10
74091,1558743316,247752,10
74092,1558743316,253736,7
74093,1558743316,261176,7
74094,1558743316,261941,7
74095,1565122968,4017,10
74096,1565122968,11206,8
74097,1565122968,19493,10
74098,1565122968,21036,10
74099,1565122968,28177,7
74100,1565122968,28647,5
74101,1565122968,35793,9
74102,1565122968,36635,5
74103,1565122968,43842,8
74104,1565122968,51941,7
74105,1565122968,59595,7
74106,1565122968,66680,5
74107,1565122968,73044,8
74108,1565122968,91103,6
74109,1565122968,95359,7
74110,1565122968,108005,7
74111,1565122968,112985,8
74112,1565122968,113519,8
74113,1565122968,137168,8
74114,1565122968,142256,8
74115,1565122968,145826,8
74116,1565122968,151002,9
74117,1565122968,162639,8
74118,1565122968,170761,8
74119,1565122968,173860,6
74120,1565122968,180586,4
74121,1565122968,181687,9
74122,1565122968,187517,8
74123,1565122968,210933,8
74124,1565122968,221655,5
74125,1565122968,225463,7
74126,1565122968,226965,7
74127,1565122968,242364,7
74128,1565122968,245311,8
74129,1565122968,246311,6
74130,0373270976,18979,7
74131,0373270976,28451,7
74132,0373270976,30276,8
74133,0373270976,41052,5
74134,0373270976,51450,9
74135,0373270976,108405,7
74136,0373270976,114368,10
74137,0373270976,123883,5
74138,0373270976,132173,8
74139,0373270976,150561,8
74140,0373270976,152061,8
74141,0373270976,153662,9
74142,0373270976,196282,8
74143,0373270976,210821,7
74144,0373270976,227520,8
74145,0373270976,233917,7
74146,0373270976,241565,9
74147,0373270976,254405,10
74148,0373270976,273113,5
74149,0373483503,9613,8
74150,0373483503,11676,10
74151,0373483503,30276,7
74152,0373483503,52521,10
74153,0373483503,92405,8
74154,0373483503,113334,8
74155,0373483503,114368,10
74156,0373483503,123883,5
74157,0373483503,125774,9
74158,0373483503,126693,7
74159,0373483503,132173,7
74160,0373483503,137742,9
74161,0373483503,143253,8
74162,0373483503,153662,9
74163,0373483503,154469,6
74164,0373483503,155861,7
74165,0373483503,163759,5
74166,0373483503,177374,10
74167,0373483503,210685,6
74168,0373483503,212965,9
74169,0373483503,218664,8
74170,0373483503,227520,9
74171,0373483503,233903,9
74172,0373483503,238969,6
74173,0373483503,247241,7
74174,0373483503,247447,9
74175,0373483503,264082,7
74176,0373483503,273113,5
74177,0440209412,11676,10
74178,0440209412,13552,9
74179,0440209412,24921,5
74180,0440209412,25981,5
74181,0440209412,59172,10
74182,0440209412,104636,9
74183,0440209412,109491,10
74184,0440209412,114368,10
74185,0440209412,160401,5
74186,0440209412,170966,10
74187,0440209412,203764,10
74188,0440209412,205520,8
74189,0440209412,213972,5
74190,0440209412,224997,8
74191,0440209412,225087,5
74192,0440209412,248496,10
74193,0440209412,254465,10
74194,0440223237,16795,7
74195,0440223237,31343,6
74196,0440223237,51129,7
74197,0440223237,56462,9
74198,0440223237,61038,5
74199,0440223237,68598,10
74200,0440223237,78973,7
74201,0440223237,140255,7
